mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1030.5;145;82;227;214;183;111;235;222;65;23;250;85;45;195;191;118;121;149;234;179;112;2;228;77;78;215;114;253;106;206;182;115;27;69;33;148;237;28;254;211;0;89;239;141;31;128;81;163;71;91;95;117;94;249;212;53;238;75;22;202;126;144;216;138;67;167;200;152;190;219;236;226;196;224;146;240;30;207;180;233;153;242;172;56;156;62;120;122;43;192;209;101;3;66;218;92;35;72;133;17;197;104;32;230;124;26;204;19;40;123;131;84;16;20;58;205;10;165;110;125;68;97;135;52;223;44;83;37;244;54;49;-1;86;175;6;100;42;50;252;155;173;74;220;245;88;15;255;161;201;159;229;39;150;154;98;70;178;90;247;46;99;51;185;21;181;147;119;127;29;137;130;213;41;241;189;109;171;208;63;139;61;193;12;221;199;186;188;113;210;243;225;164;80;231;64;166;36;157;170;79;217;103;184;176;73;232;47;194;198;13;48;34;5;248;108;38;174;246;93;107;96;203;136;116;4;169;142;105;158;14;140;18;160;251;55;187;134;8;7;102;76;143;151;59;162;11;168;87;129;132;25;60;1;9;57;177;24
-1030.41;214;85;145;253;183;195;65;23;82;254;112;115;227;118;179;239;77;182;2;69;111;45;235;222;128;250;33;95;234;27;190;89;121;191;114;206;83;106;202;237;53;149;228;138;215;71;78;94;81;117;211;236;249;238;91;224;26;50;148;233;192;207;56;72;67;156;126;144;167;31;0;212;92;172;22;216;101;242;180;200;28;197;86;104;110;40;240;152;141;196;75;52;125;43;62;209;163;154;153;97;17;165;219;122;3;88;204;68;226;124;6;120;16;58;218;66;150;146;32;37;205;161;13;159;35;109;247;230;49;133;19;44;30;135;29;229;-1;100;178;20;123;84;175;241;245;244;131;54;173;74;201;220;98;51;223;99;90;119;64;39;243;199;185;171;79;130;252;147;42;127;10;194;137;255;4;181;231;208;70;46;210;113;41;15;155;157;21;186;189;63;203;116;213;232;139;61;47;184;176;225;103;73;12;170;188;164;107;169;221;193;38;217;158;246;80;93;160;59;96;8;248;168;166;162;198;174;7;48;36;34;108;18;5;136;76;140;55;14;142;187;102;151;105;143;132;129;251;134;25;11;87;60;1;177;9;57;24
-1029.36;214;112;82;145;195;227;85;183;23;2;179;45;65;118;89;239;250;253;182;77;111;237;235;224;222;254;138;91;215;234;149;206;114;202;53;191;167;236;249;228;190;95;211;33;28;128;27;172;94;115;106;121;56;69;62;22;78;83;238;81;144;152;148;67;3;16;31;141;117;101;71;233;17;153;154;66;212;200;39;219;216;68;0;207;180;218;126;209;156;240;204;72;43;192;40;196;110;163;32;125;86;130;124;37;120;58;229;226;223;92;133;242;75;30;197;52;123;6;35;150;29;26;19;173;175;165;122;51;88;159;104;205;161;49;244;99;20;50;54;13;178;241;70;171;230;131;74;146;210;46;113;100;119;135;245;84;232;64;44;252;41;98;21;186;61;220;247;103;-1;198;243;42;213;184;109;201;188;15;10;97;199;181;73;90;255;164;248;47;176;208;185;160;194;221;225;147;63;137;79;189;155;108;38;127;217;12;7;203;231;157;246;107;139;48;158;18;168;193;116;169;96;93;151;170;166;140;5;34;132;102;36;59;8;80;136;162;174;105;142;4;76;251;25;55;14;187;143;1;129;87;134;57;177;9;11;60;24

-1050.19;209;194;155;162;212;246;178;241;205;221;214;245;172;188;253;186;218;41;133;217;201;229;2;72;163;171;61;104;110;88;227;255;254;102;210;116;81;10;86;44;204;199;250;9;169;4;62;87;65;109;16;165;224;12;63;94;83;157;52;114;166;151;80;55;215;37;11;232;25;138;91;95;56;143;158;53;0;3;117;32;135;216;161;23;213;99;129;183;177;115;167;26;244;203;123;219;153;42;105;154;148;145;64;159;90;139;30;228;85;150;106;27;43;243;251;211;149;146;112;122;17;140;197;170;225;22;84;108;111;195;236;50;119;36;13;39;59;57;137;200;48;235;147;239;182;198;76;125;113;24;206;230;67;144;33;191;68;168;185;174;79;73;173;164;189;54;142;179;101;233;78;6;82;152;20;15;180;118;46;35;120;7;18;223;247;70;93;45;28;38;181;8;231;192;97;196;47;176;134;19;237;69;222;141;60;77;49;40;202;187;240;103;-1;124;121;75;74;132;175;29;238;89;156;107;34;92;126;98;184;66;127;160;193;128;190;1;58;226;220;14;96;208;71;31;21;131;234;249;136;130;51;100;5;252;248;242;207
-1038.8;245;253;157;155;205;212;246;194;209;201;162;172;178;221;41;133;250;217;241;188;218;165;255;10;171;216;102;227;169;167;86;116;163;129;109;254;229;94;114;104;61;62;214;183;0;44;37;2;232;210;22;80;4;117;186;90;56;213;110;95;239;88;87;204;153;25;99;108;12;111;30;55;91;158;64;42;53;199;161;143;215;236;26;166;106;115;189;27;83;6;122;32;203;72;85;36;9;159;149;63;65;123;151;24;235;224;59;138;11;145;78;70;81;101;200;3;177;112;125;16;67;139;170;219;52;135;140;168;191;251;154;198;84;147;211;105;243;43;79;39;150;223;225;148;195;38;231;196;50;119;244;17;68;124;48;192;118;113;182;144;247;146;33;54;57;76;45;20;176;173;206;197;141;134;15;237;152;35;137;13;174;23;156;185;238;202;228;230;164;181;28;40;187;58;73;47;-1;77;142;179;120;19;249;46;180;34;97;233;126;82;127;93;222;98;240;74;75;49;18;193;160;60;220;69;121;92;8;103;7;107;184;208;29;71;89;136;1;175;190;132;66;96;234;248;130;14;226;5;131;128;252;21;51;100;31;242;207
-1036.76;245;246;172;205;162;253;155;157;212;194;221;250;218;24;171;201;61;178;209;217;106;188;133;210;254;117;169;214;86;216;4;41;91;227;104;255;102;241;0;163;116;229;183;165;94;129;10;159;62;204;22;37;30;110;114;167;87;153;44;232;42;80;26;236;111;27;88;199;2;101;36;99;239;115;213;109;56;170;72;81;189;143;90;64;108;95;235;186;12;198;215;55;166;168;6;59;158;3;140;53;11;191;25;139;112;122;151;65;138;84;145;154;203;150;196;70;219;161;63;17;9;16;156;177;230;125;105;144;224;119;247;67;231;83;200;149;85;123;52;176;33;38;192;32;135;223;50;243;244;173;78;118;124;146;197;141;76;113;195;148;23;43;211;225;48;79;185;251;134;73;39;45;182;181;68;237;15;174;54;40;57;206;179;127;29;233;147;46;187;77;-1;202;20;19;35;180;13;121;152;34;238;58;249;8;28;75;193;240;18;164;222;126;137;120;74;49;160;47;93;228;71;190;60;98;208;92;69;142;89;220;82;7;136;97;184;1;107;130;175;103;128;132;248;234;96;66;51;131;226;14;21;5;252;31;100;242;207
-1077.49;147;165;113;105;83;239;145;152;197;100;107;227;119;153;80;250;96;45;211;164;133;198;97;176;46;53;199;247;6;17;187;9;242;238;140;22;217;71;74;160;131;186;49;38;228;114;36;202;75;163;225;206;162;104;5;32;148;29;181;219;12;112;41;174;232;178;108;85;208;63;86;122;101;98;155;4;216;27;170;189;102;149;26;61;146;141;233;139;66;157;255;11;20;252;207;42;191;90;221;168;245;70;218;10;194;185;51;235;171;159;183;241;226;54;156;212;47;137;99;237;118;64;154;76;203;37;127;48;240;215;7;79;87;44;254;13;8;236;132;144;62;143;124;60;179;69;73;50;248;243;249;3;204;34;40;23;65;130;59;123;125;135;209;150;213;201;18;190;57;77;134;136;161;200;110;142;111;246;120;33;224;234;103;2;52;93;25;92;78;151;188;106;30;195;231;192;58;116;91;214;173;68;67;95;88;253;14;126;205;210;81;35;39;193;129;251;196;89;177;1;220;56;175;16;222;0;109;166;94;184;84;24;21;43;230;117;229;223;55;19;172;31;-1;15;138;121;28;244;182;82;167;72;128;115;158;169;180

-1166.23;222;136;198;226;182;154;201;131;244;189;179;221;239;218;209;142;197;139;254;30;119;18;205;123;156;78;63;109;248;74;43;240;90;24;133;46;91;140;165;60;117;73;41;107;202;86;219;213;32;22;98;116;36;19;21;7;175;89;253;132;155;195;82;26;105;228;193;3;102;49;95;77;220;232;168;54;135;250;75;230;174;163;208;113;192;238;141;200;160;128;51;31;9;186;39;234;145;215;167;88;71;151;255;23;212;81;108;6;37;-1;138;57;148;181;149;188;97;79;236;20;92;83;227;125;80;231;166;111;12;176;252;104;249;158;217;187;5;33;224;27;76;112;203;93;10;216;29;147;66;68;4;178;233;134;171;184;42;146;225;70;207;38;65;126;185;199;169;183;190;35;204;130;69;206;72;100;194;99;214;47;55;143;87;159;152;0;162;59;129;48;28;11;242;45;172;62;118;40;8;50;229;67;53;106;223;13;101;14;44;191;85;180;120;64;196;34;127;25;235;243;103;241;237;94;52;211;251;170;177;58;157;84;173;56;161;164;96;2;124;137;122;16;245;61;210;110;153;144;150;15;246;114;115;247;17;121;1
