mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-777.91;196;244;22;24;243;183;142;2;10;215;128;3;159;5;156;40;138;32;71;64;163;6;161;31;149;-1;251;191;255;237;160;49;30;125;246;146;247;245;78;199;33;135;250;119;48;200;254;25;52;26;15;86;80;238;181;102;91;192;116;219;208;122;42;19;194;226;114;131;134;227;193;79;7;123;185;46;35;220;229;218;110;141;147;203;164;213;176;77;105;216;50;8;72;57;166;144;190;205;4;109;9;187;82;230;217;214;234;16;154;38;222;115;153;155;76;253;65;197;23;206;184;170;165;228;101;39;186;177;204;188;189;145;56;61;89;152;198;139;211;0;148;12;107;90;83;36;103;63;209;117;44;233;158;47;157;207;140;182;129;58;225;62;121;112;27;97;169;118;179;21;201;14;172;100;53;43;66;249;195;151;34;202;11;92;174;98;167;124;13;96;99;51;1;240;70;241;236;41;88;248;143;55;75;111;132;212;74;130;232;81;93;171;252;180;221;127;45;178;113;20;235;210;84;126;29;106;120;73;104;168;175;242;136;239;17;173;54;95;18;162;150;94;68;69;108;59;37;224;231;137;133;67;60;87;85;223;28
-765.54;57;152;234;5;32;2;183;48;149;40;59;254;222;245;219;154;80;246;226;36;77;159;3;26;78;110;122;103;197;218;101;129;216;38;46;12;24;238;31;194;160;134;-1;156;176;186;102;229;135;247;204;116;139;10;43;25;208;153;225;142;138;22;44;220;33;158;115;215;203;230;9;233;248;213;64;91;190;144;196;228;200;155;177;109;72;189;185;42;35;8;227;169;205;105;81;191;121;56;114;6;100;240;83;39;71;141;49;237;251;89;145;236;148;199;96;30;74;161;34;182;140;107;243;192;193;119;4;117;146;0;206;244;128;181;90;124;250;52;132;97;163;92;165;253;45;170;166;11;214;47;61;7;187;66;16;164;19;86;95;207;255;65;241;125;99;15;27;29;179;62;217;249;120;143;13;58;147;224;68;211;184;51;131;242;76;1;84;198;172;53;112;127;98;88;126;252;123;50;70;178;63;175;167;221;195;111;104;151;82;23;157;21;94;75;202;54;69;79;108;113;162;201;188;118;55;209;41;20;180;232;14;173;235;171;210;37;73;18;60;130;17;231;174;168;106;212;93;133;136;85;239;28;67;87;137;150;223
-764.28;64;31;116;247;40;246;80;26;197;186;32;142;29;99;22;183;114;9;192;119;243;102;160;24;10;234;253;218;254;5;103;187;154;139;230;57;44;190;228;122;6;149;48;219;214;208;185;33;152;245;138;198;3;229;213;135;34;96;78;21;77;215;141;63;203;129;227;38;240;156;143;0;45;124;161;109;86;237;90;178;217;55;250;30;42;159;146;2;222;177;206;220;225;121;23;199;4;182;91;66;147;134;35;46;82;-1;47;189;25;176;158;241;153;110;89;8;65;115;233;224;71;169;49;200;61;248;236;170;191;105;238;125;100;19;120;98;72;194;128;144;163;204;249;181;101;244;127;92;36;255;251;193;131;179;205;83;117;196;172;130;7;11;211;165;145;166;69;155;123;75;184;164;81;216;88;226;188;175;62;56;148;13;51;52;20;43;41;111;97;17;118;70;107;12;157;27;207;84;108;202;132;73;15;180;1;112;126;151;58;16;94;167;252;76;210;173;53;232;113;171;174;74;59;195;54;212;50;140;95;39;79;168;85;68;201;106;162;242;18;104;231;221;93;133;209;87;136;67;37;235;14;137;239;60;150;28;223
-762.92;32;247;31;3;143;29;246;253;40;64;119;250;30;26;80;5;229;197;100;218;22;139;114;208;215;192;154;33;116;170;160;251;149;234;10;138;254;142;213;183;228;44;219;186;57;199;122;0;190;6;243;141;-1;103;187;152;71;198;48;24;185;9;63;189;120;35;129;161;82;102;121;220;236;217;203;20;99;227;130;72;245;34;92;144;2;237;86;91;206;200;240;96;90;8;194;135;78;225;38;25;177;89;182;66;156;46;241;115;65;19;15;147;77;164;166;224;146;21;45;98;181;145;148;128;202;158;153;134;159;233;42;178;222;196;230;47;169;109;214;124;27;83;172;125;165;155;75;23;69;81;62;43;36;49;176;111;191;110;11;51;184;131;41;255;4;248;249;7;123;61;127;55;244;132;163;101;1;107;118;56;204;117;210;79;53;84;105;18;193;179;180;88;205;211;226;73;12;173;50;39;136;76;17;188;175;16;238;58;216;59;126;207;151;162;212;157;68;13;54;74;94;140;113;201;112;195;52;95;171;97;221;37;252;14;174;106;232;133;60;108;150;87;104;167;70;85;168;93;137;242;235;28;209;231;223;67;239
-762.74;247;253;40;197;29;32;227;154;119;228;192;64;3;143;250;24;229;31;236;38;100;251;6;254;116;237;246;5;138;122;208;183;22;26;71;142;96;33;149;141;139;19;80;103;160;107;225;218;120;10;182;114;234;129;75;213;57;219;8;77;63;198;243;185;134;25;61;189;166;98;42;177;66;89;187;170;84;30;121;190;9;155;200;44;2;199;217;161;21;20;220;186;102;148;83;215;72;82;35;46;165;27;86;36;130;92;48;181;124;69;147;178;206;194;152;115;43;91;172;241;51;99;145;0;156;78;203;240;230;249;-1;111;245;101;15;12;41;144;164;109;34;4;153;224;191;184;135;132;117;202;123;222;158;233;90;13;212;163;214;17;62;11;125;238;244;176;146;127;81;216;204;56;136;45;23;105;196;39;128;73;248;55;255;110;7;179;169;118;18;133;159;65;173;252;88;193;53;79;50;205;1;210;162;76;175;14;47;226;106;131;211;58;151;207;180;59;113;74;95;171;174;49;112;201;126;54;60;94;104;52;188;232;221;157;68;87;97;108;93;16;85;209;70;150;140;37;242;195;167;223;137;168;231;28;235;239;67
-762.14;253;247;116;31;192;64;154;3;40;129;32;197;33;250;119;10;143;246;114;228;243;149;29;251;120;96;138;22;142;208;229;5;100;254;57;24;234;19;26;227;183;80;8;121;240;217;185;189;141;199;102;160;72;198;225;170;186;219;237;218;178;25;139;44;147;21;9;6;30;20;220;103;48;194;92;2;190;99;122;213;71;158;166;38;42;177;144;230;35;134;236;161;98;215;156;46;130;89;248;200;34;82;81;172;78;182;66;148;241;86;152;245;69;0;203;75;165;1;51;125;164;43;15;83;11;124;63;-1;233;111;155;206;107;187;23;77;145;214;135;56;153;127;91;163;84;202;181;105;132;224;109;117;55;128;123;249;101;90;211;146;159;50;4;204;41;184;12;73;191;27;179;115;118;193;175;222;52;171;110;176;45;255;54;65;210;36;226;39;238;169;131;18;196;180;53;244;79;136;104;58;61;47;62;94;162;76;49;7;59;88;216;17;74;106;13;221;113;212;37;112;173;188;201;232;68;252;207;108;60;205;93;157;14;97;95;167;126;151;150;242;87;174;140;137;16;133;70;195;85;168;28;231;223;209;239;235;67
-762.02;197;247;253;10;129;32;3;116;64;228;186;149;138;192;250;154;114;254;142;40;183;33;121;31;246;208;25;141;190;215;148;5;29;80;22;189;119;243;9;72;217;229;160;20;143;100;234;57;251;166;245;199;30;230;120;178;218;71;24;6;236;170;43;44;21;213;220;122;225;8;34;78;139;91;185;240;92;48;130;26;98;198;132;152;99;147;66;181;194;191;161;35;227;2;237;63;96;177;134;46;244;159;15;135;89;19;200;102;172;144;103;77;1;38;124;164;117;153;90;219;248;182;27;241;55;123;84;86;82;42;163;196;0;203;158;51;69;233;75;224;156;206;184;107;145;79;4;187;176;101;81;202;214;56;115;165;249;222;127;18;210;128;155;255;179;11;204;111;238;41;146;36;53;65;-1;105;109;211;125;23;193;88;131;83;76;47;221;61;226;12;118;108;59;110;73;180;50;39;175;94;216;14;54;162;169;52;45;140;201;136;106;62;13;252;104;112;58;37;74;17;232;133;173;205;60;207;7;212;113;171;95;188;157;49;137;87;68;16;174;150;151;242;167;70;168;126;93;195;231;97;223;28;235;85;67;209;239
-761.48;192;116;247;183;253;197;243;149;129;138;3;154;33;32;114;250;198;142;31;40;228;246;64;251;186;254;143;194;71;25;208;141;80;10;190;199;121;29;185;22;122;189;178;234;119;148;139;120;57;20;229;166;72;38;240;30;160;217;98;5;100;220;225;230;46;215;170;19;159;8;24;9;99;2;172;26;130;21;77;152;34;6;218;89;48;241;181;233;219;236;134;96;66;227;63;153;103;43;245;147;213;145;124;222;44;42;65;92;182;144;86;78;161;177;91;237;69;158;164;214;202;249;15;132;35;248;1;90;163;81;102;82;146;27;127;101;51;184;135;203;115;55;75;206;165;113;117;200;156;244;191;109;176;41;107;187;12;255;224;128;193;59;18;4;179;123;83;79;201;53;88;0;45;61;11;155;210;196;36;58;105;211;-1;56;47;125;180;73;204;175;106;216;84;23;108;118;76;131;111;112;173;54;62;221;39;52;68;110;238;93;7;205;50;104;171;74;94;95;226;14;252;37;137;60;162;169;188;136;174;140;167;232;207;133;13;49;212;17;235;157;151;168;87;70;223;16;195;150;28;231;242;126;97;85;67;239;209
-761.3;253;247;116;149;228;3;192;72;197;227;250;251;33;138;64;114;32;143;154;10;120;148;142;129;172;183;22;220;25;229;208;243;218;186;234;190;254;5;246;29;139;161;189;130;21;57;198;178;40;98;225;121;96;144;134;24;199;122;194;160;217;100;124;141;63;77;248;166;31;240;80;9;26;8;119;71;236;34;2;19;170;15;184;245;215;6;159;241;127;89;86;92;181;51;213;185;20;48;66;30;44;219;152;103;147;206;99;43;1;45;153;202;90;115;165;46;78;109;27;69;158;182;91;146;55;145;191;210;214;179;230;82;163;59;233;155;255;237;36;132;35;38;101;102;177;42;249;211;85;75;164;107;65;156;106;200;204;117;12;41;201;105;135;83;203;196;37;128;222;111;176;-1;244;53;0;18;81;123;4;187;23;79;224;112;61;104;113;11;7;56;58;174;73;205;151;47;173;54;39;193;50;88;221;136;252;76;84;137;52;95;226;118;140;180;62;216;238;49;14;17;94;169;175;125;162;110;223;108;232;171;242;68;131;133;74;188;16;93;28;168;167;60;13;97;235;70;207;150;212;195;157;87;126;231;239;67;209
-761.24;228;149;253;251;116;247;197;3;72;192;138;114;29;161;250;220;227;142;33;130;154;218;10;183;64;229;120;139;5;148;246;143;243;172;189;208;25;21;32;2;166;24;190;22;186;40;134;8;217;141;121;129;119;198;122;194;98;234;57;144;225;248;77;160;127;96;206;124;170;254;6;80;30;184;20;31;9;215;152;236;199;100;147;19;45;178;26;245;109;230;63;92;159;99;59;89;202;181;153;240;1;78;34;15;103;213;44;11;71;115;145;55;101;191;219;214;158;132;241;237;36;156;200;165;177;185;107;66;48;182;146;86;82;210;27;91;51;43;46;35;0;69;37;41;85;176;204;102;163;38;90;211;73;179;224;205;83;249;252;222;233;244;135;65;111;106;75;196;104;105;42;155;-1;53;201;203;12;79;174;164;123;47;18;88;113;117;255;112;39;54;50;62;221;151;61;187;81;226;52;95;173;84;4;128;136;23;76;58;56;49;7;17;193;14;216;171;150;238;175;167;162;118;223;74;137;125;188;131;110;242;140;108;232;133;94;180;68;60;169;16;70;97;13;28;126;93;87;235;168;207;157;239;195;231;212;67;209
