mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1203.58;15;0;211;190;251;76;82;168;150;164;115;142;155;252;191;27;96;230;126;205;73;4;122;154;45;128;-1;25;95;60;31;24;218;67;242;239;2;157;71;51;48;125;72;113;185;245;141;69;145;159;195;209;118;119;18;216;29;1;89;58;14;86;158;101;35;12;225;223;241;17;88;66;77;235;137;215;200;130;100;97;237;7;16;254;44;179;234;184;5;116;140;243;210;248;201;198;111;232;147;132;19;149;32;124;151;105;78;148;217;219;90;8;10;9;61;50;110;106;22;59;20;202;189;166;183;131;108;23;65;192;38;94;134;221;53;138;156;197;182;199;103;33;178;70;208;28;176;177;40;246;109;220;57;146;231;80;229;83;63;120;52;165;171;153;43;46;91;74;121;188;144;21;136;249;196;49;99;87;167;152;162;123;161;68;13;36;212;64;37;114;240;233;207;213;84;85;253;75;250;133;79;81;129;222;181;56;127;54;104;194;175;244;169;92;112;236;135;102;172;238;117;47;187;228;93;139;180;30;193;42;143;26;226;160;3;62;34;203;11;41;224;247;107;206;255;39;6;170;214;98;163;186;173;174;204;55;227
-1190.6;0;202;73;60;145;235;82;198;113;179;252;150;83;211;169;119;225;79;218;38;157;7;245;49;40;195;134;151;216;185;142;99;243;37;122;251;115;155;223;21;10;61;249;58;19;192;85;78;2;221;14;205;171;230;51;108;70;161;30;237;95;77;166;67;48;68;190;197;217;106;105;35;164;232;118;148;75;177;241;4;125;209;72;31;132;149;15;20;158;24;89;16;226;167;45;44;144;25;184;126;9;242;172;124;207;114;27;181;231;220;90;66;-1;29;100;154;110;12;65;59;212;162;63;50;176;215;130;253;208;52;137;22;153;111;250;43;210;141;238;180;36;147;234;97;240;222;69;178;133;143;94;128;168;96;193;244;152;136;91;120;196;246;183;84;17;200;88;175;131;87;165;239;33;1;71;76;199;47;80;138;121;98;18;194;140;101;32;64;86;123;189;107;28;191;53;102;219;248;116;109;139;213;254;8;74;135;26;255;5;11;233;214;156;228;92;93;229;41;57;159;224;182;146;170;3;129;81;201;206;103;23;62;236;127;104;188;117;203;46;112;54;34;13;247;187;163;6;227;39;42;186;56;173;204;55;160;174
-1189.1;164;49;145;220;31;161;4;207;9;218;211;185;10;235;197;21;19;243;196;172;202;24;7;124;252;150;35;12;40;67;114;195;198;52;60;155;240;108;29;79;37;245;66;50;36;18;242;95;179;217;234;85;83;100;78;122;119;223;133;82;25;51;113;128;154;75;61;205;192;132;2;249;137;148;59;158;118;73;216;157;232;225;169;90;103;215;190;167;20;230;125;71;184;253;38;143;134;142;89;17;116;14;177;58;126;1;41;96;175;30;43;101;153;178;149;77;16;63;105;0;200;189;72;33;248;251;120;111;48;171;146;115;97;65;166;81;68;231;102;44;144;99;209;213;237;5;74;168;47;219;151;212;76;-1;228;15;87;70;53;141;69;221;106;11;241;183;176;210;94;130;131;165;127;27;45;254;138;88;191;162;139;109;64;22;129;208;110;57;3;123;121;229;244;224;226;214;246;112;32;28;86;181;194;136;107;147;152;255;91;222;46;140;238;180;93;193;239;250;135;34;206;159;92;233;98;156;117;182;80;84;23;54;104;188;160;8;201;199;174;42;203;227;170;13;6;236;39;163;186;173;26;204;62;187;56;247;55
-1185.12;230;179;154;202;237;145;218;198;240;30;185;14;4;150;148;132;210;83;40;166;211;49;45;195;31;134;215;245;73;207;108;120;7;126;48;137;16;99;82;217;232;50;100;142;171;248;2;220;52;162;25;19;106;243;114;67;153;63;110;60;44;253;219;216;251;155;192;124;78;125;242;17;141;35;178;128;172;20;241;157;194;66;169;205;51;27;33;151;95;29;79;177;197;37;113;231;252;225;133;18;235;21;36;75;144;-1;41;38;70;72;101;234;165;96;85;10;122;71;111;89;191;196;91;116;189;138;139;164;131;94;146;249;24;32;59;61;214;190;238;68;175;58;188;209;118;90;130;112;183;224;87;168;86;5;200;65;223;184;107;140;212;255;115;47;123;147;119;244;143;167;74;53;229;254;69;193;13;228;43;0;80;12;22;156;158;77;121;180;3;54;208;161;81;23;222;136;9;93;221;213;181;199;92;176;127;102;98;159;109;129;149;233;76;246;105;62;152;97;11;135;1;57;64;34;239;103;84;88;6;46;39;236;186;170;56;250;104;15;182;201;42;117;203;206;8;28;226;173;227;26;187;174;160;55;163;247;204
-1184.48;179;218;230;185;154;148;245;145;4;198;237;207;202;30;150;210;195;83;240;14;49;220;132;45;166;82;40;215;25;108;137;73;16;48;126;99;120;192;134;106;31;19;114;50;2;235;211;216;219;63;217;110;172;44;142;66;169;232;35;7;243;242;171;125;153;60;162;251;100;141;51;205;124;133;52;248;20;155;95;151;249;17;29;178;67;139;177;78;157;89;194;225;33;128;72;197;36;113;241;37;27;200;116;38;18;71;24;253;183;191;165;85;252;188;189;96;21;238;41;101;91;68;3;61;70;65;111;118;234;168;32;130;122;47;146;164;255;224;138;131;75;184;-1;214;196;144;231;59;175;79;123;228;94;58;190;22;90;92;5;115;193;136;53;10;13;180;87;254;147;9;54;229;158;167;86;43;140;107;12;209;69;74;127;244;0;212;119;239;149;93;112;77;161;223;246;97;6;159;181;143;135;233;208;102;176;199;103;156;46;129;105;213;62;11;221;121;109;201;23;222;76;152;57;80;1;236;250;15;117;81;98;170;182;203;34;56;39;88;206;64;42;186;84;26;28;173;226;104;8;227;160;174;247;187;55;163;204

-1184.8;202;149;182;151;146;116;1;50;21;194;148;241;63;239;-1;67;131;154;28;27;229;45;83;69;188;166;196;238;211;97;40;174;114;5;24;90;155;29;98;192;92;9;127;102;159;208;48;216;134;173;108;6;133;86;124;235;189;34;217;58;73;11;66;177;184;209;72;203;15;111;57;122;38;121;240;183;35;210;160;46;53;62;128;107;236;47;80;100;162;12;16;222;54;231;51;89;130;219;39;43;225;105;142;0;242;65;17;139;23;158;14;195;205;70;243;170;64;10;200;110;95;88;186;249;230;156;247;96;172;190;22;26;251;244;197;78;112;52;13;253;4;226;140;30;185;175;135;187;74;68;120;119;18;129;32;193;8;223;246;144;59;103;221;36;179;204;19;125;248;245;61;41;79;145;20;152;56;163;42;93;137;157;254;3;85;252;55;76;81;191;167;198;232;201;2;207;171;60;224;220;113;106;118;141;165;91;228;37;168;82;138;143;132;7;180;153;94;49;75;31;87;123;25;255;164;169;117;99;147;214;199;84;71;234;233;44;206;218;250;126;109;115;101;212;150;181;178;77;161;176;227;104;237;33;136;215;213
9
-1199.6;167;211;131;138;193;141;100;198;175;230;136;53;81;157;212;78;5;83;46;126;195;108;225;177;42;29;70;33;137;245;171;184;6;75;240;28;160;244;247;56;39;253;72;255;69;254;64;201;20;110;40;119;82;58;19;85;12;50;174;218;246;23;158;197;153;216;76;18;238;152;34;205;45;80;8;233;224;7;9;242;204;84;71;99;156;4;194;170;30;118;149;94;191;109;189;239;107;187;114;241;181;251;209;17;217;128;92;105;165;135;57;192;44;237;129;147;116;215;24;62;176;37;91;101;155;207;210;133;102;190;67;130;180;214;166;235;144;125;202;89;68;60;115;227;73;206;232;150;13;86;200;161;52;117;54;122;59;124;15;48;178;183;250;98;173;142;10;113;65;120;169;1;14;229;186;25;31;88;96;16;112;221;43;179;208;106;55;168;196;199;36;111;143;220;41;188;151;148;127;26;66;49;219;104;32;51;35;63;185;134;21;182;162;145;236;163;90;213;234;38;228;140;249;248;11;97;0;252;226;77;47;95;203;3;2;223;103;22;121;123;93;79;154;146;243;164;172;87;27;222;231;61;132;74;139;159;-1
-1199.28;167;138;175;131;212;141;211;100;245;126;157;230;83;198;193;81;5;136;184;53;152;46;78;6;254;42;33;84;156;195;108;70;110;177;137;64;225;82;216;69;39;50;20;255;56;19;72;253;205;160;75;244;12;28;29;153;247;201;99;119;9;76;44;215;34;204;105;240;40;118;171;101;18;45;71;241;209;94;37;30;238;85;80;23;174;194;246;17;129;109;58;189;8;224;197;158;242;170;128;191;4;7;218;135;149;114;24;107;187;233;91;122;217;190;102;73;113;166;192;57;62;116;214;210;92;180;251;125;235;206;60;181;165;144;239;229;147;67;117;155;115;48;15;55;89;65;227;237;173;26;88;10;133;130;202;112;168;161;52;188;111;178;207;59;176;183;96;13;150;43;200;250;86;143;142;38;68;120;169;182;14;106;63;124;98;16;49;90;208;54;185;199;232;35;186;1;145;220;196;25;162;252;127;219;179;104;31;228;221;36;234;163;148;151;51;249;203;236;21;32;134;41;213;223;22;97;248;77;11;66;226;47;0;164;95;3;140;243;2;154;93;121;74;123;103;172;87;79;27;231;222;132;146;139;-1;61;159
