mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2915.45;63;77;170;168;167;75;91;31;200;128;25;236;230;188;231;246;118;171;45;127;235;202;214;80;162;110;164;176;35;212;189;57;129;156;38;83;225;178;239;93;226;125;191;149;211;32;98;213;23;119;79;115;117;122;42;109;179;147;180;196;60;6;86;222;76;4;1;14;100;55;173;243;96;216;46;233;177;69;113;101;245;48;102;209;238;215;192;251;124;150;114;19;28;36;205;145;49;88;61;244;242;2;64;82;217;89;112;133;73;51;221;146;166;208;27;-1;139;108;84;224;97;253;174;68;228;218;131;132;33;237;130;198;7;229;184;126;72;47;207;39;3;20;250;135;165;71;43;90;11;67;53;95;143;154;194;201;153;241;183;116;234;158;252;0;40;182;151;92;199;54;121;50;56;12;120;41;248;187;21;30;240;203;59;144;254;74;62;17;22;155;186;111;152;219;15;37;181;94;44;52;160;159;223;141;185;142;190;247;106;193;58;78;220;99;10;172;9;18;138;206;195;232;85;140;210;227;81;34;87;70;8;249;137;24;26;255;65;136;66;123;134;169;197;163;29;16;13;148;161;5;105;204;157;104;175;107;103
-2912.66;145;255;167;127;73;192;119;133;117;229;246;38;53;170;4;40;194;215;200;42;12;93;51;125;213;36;228;165;14;43;108;17;147;63;102;11;88;231;49;143;225;191;230;6;57;144;95;27;129;10;110;214;251;109;126;243;182;25;55;45;241;234;146;2;178;158;79;179;28;235;83;203;142;164;75;189;47;236;139;242;252;32;238;177;35;3;163;222;91;219;138;50;31;150;7;21;152;226;-1;118;60;96;85;33;46;188;72;86;120;76;201;211;149;224;140;216;26;208;71;202;196;227;87;212;198;132;205;37;135;1;23;240;159;174;100;173;168;99;199;162;244;172;141;115;19;180;52;130;30;78;128;70;137;166;248;209;254;221;197;154;239;77;223;123;113;184;59;220;155;61;80;121;67;98;29;34;68;112;74;41;233;81;64;207;22;183;54;90;181;92;122;176;114;69;193;0;24;218;232;111;253;9;171;48;136;97;62;116;82;13;153;124;187;237;185;131;156;15;217;186;195;190;101;245;18;157;250;151;39;210;66;106;8;84;58;161;89;148;206;160;103;44;94;65;247;56;134;20;5;104;107;204;175;249;169;105;16
-2867.6;35;129;125;63;46;4;127;200;194;53;192;9;242;49;51;236;168;244;165;241;239;229;212;25;10;122;85;178;152;145;86;201;32;146;87;91;185;128;150;181;12;56;68;71;180;96;55;248;11;109;88;62;138;38;36;147;133;27;238;22;79;115;213;119;228;221;252;59;188;170;33;230;90;76;231;14;234;69;100;123;0;235;42;162;118;102;202;31;110;126;6;216;124;253;112;75;121;164;158;7;159;21;246;64;83;149;189;117;132;205;48;139;186;196;52;166;1;177;93;73;141;120;142;187;130;108;208;209;214;29;172;3;156;240;222;183;28;225;193;174;191;182;19;176;167;197;23;81;226;82;77;37;220;255;24;195;41;203;173;245;43;154;30;40;39;179;-1;99;60;2;227;137;106;135;171;15;72;251;47;211;26;80;98;17;74;218;237;34;134;155;131;223;144;67;219;215;184;199;65;207;143;114;217;249;198;95;45;243;232;92;94;50;113;57;18;103;233;250;54;254;97;163;13;107;70;78;116;206;66;153;136;175;140;210;161;160;157;44;61;89;204;190;84;151;224;58;105;16;111;8;5;101;104;247;20;169;148

-2878.49;144;230;225;212;2;175;150;165;124;214;106;139;180;80;249;22;167;68;129;88;232;194;29;23;57;119;238;233;125;164;73;242;47;223;159;95;195;72;96;190;81;46;122;83;87;140;197;202;196;192;155;217;56;75;76;64;123;36;174;199;112;69;44;34;26;97;255;210;170;91;19;126;163;16;107;236;222;98;55;241;248;61;28;17;102;35;90;51;166;184;14;208;185;113;82;131;247;231;31;74;101;1;211;5;132;116;205;219;99;135;246;84;120;229;117;65;137;8;115;89;63;145;138;7;235;245;109;151;3;251;24;4;172;42;154;220;193;200;-1;30;25;37;218;110;79;153;92;13;45;226;114;215;177;221;78;162;62;224;204;48;213;201;9;127;142;33;108;15;105;10;188;240;70;141;50;41;104;152;11;243;147;6;133;216;27;111;149;20;58;178;160;203;12;169;181;100;86;146;161;134;187;53;118;158;228;130;253;182;59;209;121;18;157;148;85;71;198;252;0;206;171;186;103;237;66;254;39;176;191;32;60;93;40;54;77;179;189;173;234;94;49;207;67;43;250;136;183;239;156;227;244;143;52;21;128;38;168
-2877.33;144;230;124;225;29;106;22;72;212;150;180;194;2;46;175;170;23;80;167;165;238;91;26;98;95;57;96;129;164;47;155;249;125;214;205;242;195;232;68;84;119;123;55;112;31;28;87;159;14;140;75;122;139;202;8;132;233;16;35;174;223;163;73;145;197;64;217;56;190;90;222;3;218;81;246;172;42;116;102;44;166;76;248;236;97;34;88;83;113;109;151;126;36;1;188;210;251;162;221;255;208;184;192;154;211;59;196;61;131;199;-1;51;231;241;17;19;219;79;185;45;41;245;200;63;204;107;229;99;121;247;25;120;135;4;240;181;243;9;115;82;201;62;117;177;149;5;69;24;7;10;220;137;138;224;37;101;141;235;70;86;104;74;65;226;89;33;114;142;160;133;153;203;110;193;187;161;39;216;127;147;6;134;157;215;100;30;50;111;13;178;53;108;78;252;58;20;92;182;158;237;12;54;152;15;48;209;11;169;71;130;146;103;206;18;105;148;67;207;213;0;171;228;85;118;254;198;253;179;32;27;183;186;66;94;49;60;77;136;234;143;40;173;227;176;189;156;93;244;21;250;52;239;191;43;38;168;128
-2876.6;124;129;72;175;225;144;80;29;230;106;180;46;170;212;194;26;167;47;150;57;55;155;22;23;2;164;95;165;238;140;91;214;123;251;28;98;205;188;90;3;195;122;132;242;162;87;68;96;174;112;35;233;218;232;223;139;217;163;119;249;8;64;14;1;44;36;42;16;125;241;84;109;31;246;56;159;245;190;236;79;145;154;75;117;113;62;116;102;197;88;73;221;166;81;184;247;76;82;202;210;97;172;45;25;199;231;248;255;222;33;107;151;240;196;120;41;69;59;17;61;126;83;19;149;185;-1;115;86;63;104;178;181;208;101;177;192;203;200;34;10;204;187;153;51;235;121;211;219;131;7;4;137;53;229;130;193;224;142;141;179;110;70;37;134;99;89;201;135;161;65;160;9;74;220;152;39;12;5;133;237;243;50;114;157;216;226;158;13;92;252;58;15;30;24;118;138;127;18;215;182;207;78;54;105;100;85;6;77;48;111;20;209;11;148;213;206;108;67;27;254;147;71;146;40;103;169;253;0;228;32;171;136;176;156;60;186;183;66;234;244;49;198;94;189;43;227;173;143;52;93;38;21;250;191;239;168;128
-2875.41;124;180;144;80;212;230;72;225;175;46;106;29;150;167;129;47;57;23;26;194;170;205;214;190;155;140;91;123;223;165;139;96;22;95;122;238;98;119;55;233;3;163;14;251;2;35;68;164;249;79;245;113;154;31;132;112;242;64;218;195;76;232;125;16;159;174;1;107;246;90;87;255;28;56;44;116;41;120;42;196;8;184;145;217;36;162;84;185;197;73;199;221;109;172;102;81;97;75;240;45;83;202;166;117;247;10;188;243;33;204;25;200;203;241;19;236;88;149;101;222;219;248;69;82;126;231;210;62;4;177;59;61;151;121;104;39;17;208;34;51;115;235;229;211;193;133;135;86;160;142;70;63;65;-1;141;131;192;161;89;224;178;187;37;252;220;201;216;99;157;137;181;100;7;30;153;207;9;134;209;58;5;12;53;13;110;179;152;74;6;138;92;127;24;146;114;182;226;237;50;0;48;77;11;158;213;18;15;206;215;103;78;147;118;71;254;54;253;20;85;148;67;105;108;111;171;130;186;169;136;40;60;27;66;244;176;94;228;198;173;32;183;189;227;93;156;49;143;234;38;43;191;52;250;168;21;239;128
2872.06;251;70;120;67;109;212;149;174;188;101;86;141;111;252;224;92;181;171;182;59;35;110;180;90;168;124;158;250;152;131;231;221;136;254;208;85;62;160;243;201;12;39;60;54;191;6;166;72;44;21;68;253;27;239;194;11;3;48;106;24;71;203;150;148;241;211;238;98;244;113;207;64;202;195;88;225;190;96;147;126;83;159;53;246;198;183;77;38;214;233;94;130;151;137;47;209;33;20;135;192;14;74;228;81;16;204;199;79;1;232;29;210;249;153;193;226;219;45;25;2;172;177;91;217;5;13;114;206;176;179;42;46;7;108;82;145;142;164;58;200;107;129;61;197;105;49;189;69;34;95;30;216;22;162;19;8;255;112;104;139;4;140;63;0;116;235;167;15;87;93;165;128;43;127;103;121;119;125;51;146;73;186;100;215;134;36;55;163;157;76;65;122;213;80;144;185;123;115;26;220;196;32;236;37;161;52;240;133;57;169;242;138;102;175;17;154;9;132;178;41;117;23;230;223;170;97;184;222;156;-1;118;155;18;247;50;248;229;205;99;245;218;56;31;10;234;187;84;143;173;40;75;66;78;227;89;28;237
8
