mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2230.39;125;221;152;91;159;229;150;129;21;224;191;68;88;244;202;55;120;16;160;172;53;37;38;142;234;26;165;110;118;112;22;108;149;70;92;155;153;236;179;209;176;58;232;69;241;139;19;123;11;89;184;57;190;32;127;78;156;187;171;204;211;52;86;218;51;60;115;206;126;97;180;2;223;3;80;14;103;41;237;42;116;198;201;135;252;253;122;-1;227;235;151;111;81;62;47;113;243;217;132;54;18;197;133;162;76;90;50;143;27;192;137;61;83;183;67;95;46;215;99;181;100;240;114;10;213;94;33;17;119;220;75;239;13;238;228;145;157;87;219;250;39;0;242;28;5;141;170;71;79;124;194;128;20;65;188;207;174;199;82;166;29;169;185;163;105;216;214;36;1;210;161;30;154;56;246;167;164;255;121;212;24;226;7;35;175;96;138;144;93;4;66;196;31;8;102;109;195;203;73;249;72;148;178;59;107;44;247;117;254;23;146;222;63;186;248;106;230;49;177;104;34;182;245;231;200;251;45;225;25;15;101;43;131;147;208;173;64;85;48;193;40;136;158;134;12;77;189;9;6;140;74;98;130;205;233;168;84
-2228.47;241;108;170;86;127;87;236;223;39;201;57;227;213;68;164;232;54;219;19;153;156;183;253;209;69;226;204;217;161;199;145;58;111;3;152;61;247;198;116;179;38;187;70;160;91;211;8;235;13;249;0;162;191;90;150;174;37;142;121;104;105;176;18;244;240;25;22;11;192;41;124;51;216;239;9;62;28;190;149;151;113;169;144;71;48;35;33;137;250;218;237;92;229;27;110;103;159;23;79;94;251;88;106;128;172;112;206;180;234;129;184;67;221;93;20;125;17;16;53;202;97;188;122;194;82;78;89;29;214;42;21;207;5;163;178;1;115;220;243;123;215;85;120;157;2;114;181;60;15;126;171;102;7;55;166;49;196;135;44;238;138;210;148;-1;65;101;165;100;30;195;155;186;222;212;203;50;96;32;52;132;246;185;141;224;81;189;154;31;4;24;40;10;109;118;75;208;242;197;63;140;248;46;133;47;45;95;66;255;245;43;14;225;131;80;59;119;26;139;252;228;72;167;36;117;230;99;193;98;175;64;12;158;173;107;182;77;130;84;73;34;146;200;136;56;83;6;143;76;74;177;168;134;233;205;147;231;254
-2226.72;70;89;244;191;22;232;157;66;137;170;105;120;183;65;161;69;18;213;223;192;92;75;128;123;11;164;27;78;190;211;241;116;25;127;108;149;113;150;166;125;243;3;90;62;29;32;171;253;210;53;23;195;58;110;197;160;216;155;106;169;111;234;96;235;249;229;33;227;142;184;87;135;68;206;86;236;207;187;204;40;255;81;71;217;219;5;41;152;61;180;57;115;42;36;19;188;154;145;49;153;221;193;67;179;31;144;16;237;176;37;13;185;46;250;28;214;202;85;95;174;91;0;203;24;158;201;212;163;100;248;79;93;44;240;162;54;30;186;226;64;209;104;112;7;77;194;159;122;247;156;172;151;39;94;15;141;51;215;80;-1;9;52;21;222;114;129;225;102;133;199;63;50;8;175;165;182;196;181;224;14;88;238;220;82;97;198;178;48;242;119;146;1;2;121;55;72;218;117;20;17;136;230;38;251;189;245;109;139;107;126;124;148;131;167;140;43;138;103;59;35;60;73;47;147;208;130;205;177;45;239;4;132;99;246;56;101;252;173;6;10;228;254;26;84;168;83;76;12;34;98;200;118;74;143;231;233;134
-2225.18;142;37;160;75;24;68;241;129;90;235;150;209;111;69;234;58;123;206;71;11;154;191;232;51;54;86;108;70;230;213;92;149;2;105;53;194;249;144;187;164;211;151;179;110;140;170;253;192;65;229;46;19;97;216;223;135;195;176;183;106;212;243;221;199;125;22;172;113;57;141;61;3;39;93;42;217;87;120;137;224;236;226;100;62;91;128;116;41;96;122;28;152;114;79;78;163;27;161;89;190;197;248;162;153;168;81;127;13;237;157;133;188;33;167;204;38;0;214;32;219;16;247;198;5;185;244;207;112;67;158;227;186;25;7;85;202;210;18;88;-1;80;184;40;240;115;56;30;165;166;50;145;169;148;29;156;26;201;55;17;203;21;31;94;155;220;139;196;104;49;189;8;136;250;255;45;171;15;174;64;23;251;1;95;14;193;124;218;82;222;77;159;180;66;43;63;102;73;121;126;225;72;131;83;109;178;44;119;84;9;181;59;132;252;239;215;47;99;35;177;130;246;242;117;60;238;52;245;36;208;138;182;101;175;20;4;146;48;103;107;6;228;147;34;10;74;205;76;118;173;12;98;231;200;233;254;143;134
-2224.54;65;209;58;111;37;11;71;100;162;90;105;237;91;149;68;150;24;151;235;142;123;113;164;69;46;195;54;234;160;75;253;2;78;51;241;192;129;22;30;86;163;154;170;40;135;32;108;70;202;230;39;179;114;120;92;198;194;53;206;191;158;110;187;185;128;213;80;229;243;232;189;3;223;96;141;106;19;216;57;61;116;249;62;97;221;153;190;226;244;144;42;211;217;136;210;220;27;212;122;87;29;207;240;93;219;172;140;125;66;204;197;131;112;224;196;-1;79;28;127;227;88;161;246;94;137;166;174;165;222;85;25;72;63;203;199;250;183;176;81;18;14;168;186;171;247;115;133;251;89;184;13;236;102;31;50;167;152;0;26;121;239;64;148;5;7;41;83;9;159;248;214;17;155;77;193;52;124;10;67;188;16;23;44;45;8;169;157;126;84;145;180;56;104;208;38;15;20;146;218;119;82;109;181;1;132;49;74;95;43;156;177;55;238;245;117;225;139;201;215;228;34;59;255;33;103;21;99;182;130;60;242;48;101;138;36;252;47;73;6;4;254;178;35;173;147;12;76;175;118;205;107;233;231;143;98;200;134
2243.52;229;160;237;118;157;250;212;186;106;117;121;248;89;135;153;98;198;152;228;199;73;119;216;215;111;183;214;174;75;176;194;90;196;142;195;245;190;124;141;172;137;42;32;226;148;187;16;85;107;255;223;244;77;177;189;40;87;8;26;55;74;203;132;211;6;46;1;31;154;3;165;110;163;0;173;2;171;101;169;61;99;29;143;91;59;253;53;126;249;129;100;57;120;240;179;207;21;123;82;7;23;64;213;144;178;134;138;11;181;44;84;238;10;243;221;112;17;156;162;49;145;47;222;4;104;54;114;158;14;20;27;83;139;201;12;109;182;52;9;37;68;200;188;108;113;166;225;35;18;13;86;192;242;48;130;202;220;167;25;254;19;60;206;94;72;15;-1;22;67;93;164;39;146;150;224;125;210;79;159;105;5;36;205;41;147;149;128;76;193;51;218;136;241;127;115;217;71;197;56;252;168;180;88;191;43;247;24;45;131;92;170;161;78;246;62;69;204;50;116;102;251;58;230;234;209;63;184;235;232;175;66;133;231;122;96;227;34;185;33;81;103;95;28;97;38;239;80;151;70;219;140;155;30;65;233;208;236
-2242.48;157;229;160;250;118;237;117;212;228;73;121;106;248;143;89;98;215;214;153;216;196;152;183;186;124;199;195;148;163;135;141;223;198;226;176;245;42;190;111;255;142;174;74;119;189;75;194;107;46;26;90;17;91;249;16;77;137;87;49;23;57;31;40;55;101;29;165;126;244;110;0;32;172;171;82;85;203;3;253;238;2;1;154;132;213;169;84;139;61;44;6;8;59;54;173;145;134;21;144;53;99;207;150;187;177;9;108;27;12;109;240;162;211;178;52;221;181;120;200;179;129;7;10;100;114;125;123;156;104;4;138;14;18;112;201;113;166;243;242;202;20;188;86;48;64;225;254;76;35;11;182;25;19;167;37;222;13;83;206;217;210;146;47;39;130;24;94;220;72;147;136;164;180;230;-1;5;68;159;197;241;15;158;192;93;60;247;22;79;149;218;71;36;56;50;115;193;168;170;41;78;224;161;131;67;205;191;92;51;43;103;63;128;204;105;252;127;251;88;66;69;34;122;116;33;102;231;62;184;246;227;235;234;58;133;209;45;95;97;175;28;80;96;185;232;38;81;151;30;155;219;239;140;70;236;208;233;65
-2276.67;145;201;167;130;166;67;183;157;123;115;79;244;253;195;65;35;119;101;176;45;63;152;121;0;171;184;90;14;215;187;238;4;241;117;105;6;31;69;170;-1;211;207;194;248;159;68;124;55;217;60;16;78;86;118;108;11;58;111;120;88;225;102;23;46;21;213;53;52;193;42;94;3;234;36;134;96;104;20;163;242;235;246;81;177;165;61;161;132;133;9;17;189;146;28;109;175;172;254;186;113;12;77;93;49;228;127;214;97;252;107;7;8;222;66;169;204;245;57;209;216;173;223;147;100;232;220;24;116;144;30;39;153;142;190;192;226;200;219;131;1;198;91;251;224;48;59;212;182;139;85;136;106;149;150;227;83;27;205;135;208;247;199;233;255;129;10;151;140;99;92;141;229;230;87;82;179;180;178;125;38;122;243;126;128;155;206;64;98;15;5;221;231;22;32;72;56;236;250;158;137;154;33;18;239;191;110;240;156;47;181;84;164;75;70;26;143;29;80;13;237;160;112;103;174;197;2;218;249;203;168;114;185;196;62;210;202;73;25;74;37;19;89;76;41;40;44;71;54;43;95;188;34;148;138;51;162;50
-2269.14;145;167;130;201;166;253;157;123;67;79;121;176;195;117;183;65;238;45;244;0;101;215;119;207;170;35;90;115;14;171;16;4;63;211;6;31;187;69;248;68;184;194;-1;11;217;86;105;124;88;108;241;118;152;165;133;78;159;146;55;220;189;111;120;161;3;60;94;23;134;52;36;58;102;242;42;104;96;190;109;234;81;235;28;144;193;93;61;213;175;163;20;169;245;216;21;53;46;113;49;177;127;142;252;17;228;132;172;246;12;186;77;247;254;8;9;147;24;7;83;153;66;214;107;204;1;100;209;85;97;223;30;27;225;192;38;182;59;57;150;200;251;48;208;219;232;222;131;180;135;106;129;212;173;39;205;224;116;91;255;198;230;64;139;128;140;226;125;178;99;229;87;233;206;92;149;199;126;227;136;236;151;98;154;10;164;158;221;22;5;179;250;72;141;32;231;243;56;82;26;156;15;143;122;181;137;239;33;155;196;47;29;240;84;2;110;13;103;18;191;237;168;70;75;80;197;112;249;174;160;185;202;114;203;218;37;62;73;25;19;210;41;54;74;34;76;89;40;44;95;71;43;188;148;51;138;162;50
-2327.58;158;229;219;146;185;168;156;207;83;147;141;128;153;195;167;180;221;177;183;235;166;110;199;68;145;203;175;42;14;18;121;91;53;151;155;225;48;116;89;37;133;176;13;209;206;174;140;93;81;242;27;85;234;8;120;26;173;154;122;129;193;84;64;96;5;124;143;144;255;215;19;238;57;205;126;95;39;46;56;204;170;33;86;191;16;226;98;104;159;32;36;82;233;35;-1;208;187;241;4;148;189;125;237;113;24;210;250;3;188;132;222;31;80;77;200;79;7;21;127;137;22;54;161;247;224;61;72;49;51;192;115;99;40;62;201;112;30;67;109;55;228;25;160;0;223;45;249;136;101;197;240;74;236;182;248;52;164;211;58;20;103;172;198;10;163;178;245;76;119;102;23;149;131;152;63;59;87;65;70;130;253;12;117;169;111;123;165;220;105;6;88;60;50;94;254;75;29;11;227;17;73;9;114;150;194;179;243;108;2;69;196;184;92;186;162;28;43;218;106;252;139;44;216;213;100;15;212;251;217;157;118;90;138;107;214;230;231;135;142;47;181;232;66;239;202;34;78;246;97;41;190;71;38;1;244;134;171
