mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2544.43;211;9;209;11;242;136;74;166;38;2;1;98;73;79;171;14;116;68;88;6;140;174;117;216;32;241;149;134;86;17;65;219;238;179;84;132;145;148;147;225;34;133;63;35;60;53;67;212;223;62;105;50;124;71;152;19;64;177;144;111;194;24;114;40;158;199;45;61;210;203;178;184;112;16;80;175;43;239;218;110;168;20;78;37;18;253;8;66;215;113;23;22;162;156;161;131;72;200;197;95;248;250;249;42;82;237;255;191;173;251;26;185;227;57;226;234;91;126;231;195;190;137;107;167;94;188;143;230;183;75;83;205;-1;102;69;96;164;125;92;244;101;201;90;106;254;150;193;48;159;89;70;220;128;213;229;44;224;247;46;119;186;118;187;163;153;172;196;129;41;189;142;221;169;10;97;214;5;13;160;192;233;99;55;236;30;243;93;204;28;222;252;31;235;123;0;151;180;27;232;77;182;49;51;36;207;109;58;81;103;54;85;3;52;181;240;198;87;208;29;202;47;121;59;138;108;56;157;228;7;146;4;170;25;122;127;139;76;217;141;39;176;206;12;246;155;120;135;165;115;130;15;21;100;33;245;154;104
-2543.62;171;45;210;224;61;250;92;225;42;67;123;109;68;145;8;63;124;3;86;112;248;30;38;226;37;35;57;209;131;98;173;70;24;91;180;1;132;50;239;116;17;60;28;238;138;105;80;149;90;212;144;97;179;71;143;95;53;216;122;253;43;234;194;11;158;229;233;167;134;242;65;119;148;255;252;170;58;9;34;31;79;36;102;2;136;213;78;147;117;13;41;19;82;133;186;203;211;168;241;26;251;52;152;164;183;44;196;107;187;223;254;175;66;48;163;110;204;178;87;62;237;140;151;199;156;108;29;27;219;64;118;-1;55;142;56;14;200;84;201;39;18;192;94;114;6;73;150;126;74;101;10;72;235;113;75;106;137;20;220;32;69;128;161;174;89;185;215;236;46;54;222;93;195;0;40;231;218;96;177;153;240;205;120;111;243;129;16;88;188;121;228;23;191;249;207;77;169;230;83;125;202;247;127;214;166;227;197;4;7;160;193;49;135;181;103;155;51;184;172;25;208;162;47;146;232;221;5;190;159;189;81;141;198;85;244;22;182;15;139;59;99;206;157;246;76;217;115;12;100;165;21;176;130;154;33;245;104
-2542.0;102;57;1;226;144;86;17;61;171;149;152;158;37;82;91;248;210;28;209;19;38;42;45;56;224;225;68;212;70;233;14;204;30;67;132;121;112;234;50;92;116;98;213;71;194;253;63;31;11;145;118;34;186;18;124;143;65;8;168;251;238;35;170;131;3;26;229;211;255;216;247;241;27;235;41;179;117;137;44;79;95;122;167;24;69;9;105;123;196;177;161;250;193;60;138;120;180;148;43;203;109;242;223;101;119;80;7;147;239;107;136;74;58;106;163;134;48;173;110;64;90;2;183;220;88;75;-1;53;55;133;89;84;140;254;142;72;36;156;197;178;187;97;128;29;174;78;39;6;40;73;66;87;192;51;199;153;52;164;54;237;20;32;155;4;243;150;13;188;202;252;249;10;108;160;195;228;159;129;201;77;135;49;205;62;113;240;219;175;218;146;114;47;151;169;93;99;83;46;215;185;127;200;207;94;166;214;227;0;230;191;96;236;125;222;208;111;231;126;16;103;190;181;23;184;244;25;198;221;172;76;5;12;162;81;85;165;130;217;246;141;232;59;22;115;189;139;182;157;15;33;21;176;104;206;154;100;245

-2549.46;131;171;39;140;133;63;152;194;237;75;141;132;32;87;70;104;142;196;208;109;80;176;207;74;169;85;99;189;53;46;115;36;243;108;8;225;231;77;105;226;255;13;236;197;150;214;54;20;220;230;44;235;15;124;180;59;203;168;209;227;89;116;218;122;161;111;228;241;229;38;163;65;112;173;216;177;184;42;126;17;35;58;244;151;158;198;81;10;68;73;22;251;222;78;1;247;37;33;79;18;26;29;149;154;191;25;250;40;23;11;88;239;41;117;61;223;86;19;205;157;48;174;200;175;98;90;238;134;148;93;3;57;166;138;167;101;60;186;188;212;254;201;245;137;28;179;9;100;113;162;5;139;136;187;181;135;252;145;102;52;14;123;119;67;242;69;192;246;51;199;164;62;160;217;127;219;66;96;224;64;55;72;153;233;121;232;49;95;248;178;110;45;147;253;107;195;50;128;31;16;129;97;155;12;118;71;130;114;183;21;234;193;190;146;56;159;182;125;240;120;7;-1;210;83;156;213;211;103;91;84;172;2;215;206;204;4;47;76;82;24;170;202;106;185;249;143;94;165;34;92;27;221;0;30;43;6;144
-2549.38;131;133;140;39;171;194;237;152;141;63;32;132;75;87;176;231;80;235;46;142;189;85;226;36;196;104;70;208;225;74;8;236;108;77;20;53;150;109;112;230;255;241;216;207;203;99;59;44;243;169;68;54;227;161;214;15;105;124;251;177;1;116;115;149;197;168;228;126;209;184;218;42;220;17;13;101;78;111;89;180;198;173;157;223;90;11;58;81;122;245;73;65;35;22;38;79;163;188;222;250;175;205;26;10;154;29;37;229;19;40;33;23;48;167;61;28;158;25;88;98;247;151;244;239;242;41;201;136;86;3;252;93;66;69;57;18;139;238;191;138;113;166;212;100;254;102;119;224;134;60;5;145;153;117;186;181;9;67;64;187;14;217;164;253;174;162;137;121;200;129;148;246;45;62;219;72;51;156;128;179;199;95;97;135;160;96;123;195;107;147;50;52;127;55;16;233;118;49;248;232;213;192;83;183;130;210;155;182;31;110;178;206;234;56;146;2;12;91;-1;172;71;114;125;7;240;120;24;84;190;193;103;4;159;82;21;94;170;211;249;106;47;204;76;215;165;202;185;34;143;92;27;30;43;0;221;144;6
-2546.57;159;220;129;140;170;203;190;162;177;147;131;255;194;113;89;213;67;106;119;195;155;244;78;163;232;157;38;103;204;29;24;243;250;236;141;126;18;182;83;82;13;124;127;36;222;41;115;200;240;138;84;55;8;206;92;173;193;233;133;184;211;196;209;86;128;96;237;95;221;3;153;229;248;21;130;40;62;180;218;205;31;117;7;94;28;59;168;148;154;54;185;118;19;2;223;207;224;186;167;201;99;214;189;142;30;80;242;20;202;85;98;176;104;100;252;226;22;230;215;33;105;49;51;114;132;64;87;191;17;125;139;135;14;166;174;228;251;110;11;212;50;60;122;48;58;90;66;81;0;143;164;137;225;88;111;47;76;171;56;210;109;74;198;10;97;238;107;70;183;44;120;181;52;160;136;216;169;123;152;61;91;253;5;69;144;71;34;102;1;249;151;16;9;179;32;227;12;79;4;149;26;6;37;178;112;231;63;161;254;145;150;241;108;134;188;121;77;175;116;208;-1;165;23;75;65;46;42;219;72;146;27;73;245;156;187;43;234;192;197;93;35;235;158;45;172;199;53;246;101;247;57;39;217;15;239;25;68
-2546.19;140;194;203;213;89;195;170;220;129;159;244;78;182;126;92;38;131;113;82;162;177;232;147;84;106;3;119;240;255;14;200;142;24;204;29;168;205;190;163;133;229;18;36;211;67;224;103;153;115;83;59;218;127;117;206;41;124;233;186;96;130;250;243;189;86;13;132;207;236;128;221;173;138;180;222;7;94;2;26;209;52;193;141;157;21;95;166;167;237;55;50;62;125;107;230;11;226;99;196;30;139;184;223;228;31;0;202;185;252;60;201;143;51;88;81;118;54;148;155;49;10;102;137;114;214;17;80;191;181;251;66;174;98;19;37;12;109;215;198;85;58;40;176;231;22;105;33;104;242;34;76;32;6;48;69;8;73;179;164;28;249;120;110;136;160;20;144;178;123;253;74;154;61;70;149;135;216;100;64;225;97;254;175;150;5;121;238;47;248;90;91;152;56;9;169;108;112;245;1;188;134;145;35;63;151;87;183;171;210;122;192;43;161;219;44;187;111;71;79;77;156;23;75;16;241;165;227;246;53;4;93;197;158;146;27;208;234;65;45;212;235;46;-1;217;42;116;172;199;101;72;57;39;239;247;25;15;68
-2545.14;194;220;140;147;129;203;162;170;159;244;131;255;233;29;141;222;138;41;204;38;119;113;229;89;177;190;126;213;36;106;84;163;182;240;78;168;7;82;232;18;142;115;250;211;133;24;3;124;206;128;92;130;218;83;195;117;155;132;21;167;200;67;228;59;237;153;95;243;186;13;209;96;205;94;157;169;196;236;58;49;103;86;221;226;207;2;224;54;173;125;184;118;33;230;120;114;81;76;40;185;74;202;55;214;14;47;17;11;31;164;28;80;198;201;62;109;242;98;193;180;216;127;144;102;60;88;30;137;19;148;97;110;189;6;105;251;223;90;215;66;99;26;249;100;134;139;188;191;22;136;174;0;179;161;8;253;238;252;181;64;122;166;160;9;51;107;149;104;143;176;20;85;112;52;61;32;1;248;108;50;183;152;156;69;48;123;175;87;135;10;91;5;34;154;79;70;63;151;171;46;42;44;37;227;192;145;71;12;56;199;187;231;197;225;165;121;16;73;43;150;111;45;172;219;208;210;254;4;23;27;245;178;-1;241;93;77;116;53;72;234;235;146;75;158;212;35;39;65;57;101;247;246;25;217;15;239;68
-2544.58;244;203;220;140;147;168;129;194;195;162;222;131;29;159;255;126;170;89;115;124;38;41;190;142;96;113;106;18;153;141;182;204;84;78;177;250;3;7;229;205;243;83;138;21;94;125;24;184;240;36;167;119;133;163;200;88;211;207;117;128;224;186;237;100;59;67;232;218;95;103;92;130;233;98;14;213;109;209;11;2;82;206;201;252;17;118;81;216;242;221;132;157;228;76;189;85;180;30;40;230;102;202;155;66;164;236;55;26;214;122;58;196;74;47;6;54;33;19;28;251;86;49;215;31;62;181;90;154;60;173;226;80;191;169;198;183;188;166;13;9;148;71;110;50;108;127;99;120;149;176;223;248;22;114;32;185;144;161;52;51;93;137;143;249;8;175;70;69;152;193;97;37;107;64;192;44;123;208;160;174;20;57;139;10;253;136;61;87;105;104;151;156;134;34;42;171;219;238;179;45;56;79;43;27;135;0;245;91;145;227;1;63;5;199;172;225;112;165;12;39;197;158;48;178;231;111;187;150;210;46;121;73;23;4;241;254;116;-1;77;16;75;53;235;212;234;146;35;72;101;65;68;247;246;239;25;15;217
