mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2078.0;16;143;154;235;106;245;155;252;60;254;5;71;228;206;153;46;180;139;208;18;21;39;165;19;140;119;218;188;182;73;25;185;197;64;213;123;10;166;57;0;13;116;162;41;82;223;17;128;43;100;243;210;55;201;121;215;24;99;141;125;131;238;122;96;171;52;250;2;70;12;212;47;224;95;29;220;69;38;191;34;205;53;114;204;239;169;138;178;104;129;184;181;111;75;48;203;97;237;222;1;240;127;170;14;90;15;93;91;8;66;83;28;156;177;227;176;36;56;149;200;63;105;159;42;26;152;144;145;174;79;214;163;216;4;189;135;74;202;49;183;30;211;142;81;198;161;207;234;190;40;244;126;120;130;179;151;136;31;255;193;194;172;51;84;168;89;11;242;225;94;247;160;23;196;98;7;108;199;65;167;226;113;147;107;59;253;248;186;231;35;50;27;115;192;22;80;137;209;88;132;187;134;158;133;67;246;9;77;221;124;232;37;54;148;233;195;101;175;219;72;173;33;87;20;117;-1;61;157;92;236;230;112;6;3;62;110;249;118;45;102;150;217;103;229;58;78;109;32;85;164;76;68;251;241;146;86;44

-2138.65;204;96;72;34;108;89;190;170;176;120;191;38;207;44;59;24;237;77;235;106;85;76;87;199;215;241;18;104;61;225;83;233;157;142;119;20;156;244;13;107;214;126;5;37;183;166;242;223;246;201;192;251;203;168;9;147;3;102;94;95;116;98;234;232;186;218;74;47;217;137;180;46;145;41;144;253;160;54;140;211;75;193;110;91;228;39;161;250;103;90;164;138;58;52;124;88;33;7;36;227;45;2;40;163;143;117;12;129;255;236;79;15;128;55;220;27;6;14;239;111;238;51;82;21;121;19;247;60;86;63;16;172;150;22;158;70;195;112;4;178;11;152;231;167;84;23;148;221;97;208;50;181;101;100;213;243;105;188;68;29;240;131;113;71;78;133;141;-1;184;198;174;123;226;49;125;35;252;212;159;153;28;216;219;73;185;0;136;155;109;165;194;254;17;154;93;1;118;30;210;173;230;196;189;43;200;171;115;122;25;80;151;32;69;229;31;99;134;62;114;65;175;182;10;53;179;177;66;169;67;206;205;64;8;224;197;202;149;222;248;139;92;56;127;132;57;81;42;130;187;249;245;162;48;135;209;146;26
-2078.3;125;119;242;120;84;192;233;148;215;137;232;160;140;55;83;170;88;225;228;72;61;241;246;217;186;172;41;50;178;52;100;23;208;98;14;191;60;5;70;46;251;44;94;250;255;104;126;63;252;102;77;6;108;97;198;212;40;142;87;147;185;1;38;122;18;166;2;3;157;35;235;107;181;220;37;143;54;34;113;128;201;33;111;28;79;150;96;190;163;7;193;9;154;161;20;91;89;203;51;247;101;164;216;244;13;85;71;227;67;131;210;24;124;69;239;90;197;21;32;167;68;39;49;180;27;80;199;236;144;234;145;59;45;237;76;218;36;112;240;229;117;22;43;82;171;176;12;188;204;156;214;223;74;103;115;4;211;93;213;200;158;129;-1;56;75;184;106;238;8;155;116;0;159;168;219;194;121;109;189;15;127;173;31;195;253;78;81;95;207;16;243;47;58;224;175;205;86;226;206;196;11;231;138;10;182;57;187;66;19;183;99;29;141;222;105;65;48;114;146;133;92;179;221;230;152;245;17;153;42;26;202;123;53;110;165;248;134;249;139;177;136;151;25;174;254;169;118;62;73;209;162;132;149;64;130;30;135
-2078.1;148;77;4;13;49;193;40;137;89;198;170;147;161;120;41;131;235;34;225;28;6;38;126;190;91;90;215;241;237;20;50;14;60;192;7;144;47;255;142;78;72;36;117;250;61;244;188;37;124;9;35;84;176;211;104;59;208;167;184;212;54;97;157;181;23;79;150;94;210;66;178;233;111;27;213;204;128;226;191;217;24;232;164;251;228;186;18;115;234;129;96;163;107;158;252;51;246;101;227;52;189;145;45;87;166;70;113;196;11;74;199;239;218;214;108;122;83;99;155;240;140;98;138;22;231;247;44;185;5;2;82;86;195;143;168;15;248;85;242;220;187;12;201;68;102;200;119;1;63;76;53;159;39;171;254;105;219;95;207;230;182;125;32;88;75;172;106;180;-1;21;46;236;160;100;238;183;203;58;141;121;33;249;69;25;43;31;156;243;55;173;216;116;223;224;3;253;17;221;103;112;62;110;29;229;93;152;71;206;42;80;139;73;175;19;194;10;56;154;109;177;134;153;92;0;48;169;222;197;202;65;64;162;123;151;81;205;209;57;132;114;8;67;118;146;136;127;133;174;165;179;16;135;149;130;26;245;30
-2078.0;147;148;241;163;41;137;27;77;9;157;37;40;54;34;18;87;192;85;60;61;201;215;166;59;190;120;128;142;33;196;72;91;52;198;141;251;83;126;46;1;35;211;38;167;6;231;145;102;243;31;101;220;84;193;122;104;176;170;200;233;108;161;39;79;111;217;115;246;164;225;5;90;94;244;86;4;247;96;242;7;212;172;223;228;144;208;49;178;155;23;131;255;24;13;121;226;22;213;191;204;14;21;124;160;107;181;214;138;55;62;186;32;237;150;232;97;216;234;235;89;254;44;195;139;51;20;15;88;129;185;218;173;100;224;50;140;194;3;199;239;113;58;183;125;227;45;117;63;249;119;11;78;189;2;75;47;230;159;221;76;253;112;143;12;238;188;240;171;236;36;68;250;99;207;158;64;106;74;10;153;0;182;95;210;19;229;28;66;65;252;29;80;70;8;219;203;43;168;42;132;169;127;82;184;25;162;98;16;206;180;175;109;73;156;103;48;105;71;222;202;177;-1;93;187;56;53;154;197;151;205;123;69;179;152;174;118;17;248;116;92;110;209;135;165;149;133;57;67;114;81;136;130;146;245;134;26;30
34
-2115.01;215;150;141;202;149;198;212;201;11;0;58;38;184;207;209;175;167;196;103;143;89;188;134;40;129;22;217;241;243;23;84;60;62;20;239;221;94;128;1;227;76;93;138;4;53;219;71;157;172;210;203;200;83;70;43;65;231;61;69;101;74;244;16;115;236;35;233;185;109;162;154;75;131;27;78;9;251;254;211;156;120;220;137;108;6;86;116;91;190;191;46;118;181;151;14;194;186;2;34;205;152;107;224;183;164;37;30;127;160;248;32;208;158;142;3;250;216;124;192;174;102;232;99;169;28;77;55;64;133;44;73;214;26;97;13;18;189;247;19;95;119;90;82;213;56;165;193;222;132;199;25;8;159;173;235;52;50;29;246;7;252;68;206;33;110;47;197;170;240;31;48;255;39;17;146;114;105;177;106;249;229;10;63;180;153;45;113;36;112;85;-1;21;98;171;96;79;145;42;88;178;41;12;253;245;223;144;179;187;15;49;92;135;67;147;54;123;155;104;237;126;218;66;100;80;204;195;87;230;57;238;163;139;176;182;148;117;111;161;228;166;51;81;122;5;24;59;136;225;226;121;140;242;125;130;234;168;72
-2097.87;202;149;150;141;207;201;175;215;196;167;40;162;58;143;20;198;212;184;129;138;203;209;11;38;22;84;115;76;61;69;60;134;43;227;183;231;109;27;71;108;236;157;243;188;0;192;217;103;4;128;1;219;53;156;221;83;152;101;241;107;254;94;93;75;23;70;62;34;158;172;89;244;86;208;164;205;55;102;220;30;99;133;169;154;91;190;119;224;32;47;116;6;118;35;7;74;142;48;191;78;151;2;127;8;210;13;16;88;29;64;137;73;37;211;247;159;28;194;120;239;124;160;50;46;45;65;132;19;250;233;214;14;82;185;216;97;232;9;189;110;200;44;95;199;235;197;145;26;248;174;251;181;52;77;131;249;90;67;144;173;17;126;170;193;56;240;213;163;39;113;18;3;114;222;68;63;31;25;-1;96;153;180;178;252;177;206;255;106;105;66;92;186;15;33;54;100;246;42;165;49;41;171;253;80;87;223;146;229;10;79;187;21;139;98;218;237;245;85;179;112;57;195;123;147;111;230;166;176;161;135;81;12;36;51;148;59;122;155;140;226;238;117;204;104;225;121;182;24;136;228;125;5;130;242;234;72;168
-2095.62;196;207;175;141;150;205;184;143;149;202;167;129;162;212;203;20;38;84;227;11;88;188;138;40;29;69;58;27;209;172;201;198;164;157;152;32;62;236;76;108;47;107;6;156;231;217;109;134;215;22;221;183;101;0;199;34;30;43;191;243;71;118;89;220;169;93;124;23;9;83;4;219;239;244;53;94;190;78;1;106;86;61;14;241;115;37;154;52;224;160;73;103;60;28;90;35;222;151;91;70;158;159;247;137;250;128;119;116;2;211;8;46;131;75;192;214;142;240;16;171;251;180;48;145;208;194;173;19;102;232;185;74;235;216;189;25;133;213;254;44;99;97;54;79;127;49;110;95;65;132;50;7;55;-1;170;13;197;64;56;3;218;139;233;178;63;181;161;82;144;210;186;114;120;249;165;87;45;17;26;67;105;153;18;206;195;246;113;39;66;68;123;100;126;225;248;193;42;253;223;96;15;229;33;77;112;177;31;10;200;179;255;174;21;187;252;57;92;146;176;85;111;80;166;237;51;147;148;24;117;163;41;98;140;182;104;12;36;81;130;230;204;59;245;238;122;121;155;226;5;135;125;228;234;72;242;136;168
