mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2861.43;115;84;243;217;5;136;3;143;93;223;9;177;139;8;241;140;203;36;82;59;124;94;168;113;137;107;173;98;151;100;85;134;14;129;63;181;25;72;188;56;233;96;131;41;161;57;80;-1;141;81;249;13;67;27;83;61;15;230;49;62;194;250;251;44;73;46;135;154;50;103;146;145;112;147;130;150;97;116;149;237;169;55;234;182;66;172;164;170;253;30;246;21;239;11;216;166;224;254;118;193;205;235;228;105;189;64;91;162;155;32;190;111;242;255;198;24;0;138;120;184;7;211;101;153;35;207;2;22;156;240;187;23;226;58;37;229;204;200;39;215;20;79;144;231;232;202;157;89;121;90;206;158;45;31;102;4;74;222;225;51;180;28;117;128;148;159;218;125;43;71;248;69;201;132;42;238;1;208;16;34;122;29;110;183;65;12;185;87;26;160;252;18;165;38;247;99;60;197;178;19;133;220;191;236;10;210;114;109;47;171;70;192;219;167;108;227;199;86;104;152;163;127;186;68;244;179;175;174;52;40;95;119;53;195;92;196;6;221;213;88;245;126;212;78;75;77;123;106;76;48;176;214;142;33;209;54;17
-2860.44;143;248;36;8;45;103;39;229;72;150;69;185;105;14;98;161;134;181;79;84;243;87;113;25;13;118;136;50;111;23;74;112;211;130;107;203;178;15;137;115;139;198;173;172;146;46;177;80;182;135;206;155;208;64;121;10;3;82;63;154;0;230;152;66;70;97;151;38;246;187;21;225;26;252;104;62;81;116;67;141;114;37;27;149;241;102;-1;124;228;201;147;122;170;249;56;204;71;29;186;22;217;138;47;196;91;224;9;184;30;239;189;234;24;85;242;59;216;140;253;57;34;188;128;99;164;40;158;133;2;190;60;49;31;90;52;144;205;55;200;255;233;68;94;247;171;156;193;51;89;168;96;145;61;5;231;250;42;18;237;86;83;180;131;157;16;236;160;73;195;58;92;129;197;35;226;235;238;153;78;120;108;100;212;43;1;227;232;117;207;210;65;179;163;202;223;165;183;20;215;176;218;41;28;159;194;7;125;251;199;244;32;192;101;254;167;77;219;175;93;127;221;4;17;222;12;162;106;169;132;11;166;191;19;95;213;44;240;76;220;110;119;148;6;88;48;109;245;53;75;123;33;174;142;214;209;126;54
-2860.22;103;211;8;79;21;60;242;136;107;152;226;196;124;115;155;112;201;146;36;14;72;94;139;84;-1;82;121;137;37;15;56;241;3;128;24;172;187;179;248;18;237;111;73;253;206;118;61;145;161;69;230;203;252;52;229;147;254;65;83;204;186;149;177;70;81;22;63;71;27;151;255;49;85;29;250;98;190;131;173;130;34;138;164;47;193;39;67;154;236;228;100;55;198;62;135;184;129;102;140;175;80;114;199;205;46;13;208;141;150;158;181;109;57;59;224;249;153;217;104;91;182;167;156;40;223;168;64;9;5;97;25;195;1;238;45;30;90;26;120;247;233;200;113;144;105;7;170;74;185;225;23;31;143;132;207;216;134;122;43;215;180;243;159;0;4;38;133;51;188;50;210;108;160;178;96;10;6;234;117;189;202;93;125;246;68;35;157;194;87;239;89;192;171;32;41;219;174;75;101;11;221;66;58;19;119;191;2;116;44;95;163;86;42;176;197;240;28;123;213;232;169;251;244;127;78;235;76;16;220;212;183;99;92;227;77;218;222;165;231;17;245;48;162;148;209;12;54;166;106;20;88;53;142;214;33;110;126
-2860.0;211;136;103;242;69;14;139;84;152;22;112;161;15;70;36;60;146;63;1;155;190;71;8;21;196;253;250;79;150;226;138;115;121;27;82;37;206;3;236;179;73;238;128;111;203;29;208;65;61;187;107;124;147;172;-1;201;24;80;34;83;45;229;254;248;137;204;158;180;181;67;205;18;186;145;94;31;100;131;241;133;104;237;72;132;10;98;56;154;173;109;57;5;202;252;184;255;135;140;210;195;113;85;81;228;47;249;230;177;52;185;49;129;64;91;149;108;207;23;194;164;7;130;199;159;122;193;234;168;118;143;13;141;217;105;223;225;39;117;74;38;114;93;55;247;40;102;182;62;144;125;90;35;46;89;189;151;25;233;0;120;156;175;68;43;198;134;167;178;244;4;44;59;188;42;157;170;17;171;97;239;32;224;30;116;191;215;216;153;192;243;26;200;9;95;51;58;77;41;212;75;2;6;119;86;50;160;11;87;19;251;220;235;240;76;219;96;28;221;169;163;176;227;183;78;123;232;48;106;16;246;92;174;197;245;101;127;222;148;53;66;231;213;12;214;165;99;162;209;54;218;166;88;142;20;33;110;126

-2863.98;214;138;193;231;239;129;232;132;203;133;6;143;48;55;225;8;68;150;26;60;119;7;154;-1;49;229;21;252;200;120;135;213;14;69;83;149;204;226;182;23;209;103;30;117;62;79;153;221;243;22;42;206;159;165;156;253;123;201;76;41;199;152;164;198;202;218;189;220;145;142;11;211;78;56;227;163;112;38;104;110;19;140;174;36;32;111;134;169;40;35;128;141;230;242;88;228;196;144;24;85;147;43;77;125;54;105;155;74;82;248;4;238;44;139;72;179;168;157;175;47;27;0;181;46;161;2;100;39;170;25;75;236;247;158;187;234;184;219;107;208;12;53;51;95;113;197;63;102;148;101;121;223;249;245;188;81;162;194;224;241;217;9;130;73;215;195;109;20;244;45;160;16;207;212;59;89;33;52;205;118;171;137;237;18;167;31;61;127;176;87;116;93;91;178;185;97;183;29;254;65;37;146;108;250;34;28;17;15;5;106;216;94;191;240;180;122;192;84;10;80;86;126;131;99;166;172;115;251;222;173;96;255;98;67;233;57;190;177;114;186;92;66;151;124;90;246;58;71;235;13;50;1;64;210;136;70;3
-2863.4;214;138;193;203;129;231;232;132;8;55;239;143;119;133;6;-1;225;154;226;120;26;60;135;204;48;68;49;149;150;21;182;213;252;103;14;104;7;83;200;112;229;221;164;23;30;153;117;79;156;69;22;220;206;62;152;123;11;209;76;142;189;19;211;174;253;159;147;199;4;218;165;243;42;163;198;78;201;38;111;228;145;128;196;169;56;110;202;85;41;88;40;242;32;36;82;105;0;47;134;238;140;227;125;54;72;179;141;230;175;144;248;157;77;155;25;43;234;95;75;170;113;236;74;217;35;81;100;168;24;44;51;181;46;215;27;161;208;247;184;121;9;39;2;107;158;187;245;162;130;207;12;89;148;249;109;197;188;244;116;139;53;160;63;223;237;205;101;73;102;195;219;224;241;59;212;16;250;127;37;178;5;93;194;33;118;97;91;137;240;20;171;15;31;67;176;52;61;167;108;29;17;18;87;45;216;94;146;10;122;254;185;106;183;65;173;98;28;34;192;126;86;172;80;191;177;222;99;190;131;180;84;166;57;115;251;66;58;96;114;233;255;124;13;92;90;71;186;151;64;1;246;50;210;235;136;70;3
-2863.29;138;132;214;193;133;231;203;60;14;232;129;239;7;135;200;120;149;225;21;6;8;143;55;-1;68;229;140;182;150;119;153;204;221;48;218;49;26;62;154;252;213;79;23;117;103;152;163;76;56;169;243;112;156;77;30;69;74;175;209;206;202;42;40;226;227;22;164;47;159;144;198;32;110;189;125;105;208;253;242;238;123;44;36;38;134;83;11;142;201;145;230;211;85;165;181;174;128;157;72;25;88;170;220;104;43;46;228;111;199;54;234;51;248;41;100;39;78;215;179;141;35;247;81;158;196;155;4;147;148;0;24;197;53;59;19;27;2;63;168;75;127;12;217;237;107;249;236;82;52;121;9;87;188;184;113;102;73;245;223;207;139;109;108;219;93;161;244;89;5;160;224;18;205;101;195;130;176;91;61;31;187;97;37;183;95;178;20;16;33;194;162;241;94;216;137;118;116;222;67;191;212;250;171;15;185;106;146;45;167;80;180;34;29;254;65;172;114;122;190;115;57;17;255;28;240;86;126;10;92;192;173;96;99;98;177;58;131;166;251;124;84;66;233;90;151;71;13;70;186;210;235;1;50;64;136;246;3

-2872.67;135;138;167;159;221;153;128;148;149;5;28;182;134;29;235;251;20;180;239;4;247;32;230;8;195;202;6;110;161;121;10;234;53;255;64;126;142;156;40;112;99;0;14;51;84;196;241;209;103;158;232;35;41;140;25;176;248;253;94;89;-1;36;73;47;154;229;193;98;141;57;78;147;210;122;225;219;115;97;50;23;238;79;185;42;34;19;206;46;211;168;184;249;60;143;108;205;203;216;49;139;201;254;124;173;67;213;151;26;218;208;165;133;252;2;226;118;69;80;164;200;56;38;130;52;227;233;177;150;96;120;123;129;75;104;39;62;245;76;31;48;223;127;178;83;215;68;82;87;144;197;181;101;190;113;107;11;152;85;30;93;171;246;59;157;9;166;186;242;1;214;117;145;119;189;44;212;71;55;16;125;100;217;192;66;22;90;102;160;58;54;250;194;191;199;45;116;175;13;27;231;92;105;220;15;188;198;169;114;131;95;179;65;207;187;236;240;91;224;111;106;12;37;81;63;162;43;170;137;74;132;7;109;33;77;17;204;243;183;172;163;86;24;174;136;21;61;72;228;3;18;155;146;70;244;222;88;237
