mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3177.0;184;32;101;192;58;129;22;188;170;35;152;163;31;29;45;20;124;198;56;177;185;133;18;112;156;150;102;181;155;190;159;193;70;74;1;148;142;30;38;212;61;172;245;216;91;40;14;195;131;202;16;95;46;194;232;34;9;237;199;97;54;98;111;7;233;165;175;223;224;11;211;231;228;43;73;48;217;143;80;85;49;110;162;246;53;209;69;180;113;137;136;57;154;83;44;50;37;99;71;226;82;21;253;178;51;229;26;103;214;23;130;128;125;166;230;79;252;157;0;135;239;39;115;173;160;75;64;183;10;47;88;247;186;89;220;76;169;96;72;90;81;59;210;145;2;77;13;52;146;176;106;151;244;132;249;116;84;179;208;158;234;203;92;118;242;138;109;219;139;12;182;19;68;221;78;15;-1;28;93;248;122;60;167;227;207;161;123;171;41;222;255;187;201;121;243;225;86;114;105;127;55;65;218;3;215;240;149;67;66;196;120;5;204;254;144;250;168;134;6;241;153;197;42;236;189;141;87;147;36;17;4;238;104;117;174;62;213;27;33;251;119;205;107;108;164;94;206;140;63;191;100;126;25;24;8;200;235
-3177.0;255;48;163;246;129;222;8;157;21;77;107;144;87;161;20;37;102;81;58;250;91;172;178;176;252;42;190;179;123;111;209;248;84;117;22;39;99;130;234;192;219;194;142;118;136;110;240;153;53;2;126;18;146;41;231;67;243;24;215;112;66;151;116;235;124;55;44;40;83;121;216;100;173;169;82;0;156;1;245;131;109;4;233;47;159;196;188;251;10;108;147;6;217;199;134;13;63;76;15;31;90;254;205;65;228;180;113;229;183;244;238;89;101;165;170;225;46;96;198;207;145;204;189;36;68;105;143;141;210;28;29;9;218;230;19;70;164;127;226;75;49;59;26;104;45;94;61;122;86;95;56;187;3;98;221;213;78;88;72;97;152;79;103;223;175;30;162;150;206;232;247;80;208;120;242;57;200;249;239;115;62;197;27;155;149;35;132;135;128;12;38;177;158;71;119;201;5;212;174;181;193;43;85;33;60;253;16;11;241;186;23;148;168;166;54;140;191;236;50;224;32;171;211;237;133;52;93;154;-1;137;185;14;214;167;51;114;34;138;92;73;74;202;69;64;227;17;203;139;195;7;184;160;25;182;220;106;125
9
-3187.65;169;118;27;34;80;142;79;170;95;45;247;230;120;144;132;244;198;49;236;150;42;201;174;63;246;103;189;138;17;5;205;89;69;147;68;2;183;204;180;110;20;166;151;253;165;97;117;123;61;85;218;213;221;182;209;133;242;-1;124;231;78;50;193;161;143;240;62;216;191;188;172;51;226;245;181;76;39;157;140;187;74;83;233;77;179;228;125;232;175;115;136;18;40;81;252;200;222;72;109;135;106;154;196;101;177;3;254;149;38;66;65;15;202;35;22;129;37;227;30;122;249;11;243;137;14;75;32;73;33;215;67;195;87;47;250;114;31;211;159;36;184;13;128;113;176;158;93;100;192;203;9;162;29;164;234;207;199;131;19;248;186;146;217;24;156;238;12;112;23;71;171;105;134;241;152;82;126;237;55;41;53;7;219;108;160;52;251;155;223;56;25;90;64;43;91;119;153;229;98;210;130;1;141;84;44;168;21;28;224;255;239;92;104;70;96;185;86;6;167;225;214;190;8;60;10;197;163;107;94;46;145;148;54;58;48;59;0;139;57;220;212;116;121;99;178;88;127;16;235;208;26;206;111;102;194;173;4
-3187.1;95;120;69;169;142;27;246;133;80;144;2;45;138;218;68;236;170;201;179;79;252;204;63;20;244;17;132;232;188;228;174;180;242;103;205;34;118;187;83;123;151;247;189;117;18;157;85;51;230;19;5;209;150;181;159;198;42;193;207;124;147;221;213;125;143;49;89;115;56;109;61;176;15;39;191;240;-1;183;202;38;165;110;78;140;87;137;160;199;200;211;161;50;32;97;72;77;35;182;249;253;101;31;162;22;254;93;231;37;66;175;250;11;184;30;196;222;76;65;192;226;216;25;166;119;233;113;186;36;114;135;149;129;33;195;12;215;122;73;245;62;153;7;40;3;229;136;94;172;86;154;64;44;75;13;146;81;243;134;217;158;156;227;131;164;90;100;55;234;98;52;14;67;23;74;29;91;53;224;203;54;106;43;112;177;239;241;237;128;155;152;238;126;197;0;139;251;41;255;210;71;10;105;9;70;24;130;96;223;148;47;84;82;219;171;59;185;1;167;8;248;48;163;21;108;116;145;28;60;57;46;168;104;127;190;141;225;107;206;220;6;214;92;178;121;16;88;212;173;235;208;58;26;99;111;102;194;4
-3234.37;140;220;100;115;158;182;138;149;67;154;237;122;144;251;242;110;143;168;203;112;142;75;98;81;229;88;17;147;124;93;196;192;240;255;151;213;199;80;172;89;30;28;167;9;133;209;14;96;32;201;37;0;46;121;79;179;49;31;105;78;226;137;193;60;48;52;116;238;59;8;125;135;233;215;157;61;189;44;210;84;24;200;166;12;13;159;235;82;63;244;10;184;218;129;177;131;15;188;87;173;221;54;118;-1;42;102;148;150;26;185;74;39;139;247;224;3;57;94;58;197;20;27;183;134;217;160;6;248;206;18;76;73;205;23;212;91;161;208;204;225;254;211;145;62;56;90;214;29;231;175;117;223;250;216;113;21;86;194;120;1;25;22;153;222;219;126;101;249;41;66;186;245;103;176;4;71;253;243;146;106;180;163;228;152;5;109;169;85;171;156;234;33;128;114;77;65;127;11;40;191;132;227;92;252;236;34;162;47;51;123;97;35;198;70;195;2;68;190;246;174;187;119;165;164;130;170;53;38;45;181;83;241;19;107;104;239;95;36;43;108;7;178;202;64;232;155;136;50;55;16;99;111;72;207;141;230;69
-3232.87;121;182;80;100;89;149;140;79;115;122;125;203;168;237;98;167;213;220;138;242;13;251;93;142;75;154;147;158;78;192;135;172;44;112;133;157;102;137;37;144;67;143;30;110;10;88;201;184;124;229;82;183;210;0;84;196;96;17;14;199;81;240;28;179;215;60;166;46;218;226;217;9;209;223;105;134;235;32;200;255;26;148;59;116;20;233;62;151;8;6;54;48;118;177;189;205;52;90;216;247;31;24;74;87;49;159;153;211;221;63;254;173;15;150;129;197;131;248;238;231;29;91;12;244;193;3;94;188;156;39;23;58;139;42;222;243;40;163;66;204;214;27;56;224;61;85;4;175;161;249;73;101;160;225;113;219;145;180;-1;86;245;57;185;250;103;117;174;71;21;198;120;123;92;106;126;34;22;25;206;194;35;234;207;33;18;128;190;176;76;228;253;191;83;53;70;178;127;171;5;212;97;11;114;246;208;1;152;162;107;109;41;47;186;239;146;169;241;45;170;77;68;51;164;252;104;130;119;187;165;202;132;236;95;195;227;108;65;36;2;38;64;72;181;19;155;55;7;43;136;99;141;50;16;111;69;232;230
-3181.86;140;89;100;149;122;237;182;220;121;158;125;172;93;115;135;157;242;79;213;154;80;75;98;133;192;147;82;167;88;67;148;218;179;168;102;142;210;143;203;240;196;201;78;112;96;17;46;74;48;13;138;144;84;137;110;14;0;37;9;44;151;251;10;166;52;184;235;62;118;223;30;6;124;26;215;81;229;91;105;199;60;209;153;189;183;31;28;221;226;254;255;217;194;20;211;8;134;49;94;200;23;174;173;63;247;29;233;39;66;116;150;139;145;59;32;238;87;219;120;231;90;40;243;42;54;131;85;159;71;4;175;161;222;12;214;188;197;177;205;216;248;224;193;24;15;129;156;225;126;185;53;41;86;128;191;160;34;190;245;3;241;250;103;57;204;21;61;56;180;70;101;164;244;171;152;27;163;198;58;178;-1;113;92;253;249;208;117;11;47;207;73;95;25;107;22;206;246;127;18;106;5;33;35;146;97;239;234;228;123;76;130;252;212;176;83;109;45;68;114;19;236;195;227;51;186;65;1;169;202;36;77;165;162;141;170;55;119;64;2;155;108;187;99;104;132;181;136;43;7;38;230;232;72;16;50;111;69

-3220.1;222;209;129;194;40;215;238;221;216;20;207;29;157;148;114;226;89;2;106;210;49;169;69;196;146;225;212;94;145;213;119;170;175;186;201;102;178;227;79;104;163;98;46;56;204;110;0;138;48;187;231;82;109;-1;111;203;92;81;198;37;162;17;42;21;126;77;90;199;182;135;232;165;105;38;50;180;140;74;1;149;107;91;236;218;153;185;118;125;44;250;85;61;83;59;55;71;7;124;255;181;154;65;168;233;143;132;76;63;58;15;141;54;142;189;136;160;26;172;191;5;248;66;8;237;75;205;16;18;120;12;245;239;137;112;96;217;10;67;88;235;166;228;35;183;158;177;242;100;116;220;128;219;68;122;117;159;164;60;240;27;229;6;133;93;19;171;73;121;32;131;22;34;80;206;253;115;167;230;192;208;108;53;101;28;254;188;134;130;36;31;244;156;52;127;47;62;113;247;64;251;51;224;234;99;214;241;195;243;41;25;87;103;123;13;33;179;39;30;249;70;150;84;11;78;174;147;161;202;72;197;24;23;252;223;14;139;246;86;3;176;184;57;193;151;97;144;152;43;4;211;190;155;95;45;200;9;173
