mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2149.43;152;126;170;115;155;95;139;143;54;122;212;17;241;145;118;111;16;146;189;50;57;136;20;46;250;83;21;253;130;169;86;175;160;67;129;109;231;204;85;125;232;153;107;187;211;179;223;121;149;4;-1;41;198;159;97;116;59;100;2;68;235;165;171;215;230;193;32;255;6;195;88;163;124;84;205;33;9;73;18;156;117;141;181;138;64;23;237;37;40;96;194;199;80;214;184;99;77;36;220;172;183;188;91;69;224;247;201;81;72;162;42;45;222;218;229;252;133;102;144;227;8;128;234;92;177;226;113;63;185;31;3;123;154;28;30;207;58;35;14;29;217;47;202;167;221;127;24;11;206;110;90;190;238;22;134;19;114;108;219;182;178;56;173;55;112;44;203;168;62;82;15;228;254;236;186;70;120;174;66;233;200;26;239;105;164;192;65;25;106;79;101;157;249;245;244;7;137;74;142;213;216;89;161;1;197;248;39;13;51;48;61;38;176;166;94;60;98;71;27;76;103;151;78;225;34;53;140;150;251;104;180;87;209;5;210;12;147;242;208;132;49;240;10;148;0;131;246;75;158;243;191;43;196;135;119;52;93
-2120.85;124;92;194;204;9;54;155;162;134;129;109;205;85;232;105;212;86;73;50;111;145;252;141;188;220;97;18;46;167;255;170;171;189;99;159;32;100;153;165;154;253;163;77;237;3;230;126;107;62;115;19;30;136;125;116;223;57;183;149;81;123;152;88;72;11;2;59;182;156;35;221;184;229;24;195;235;250;139;45;16;227;179;64;118;20;180;199;37;122;254;110;95;17;84;169;213;215;211;239;193;44;29;7;160;21;214;203;190;138;68;148;231;66;241;4;6;89;178;133;15;41;82;108;58;238;201;157;218;222;172;224;198;251;247;70;175;90;40;-1;25;28;146;13;83;14;181;120;42;96;55;102;69;249;23;94;67;177;173;87;26;63;226;117;22;130;78;128;31;137;228;33;209;74;196;8;143;36;192;245;191;187;38;158;48;164;244;103;112;185;80;76;208;233;91;56;60;219;51;234;101;161;47;49;12;174;200;1;202;0;207;71;27;186;121;206;127;114;248;98;61;106;246;147;242;243;197;79;210;132;216;65;166;113;144;140;34;142;236;5;217;240;53;168;150;151;104;225;39;176;10;52;75;131;93;43;119;135
-2034.94;220;255;179;204;188;170;162;195;139;189;171;156;57;229;212;165;64;55;199;97;116;252;205;59;30;86;112;159;41;149;18;169;20;153;145;155;126;230;16;250;185;111;227;247;54;183;167;108;2;194;221;237;253;100;129;115;235;89;72;9;125;15;232;231;182;67;123;239;21;249;38;88;141;92;85;107;160;87;133;124;14;218;32;81;117;46;118;134;25;50;95;109;94;201;63;163;120;56;152;136;70;66;77;17;224;40;6;0;24;8;102;254;73;35;138;105;19;114;128;215;222;37;84;251;99;173;48;238;110;45;3;7;214;31;186;11;184;226;28;178;190;36;223;193;23;122;210;-1;187;213;103;203;180;211;148;157;42;98;130;208;78;58;44;47;172;53;191;29;146;101;241;181;96;69;175;245;91;51;4;62;177;197;74;234;154;80;68;207;242;198;161;200;82;26;104;127;60;121;13;244;83;174;209;76;75;106;132;192;43;71;22;90;33;228;164;143;1;27;216;168;236;142;79;206;233;158;65;137;147;248;225;61;144;196;113;12;202;140;217;219;151;243;49;5;176;246;39;166;34;150;240;131;52;10;93;135;119
-2029.4;188;59;212;153;18;54;195;165;255;189;204;111;194;170;220;155;89;108;167;63;30;171;86;145;162;73;50;179;41;149;139;72;16;237;129;64;235;84;123;88;20;32;92;124;107;156;227;230;2;8;253;134;126;252;224;249;199;94;55;136;229;152;169;186;118;205;141;117;184;116;201;203;57;96;183;102;125;9;97;91;42;250;159;239;187;40;115;14;197;0;110;25;185;15;215;70;172;173;35;254;77;109;190;17;24;231;31;247;6;232;100;222;148;48;51;56;160;81;21;218;105;178;226;112;114;67;164;161;180;163;182;120;214;46;-1;193;221;19;66;87;38;45;154;128;211;238;130;29;85;181;78;138;95;191;251;71;210;74;76;245;127;228;213;82;103;3;83;99;28;58;62;7;233;208;47;223;80;69;133;146;23;242;175;13;68;104;37;101;157;236;244;132;241;198;22;207;53;4;217;36;177;234;122;200;143;192;44;196;202;144;225;75;90;121;11;33;65;113;60;27;79;219;168;216;137;26;248;174;98;1;12;206;240;209;61;158;142;5;39;34;49;106;135;151;140;43;246;243;147;176;131;166;150;52;93;10;119
-2027.26;139;212;111;188;59;255;194;195;145;204;153;167;89;84;117;170;86;189;72;165;97;50;38;94;235;126;41;55;149;162;30;171;179;18;237;220;8;203;16;17;156;229;54;123;129;173;252;20;108;134;88;92;155;57;32;254;130;239;2;249;227;102;91;116;109;25;118;183;247;230;73;63;46;64;110;197;205;184;201;141;0;85;253;31;215;152;19;222;15;190;125;42;70;160;181;164;107;221;33;35;233;154;115;133;105;180;187;186;77;172;163;6;29;208;100;199;40;232;47;45;226;-1;224;231;99;48;76;228;175;178;80;185;137;14;250;67;56;214;124;78;120;9;159;83;96;136;161;211;182;81;66;223;122;23;251;58;114;112;21;37;22;238;245;146;24;169;242;193;218;200;69;7;53;51;95;87;225;191;103;44;82;121;128;207;79;74;68;138;213;36;71;210;3;192;1;244;113;4;61;234;148;90;177;28;127;104;217;27;198;241;157;13;143;151;168;248;62;75;236;196;11;101;5;98;144;65;202;12;174;209;106;49;132;140;26;158;142;219;246;39;216;43;147;60;206;52;166;34;243;240;119;176;131;10;150;135;93
-1996.59;167;195;189;188;220;139;145;212;84;204;72;153;156;59;16;89;255;111;129;80;165;86;100;170;29;41;54;2;179;32;102;92;194;8;171;237;235;162;249;107;201;123;172;20;109;25;117;180;253;18;108;0;116;30;155;252;55;88;223;203;173;124;115;70;141;226;233;46;17;118;134;50;57;73;175;56;164;149;227;125;15;184;110;152;47;251;178;6;186;31;239;99;229;91;126;224;19;63;94;157;230;187;35;254;182;205;215;95;83;250;114;38;64;42;247;112;136;77;185;24;199;238;197;160;161;96;105;97;193;217;208;23;76;228;9;190;130;48;40;214;183;169;174;225;200;133;202;37;232;21;159;85;231;87;45;78;207;3;128;221;120;151;79;177;51;181;4;68;-1;138;53;218;74;196;81;103;7;27;211;58;122;82;61;222;66;69;210;191;146;245;209;148;44;28;49;241;242;236;163;244;213;22;198;144;101;168;98;154;33;121;143;13;36;90;113;14;71;192;206;127;67;1;104;26;234;11;65;60;248;62;140;39;166;137;5;34;12;240;158;43;52;75;142;106;246;219;176;132;216;93;147;243;10;150;135;131;119
-1996.12;139;167;84;189;188;195;212;145;220;204;59;156;16;72;100;80;129;255;111;32;179;153;170;89;2;194;180;29;54;117;165;86;92;155;108;102;162;0;124;237;8;201;107;41;109;123;116;18;235;17;50;223;88;30;164;253;25;20;171;172;47;252;227;56;249;173;141;73;226;134;99;125;175;55;70;233;15;115;152;136;182;224;178;118;184;31;203;199;19;186;187;149;91;110;114;126;238;130;185;157;57;48;46;251;230;254;112;247;205;215;250;94;63;208;35;229;64;228;190;161;95;193;151;133;160;6;232;174;77;38;159;85;202;197;231;105;45;239;76;40;24;81;-1;83;96;23;7;200;97;138;214;21;68;42;37;169;9;181;225;210;217;222;87;4;221;191;183;120;128;3;53;78;207;44;82;177;211;103;27;241;218;245;196;242;58;74;51;61;79;236;98;213;14;146;69;28;49;209;148;113;122;192;22;168;66;163;67;154;13;143;144;65;244;121;71;198;33;1;104;234;101;206;127;26;12;11;36;5;60;248;246;62;39;137;90;106;142;158;166;43;140;34;147;52;75;176;219;240;216;132;150;93;243;10;135;131;119

-1978.08;80;139;225;166;183;147;58;200;155;233;162;111;11;238;45;27;16;236;241;189;167;23;122;61;65;180;224;44;105;145;115;-1;47;204;66;121;128;34;173;50;171;135;246;118;207;35;110;86;176;228;108;215;54;71;174;149;221;219;211;214;199;143;209;94;25;57;67;202;90;15;112;254;39;68;195;51;205;239;210;249;64;250;20;48;14;163;150;30;179;198;185;75;193;92;253;194;158;201;12;56;220;154;104;235;116;22;255;230;4;213;226;187;142;109;217;172;31;125;218;37;26;138;7;124;242;82;141;248;197;114;95;231;96;186;79;53;106;29;130;74;133;97;245;156;3;43;240;203;144;223;28;181;126;177;188;252;157;6;98;127;113;170;0;2;192;178;137;160;234;159;32;93;85;52;88;196;208;100;103;237;216;81;10;49;33;5;18;60;78;129;120;148;169;175;84;13;83;212;1;146;140;19;132;63;184;69;229;168;134;46;251;21;70;222;8;232;153;59;119;190;62;244;131;152;161;36;72;73;99;89;42;91;123;101;24;40;77;164;182;76;17;206;87;243;38;136;151;41;191;165;107;117;102;9;227;247;55
-1977.72;200;139;238;225;166;80;147;183;47;145;61;233;162;50;11;143;111;58;236;45;241;44;66;224;27;122;121;65;155;86;207;180;214;115;204;16;35;135;14;25;94;105;211;189;110;221;39;71;112;167;118;228;218;128;173;249;-1;23;215;26;199;195;158;205;174;30;171;246;220;176;172;67;149;250;209;154;68;90;255;108;15;219;34;54;51;124;194;202;150;216;37;210;177;92;22;57;64;253;217;74;239;3;4;203;97;106;141;48;179;20;198;254;125;109;226;213;197;235;12;126;53;29;163;85;7;201;230;242;133;185;0;142;43;75;56;114;252;187;144;104;83;178;193;237;181;186;208;78;156;116;130;248;245;1;96;2;234;137;159;138;82;157;196;28;98;231;146;31;175;95;88;223;81;160;192;93;69;103;148;222;18;84;212;170;19;240;33;152;188;79;70;21;120;140;100;134;190;10;127;129;184;113;52;153;232;6;251;46;13;72;169;229;62;32;60;8;49;161;132;63;168;131;5;40;99;244;101;119;164;191;24;59;73;182;76;91;42;151;36;87;89;77;123;227;243;41;17;136;206;165;9;107;102;38;117;55;247
