mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2665.0;0;170;154;73;167;227;3;236;98;166;119;10;71;74;200;28;30;89;51;12;222;105;250;121;41;14;214;138;216;159;44;62;224;232;47;1;162;156;212;157;213;63;160;248;149;215;122;8;106;148;110;100;42;128;109;255;136;2;54;39;55;23;253;186;196;90;27;21;172;182;141;221;206;69;199;20;66;161;-1;184;177;235;25;108;37;144;239;83;48;233;32;198;210;165;251;117;234;67;152;150;77;58;84;185;88;180;242;26;176;11;59;86;226;49;158;249;99;111;45;43;238;103;208;35;22;228;78;13;92;70;126;132;5;33;129;76;36;95;94;120;237;211;9;81;217;112;219;40;178;64;197;133;97;139;140;201;151;223;229;102;243;145;135;34;130;19;79;194;91;202;61;80;155;114;16;68;123;137;230;75;56;113;209;220;96;57;52;131;195;104;204;146;175;164;168;183;101;246;245;31;118;241;15;174;6;169;72;189;142;93;115;163;134;46;247;193;18;207;107;4;188;127;254;60;53;205;87;29;225;190;244;171;173;50;252;218;192;7;116;85;17;65;125;147;143;38;24;153;203;124;181;191;231;187;82;179;240

-2667.72;146;77;126;218;31;2;140;103;131;23;128;127;221;141;91;71;40;149;201;45;35;195;189;95;199;190;28;67;11;243;203;1;246;177;186;134;125;204;88;24;252;219;70;27;53;194;136;235;81;169;42;223;19;113;68;245;213;4;239;120;6;209;135;158;84;250;129;228;33;156;75;52;110;86;234;229;69;18;-1;160;192;142;16;139;240;207;101;155;154;51;212;198;78;38;87;244;133;26;227;152;167;248;247;97;109;82;208;29;159;8;237;216;41;217;54;215;238;130;153;100;145;226;0;174;74;200;21;61;191;161;124;255;47;162;30;32;20;17;187;132;251;123;121;89;233;183;170;50;80;3;249;93;9;90;193;55;44;5;56;83;119;117;144;14;94;147;72;157;254;242;143;173;64;104;34;166;150;210;76;99;148;253;7;180;232;241;184;163;176;122;115;236;118;231;62;202;96;66;37;22;57;63;49;116;179;79;10;25;105;220;197;15;98;59;39;137;168;36;224;73;172;222;43;181;92;214;60;106;48;182;164;114;165;178;185;107;112;225;171;206;102;111;138;46;151;196;13;175;58;230;108;211;85;12;205;65;188
-2667.0;141;146;201;250;126;149;28;218;246;140;1;128;113;127;77;189;95;228;186;203;239;134;219;24;198;190;93;45;67;199;40;55;53;120;4;71;245;23;207;44;18;183;2;0;9;6;68;11;103;16;35;72;238;41;223;81;195;243;30;177;132;221;91;47;200;174;247;235;159;249;109;156;19;33;130;234;167;204;209;27;110;169;75;97;142;131;244;125;99;70;52;101;161;158;106;56;88;157;162;89;69;26;17;184;229;3;136;8;25;252;148;192;76;193;129;237;117;216;135;215;86;78;100;194;-1;61;248;31;94;115;5;123;87;176;139;133;54;213;254;212;242;251;50;170;163;227;154;51;74;152;121;240;166;90;82;160;124;104;118;15;96;84;105;66;22;226;64;197;32;233;187;21;231;57;42;180;241;202;208;150;29;38;63;34;230;236;79;14;253;143;145;255;164;168;36;147;210;155;217;43;144;92;59;20;10;153;172;62;191;182;83;80;224;232;116;111;48;220;37;119;39;46;151;112;7;214;175;122;171;181;108;107;138;137;196;178;60;205;222;211;98;58;185;179;173;114;165;206;49;102;73;225;13;188;12;65;85
-2666.2;218;201;126;131;128;228;146;229;40;246;198;203;67;199;18;95;149;11;71;177;190;24;129;127;2;23;140;189;1;183;134;221;204;113;52;97;141;245;235;120;233;169;28;77;19;0;88;243;250;223;184;27;69;6;45;53;103;238;216;207;239;33;160;132;47;156;91;121;159;56;200;109;247;61;72;186;4;125;219;234;212;68;130;249;78;192;30;174;237;84;94;162;154;193;35;17;136;139;240;81;48;161;195;82;75;9;158;26;16;93;101;54;-1;202;50;115;31;117;8;55;92;51;118;70;215;41;226;148;143;110;76;244;5;64;187;124;163;105;217;209;197;252;66;167;227;86;254;251;80;144;176;242;231;213;57;89;208;87;135;142;90;194;74;150;32;3;145;116;152;62;42;236;59;44;170;111;15;255;96;99;104;123;172;248;133;21;147;166;100;112;38;151;25;14;182;106;37;210;79;20;22;107;83;63;180;232;122;10;43;168;253;36;171;191;157;164;214;155;34;46;29;222;173;178;153;241;98;60;224;73;185;39;137;230;211;114;220;119;7;175;181;13;138;165;196;205;179;108;206;102;188;58;49;65;12;225;85
2
-2670.13;142;244;126;211;184;139;136;116;80;64;86;99;108;83;78;192;163;162;242;210;52;148;109;6;220;4;228;88;68;25;41;196;123;240;140;218;98;93;46;254;91;195;37;76;221;143;87;27;103;55;112;239;51;213;59;131;219;202;204;60;217;31;19;133;104;81;54;48;243;57;84;23;43;122;92;251;72;170;154;45;238;10;224;241;183;134;49;252;205;153;164;36;9;167;156;158;124;155;96;2;38;29;207;115;161;73;255;186;120;177;35;100;175;201;53;26;67;50;74;179;160;172;111;246;63;13;107;208;95;135;33;187;8;253;47;166;82;250;128;1;223;12;138;132;28;209;56;159;118;157;5;206;180;11;24;214;102;75;32;168;173;231;125;44;198;66;247;248;145;7;165;89;130;119;185;-1;230;15;190;137;58;171;237;20;85;21;151;176;79;0;188;200;199;129;249;212;71;245;191;227;178;94;197;146;70;113;62;17;18;222;147;233;65;234;16;149;216;110;30;97;127;14;77;193;141;169;105;114;61;69;181;226;39;101;229;225;40;144;90;174;189;235;194;106;236;121;117;3;152;22;182;150;42;203;215;34;232
-2669.54;139;192;220;184;143;64;142;136;112;126;204;218;46;78;99;154;118;109;228;98;54;221;163;243;27;252;242;175;108;86;37;167;88;93;151;209;51;205;179;111;52;4;103;19;80;81;210;107;123;239;55;43;63;254;87;244;211;133;8;76;164;148;186;83;48;240;161;183;153;140;196;68;219;131;124;104;207;135;187;36;10;202;223;29;116;128;49;25;31;26;122;41;132;241;73;89;120;45;217;213;195;57;66;156;2;172;100;92;6;198;9;35;56;162;96;208;253;72;255;224;84;38;188;67;17;166;53;194;59;250;13;155;197;125;129;231;91;23;159;185;158;238;146;251;246;95;44;33;170;28;30;65;176;177;227;74;18;1;222;138;47;134;206;5;137;50;200;60;82;119;145;214;24;11;160;12;229;191;7;75;114;168;20;212;15;62;165;157;149;21;105;-1;16;97;71;130;115;245;171;79;58;233;216;201;147;230;102;127;22;225;173;180;77;247;101;0;249;189;181;39;85;199;190;113;106;3;69;94;90;61;234;193;121;237;144;203;32;226;178;248;110;34;235;141;215;236;70;40;174;150;182;14;117;42;169;232;152
-2667.8;112;184;136;192;220;86;139;204;81;126;64;46;143;142;80;154;98;103;27;118;19;175;140;209;108;183;252;218;111;207;25;205;45;51;123;7;228;76;87;243;163;4;107;116;153;221;99;17;31;52;84;55;23;242;59;187;254;167;54;109;43;133;179;78;161;26;49;91;37;131;239;186;219;241;125;148;120;164;185;244;210;146;196;63;202;240;156;255;83;93;128;158;29;211;38;176;57;67;88;9;217;48;223;6;36;56;8;155;21;170;89;135;41;96;151;197;124;198;224;188;138;213;199;246;100;73;177;132;53;162;2;222;74;253;92;72;30;250;195;122;35;68;104;66;95;245;159;172;44;238;65;10;-1;194;227;149;105;165;191;82;208;62;102;166;251;13;201;50;113;114;200;231;5;71;47;33;212;230;134;11;18;75;173;28;119;206;16;129;127;145;1;60;115;214;79;39;137;24;181;94;229;157;15;20;168;180;249;0;233;225;22;12;101;189;69;130;141;216;121;110;144;171;58;234;14;160;77;106;32;90;61;147;190;182;247;3;97;226;248;178;215;85;203;70;34;40;117;237;174;193;150;235;232;42;236;152;169
-2667.72;112;192;86;126;136;184;81;19;220;204;64;139;143;218;243;205;209;103;80;142;108;175;111;154;46;163;183;228;98;25;242;59;27;4;116;118;133;87;255;140;252;179;51;93;123;107;78;49;131;210;221;43;207;76;45;240;167;83;23;254;38;17;109;55;84;125;186;52;153;26;146;31;7;37;155;223;128;148;29;99;91;241;120;185;102;104;161;198;188;197;187;158;196;9;217;53;224;239;72;54;164;63;132;96;176;100;227;211;21;244;41;191;213;33;149;219;67;222;135;199;48;36;145;122;156;95;68;57;246;202;177;66;231;88;172;138;124;6;151;56;2;89;162;170;74;8;60;253;5;73;250;101;30;105;44;245;18;35;194;165;92;201;71;28;251;-1;129;212;82;189;10;65;195;47;208;233;62;113;119;159;15;200;16;13;50;238;141;134;75;114;24;181;0;1;79;173;115;130;12;94;180;168;225;61;166;214;11;137;230;206;157;39;121;14;127;144;249;216;229;234;58;69;20;215;22;171;90;77;110;97;32;106;147;190;226;3;182;40;34;160;174;178;248;85;232;70;247;203;150;193;237;117;152;236;235;169;42
