mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-133.13;34;33;231;157;234;174;111;237;169;23;117;123;63;32;167;249;189;85;35;36;182;165;145;242;230;7;186;193;75;39;24;79;72;84;204;6;197;8;217;98;223;116;168;50;192;4;225;45;106;71;194;86;92;207;241;254;128;178;170;47;62;147;202;19;5;87;149;140;216;95;16;3;89;247;183;80;173;233;188;30;58;93;114;67;60;53;66;243;163;209;222;190;10;142;118;54;44;162;179;78;107;253;90;143;48;12;240;150;104;210;135;17;120;125;21;156;175;130;228;252;73;213;203;238;134;141;159;109;137;40;214;164;218;229;2;15;81;136;61;232;151;146;1;127;235;56;219;105;191;152;91;26;176;37;103;199;11;248;115;132;131;155;55;31;205;18;13;43;215;101;52;153;154;201;113;25;171;42;181;211;121;221;122;250;185;22;97;51;172;244;129;88;38;82;148;180;49;255;184;29;226;110;27;99;161;158;139;138;133;76;177;65;20;83;195;208;77;59;206;196;239;200;126;212;245;74;41;96;124;70;-1;14;198;112;46;251;119;236;69;224;187;144;227;28;0;108;57;9;166;64;94;102;220;246;160;100;68
-133.11;23;193;33;34;165;231;241;157;63;6;79;223;237;106;169;86;204;234;117;111;143;85;21;36;197;202;62;32;114;7;225;75;249;147;47;242;123;247;182;167;145;78;174;128;2;66;141;214;16;194;189;4;217;140;24;80;35;192;39;178;120;92;173;168;72;179;116;50;146;95;67;240;199;233;230;221;149;44;8;164;183;12;232;186;238;125;216;60;84;188;175;207;17;30;73;137;254;130;235;170;142;71;3;19;135;26;98;58;210;118;109;107;45;93;209;163;134;101;89;52;121;136;5;150;243;48;203;81;43;90;176;54;87;127;152;218;205;229;222;122;53;154;190;40;159;25;14;250;61;82;215;105;151;131;124;228;10;156;211;253;191;22;195;1;18;88;11;219;252;37;115;201;56;70;55;162;132;185;155;31;133;20;91;255;213;245;171;77;126;51;113;148;161;138;83;153;-1;29;110;103;76;15;226;224;119;13;104;206;97;184;139;129;244;65;200;248;180;27;74;42;227;59;212;38;108;239;158;177;172;181;208;196;166;41;198;144;99;69;9;236;49;112;94;187;96;28;0;46;160;220;57;102;251;64;246;68;100
-132.85;34;23;231;63;165;193;223;123;189;33;237;7;79;16;85;182;5;157;111;32;247;117;106;6;234;194;169;75;47;217;36;183;114;136;174;149;44;50;202;143;214;179;66;118;72;150;242;127;24;197;241;62;140;233;178;232;204;86;145;4;230;35;225;8;216;58;249;78;120;71;186;176;167;207;163;21;168;141;243;245;137;98;192;135;125;3;142;93;67;209;80;39;109;95;17;84;1;146;250;89;190;173;60;20;51;40;30;188;238;170;55;116;159;61;203;73;147;2;43;152;12;154;92;115;199;162;53;164;83;229;11;48;65;81;181;87;25;235;45;254;151;218;175;191;101;22;26;107;155;219;161;153;19;228;148;82;210;121;131;156;215;128;130;90;213;126;253;10;144;240;133;122;171;211;134;185;222;76;69;54;-1;226;248;56;105;205;224;252;108;221;97;180;103;91;177;112;110;70;113;37;77;27;201;212;18;104;129;52;31;255;29;14;15;200;132;96;195;28;227;74;124;13;138;119;244;42;88;59;49;184;196;206;41;158;198;160;172;236;239;166;139;99;0;64;9;220;187;38;208;102;94;46;251;57;246;68;100
-132.82;114;33;79;223;157;85;182;32;242;25;123;193;63;16;23;165;230;167;202;86;225;34;237;234;189;106;6;111;78;143;12;4;21;93;241;163;66;183;75;72;174;149;50;232;169;231;20;247;179;44;117;3;51;140;217;73;5;84;194;7;115;205;98;197;109;209;228;178;11;35;185;192;191;92;120;36;204;248;145;127;43;107;47;118;207;186;135;71;8;141;146;24;62;240;151;168;136;58;39;17;67;116;137;164;1;83;89;176;214;87;80;128;125;233;216;69;222;142;238;22;219;218;152;110;61;213;243;162;235;18;53;126;188;19;153;161;173;82;37;244;130;81;245;60;40;91;150;254;239;184;249;131;226;2;252;30;147;155;65;101;105;156;48;253;104;121;108;154;211;54;10;144;103;77;26;124;55;250;122;190;199;45;229;200;170;129;175;195;49;90;-1;148;27;203;224;56;159;171;95;134;96;133;76;28;177;221;97;215;180;172;181;112;212;227;74;70;14;166;9;113;210;196;138;158;29;15;255;160;41;88;42;52;132;94;236;198;31;64;99;13;206;102;119;38;46;251;59;208;201;220;57;246;0;187;139;100;68
-132.78;165;193;217;231;79;223;32;237;123;225;33;183;6;182;63;241;23;106;78;202;7;157;189;174;114;34;16;47;35;111;169;242;36;4;72;234;204;67;50;43;127;75;163;149;194;3;192;247;232;167;85;66;44;143;117;24;197;98;62;118;230;135;145;86;89;21;178;109;207;137;71;140;179;186;209;93;58;164;8;120;5;116;141;219;243;168;115;39;245;1;136;152;240;84;131;73;146;142;188;53;30;20;205;233;17;25;87;216;19;228;48;153;80;11;81;126;110;218;214;238;235;151;213;92;190;12;61;155;22;83;248;125;147;101;26;173;128;199;161;176;51;203;40;112;249;253;77;170;191;103;254;154;88;2;150;107;91;162;200;171;60;121;10;105;212;45;56;185;90;211;226;82;180;250;108;95;54;134;55;130;65;244;76;148;97;222;104;27;175;122;224;96;156;69;70;144;37;181;229;113;29;133;138;28;206;-1;252;159;129;18;215;177;124;210;221;196;52;198;14;74;49;195;41;132;255;227;184;220;31;15;239;160;208;236;166;42;64;99;9;158;102;38;13;59;0;119;172;201;251;46;94;57;246;139;187;68;100
-132.44;157;165;231;217;114;183;182;32;23;237;241;136;34;78;193;47;63;123;194;79;50;6;192;111;202;67;75;223;167;178;106;169;72;137;135;204;62;149;189;127;3;7;36;33;225;247;230;93;245;4;219;174;30;234;48;66;81;143;152;35;39;207;197;242;163;168;71;145;43;89;117;84;44;141;8;85;188;92;130;53;25;26;16;22;118;232;186;58;248;240;83;1;24;151;86;214;131;116;233;109;146;121;140;153;142;101;5;120;21;243;98;235;179;173;205;164;20;170;209;87;126;11;82;17;150;77;128;147;105;155;12;191;190;218;107;125;115;10;73;51;161;180;108;112;249;110;103;228;253;97;37;229;19;226;2;185;76;176;162;90;70;52;80;134;238;216;60;222;45;31;199;213;224;156;175;203;55;215;171;166;40;154;61;244;196;124;88;65;254;181;212;14;29;250;56;95;211;160;210;177;96;144;113;252;200;227;138;91;195;54;104;159;148;239;18;41;-1;28;129;38;69;206;255;49;59;184;102;221;132;133;122;158;208;27;15;220;64;57;198;99;236;251;119;0;13;74;42;201;46;172;9;139;246;94;68;187;100
-132.32;47;165;23;114;231;183;157;123;78;34;241;75;217;137;230;182;237;50;193;223;6;189;194;79;32;66;242;174;136;167;111;202;30;63;48;141;149;192;67;178;225;72;106;26;62;219;245;35;33;127;4;93;188;207;169;135;83;22;204;117;152;53;71;247;145;7;197;168;36;86;58;173;233;3;243;240;73;105;17;232;81;248;43;25;39;84;163;143;98;234;85;146;186;179;11;16;8;44;126;89;130;21;118;142;190;92;5;115;151;24;1;109;155;107;131;209;116;140;164;153;214;87;121;249;61;82;205;238;191;128;218;161;19;97;12;31;147;120;101;10;176;90;55;170;51;229;150;20;56;171;134;162;77;2;199;180;253;108;235;228;177;226;37;175;80;65;112;52;124;14;154;156;40;110;144;166;103;216;45;215;76;181;125;203;54;213;70;227;185;184;29;95;224;91;96;160;195;60;212;222;113;252;221;148;244;210;138;250;196;88;254;158;-1;49;104;211;18;28;122;132;159;102;200;69;133;129;239;99;206;41;57;59;198;38;208;15;27;255;74;64;13;251;46;220;201;246;236;0;119;172;139;9;42;94;68;100;187
-132.27;114;231;165;47;23;78;137;75;157;230;183;79;189;192;194;50;48;241;6;123;237;32;182;34;223;111;174;167;217;63;136;30;242;207;225;149;240;141;202;193;66;247;219;33;7;35;168;106;178;188;135;22;83;4;26;245;62;86;169;248;81;3;58;232;67;72;93;127;71;204;126;117;233;36;107;152;145;209;39;8;143;24;105;243;146;16;142;53;84;197;73;163;43;186;115;85;140;128;101;89;118;191;21;116;44;161;25;17;173;130;205;98;164;19;190;234;155;5;61;179;218;153;97;121;92;238;31;151;134;214;147;1;109;170;82;65;90;11;103;216;10;55;199;56;20;131;235;162;249;12;2;77;180;52;37;176;150;228;171;166;229;112;108;253;74;221;154;184;226;212;124;144;104;224;120;213;70;80;40;51;177;14;29;95;195;87;181;110;203;91;175;227;54;45;215;96;76;125;156;28;138;244;88;160;252;60;211;222;113;148;-1;69;250;158;254;185;102;196;159;49;122;129;59;38;210;198;132;239;99;18;133;27;255;13;41;251;15;46;64;0;57;200;246;206;220;208;236;139;68;201;172;119;42;9;100;94;187
134.47;239;234;232;240;211;188;164;177;112;225;181;178;69;246;196;101;23;36;163;8;184;155;53;40;35;189;236;210;21;142;205;248;87;12;126;57;209;115;138;140;165;37;15;14;90;252;245;244;71;42;136;64;1;122;217;73;102;88;200;223;218;119;77;5;74;185;160;41;151;190;113;80;95;255;194;6;251;66;11;82;59;22;30;229;171;157;235;94;224;206;156;182;204;247;180;67;75;32;147;62;17;29;231;78;121;192;162;167;104;198;220;43;143;86;93;9;249;108;0;250;191;109;110;60;141;124;97;174;55;105;161;98;24;28;38;10;47;242;4;111;193;135;79;254;-1;153;132;159;243;197;114;131;195;7;212;166;238;85;46;222;18;237;76;226;96;50;31;221;100;137;16;172;103;127;106;116;117;45;133;146;207;26;158;123;186;125;144;63;51;214;201;99;58;152;52;219;148;83;70;199;129;230;48;33;170;3;134;27;128;169;72;91;139;202;228;253;154;145;19;2;25;107;39;92;233;241;56;81;175;130;20;34;208;173;227;183;120;49;168;13;54;118;84;68;61;89;65;44;149;176;150;203;187;179;216;213;215
-133.89;211;181;239;234;177;232;184;101;112;246;23;240;164;69;236;21;36;41;188;196;5;205;225;163;223;210;67;88;115;40;138;126;155;30;53;35;255;178;209;8;142;218;12;124;62;37;73;252;87;17;200;42;245;90;189;57;140;29;251;147;160;165;248;217;14;82;171;74;102;80;15;64;190;59;122;6;24;192;11;71;94;194;43;113;151;229;136;167;121;4;86;9;93;143;66;95;77;22;110;224;249;32;198;60;235;185;182;119;180;162;1;191;206;221;157;244;108;129;193;247;254;75;226;111;114;0;231;204;169;174;78;141;250;79;131;10;47;166;132;18;125;55;50;104;-1;97;106;28;7;85;197;98;153;38;161;156;159;237;133;105;243;52;195;117;238;116;48;242;137;103;123;16;76;99;220;222;26;109;20;199;170;51;207;46;152;63;135;127;31;219;100;92;212;91;158;70;45;146;3;107;49;58;214;172;201;128;230;144;83;96;148;19;139;173;39;228;186;145;154;118;25;134;2;27;202;253;150;130;233;183;89;56;241;68;208;72;168;81;175;120;176;227;13;44;84;33;34;149;54;61;65;179;216;203;187;213;215
