mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2228.66;242;23;206;193;238;226;15;208;29;114;237;77;8;234;185;76;177;90;135;245;85;197;151;126;16;127;202;138;10;233;96;25;54;50;22;140;228;38;52;110;224;240;40;111;55;137;244;217;192;251;222;150;172;124;187;65;170;91;147;13;11;136;62;48;201;209;249;178;20;107;199;229;196;1;37;182;68;194;81;28;99;132;41;43;123;21;212;141;180;157;64;106;73;246;205;105;128;26;163;146;108;161;60;252;100;120;0;33;219;190;247;5;4;6;72;158;176;181;30;152;47;53;66;92;225;164;103;125;94;250;148;153;88;78;179;183;67;139;144;95;149;46;168;165;171;195;174;97;113;154;213;115;14;204;248;9;69;254;79;155;98;241;156;17;236;118;45;57;227;24;145;130;232;58;186;61;83;143;169;239;116;39;221;59;134;31;243;121;142;203;215;18;86;133;131;93;166;89;207;104;255;-1;42;231;80;119;102;101;44;70;211;27;198;210;7;74;188;34;253;191;162;75;175;56;223;117;2;84;184;167;189;63;12;216;235;87;218;36;160;19;35;109;122;112;220;214;200;71;173;230;159;3;82;129;49;32;51
-2228.48;208;23;193;29;197;206;135;242;177;114;185;238;16;8;40;15;50;127;234;124;76;151;217;22;1;38;224;244;237;138;176;228;123;226;128;192;91;209;233;99;25;85;222;254;54;187;110;107;81;245;77;126;137;179;103;90;150;43;120;55;240;163;147;172;202;52;178;205;132;201;170;41;153;78;33;5;60;252;65;96;196;251;111;146;140;11;47;39;53;219;174;182;21;250;249;48;4;66;37;62;141;95;164;194;190;229;58;10;94;136;225;64;139;241;125;92;106;73;243;199;247;195;171;212;100;158;45;13;143;149;180;88;155;9;105;0;246;20;203;183;30;72;68;227;28;161;86;152;148;46;186;57;248;69;27;83;144;165;59;118;130;157;80;115;168;17;236;232;239;131;14;145;89;104;181;34;6;18;213;154;210;67;61;24;31;26;207;211;108;166;113;215;56;142;97;121;63;70;204;188;7;79;98;231;101;184;169;223;87;221;112;12;255;156;74;-1;133;102;93;75;42;175;122;44;198;189;116;2;35;191;216;230;162;167;134;109;117;82;119;218;160;84;235;19;71;214;253;129;3;173;200;220;36;159;32;51;49
-2229.02;220;45;147;208;59;245;176;172;65;67;14;12;66;182;156;71;226;154;218;214;159;190;57;25;54;101;173;95;118;243;99;73;113;194;138;41;32;158;58;0;255;92;77;109;10;216;72;175;44;56;48;146;153;122;232;247;111;80;3;103;24;76;160;40;178;231;107;203;88;53;198;157;206;237;193;207;21;221;78;166;1;251;114;123;20;196;212;179;68;152;192;155;87;119;140;235;184;108;139;93;170;174;35;163;62;161;125;81;104;120;74;18;230;185;124;34;213;98;19;27;4;202;-1;248;102;26;183;136;84;197;112;205;28;8;83;42;121;79;94;110;82;52;22;133;149;37;117;132;70;169;46;199;134;191;167;6;137;204;85;129;168;15;100;105;106;51;162;39;250;211;47;188;219;63;238;164;246;189;29;131;177;96;128;116;36;252;135;210;180;55;127;165;201;17;16;86;90;60;209;234;43;241;215;195;64;38;239;143;75;126;61;228;181;13;91;233;229;236;50;244;223;171;150;115;145;187;141;242;89;240;9;254;33;49;11;186;227;30;7;224;148;249;69;2;97;5;151;200;142;222;253;23;31;130;225;144;217
-2228.78;12;192;203;0;173;176;208;218;147;154;20;118;230;232;14;138;182;172;59;194;114;214;82;65;160;67;99;41;62;3;35;179;32;161;45;255;8;248;156;72;122;24;199;108;226;77;111;94;93;251;28;85;76;241;190;102;243;175;124;71;139;92;112;158;155;53;83;220;159;66;196;87;96;247;44;170;204;101;58;22;18;109;181;17;129;119;166;180;113;104;178;27;95;238;80;191;57;100;245;140;132;213;235;136;98;48;206;229;234;157;56;36;198;193;120;117;167;207;78;205;13;219;183;21;88;42;68;107;73;133;134;46;103;149;188;1;15;25;106;79;89;19;221;210;38;185;153;216;26;110;197;6;86;162;212;121;70;37;34;81;250;64;54;43;128;164;252;135;123;30;10;146;237;169;127;74;90;63;246;52;215;168;231;39;202;177;47;187;145;174;233;40;51;115;-1;163;189;50;152;29;125;11;227;105;4;195;131;49;91;228;184;239;116;143;148;244;240;211;137;200;60;151;201;33;75;223;254;84;165;16;249;126;7;209;242;224;2;23;171;9;55;236;142;5;31;186;61;97;222;150;141;130;69;225;253;144;217
-2228.72;12;173;208;147;218;192;230;14;76;134;20;161;98;182;255;3;176;194;160;0;67;18;72;154;62;124;226;121;214;32;8;251;41;190;196;35;92;93;114;156;101;118;170;22;166;66;203;199;247;71;172;24;129;119;109;21;191;59;132;136;44;138;17;232;65;58;139;111;82;94;179;77;102;1;146;212;99;234;167;181;127;6;188;248;206;155;159;229;215;15;87;213;122;239;175;235;117;183;250;100;83;51;197;46;193;68;252;120;180;178;162;96;28;241;140;103;78;90;157;38;219;108;216;207;79;70;86;45;158;53;165;243;112;210;37;34;220;245;88;198;95;19;221;113;56;81;57;25;73;133;80;47;205;85;104;115;233;145;237;123;185;204;89;187;231;149;106;110;238;36;42;135;63;169;186;246;107;74;164;202;27;211;10;48;26;60;64;125;200;131;174;23;168;13;30;11;128;50;39;43;54;137;29;91;49;195;153;52;116;240;40;151;177;201;75;4;223;227;7;126;148;184;31;105;2;228;249;-1;55;150;163;189;143;244;130;84;5;141;209;61;152;16;242;142;254;9;236;97;224;222;33;69;225;171;253;217;144
-2228.66;173;182;230;20;12;3;147;206;192;14;208;101;255;181;118;196;8;212;160;176;94;67;41;154;111;194;247;76;139;161;59;129;216;218;35;235;179;193;175;214;146;203;124;51;134;99;137;190;72;112;114;0;93;37;120;103;1;210;170;24;226;178;95;166;251;241;172;66;32;96;188;243;109;71;121;92;156;232;248;119;58;62;102;199;29;83;17;167;98;100;205;10;229;22;27;78;246;79;213;219;117;28;132;197;191;155;220;115;107;159;36;21;65;122;34;6;237;45;198;88;138;136;127;106;104;70;131;57;63;250;38;18;234;140;15;233;180;77;81;252;82;215;43;245;44;239;68;157;25;211;46;73;108;91;53;80;56;202;149;183;164;89;40;231;162;186;90;11;204;42;143;153;113;158;86;110;135;48;64;185;187;87;209;123;238;221;19;13;145;2;39;60;249;195;49;26;50;207;125;165;151;174;30;4;133;227;228;85;7;223;74;23;128;169;47;242;116;168;75;240;141;55;148;-1;105;201;177;130;54;126;84;31;52;163;189;150;184;152;244;142;61;33;16;5;200;9;254;97;236;224;222;69;217;225;171;144;253
-2228.54;173;182;208;20;3;206;255;192;230;181;14;147;101;12;41;118;194;212;8;175;35;190;160;139;94;111;176;120;161;129;59;76;247;196;235;179;37;214;246;146;193;124;154;67;51;1;137;170;70;216;72;66;114;203;24;218;210;112;95;96;0;99;71;243;98;178;219;134;241;62;102;197;10;226;93;100;103;132;107;109;156;251;205;188;32;43;232;117;115;167;172;17;83;248;121;58;252;159;140;166;28;119;65;78;233;199;92;34;180;79;29;53;213;191;155;22;25;38;27;88;123;36;104;138;57;239;234;21;6;73;127;131;220;44;81;46;164;122;82;229;40;15;245;63;250;45;11;108;162;89;135;202;136;143;106;237;68;187;56;49;91;215;231;113;211;18;153;149;198;80;204;157;64;60;183;77;87;158;209;2;50;90;207;86;125;141;186;221;110;39;19;151;238;223;185;48;13;145;174;133;42;240;242;74;4;26;85;227;195;75;128;-1;142;148;126;116;130;165;30;52;169;249;23;105;168;7;61;201;184;54;47;55;84;228;5;177;150;33;254;31;163;244;189;97;224;200;69;16;222;236;152;9;217;225;144;171;253
59.84;173;134;43;145;125;233;219;22;205;249;150;15;166;191;19;182;31;203;113;10;9;105;152;147;193;119;7;165;76;92;32;12;35;40;11;89;238;75;137;136;26;93;50;0;148;140;82;198;220;192;20;39;108;214;63;221;68;84;61;247;176;77;246;162;60;13;142;128;227;24;-1;252;154;178;160;189;179;242;64;126;229;56;171;157;243;159;28;190;25;52;42;167;3;208;46;222;53;124;228;91;184;95;180;146;216;120;131;34;236;109;38;245;212;99;144;251;78;156;244;209;100;163;230;201;174;155;94;49;115;18;151;133;36;69;21;248;204;199;158;71;96;234;127;101;55;44;139;187;129;123;218;87;250;33;66;118;98;253;106;57;210;225;211;8;112;86;29;67;206;161;240;153;88;207;62;47;196;224;235;169;200;80;164;103;223;48;217;5;97;121;116;239;2;14;237;104;83;37;73;27;241;79;172;65;58;45;6;197;183;72;30;185;85;70;74;17;130;4;232;51;16;143;23;186;170;54;117;149;90;231;110;107;188;202;122;213;138;111;175;194;177;132;226;195;181;59;1;114;41;81;135;255;168;102;141;254;215
-2250.87;173;219;150;205;182;191;145;125;43;15;134;193;166;119;12;92;192;152;31;89;137;167;22;40;35;249;113;233;93;227;147;9;159;11;39;77;84;-1;148;178;238;76;203;221;247;209;75;105;20;124;61;7;10;252;19;216;156;136;32;56;128;208;214;13;68;24;165;189;108;230;82;146;162;60;127;142;198;251;154;184;179;180;228;63;140;242;97;95;236;246;0;160;171;151;176;158;26;66;183;120;64;157;52;42;46;243;212;174;36;211;222;28;126;220;229;91;109;190;131;144;118;53;34;201;240;133;244;196;218;33;153;245;25;67;50;204;106;187;71;44;21;99;163;55;253;112;94;29;62;78;139;197;86;239;234;210;115;2;69;96;38;8;199;217;225;123;83;74;100;98;49;129;88;200;30;207;232;169;224;248;65;237;48;172;241;155;87;3;14;250;101;72;57;5;17;161;23;164;85;73;223;70;6;80;116;235;18;143;121;104;47;231;213;103;27;90;195;202;185;130;37;16;138;51;79;206;122;175;58;110;181;186;188;4;54;194;102;41;107;149;45;59;170;117;135;226;132;114;111;1;177;81;254;215;168;255;141
-2248.14;173;219;150;145;182;134;191;43;15;205;12;125;119;167;249;192;35;166;252;89;113;147;92;40;137;152;11;31;9;148;233;39;193;209;178;84;208;7;214;128;221;75;77;189;13;22;159;-1;56;136;10;19;93;227;76;20;238;230;61;32;68;151;42;174;247;203;127;142;236;180;216;55;165;63;105;140;108;21;24;184;156;154;198;124;25;146;253;66;157;91;220;251;0;36;228;95;52;211;217;82;109;196;179;245;242;243;246;229;85;120;218;162;153;97;212;60;33;155;131;176;118;171;94;158;201;190;204;222;200;112;26;160;240;44;2;126;244;98;86;106;237;46;28;34;210;144;185;163;225;83;71;139;38;64;53;65;115;78;187;8;62;69;183;50;133;6;100;129;73;232;123;99;29;17;224;96;239;18;199;197;16;207;48;49;67;169;88;74;248;57;223;234;3;101;5;213;87;72;172;143;241;90;70;80;235;14;195;181;164;250;202;30;47;138;103;110;149;37;161;104;79;116;23;130;231;27;102;4;186;194;206;122;58;121;188;59;175;51;107;41;45;54;170;1;132;177;135;215;111;226;81;117;254;114;255;168;141
