mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1822.36;75;67;146;71;40;90;15;106;185;152;189;201;114;224;130;159;166;148;105;85;19;6;24;173;64;199;155;120;220;137;11;51;8;249;92;177;18;170;58;33;68;39;21;36;-1;122;42;187;147;107;209;171;66;4;205;83;168;62;133;46;157;136;232;142;221;219;43;125;59;56;183;217;131;184;244;198;52;218;35;255;117;182;246;164;153;79;76;192;194;186;127;113;174;180;88;167;41;162;143;69;102;223;154;135;32;128;193;222;110;38;87;50;132;121;91;231;2;233;3;23;242;74;30;22;7;175;250;216;84;178;156;49;207;248;80;176;72;20;9;100;34;252;31;230;37;254;104;78;212;211;45;95;44;179;214;237;140;25;206;241;1;228;238;10;163;200;109;172;145;144;98;81;165;169;97;13;134;227;251;151;96;5;247;160;202;195;70;226;118;161;181;141;54;0;188;204;17;89;57;253;124;129;16;48;139;112;119;26;103;73;245;149;138;197;126;196;229;101;116;82;115;239;55;234;123;190;86;47;94;77;93;158;61;108;111;208;210;28;99;215;29;213;150;236;14;53;191;240;203;27;65;63;60;225;12;243;235
-1814.41;147;132;162;209;230;217;170;137;187;69;51;59;125;110;180;-1;135;201;39;18;224;198;31;96;4;212;166;192;83;70;177;161;50;64;151;105;43;2;238;159;109;182;16;229;102;87;131;58;184;90;117;98;78;197;178;231;54;9;104;56;121;148;33;119;219;153;155;249;133;124;21;114;130;79;65;38;220;127;173;57;181;86;233;152;7;5;255;23;1;37;66;75;136;62;140;241;142;24;67;95;213;246;154;63;244;32;146;202;237;254;252;92;199;100;112;106;72;120;46;145;171;3;194;214;160;144;228;227;223;49;88;129;226;143;26;11;193;45;250;157;156;205;164;25;163;203;73;34;196;91;6;84;172;211;71;216;248;206;185;28;68;232;141;35;251;40;122;123;221;74;134;85;19;200;76;167;116;218;190;20;139;188;10;176;22;48;175;174;52;8;222;107;42;138;247;81;77;165;113;168;195;126;13;207;183;0;44;189;242;15;111;93;128;245;169;36;94;191;41;208;179;17;103;186;80;149;150;108;53;97;47;239;115;118;234;240;29;82;30;101;27;55;61;158;12;89;253;236;204;14;99;60;215;235;225;210;243
-1813.78;161;135;162;217;69;125;59;131;137;170;197;51;230;166;159;114;109;201;231;90;255;96;209;39;182;180;156;44;192;23;213;238;132;72;212;229;64;2;237;83;102;124;18;78;187;37;198;147;224;26;117;-1;38;178;70;48;119;66;35;31;136;216;246;202;87;7;151;4;16;130;121;145;33;193;21;62;249;194;106;56;105;43;155;220;152;57;133;219;104;110;148;34;3;184;79;50;67;248;177;5;49;252;146;54;250;58;86;173;63;127;98;100;25;140;1;172;221;6;129;153;113;95;11;196;223;214;244;165;144;24;9;233;112;143;84;254;171;241;74;123;181;167;91;32;76;226;227;211;203;85;120;10;160;65;141;88;142;176;19;199;71;28;73;186;157;46;92;8;42;228;22;154;222;185;68;40;75;126;245;218;247;200;77;205;139;45;190;175;164;134;107;116;174;242;138;122;52;251;158;163;195;215;206;15;168;20;41;17;188;232;207;189;0;108;80;115;81;93;239;53;208;82;13;47;111;183;191;179;128;234;94;36;169;149;55;103;27;240;150;97;12;61;99;253;210;14;118;30;29;101;89;235;60;236;204;225;243
-1813.66;161;135;197;217;59;137;51;44;69;90;109;162;131;255;151;114;159;39;125;96;170;64;83;178;231;187;230;132;16;18;166;145;213;224;102;201;180;72;156;212;209;192;78;70;250;23;182;4;173;-1;5;147;136;7;3;74;237;238;117;216;119;49;37;198;43;110;38;252;62;26;67;35;100;229;227;221;130;146;106;2;21;87;85;249;124;33;48;113;220;184;66;194;31;246;105;196;193;50;65;202;248;121;25;244;155;57;152;148;112;58;171;95;140;167;104;133;219;10;226;199;54;157;233;98;177;203;165;79;127;63;1;34;241;142;228;134;172;214;56;129;123;6;32;24;19;141;46;86;254;88;9;223;76;143;8;84;11;116;20;160;251;138;92;181;176;242;77;208;126;218;144;247;120;73;40;154;222;45;68;168;153;108;28;211;164;17;41;91;190;245;185;139;107;174;71;42;163;205;188;0;122;207;115;186;81;75;200;175;15;206;22;158;189;52;179;183;27;239;215;128;169;94;195;149;103;53;47;191;93;12;111;13;150;80;82;232;210;234;55;97;14;30;118;99;253;61;240;235;36;89;29;101;225;60;236;243;204
-1908.3;194;108;181;185;239;74;120;148;146;140;151;141;144;44;173;121;251;161;222;33;107;187;55;59;98;4;64;20;26;9;90;229;81;16;87;177;223;34;212;154;171;95;70;28;123;131;196;114;149;138;66;84;244;175;109;89;227;213;255;155;86;157;243;205;191;242;253;50;152;2;238;110;69;220;156;186;199;168;206;72;209;11;6;139;183;167;165;41;46;67;85;25;169;37;241;17;103;147;180;234;80;136;179;128;189;1;250;51;215;240;130;48;27;93;182;39;82;190;63;247;18;13;112;218;101;97;36;248;202;23;52;124;88;94;233;208;102;76;133;176;99;32;166;201;91;60;163;225;30;79;200;150;104;204;49;7;71;207;122;137;134;142;56;127;193;73;12;96;219;40;172;224;78;3;197;237;132;62;254;100;8;192;145;170;5;178;116;15;57;45;249;14;113;216;35;252;22;115;129;143;221;210;105;126;24;211;198;75;245;21;232;184;164;231;162;10;214;77;153;235;43;65;174;188;195;61;160;203;-1;119;92;106;158;83;19;31;111;68;58;38;0;230;135;118;53;117;54;217;246;159;42;125;47;236;228;226;29
-1878.66;64;138;144;185;120;154;194;74;181;121;146;59;149;239;165;108;171;33;44;196;173;251;151;148;81;9;223;27;141;95;209;161;98;20;114;55;16;179;26;182;152;34;227;87;107;234;250;241;193;89;208;206;4;123;242;2;52;109;213;168;139;177;244;110;84;187;66;212;157;140;172;253;90;169;28;94;63;93;255;86;222;229;51;218;155;240;11;215;220;238;243;205;167;46;131;102;124;70;136;85;137;103;197;40;156;39;25;147;186;175;112;248;219;69;17;130;199;150;202;80;190;72;201;104;225;191;41;6;50;1;12;67;8;37;23;35;7;113;192;189;176;166;76;183;145;32;82;247;237;128;48;56;163;162;180;97;132;99;13;133;18;134;200;57;30;88;164;36;60;233;231;129;79;15;71;198;101;178;5;142;204;170;207;14;100;91;224;3;188;105;116;221;216;22;126;210;96;143;127;75;43;184;78;49;230;232;158;174;252;10;61;160;73;21;249;254;115;24;58;45;245;211;65;195;214;122;83;119;62;153;106;77;111;135;235;68;-1;31;54;246;217;38;92;19;203;47;159;118;53;125;117;0;228;236;42;226;29
-1877.43;144;146;185;33;194;81;181;239;167;108;9;120;74;89;98;251;152;187;227;121;44;59;55;151;141;171;87;154;114;148;165;20;64;168;123;196;173;107;90;161;234;84;26;138;149;177;16;206;179;220;208;223;63;244;2;182;241;250;11;238;139;86;213;66;209;28;222;27;93;94;34;169;95;109;51;215;175;140;202;242;4;191;219;147;131;205;137;253;218;50;25;199;41;229;85;150;212;23;39;32;72;110;155;201;69;231;6;124;17;255;52;190;46;240;12;113;56;193;243;103;225;88;200;71;48;136;248;112;130;70;102;15;166;247;80;13;142;172;157;186;163;104;189;197;170;192;132;40;18;5;7;8;176;156;252;237;79;233;60;178;82;97;96;67;116;145;14;37;183;1;207;57;30;43;164;105;127;101;133;3;35;216;58;76;22;143;99;188;184;198;10;162;128;126;204;91;224;180;134;36;129;100;158;21;232;75;49;210;174;83;78;249;77;221;214;230;61;160;73;235;195;245;115;119;45;203;254;62;211;54;153;68;217;-1;24;106;122;111;246;38;65;117;31;135;53;118;19;159;92;125;0;228;236;47;226;42;29
-1857.41;194;185;144;146;239;33;173;181;81;98;74;59;64;9;16;120;251;138;44;141;227;108;121;103;182;2;89;114;187;206;84;154;109;25;234;11;196;107;20;149;148;255;222;171;157;152;223;90;41;161;87;213;151;177;63;123;66;248;93;244;55;28;165;220;139;179;168;209;155;147;241;243;238;131;86;167;140;137;91;225;199;169;34;95;85;17;88;27;253;124;229;50;208;215;72;12;242;218;231;51;32;191;39;15;250;23;94;21;13;195;175;240;205;219;69;150;60;212;136;166;40;252;26;193;190;56;71;1;116;18;233;202;80;133;6;14;170;143;156;200;3;102;172;130;113;46;176;67;145;7;37;189;76;8;48;132;70;192;101;36;178;4;201;174;186;183;129;58;5;110;224;82;97;158;163;52;237;162;105;57;79;247;112;232;164;210;142;216;43;104;207;96;126;30;245;35;184;10;135;214;197;198;22;236;127;249;128;77;188;203;160;204;180;54;99;115;100;221;-1;49;73;211;61;134;45;75;83;119;111;78;118;254;230;24;62;153;31;65;246;217;235;53;68;106;122;38;125;19;228;159;92;29;117;0;226;47;42
-1854.36;194;146;144;185;81;239;173;138;33;9;227;84;59;98;114;16;181;74;154;120;90;141;222;64;108;121;107;206;11;25;151;44;149;167;234;177;157;251;20;109;89;2;140;87;182;155;148;41;28;66;255;187;243;17;248;238;103;220;223;196;179;152;91;171;139;213;191;55;165;34;209;32;50;86;124;161;72;147;123;229;93;241;131;225;219;168;137;63;244;70;27;199;94;39;85;15;88;21;169;166;23;56;212;208;60;175;193;242;26;253;67;218;95;145;13;240;51;129;176;250;46;231;113;215;195;1;18;12;71;190;192;6;156;80;102;205;150;130;69;252;202;8;178;136;143;132;76;172;189;170;37;36;233;163;40;116;174;97;58;164;200;133;14;186;3;232;183;7;110;162;5;101;207;48;201;237;82;142;79;57;214;4;216;96;52;30;112;158;43;127;22;210;10;224;104;35;-1;126;249;247;198;245;204;134;221;197;77;105;135;99;188;230;180;73;184;160;49;115;61;111;78;236;45;83;211;203;235;118;54;128;100;53;119;65;254;24;106;31;246;75;29;153;62;217;19;68;122;117;0;38;125;159;92;228;226;47;42
-1829.27;81;146;185;173;194;227;144;181;98;90;239;84;107;138;154;64;222;33;9;167;114;255;44;140;149;234;20;59;74;121;28;11;89;120;16;206;41;161;141;157;87;108;25;220;187;251;137;17;103;171;169;177;179;2;223;56;168;151;191;148;95;152;139;248;124;66;155;215;26;55;32;72;93;147;193;219;91;202;199;109;209;238;34;229;131;243;94;60;244;195;21;172;182;170;52;27;218;51;40;242;196;175;123;23;130;225;88;249;213;241;50;253;85;102;18;86;76;166;232;63;165;13;97;174;233;156;1;252;67;133;39;113;205;15;212;250;6;192;116;208;231;8;145;240;162;46;190;150;12;214;36;69;176;10;37;73;58;178;200;132;163;48;210;71;142;14;237;189;70;143;129;112;207;186;101;204;224;247;230;80;136;7;110;96;30;158;164;115;53;3;216;198;201;5;4;22;79;43;245;197;99;126;221;78;134;160;35;104;-1;82;127;57;183;106;61;118;203;45;188;135;235;19;111;211;128;180;65;236;31;49;105;246;125;184;117;77;24;228;54;254;153;122;83;29;119;100;62;92;217;0;75;159;47;68;38;226;42
