mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3854.16;63;233;161;17;196;45;137;42;67;124;100;205;93;139;14;222;224;16;213;200;207;95;97;35;60;125;13;247;104;216;177;194;163;121;160;26;6;231;37;181;202;236;30;215;32;187;2;214;133;211;34;152;130;226;72;128;223;199;88;228;237;251;159;61;9;0;255;52;162;53;83;190;96;47;114;206;243;164;92;73;193;123;8;174;113;112;178;220;-1;182;68;151;65;129;249;69;25;144;218;219;120;173;141;244;79;138;166;28;117;149;87;197;221;136;89;38;33;246;132;84;54;106;18;51;252;122;150;41;180;158;75;49;50;76;169;142;82;179;134;62;241;3;155;239;176;157;56;185;156;15;86;250;186;94;168;153;253;31;91;70;116;175;135;126;103;242;12;23;81;102;145;234;146;5;201;111;57;19;254;29;198;171;192;217;235;27;59;115;167;101;40;58;10;66;203;209;39;110;119;109;232;131;204;74;183;248;189;148;90;99;20;225;170;195;43;118;78;21;143;105;208;1;188;245;64;107;191;172;154;147;7;108;24;212;80;229;227;55;238;210;184;4;127;230;36;140;46;77;48;165;98;240;85;22;71;11;44
-3854.0;163;93;32;158;120;233;194;117;215;68;252;61;121;134;28;79;174;95;94;228;73;175;160;78;102;53;49;25;199;129;196;216;51;100;84;159;122;16;173;125;-1;34;67;58;123;9;27;111;205;247;17;156;124;139;182;222;133;54;57;155;60;214;179;162;19;209;6;18;246;47;64;75;206;62;76;244;96;87;200;23;167;249;218;152;251;137;89;168;38;91;88;227;197;50;161;45;225;241;243;69;146;97;72;29;176;164;207;115;109;128;254;42;181;113;169;190;83;126;3;33;231;116;198;132;112;223;234;248;104;202;110;114;151;63;4;178;130;41;187;235;52;65;86;157;255;177;213;232;180;14;184;185;201;13;192;253;2;37;99;136;142;118;1;166;35;220;211;195;226;236;144;148;20;90;172;145;107;188;127;74;193;21;219;56;55;30;221;101;81;59;26;70;212;204;0;141;224;31;119;66;92;203;7;189;230;12;217;242;171;15;170;131;208;250;150;186;10;149;103;106;5;154;105;8;39;82;238;237;77;80;11;153;135;245;138;46;24;239;229;85;165;140;147;36;108;43;143;183;98;22;191;40;210;240;71;44;48

-3867.42;39;20;51;151;137;223;210;170;160;136;15;179;246;222;196;216;25;241;58;185;192;36;11;133;134;13;66;35;105;140;145;230;90;144;99;161;122;29;253;233;255;21;117;64;45;57;128;197;24;163;33;37;118;186;206;114;54;2;1;123;80;148;89;107;121;239;199;214;221;79;155;50;115;157;5;247;38;84;149;108;92;218;3;209;70;156;69;248;0;47;182;67;18;207;63;19;181;219;249;169;228;98;127;226;62;4;231;77;96;103;142;215;224;146;135;32;178;205;130;234;202;252;242;200;177;6;112;9;43;40;180;27;175;65;191;23;250;162;152;165;86;120;71;97;76;143;243;203;168;194;17;189;237;251;46;41;75;61;154;113;187;49;153;83;254;110;227;217;28;100;138;240;22;198;60;106;53;30;48;150;101;232;129;78;52;7;16;184;72;188;56;139;104;81;85;167;193;235;95;-1;26;93;74;119;126;159;111;68;34;94;91;59;73;212;44;225;208;82;176;238;244;132;195;55;190;31;8;42;87;164;14;12;166;220;109;158;229;131;204;102;147;211;10;183;116;88;201;236;173;141;172;171;125;245;174;213;124
-3866.99;192;57;39;54;51;223;20;11;137;210;196;151;222;133;246;84;35;136;24;181;160;224;21;186;255;253;58;6;33;64;179;161;80;144;25;118;79;47;37;19;92;241;29;214;1;230;13;38;215;18;117;216;170;15;122;250;205;233;145;5;254;103;169;99;46;130;66;105;209;108;185;2;163;165;226;252;121;197;148;219;63;3;248;191;227;247;123;128;27;218;71;4;110;157;239;69;77;142;194;50;76;221;140;231;40;180;0;115;62;32;156;45;60;127;150;-1;109;198;78;182;200;85;86;249;49;23;143;107;67;152;242;235;44;90;98;154;202;199;126;82;70;149;89;175;36;96;134;168;243;48;22;81;177;43;207;146;217;41;129;228;112;212;240;135;251;9;132;16;234;26;113;206;188;155;203;100;106;220;52;53;95;104;119;75;162;31;190;34;138;12;94;159;56;28;189;139;187;65;72;102;208;237;42;244;114;55;74;193;238;83;73;153;17;93;166;164;91;61;59;7;30;111;14;97;101;68;195;141;87;8;184;225;120;88;116;178;229;204;167;176;201;147;125;245;131;211;158;183;232;172;236;173;171;10;124;174;213
-3865.38;192;39;58;209;51;35;223;20;160;137;222;246;1;136;143;179;151;24;29;57;210;122;241;27;233;144;196;133;11;21;80;185;121;145;149;115;230;54;47;99;92;216;13;107;123;2;25;37;66;161;214;64;253;33;170;38;118;231;255;224;76;98;49;226;186;197;19;5;108;62;96;148;250;23;6;15;218;181;18;215;117;248;103;205;45;140;127;177;163;130;191;84;200;239;128;175;50;219;134;168;194;41;221;247;105;60;4;89;3;36;-1;180;169;69;157;156;154;135;254;63;165;202;0;249;77;198;182;159;32;40;199;155;252;67;100;79;78;70;242;240;234;113;43;142;126;207;48;152;53;26;217;110;86;112;22;227;90;81;146;46;28;138;102;139;104;206;74;189;9;251;52;65;235;243;114;73;75;97;7;119;162;193;71;228;68;106;129;59;16;190;187;150;44;153;188;237;203;93;61;85;34;72;17;95;83;94;31;225;42;101;164;208;56;30;238;111;132;12;8;82;14;109;166;184;244;87;212;91;211;220;120;176;172;178;195;183;55;232;116;204;201;167;131;229;88;147;158;171;236;245;173;141;10;125;174;124;213
-3864.76;192;24;35;222;51;151;160;137;246;39;196;108;84;233;58;149;122;210;143;20;130;62;13;214;179;223;115;37;224;47;21;11;209;140;49;241;121;57;250;33;80;45;38;161;66;197;231;25;29;1;205;194;218;64;185;18;148;159;253;248;27;226;105;234;23;180;155;144;92;146;123;110;216;175;46;96;2;77;69;19;136;40;15;117;99;133;239;145;219;54;41;163;215;230;221;186;127;3;48;177;255;134;5;-1;170;252;4;139;107;60;157;249;6;128;191;0;118;247;68;152;228;75;50;198;168;63;156;135;71;98;202;103;100;181;32;89;26;254;43;112;169;162;36;200;217;78;235;251;22;240;76;154;67;114;243;182;81;30;70;188;7;165;52;199;129;113;79;142;242;237;53;225;206;203;227;172;102;8;207;189;138;16;73;101;86;65;61;74;126;190;238;17;34;166;90;85;14;193;150;83;104;94;153;195;106;95;9;72;97;59;171;232;109;28;119;132;31;244;164;120;211;93;44;167;212;42;111;141;245;208;56;12;187;183;91;87;236;55;82;204;158;220;116;173;184;229;10;178;131;125;201;176;147;124;88;213;174
-3864.12;24;214;51;37;192;20;210;222;35;54;230;151;80;25;38;137;143;39;246;179;57;58;218;231;27;13;115;11;21;160;168;186;144;196;29;223;60;216;148;62;233;140;127;136;99;1;123;108;122;224;133;66;163;241;200;92;209;5;121;161;149;6;156;130;239;219;49;67;64;118;215;43;84;47;253;18;77;63;248;254;155;202;205;2;175;197;157;185;45;23;250;198;252;0;128;226;234;89;145;69;107;-1;117;105;177;249;15;194;3;180;102;19;206;154;4;33;103;129;199;221;40;181;146;81;191;189;170;22;73;134;159;153;255;110;169;126;98;142;46;32;139;78;190;41;162;101;242;48;182;114;113;135;152;36;52;50;211;96;251;240;70;100;235;237;227;90;243;207;76;228;72;17;187;247;104;85;75;79;91;53;112;86;65;26;68;8;217;138;74;44;7;34;83;203;71;106;116;165;31;95;30;9;164;16;208;94;225;193;28;12;97;212;232;93;188;119;236;10;14;87;150;61;55;111;238;109;166;59;82;183;244;132;172;120;158;42;56;178;173;167;195;220;131;245;125;171;229;184;204;201;176;174;147;141;88;124;213
-3863.04;24;51;222;37;214;192;230;39;99;35;143;20;210;218;25;115;246;137;140;80;122;13;151;54;38;186;168;144;231;11;241;223;209;196;160;179;58;21;92;136;133;163;156;27;29;60;224;216;1;233;57;64;121;215;2;148;49;108;219;197;62;123;5;6;200;239;43;253;127;66;47;69;161;149;84;249;63;145;67;77;202;252;18;130;234;139;107;205;242;254;45;0;226;191;117;185;118;248;103;199;175;23;250;155;153;15;89;128;198;98;211;247;181;81;3;-1;142;33;17;19;159;177;102;157;189;180;22;221;129;41;105;146;206;190;169;194;4;134;32;50;46;40;154;255;73;170;182;126;48;71;101;251;237;72;162;95;78;52;110;91;207;135;152;227;16;30;90;114;76;150;86;228;240;235;187;36;96;113;100;53;104;70;243;7;34;75;8;28;65;112;79;83;212;193;26;74;44;203;138;106;85;232;166;164;188;165;119;31;217;68;116;208;97;225;236;12;238;93;61;125;9;87;183;14;94;10;82;172;42;244;55;111;59;120;109;132;158;131;56;220;171;167;173;178;195;201;245;176;141;184;229;204;174;147;213;88;124
-3862.96;24;51;39;222;13;37;214;230;218;168;192;210;115;196;35;20;121;140;143;144;151;223;137;246;99;241;80;231;11;108;29;122;27;179;25;38;64;54;160;45;253;219;21;60;186;163;136;239;145;133;92;209;224;1;148;127;233;43;49;234;-1;117;62;123;202;215;6;197;157;156;58;248;2;216;63;249;185;67;205;84;57;66;191;200;69;23;149;86;254;17;226;18;107;33;103;47;206;77;3;159;242;5;139;177;235;198;189;155;102;118;175;181;252;154;19;250;255;194;161;130;40;153;50;98;95;180;128;199;211;251;129;41;0;16;207;71;89;169;52;247;150;81;15;146;126;152;227;221;105;190;237;142;134;22;193;4;162;212;30;46;90;135;187;228;113;72;79;114;100;32;101;48;78;182;70;97;7;73;75;164;170;65;53;112;138;91;28;93;8;119;68;36;240;34;104;110;83;165;203;232;96;44;208;31;85;111;74;61;12;188;171;76;55;42;125;243;106;131;167;116;236;26;59;158;14;166;10;9;94;120;132;172;238;82;225;217;109;220;244;183;87;56;178;141;229;184;201;195;176;173;204;245;174;147;88;213;124
