mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2347.01;169;156;241;82;238;246;11;196;73;100;21;132;212;19;175;59;142;37;39;251;83;4;106;135;218;233;81;33;170;35;60;5;65;122;206;130;41;124;214;57;14;139;254;112;8;42;127;9;24;48;71;77;204;133;234;166;220;101;167;104;243;182;97;161;164;22;168;15;63;216;62;255;6;219;85;92;55;103;250;249;68;47;205;165;157;177;222;176;36;51;159;150;1;44;64;203;20;31;209;28;74;67;227;110;198;53;143;117;49;163;114;126;99;69;128;185;178;107;45;25;194;173;70;109;89;123;151;231;226;116;207;147;215;211;188;93;193;0;118;253;199;96;102;221;162;155;210;229;187;237;54;26;200;232;242;235;160;154;252;217;141;108;247;87;105;191;34;152;136;146;32;79;183;66;131;88;149;184;120;197;245;248;80;125;95;76;98;-1;213;29;121;225;153;72;13;43;201;10;38;52;27;50;192;240;46;18;12;236;171;94;84;228;180;58;181;61;158;174;30;172;239;7;145;90;230;2;138;3;40;186;190;148;115;75;119;56;23;195;16;144;208;78;224;91;223;113;134;244;137;140;111;179;86;202;129;17;189
-2346.38;156;100;234;99;109;36;220;175;41;70;71;5;169;59;68;218;250;22;157;48;247;166;206;196;132;249;92;217;143;198;106;130;204;128;237;85;214;193;33;50;171;163;103;117;209;135;170;188;82;39;212;133;77;11;205;142;98;222;72;246;122;216;126;248;116;243;81;107;200;80;153;241;147;15;38;229;182;8;65;233;4;28;42;67;110;18;173;167;31;53;6;162;-1;79;161;238;66;21;127;154;221;253;89;93;51;88;160;57;255;176;231;37;178;63;73;215;184;114;95;139;54;58;105;146;197;164;172;131;112;152;47;159;121;14;55;25;124;251;213;244;97;83;165;210;69;9;104;254;123;125;44;118;64;120;94;136;252;35;74;1;145;150;240;168;187;235;219;177;194;149;96;0;101;180;46;158;203;186;211;19;62;24;140;34;75;242;45;60;3;30;228;144;190;49;208;236;87;141;207;10;230;151;52;27;7;20;102;29;195;201;155;32;138;12;13;137;40;174;191;76;183;224;192;239;199;26;232;225;84;227;226;43;91;108;61;185;113;148;245;223;90;56;181;16;179;78;2;111;115;86;23;119;134;189;202;129;17
-2346.31;170;156;157;41;59;99;70;169;178;214;234;196;117;250;220;77;204;79;5;243;172;166;100;175;206;50;213;209;218;162;103;248;8;130;163;68;92;237;48;128;120;21;109;106;153;31;193;82;231;229;249;39;36;173;198;127;15;142;188;18;132;71;122;116;200;107;124;72;133;37;253;251;215;114;143;233;85;216;33;58;247;57;135;158;25;160;161;28;47;241;49;80;81;104;147;212;112;110;22;182;51;235;9;95;32;126;208;167;238;38;94;217;98;240;222;118;105;236;184;73;139;0;14;4;164;246;252;131;205;197;88;152;137;66;190;93;-1;168;45;125;150;187;154;96;6;11;97;64;89;20;83;53;203;44;69;255;176;63;46;159;24;1;221;177;171;67;254;146;242;194;121;145;65;186;7;52;219;62;54;55;123;74;225;211;19;3;42;34;13;185;199;30;141;35;10;195;26;244;239;144;210;149;113;102;60;136;75;165;140;84;232;183;91;155;228;40;138;227;12;180;151;90;27;191;101;174;2;192;201;224;108;230;148;61;207;23;119;87;202;29;245;43;16;179;56;111;181;223;226;76;134;86;115;78;17;129;189
-2345.68;92;163;169;99;204;70;170;59;39;157;71;5;130;206;196;106;173;156;193;229;57;15;37;243;198;153;167;85;77;234;175;214;172;68;250;8;164;41;133;88;109;6;158;147;124;21;22;220;128;248;72;117;177;80;31;103;48;25;50;127;122;182;178;1;218;185;200;161;-1;166;82;112;36;247;212;131;83;139;132;237;142;81;143;233;114;154;100;98;11;33;125;216;188;9;199;222;45;28;38;145;46;209;208;240;73;249;60;32;251;126;116;104;150;135;65;254;215;231;18;213;162;0;221;102;110;171;238;42;205;34;19;107;51;105;121;97;47;207;64;49;194;66;241;246;96;184;67;252;176;79;52;255;197;4;95;190;58;53;144;63;93;69;168;152;20;149;137;75;146;160;217;253;236;14;187;56;219;10;30;35;242;13;195;120;186;94;12;155;159;7;74;140;235;210;44;118;55;23;3;89;101;228;54;174;203;123;24;227;192;2;180;245;136;148;165;230;29;244;138;141;113;183;62;90;40;239;61;211;26;201;225;84;111;76;191;224;181;91;87;232;27;108;202;17;119;223;115;226;151;16;179;134;43;129;189;78;86
-2345.5;92;163;70;99;71;169;39;59;157;15;234;204;196;5;77;37;170;130;214;106;193;8;198;229;147;57;206;243;172;156;250;153;109;248;68;173;85;88;31;80;175;133;212;128;154;9;22;117;72;112;167;220;158;50;127;103;164;139;218;240;182;177;188;6;132;48;21;36;143;0;41;209;114;25;161;122;247;42;142;81;178;83;104;222;251;237;126;200;124;98;1;82;185;238;125;131;46;213;208;216;-1;166;162;32;38;110;233;254;205;33;241;66;28;65;60;11;171;19;79;95;199;18;30;215;51;221;96;249;73;52;107;64;231;135;145;184;149;116;45;190;63;150;194;67;97;56;138;207;246;100;4;120;23;69;102;58;152;146;187;34;176;49;141;47;121;252;105;219;20;118;12;197;242;53;235;168;54;255;244;3;74;186;195;217;93;144;228;89;160;10;159;253;35;137;24;211;227;75;55;148;203;210;14;236;2;174;94;7;13;140;90;136;44;245;180;192;155;123;165;87;101;183;61;26;230;111;62;29;201;224;84;225;191;40;181;119;91;239;115;17;151;232;113;27;76;226;108;16;202;134;223;129;179;43;189;78;86

-2347.77;139;146;91;41;151;254;69;76;85;145;162;54;62;181;90;171;243;185;152;224;11;196;114;155;110;191;194;220;199;140;204;25;111;59;18;126;119;97;56;228;176;37;133;121;4;24;30;182;14;217;163;160;158;255;174;48;52;113;78;249;183;84;112;95;80;83;17;223;102;118;96;169;175;94;154;89;164;70;29;5;57;65;43;153;77;213;144;74;108;247;237;101;244;44;117;231;40;253;240;107;21;184;66;28;233;131;246;201;187;13;109;214;6;208;195;39;148;120;82;34;98;218;51;103;209;159;177;19;157;128;73;227;207;239;167;215;22;125;179;186;211;92;229;225;60;116;200;87;173;221;142;100;232;234;193;68;31;172;93;205;203;135;149;26;143;16;129;122;8;81;12;55;88;123;132;206;245;61;248;251;226;138;189;0;47;10;190;75;156;35;45;115;1;202;38;168;236;178;-1;180;241;165;63;124;242;212;188;58;137;230;32;127;15;2;3;252;250;67;23;86;46;134;79;27;33;106;71;136;130;197;147;50;210;49;20;64;238;219;161;198;192;99;105;150;9;42;170;53;222;141;72;7;166;104;235;216;36
-2446.17;198;185;205;148;171;137;92;150;144;163;161;103;237;60;91;49;100;130;11;159;29;206;75;245;68;128;124;116;139;224;69;84;4;154;23;108;122;1;72;175;255;107;109;59;143;70;80;40;230;149;39;95;79;28;181;12;27;173;240;214;97;52;222;208;110;182;229;179;8;81;13;46;25;44;34;220;210;152;36;58;118;172;31;131;41;117;22;26;112;207;192;147;218;169;253;9;71;67;157;155;5;101;102;63;0;32;15;140;232;166;61;239;177;183;251;119;244;187;88;90;50;7;227;248;98;236;45;164;21;55;233;127;228;106;82;188;51;241;247;191;94;200;42;215;151;96;47;199;64;78;48;235;104;86;123;6;121;33;93;153;135;136;204;120;99;114;134;160;105;194;219;126;54;10;19;178;186;145;225;184;170;216;129;17;174;168;24;190;142;3;38;193;73;203;221;212;138;180;158;16;250;56;242;195;85;125;2;249;30;141;156;211;43;20;62;65;213;87;252;238;74;37;231;243;217;113;115;254;209;77;133;165;18;223;162;89;146;57;111;35;176;234;-1;83;202;53;226;189;246;14;132;201;197;76;167;196;66
-2434.79;92;137;198;163;149;148;205;245;103;150;144;237;159;100;139;59;72;161;185;81;171;28;1;49;109;11;230;239;130;12;175;41;122;91;131;214;23;75;5;42;26;169;154;128;222;120;4;50;27;124;166;181;8;117;25;164;255;116;60;199;143;140;107;224;173;206;97;172;155;106;29;36;44;40;80;220;69;102;153;34;84;108;174;188;0;208;46;210;52;95;63;68;101;10;251;118;94;31;110;119;184;61;15;136;13;179;21;58;192;127;67;240;177;152;123;7;247;236;47;87;98;126;9;187;48;38;82;157;182;207;204;88;64;178;51;90;186;93;32;54;241;135;2;147;212;218;232;96;249;70;229;71;33;194;180;244;55;73;112;104;170;129;233;183;85;39;105;248;253;22;156;242;145;78;227;200;79;195;219;121;190;225;45;134;228;86;221;231;216;77;158;203;151;142;125;30;215;211;114;74;111;65;223;160;24;89;138;19;252;62;193;20;17;191;99;3;235;115;234;168;250;18;37;43;141;113;133;162;56;238;6;16;217;243;165;53;57;-1;213;146;196;226;35;209;176;201;83;14;189;202;76;167;197;254;246;132;66
-2428.37;92;198;159;130;148;149;103;137;128;150;163;245;205;230;101;100;179;23;144;1;185;210;161;72;49;116;41;237;220;208;97;28;44;169;80;192;171;154;166;26;155;106;11;8;139;206;98;91;84;175;63;12;59;4;122;181;125;67;222;52;108;140;124;143;131;251;109;25;46;60;172;31;81;164;50;174;142;107;27;127;239;255;236;68;69;88;75;199;240;94;71;119;96;207;38;15;187;110;170;232;214;51;157;40;224;117;145;135;136;61;173;22;118;79;29;152;153;112;147;32;34;36;180;58;0;42;13;39;95;9;241;229;48;93;55;33;182;5;64;78;123;70;102;186;21;126;212;247;160;216;204;104;219;99;228;194;7;129;221;120;24;54;90;47;177;188;45;10;18;43;235;190;87;105;242;200;233;74;183;231;121;218;178;252;115;138;86;193;20;65;191;2;17;248;253;156;82;225;184;85;227;73;243;244;30;146;37;-1;249;151;211;158;62;134;114;203;162;238;223;197;215;6;141;19;111;213;3;195;234;168;165;113;56;89;250;226;209;83;189;77;176;53;57;14;76;35;217;133;201;16;202;246;254;66;167;196;132
