mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2992.21;177;207;149;118;125;211;210;32;26;129;133;61;62;77;131;15;91;52;191;235;31;18;120;90;79;87;180;226;162;174;12;-1;182;17;123;165;78;159;64;253;124;239;43;227;42;68;72;215;107;9;2;169;172;168;140;154;156;103;23;208;224;213;166;13;193;230;88;46;109;137;196;143;25;186;93;48;75;205;84;65;150;127;40;35;85;212;121;151;27;178;223;41;100;130;14;108;183;195;60;251;95;245;59;163;1;228;173;219;119;21;236;99;184;217;204;57;161;216;111;209;234;70;202;188;185;142;19;36;249;231;115;112;11;160;132;5;248;254;252;240;106;16;38;50;242;146;110;189;116;134;153;22;80;250;66;74;47;67;51;136;179;94;145;206;181;164;237;155;138;97;58;49;199;76;71;98;83;220;104;170;6;158;194;243;0;81;175;147;63;122;34;96;117;200;55;218;126;203;54;30;20;7;92;148;192;10;255;89;8;128;29;144;241;114;176;102;221;225;197;53;167;141;190;24;37;28;139;82;222;73;3;33;247;56;244;113;198;229;201;135;238;105;44;45;171;187;157;86;39;152;214;232;233;246;101;4;69
-2992.0;174;228;132;16;6;27;184;177;252;213;109;168;170;96;64;146;110;84;18;0;77;111;249;196;90;17;245;87;116;5;58;43;130;155;24;208;254;59;207;129;169;138;131;23;255;48;120;219;75;21;186;42;30;195;192;60;36;150;231;210;149;-1;227;12;216;151;33;205;122;93;94;70;225;203;142;37;31;15;253;141;172;55;230;182;197;236;209;97;76;40;78;176;234;215;125;123;221;72;61;237;51;80;112;102;137;166;88;57;223;71;26;117;217;91;49;212;163;54;106;126;46;85;38;165;179;140;118;190;193;145;25;63;103;9;35;180;2;66;235;124;159;98;218;13;11;127;50;67;34;22;121;211;135;115;248;162;152;83;133;154;65;19;243;224;148;143;104;89;185;226;153;188;183;20;74;201;32;119;181;113;178;189;239;191;100;47;164;240;108;14;68;79;206;29;107;41;144;53;99;156;220;204;81;92;160;161;105;44;52;199;175;147;244;202;173;251;1;200;134;171;95;56;7;101;62;128;250;238;232;114;136;229;157;194;241;86;247;158;222;82;167;8;3;246;198;28;139;242;187;73;39;10;4;233;214;45;69

-2994.46;14;218;144;6;57;246;192;17;200;175;194;44;176;177;100;28;66;210;51;43;119;238;0;30;138;108;245;34;88;236;232;136;52;209;9;101;35;202;85;216;8;250;166;157;25;217;137;214;63;239;97;118;29;99;64;170;56;62;102;149;168;148;3;87;120;163;155;189;10;133;107;46;23;32;41;114;70;84;68;103;123;15;79;227;160;69;113;252;191;19;237;184;182;221;37;188;77;45;7;178;111;139;251;195;42;98;243;-1;215;24;151;172;18;167;180;129;65;153;90;4;174;203;82;73;47;244;11;127;240;124;190;91;161;38;156;125;26;186;135;58;233;89;59;143;234;145;1;247;105;132;230;185;187;235;116;193;171;224;83;2;201;205;20;183;54;173;164;50;206;76;60;13;126;75;159;92;199;165;93;110;81;86;229;55;112;208;207;71;134;213;106;219;128;181;61;248;223;169;16;130;231;142;121;150;179;5;131;109;72;53;225;249;222;21;117;67;40;39;198;196;31;220;152;94;228;27;211;115;197;49;212;226;241;12;253;204;140;104;146;36;141;147;255;95;80;242;33;96;162;74;78;22;122;154;254;158;48
-2993.39;246;8;245;192;138;200;136;118;25;119;177;207;139;57;97;53;214;175;0;217;15;108;35;14;34;3;194;236;6;166;17;120;73;107;44;210;176;206;56;1;43;98;29;168;191;209;247;238;18;2;167;66;47;63;65;163;13;88;37;199;244;143;102;239;172;10;211;144;111;59;182;202;113;99;77;170;83;79;180;250;87;19;82;100;187;45;23;32;153;203;189;69;232;30;137;184;190;251;178;52;215;103;237;160;134;216;38;58;171;227;-1;149;24;133;235;155;223;221;252;193;128;148;28;218;89;161;64;188;62;132;101;70;51;84;91;9;11;127;157;106;46;174;81;114;130;201;123;185;117;156;142;68;50;159;112;41;243;213;76;55;233;229;7;67;242;86;72;4;224;198;116;230;90;5;42;124;16;126;85;75;20;195;186;93;226;145;248;219;109;135;164;92;183;181;151;121;40;225;54;125;169;49;39;249;208;196;71;228;61;240;255;60;105;131;27;152;110;95;173;26;234;204;165;12;179;197;220;212;21;31;36;129;104;205;150;222;96;231;241;140;141;115;254;253;94;154;146;162;147;33;122;78;74;80;48;22;158
-2992.96;184;236;192;246;136;15;25;200;57;34;175;87;6;217;2;245;18;10;120;177;209;107;29;144;35;210;108;113;191;138;239;102;97;171;221;182;56;118;30;214;77;232;28;251;149;43;68;237;167;73;66;201;82;79;61;163;70;166;202;176;194;128;161;44;125;100;13;189;116;65;0;3;170;8;111;203;216;238;132;250;187;24;103;23;148;99;157;153;215;225;156;244;86;164;32;63;45;88;193;218;119;93;17;81;37;207;137;134;40;188;-1;213;229;186;124;133;98;64;155;178;139;172;180;145;106;248;14;85;223;51;227;247;249;168;49;50;46;127;123;114;158;71;9;91;20;89;53;160;62;38;190;195;197;83;117;169;39;112;174;233;11;224;230;243;4;240;55;185;151;92;231;206;109;142;211;183;12;130;219;84;110;47;72;199;69;126;41;198;42;76;5;26;59;19;7;101;75;52;253;1;90;228;252;235;115;205;58;27;21;36;54;220;131;143;254;179;241;135;242;208;96;159;165;226;173;196;31;181;16;74;129;105;67;95;150;222;121;60;147;234;204;141;94;122;255;152;78;140;80;212;22;154;146;33;162;104;48
-2992.94;246;192;136;217;236;200;113;191;138;15;57;175;193;66;209;43;149;167;6;177;170;194;73;238;239;119;34;77;70;245;250;82;35;214;221;102;108;18;120;25;176;251;29;210;118;3;202;79;87;237;247;128;30;163;107;71;189;13;232;132;203;0;85;207;56;161;88;184;233;64;169;111;32;116;244;144;248;10;166;186;157;178;98;171;182;148;40;216;44;38;106;123;213;8;68;218;164;61;195;2;156;168;93;133;51;243;139;230;100;97;125;24;153;225;37;103;101;65;172;201;227;45;69;23;117;219;215;-1;42;83;224;81;160;4;39;109;14;187;17;86;75;41;223;145;155;20;185;127;99;11;112;115;150;142;206;50;229;199;5;63;197;28;134;151;47;1;124;220;49;173;12;231;249;252;46;7;84;180;198;126;55;130;254;90;188;89;190;183;110;211;242;240;62;52;205;137;54;241;9;92;26;159;114;59;208;60;58;36;228;76;143;91;53;253;174;141;27;179;105;129;74;95;222;135;181;147;21;72;96;255;16;204;67;131;80;31;196;235;158;122;19;165;212;121;146;234;140;78;226;22;162;152;154;94;33;104;48
-2992.71;138;136;200;3;192;217;191;167;34;79;28;246;64;15;66;236;57;238;209;35;6;210;87;149;82;73;245;102;132;68;77;128;176;221;189;175;40;170;203;117;182;119;177;108;25;43;-1;120;29;202;155;214;18;30;116;106;8;44;118;144;107;232;184;251;163;71;153;171;123;113;194;88;218;17;169;237;53;39;93;239;24;56;166;111;157;139;13;70;250;97;156;225;187;178;172;161;41;45;55;10;224;223;216;164;244;32;193;69;148;183;168;90;14;186;249;198;100;0;63;99;98;23;46;4;61;86;215;247;201;207;227;133;199;83;206;125;160;243;197;213;21;145;65;115;233;11;7;2;36;180;50;75;188;219;85;230;185;37;51;126;231;229;1;81;195;137;112;134;91;42;142;47;109;5;103;84;114;110;52;124;211;248;49;240;190;20;252;62;241;220;92;74;151;150;205;95;127;12;235;131;165;143;208;159;242;228;174;101;38;9;27;89;58;59;105;204;212;26;135;179;76;253;146;158;60;31;122;129;130;96;147;254;72;141;80;16;181;196;54;173;222;19;152;234;94;67;121;22;140;226;255;154;78;33;162;104;48
-2992.52;136;192;138;191;200;3;217;203;209;210;15;167;79;246;176;149;82;30;177;128;118;34;73;238;116;8;236;66;35;56;57;125;221;68;28;182;87;18;153;6;25;40;132;64;29;107;216;163;193;184;156;144;224;245;164;17;70;189;77;-1;39;108;119;214;44;194;113;106;13;93;155;172;175;237;202;218;71;187;117;199;170;166;53;215;97;102;171;86;148;43;133;139;225;180;69;123;120;207;32;24;206;229;46;161;157;183;41;169;145;232;2;10;137;233;178;51;55;88;168;50;250;11;201;239;111;251;235;7;185;197;37;126;249;243;244;99;45;223;227;247;65;241;90;188;160;198;20;186;75;100;213;98;230;14;84;36;134;83;142;63;114;62;0;21;85;4;150;103;112;219;135;26;23;231;159;151;146;204;49;81;109;47;52;1;127;58;174;61;190;131;211;115;105;228;91;143;89;74;248;9;240;95;129;242;31;165;38;42;205;124;110;5;195;80;252;92;220;122;253;208;27;101;147;12;254;19;59;96;16;222;179;121;76;158;141;72;152;173;212;196;60;54;181;140;154;226;130;255;67;94;234;22;162;48;78;104;33
-2992.31;138;136;192;3;191;10;200;6;87;209;35;167;246;217;221;149;28;79;88;182;34;73;57;15;13;210;25;238;177;82;116;39;245;107;70;40;153;117;189;68;43;66;176;8;218;29;144;-1;132;128;93;236;175;108;64;163;169;118;53;106;77;113;164;251;24;71;30;250;119;214;157;203;156;98;44;166;223;18;237;102;97;180;111;202;32;193;187;145;133;184;170;123;194;239;224;90;69;155;171;197;37;103;249;247;81;17;183;120;215;233;50;14;41;46;161;99;207;201;45;229;188;148;139;84;185;86;216;126;7;56;186;2;62;26;5;1;213;172;178;109;244;243;232;124;160;225;228;100;75;51;85;134;65;125;227;137;55;21;0;174;168;198;248;206;219;4;199;20;241;195;230;91;114;36;49;83;112;61;63;240;142;23;11;252;150;52;204;235;220;231;159;115;146;47;127;131;165;110;151;31;89;58;101;190;212;179;12;143;38;42;80;95;208;74;254;211;205;9;92;76;122;59;147;27;152;129;181;105;135;242;226;158;253;196;60;222;255;234;130;96;173;121;72;16;19;162;140;154;141;54;67;94;22;104;78;48;33
