mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1877.06;27;144;78;179;186;194;249;109;32;46;66;226;119;216;234;247;107;38;26;218;236;199;148;75;17;34;14;220;125;175;101;164;93;96;151;240;117;230;252;59;5;7;233;177;92;76;20;40;73;41;176;53;130;114;214;244;222;45;127;208;225;67;30;48;43;152;191;97;231;86;170;204;16;162;215;228;197;173;253;243;210;25;237;131;163;68;143;33;246;141;184;6;81;190;160;140;89;98;84;79;82;187;134;196;113;254;88;211;172;188;136;99;60;62;64;181;193;100;174;133;217;166;219;248;42;24;198;90;195;156;104;235;1;3;149;55;35;50;110;167;21;135;232;65;161;63;159;108;71;224;213;138;74;229;158;180;52;121;185;155;123;178;169;49;102;200;255;72;128;94;139;11;122;126;37;251;31;106;168;15;189;95;118;8;2;19;12;28;44;192;129;61;145;238;206;70;116;239;205;223;157;39;85;165;58;47;124;105;242;221;13;103;182;56;36;183;201;-1;132;18;154;137;0;4;146;91;80;22;207;115;147;54;209;87;57;212;51;153;10;111;83;241;29;150;142;202;171;120;250;112;69;227;77;9;203;245;23
-1877.0;67;164;117;162;216;114;233;222;78;86;148;151;218;92;93;199;247;34;244;240;107;76;53;7;81;109;5;17;127;27;214;228;191;179;225;184;143;254;160;226;194;40;119;152;134;252;229;204;88;43;55;46;24;178;190;16;97;196;175;26;197;45;59;208;237;73;32;75;101;33;90;249;141;42;236;38;211;248;72;230;102;186;170;113;41;47;168;155;25;144;20;182;234;193;66;173;210;89;133;79;108;131;121;177;35;48;125;253;84;96;70;198;37;220;217;163;14;255;98;128;129;100;176;10;215;219;6;187;145;135;30;126;136;99;110;183;243;132;82;52;156;68;64;181;238;63;246;130;21;166;140;106;44;167;122;2;3;74;149;200;104;180;60;169;138;94;0;159;251;103;50;123;28;224;189;62;185;11;65;188;231;49;105;232;157;31;71;95;174;146;15;172;12;57;1;61;239;13;195;209;80;223;111;212;18;207;161;158;19;56;221;116;147;39;235;85;192;22;118;87;-1;206;112;36;154;205;171;202;137;91;242;58;139;83;250;4;51;124;241;165;213;8;120;115;201;142;29;153;54;69;227;150;9;77;203;245;23
-1877.6;30;45;213;41;253;171;16;19;34;235;180;13;230;237;233;9;24;73;218;187;198;52;121;209;137;236;14;172;247;12;225;62;36;120;71;100;103;92;22;114;69;162;91;54;248;6;158;217;1;-1;177;188;251;239;83;168;241;0;89;43;165;38;105;222;75;95;150;55;118;112;111;139;201;81;4;115;155;207;79;240;7;61;245;186;242;11;200;164;148;77;42;2;58;194;192;98;84;23;57;124;66;169;67;88;46;107;110;35;244;153;142;179;143;196;49;21;68;31;223;27;182;146;25;154;145;184;175;232;224;238;141;51;116;216;60;37;72;212;127;170;15;78;97;195;255;128;85;181;48;140;167;74;157;231;50;249;189;132;32;94;20;138;176;119;254;39;129;113;133;220;101;99;80;82;144;149;104;18;134;17;126;3;108;208;161;205;211;174;160;228;191;90;203;76;166;28;229;117;96;131;152;210;156;93;173;122;59;64;252;163;202;206;26;56;197;219;63;123;221;53;47;185;106;250;193;70;215;178;234;5;29;10;227;183;40;87;243;130;125;147;33;86;214;109;199;136;246;8;102;190;151;204;65;226;135;44;159
3
-1887.0;223;252;247;191;167;187;27;128;55;169;10;235;212;242;216;206;224;134;220;171;59;100;4;246;227;106;84;90;165;127;122;136;175;109;2;82;125;63;114;177;248;225;196;241;34;70;37;129;111;213;194;77;80;32;83;229;40;204;192;24;75;72;21;94;89;64;74;31;88;189;207;51;41;54;137;14;115;163;234;91;173;130;203;243;118;39;56;65;117;253;36;149;145;110;120;35;0;138;119;146;44;62;52;184;101;12;15;172;158;218;23;215;157;6;81;200;123;182;210;87;20;236;124;232;18;222;144;133;197;214;29;105;221;147;25;16;126;205;142;150;17;228;58;199;166;141;231;96;22;156;8;148;116;112;42;249;230;193;209;97;28;95;174;179;131;30;68;244;33;185;219;107;-1;108;46;162;181;19;7;11;79;50;47;211;61;57;170;161;198;239;132;71;99;86;183;78;66;98;159;155;226;254;140;237;53;168;85;76;143;113;154;48;245;121;164;135;1;69;73;240;93;26;186;104;38;178;176;201;217;233;250;49;3;180;5;103;102;92;195;255;67;60;160;45;208;202;153;152;13;139;251;151;43;190;9;188;238
-1878.84;223;191;169;252;189;235;55;10;187;171;27;247;212;246;122;100;90;177;227;128;129;248;111;4;175;136;125;87;106;242;2;83;109;80;114;14;74;64;220;82;84;37;216;59;32;0;225;120;224;-1;94;41;207;117;77;232;167;206;241;70;134;203;23;88;89;196;253;72;204;34;115;63;127;194;146;51;130;39;133;137;165;118;145;15;123;75;54;144;149;214;192;56;91;182;163;110;101;81;218;243;35;249;229;173;44;142;36;213;131;158;157;21;138;193;234;24;6;71;65;31;197;215;19;40;105;210;222;52;199;96;162;181;119;147;20;18;29;221;124;112;121;200;50;12;150;79;98;22;78;184;132;205;166;97;7;99;25;219;86;16;231;62;236;209;47;172;141;8;28;17;198;30;186;156;237;57;126;179;148;108;1;95;58;102;244;239;33;185;240;46;11;26;174;42;107;140;161;69;183;254;168;61;53;73;230;68;195;228;143;164;217;104;154;233;103;159;5;66;226;176;211;116;85;245;135;76;113;38;250;170;45;155;178;180;93;48;201;3;92;60;153;139;49;188;151;208;251;255;160;202;190;9;67;13;152;238;43
-1878.4;223;252;191;247;169;171;128;125;189;90;227;242;55;27;246;122;248;235;59;105;187;114;212;80;100;130;63;4;10;177;136;175;32;203;207;220;41;129;72;14;253;167;74;83;127;111;87;64;84;37;23;173;94;115;0;109;70;206;144;232;134;117;214;120;194;216;204;56;-1;2;213;241;229;81;118;106;15;75;34;101;137;89;82;146;133;182;44;142;225;149;138;39;18;163;51;165;224;88;123;77;210;145;54;193;24;30;121;243;158;35;181;197;192;218;22;31;6;112;110;40;222;196;25;215;150;42;184;19;21;147;221;95;52;98;97;65;28;7;162;249;99;209;36;29;156;132;200;50;199;91;16;71;78;119;57;205;8;234;131;108;33;157;124;185;12;230;166;20;86;231;236;198;240;102;239;47;79;172;62;154;161;141;244;96;237;254;61;217;211;126;148;53;11;104;179;58;17;46;186;140;60;226;1;107;73;219;113;26;143;228;176;233;69;164;195;183;103;135;5;93;116;155;153;66;250;159;170;45;76;85;92;174;3;245;68;168;38;178;201;251;139;180;48;208;188;160;151;190;49;255;9;238;202;152;67;13;43
-1876.74;223;169;189;191;247;59;252;171;122;125;90;128;55;227;246;100;14;235;136;32;0;27;187;4;115;220;242;177;175;-1;109;37;111;80;167;23;248;75;83;41;212;253;114;105;207;74;56;130;63;142;129;72;173;51;70;87;232;194;206;39;241;64;144;2;204;10;225;133;146;127;138;214;203;34;94;158;210;50;15;21;117;84;137;81;193;145;101;134;218;29;213;229;216;121;120;243;65;165;82;91;181;88;224;52;44;123;118;89;163;182;31;35;8;24;106;77;54;234;18;28;149;198;222;196;162;7;30;209;6;108;79;12;231;192;40;112;98;124;42;19;150;147;25;110;119;244;221;215;184;199;200;95;78;154;197;97;104;16;33;99;47;71;22;249;185;86;61;156;205;230;53;132;96;102;46;148;172;155;62;20;237;36;179;57;217;11;161;164;92;131;211;226;236;240;107;17;157;103;183;166;126;58;188;5;219;239;140;143;254;176;141;60;93;228;116;159;26;85;73;38;174;186;76;1;69;170;113;195;45;3;233;66;135;250;153;178;48;251;168;208;68;180;201;245;238;139;9;151;160;49;190;255;67;202;152;13;43
-1879.95;223;38;255;149;184;217;224;247;144;81;2;137;51;93;240;202;87;193;120;61;200;216;159;58;252;48;79;221;176;118;50;249;57;100;65;16;128;27;162;8;246;214;4;251;29;88;126;55;12;78;95;14;68;54;1;195;157;212;75;20;164;25;116;235;102;133;172;106;203;26;170;225;234;242;82;243;71;21;182;64;43;130;198;0;136;237;6;69;-1;62;208;22;108;42;47;244;229;231;196;161;92;74;253;97;125;201;156;177;112;72;248;142;111;227;218;194;110;138;70;143;113;77;211;129;59;145;147;139;197;84;105;127;167;254;213;206;205;15;174;119;183;220;34;9;91;63;73;186;99;44;67;36;17;104;171;150;35;39;33;219;3;232;46;250;173;228;80;101;53;19;13;239;190;122;109;245;115;11;146;40;90;56;158;7;117;209;52;199;5;163;155;185;166;241;24;148;175;168;210;83;85;30;233;189;94;207;10;154;238;236;28;23;140;230;192;32;49;160;86;114;226;181;31;191;98;141;178;60;37;188;222;96;131;76;103;187;169;135;121;134;66;132;18;45;204;41;123;215;179;153;89;107;180;165;152;124;151
-1879.1;255;223;144;200;184;149;27;247;217;216;240;38;51;16;8;202;81;120;50;65;162;68;2;55;246;95;118;93;193;87;224;249;78;14;197;29;176;1;137;61;6;214;88;71;48;57;221;164;252;138;229;20;75;126;25;43;100;106;128;235;251;4;64;79;82;108;182;113;225;248;250;69;72;17;136;59;21;194;133;242;116;47;237;119;0;195;244;253;130;102;212;198;54;26;15;231;227;243;112;139;208;205;39;9;58;115;158;183;156;77;97;174;74;232;70;167;122;35;161;19;218;22;84;211;234;125;12;62;159;117;203;239;143;7;33;92;46;73;127;170;177;196;83;99;13;105;219;67;173;201;175;109;254;168;199;85;49;145;213;91;30;210;10;90;171;157;40;101;36;181;110;111;52;-1;172;34;228;63;192;220;104;147;53;28;155;24;142;60;163;185;23;44;5;80;233;150;241;3;31;189;129;56;32;166;238;146;94;140;222;169;103;190;135;236;98;154;209;41;76;206;86;42;186;148;114;204;141;191;188;178;187;160;226;134;66;18;11;37;132;121;96;131;153;179;245;207;89;45;123;230;152;215;180;107;124;165;151
3
-1899.61;150;149;129;165;176;240;146;163;158;228;134;235;191;119;237;233;177;219;253;179;156;194;132;243;226;230;102;154;203;214;84;147;209;255;139;212;167;103;208;89;138;115;224;223;151;48;32;70;49;5;25;110;67;6;4;201;99;74;56;242;87;174;254;104;10;14;97;190;195;34;205;142;236;182;135;126;118;241;17;193;100;111;227;248;144;40;93;131;41;62;225;8;173;11;15;52;63;45;20;162;113;24;75;72;137;184;26;220;116;19;78;181;251;125;101;231;107;229;37;71;199;168;192;94;90;148;47;246;164;31;157;175;127;50;221;91;38;252;183;79;54;200;232;155;198;133;204;66;143;88;244;60;44;140;215;206;185;0;178;238;160;82;172;109;95;239;211;51;141;64;159;85;33;80;187;213;12;86;130;7;188;128;27;22;122;207;210;121;36;250;245;76;120;42;98;68;13;96;-1;55;106;114;124;234;145;28;46;217;247;105;39;169;152;81;16;18;249;59;2;117;30;218;153;222;216;166;77;29;170;108;9;73;189;136;43;112;35;202;180;92;3;61;186;196;65;161;69;83;1;23;171;21;57;58;197;123;53
-1895.33;150;149;176;165;129;146;233;237;134;228;163;253;191;243;240;235;219;158;154;179;209;203;167;194;119;147;102;214;126;226;224;48;99;177;138;255;6;132;8;103;156;242;212;110;97;84;32;74;14;230;241;142;201;174;94;115;118;104;236;4;225;89;17;67;139;38;208;195;49;40;100;70;5;15;25;56;182;144;227;111;135;151;181;87;229;254;113;116;50;131;24;45;19;190;107;205;52;140;223;193;184;168;10;78;34;37;137;231;75;183;162;148;251;90;164;248;192;62;41;246;66;63;91;11;206;71;173;175;20;232;244;72;26;101;204;252;160;198;127;44;238;54;125;133;93;88;60;220;211;2;31;155;109;64;143;215;157;199;47;33;221;210;95;79;178;217;122;85;82;141;98;124;0;188;185;16;51;80;159;36;239;27;172;213;130;96;250;187;68;120;128;245;121;7;207;200;-1;86;18;247;76;117;59;12;22;55;81;13;222;152;170;42;106;216;105;39;28;218;234;46;169;114;77;145;29;108;73;153;9;43;112;30;202;92;166;35;189;249;161;3;69;61;136;180;23;1;196;83;21;186;57;65;171;197;58;53;123
-1912.66;241;220;123;150;255;248;164;78;183;84;205;196;109;191;201;136;132;121;215;155;96;88;104;156;142;192;146;69;190;153;149;206;138;157;76;165;117;125;32;72;143;33;219;24;187;60;116;137;44;114;11;10;55;174;61;207;26;235;184;239;163;129;210;233;105;83;147;194;99;222;80;64;218;42;30;74;12;68;103;199;170;62;162;39;5;133;102;25;250;124;35;36;193;251;86;59;221;161;38;228;63;195;171;249;65;54;139;229;85;112;107;7;227;51;128;40;58;152;2;23;89;79;168;15;9;159;242;111;119;226;90;148;126;3;180;66;237;93;97;224;135;181;20;21;243;214;98;70;244;230;94;254;253;175;160;178;1;48;122;27;211;87;110;6;75;127;173;19;17;100;14;118;81;203;240;145;22;31;141;92;225;131;67;172;106;8;140;52;217;71;169;182;216;108;154;247;144;50;197;49;28;47;113;236;200;101;37;185;43;46;34;16;53;134;18;130;223;13;29;151;176;208;95;188;234;0;91;158;212;177;45;189;245;238;4;115;209;213;231;41;232;186;56;166;202;252;204;246;57;167;-1;179;82;73;77;198;120
1915.33;231;91;147;156;171;217;232;193;165;143;69;163;158;157;114;124;145;149;138;183;159;144;139;97;130;79;188;108;190;118;72;236;51;228;33;77;255;237;57;28;52;133;84;39;62;53;6;8;248;189;212;103;132;78;142;21;54;244;71;60;173;179;43;67;63;178;123;14;181;227;166;174;76;151;59;216;241;20;9;201;85;207;5;117;82;202;226;81;196;160;93;110;17;99;249;222;88;70;106;11;1;37;197;229;185;129;10;58;137;115;116;75;238;211;213;253;134;182;221;113;29;234;125;47;242;42;191;65;30;74;92;15;209;2;252;128;45;86;25;141;192;95;27;150;35;167;26;225;107;46;153;87;184;36;73;126;16;31;55;104;206;180;246;198;109;24;101;119;219;135;136;3;218;186;50;176;102;68;245;49;200;210;194;235;48;175;220;169;64;254;0;140;94;98;32;250;61;168;233;83;214;40;4;224;208;23;90;34;-1;148;170;205;162;230;41;56;172;204;80;239;105;152;131;19;146;199;12;96;223;247;89;112;66;177;44;251;122;13;195;154;164;127;111;7;38;18;121;161;120;203;155;100;22;240;243;215;187
-1909.04;231;217;147;163;91;193;156;149;165;157;124;171;144;232;159;79;143;69;77;130;139;78;138;158;249;183;145;118;33;188;103;28;114;108;52;57;43;173;62;190;97;63;72;255;39;1;236;71;133;248;228;84;21;53;93;86;5;51;181;166;244;14;8;67;196;189;76;237;54;201;20;216;132;212;179;29;174;202;70;110;185;10;113;59;207;222;85;37;178;226;6;123;88;11;17;253;15;60;241;142;92;182;82;9;238;81;134;117;160;35;151;211;137;116;141;234;99;128;115;55;191;213;45;106;42;210;233;3;125;227;221;229;64;58;252;32;136;27;30;135;150;242;25;206;197;225;75;65;167;47;74;46;95;153;129;98;31;219;246;198;40;50;126;87;192;109;107;48;184;2;245;101;186;102;180;68;140;169;218;61;26;24;104;209;175;230;119;208;49;36;168;23;194;200;224;220;0;148;73;41;56;16;176;90;83;250;214;4;170;89;172;34;105;162;205;152;94;154;19;204;96;127;254;131;80;235;66;239;223;177;199;12;164;146;112;247;-1;122;195;111;44;251;18;13;7;38;215;121;100;155;203;120;22;161;187;243;240
-1905.74;156;147;231;217;165;163;143;193;171;133;145;91;118;124;157;183;159;158;108;188;228;69;190;103;232;77;139;149;53;138;255;79;28;248;63;59;62;166;130;144;97;236;52;114;237;57;39;70;67;82;5;33;222;71;93;212;6;132;142;43;116;85;72;216;173;78;110;123;8;81;117;202;174;244;88;219;249;253;179;21;14;51;115;189;201;84;196;227;137;54;181;20;1;17;211;76;234;185;37;9;225;238;151;226;92;207;241;136;99;178;113;45;141;27;10;65;55;29;180;25;135;107;167;58;75;125;242;86;160;74;16;229;252;42;221;182;191;198;213;169;11;206;95;26;60;129;30;24;224;106;15;128;47;134;102;36;87;197;3;101;218;104;246;233;209;210;49;126;245;184;31;153;2;186;98;61;220;50;150;46;214;109;32;48;40;83;192;64;208;96;35;200;146;170;0;68;4;194;73;94;175;172;168;41;140;-1;148;152;23;223;199;254;250;56;90;119;131;230;112;195;176;66;162;204;34;80;19;235;105;205;177;251;111;122;89;239;127;13;44;7;240;22;203;154;12;247;121;100;18;120;38;164;155;243;161;215;187
-1859.57;231;147;165;163;156;171;217;248;145;157;139;143;118;228;91;193;158;159;124;188;69;183;77;114;108;133;53;238;149;138;67;6;123;130;232;103;190;57;39;79;216;255;71;33;93;62;63;242;59;52;78;72;236;201;81;85;132;202;5;54;173;166;82;28;97;237;249;189;43;76;144;222;84;20;115;8;17;9;226;14;253;88;116;142;212;70;141;110;227;174;225;196;134;244;151;241;92;37;178;113;206;58;27;211;221;179;191;137;117;51;95;21;167;252;185;75;1;47;65;136;42;213;129;45;125;160;99;94;207;181;234;128;229;219;104;182;25;74;29;55;15;135;46;246;26;31;107;11;198;180;153;30;101;86;3;10;36;197;60;2;49;0;194;169;87;210;126;73;218;245;40;214;61;106;233;98;109;170;48;80;24;220;102;168;195;250;68;150;224;16;186;64;32;50;172;4;208;96;83;152;23;184;131;223;209;200;175;148;35;146;119;140;41;192;235;56;90;176;254;105;230;162;-1;18;19;13;34;205;66;199;7;204;122;177;111;154;112;239;251;127;155;89;203;121;120;164;12;100;22;247;44;38;215;243;161;240;187
-1835.65;147;171;231;156;217;193;163;158;165;228;157;183;139;190;143;130;108;91;248;145;133;69;118;159;82;39;114;8;123;53;54;77;79;232;85;59;124;115;103;188;28;71;149;173;236;138;132;216;62;5;237;57;67;116;255;52;63;6;97;110;33;17;78;93;244;189;166;72;144;185;76;9;43;238;58;37;212;174;113;202;213;42;1;222;20;201;249;81;191;14;70;84;136;229;65;142;219;21;151;253;178;242;226;211;95;179;99;196;126;160;47;31;227;141;51;225;92;88;241;198;137;234;27;55;75;45;210;252;30;26;60;167;221;125;48;46;134;233;3;206;128;207;104;214;15;11;182;117;218;86;181;10;25;73;98;245;64;107;135;74;131;153;129;246;36;180;29;220;101;24;49;87;102;109;170;186;0;94;175;61;224;208;68;4;192;194;197;2;32;106;50;16;23;150;41;168;200;184;199;176;80;209;250;172;83;205;19;169;40;146;148;96;90;152;119;254;140;235;35;223;56;-1;7;111;34;162;66;122;204;105;195;230;100;13;154;251;120;177;127;112;12;89;44;18;239;203;155;215;121;22;243;38;164;187;247;240;161
6
-1914.36;157;224;151;212;164;223;229;89;211;210;86;162;158;167;145;146;160;184;163;135;204;150;166;196;101;237;117;175;88;98;132;74;128;143;99;118;73;225;244;94;183;254;214;188;110;195;131;248;28;119;176;78;186;33;6;220;207;238;3;70;93;169;139;96;44;80;1;149;227;84;235;198;48;180;122;75;250;85;65;57;202;49;0;192;111;67;201;109;179;216;29;11;247;37;72;8;121;45;173;174;116;245;97;22;218;130;114;126;242;203;82;83;124;56;23;112;38;95;194;39;251;240;-1;63;27;19;161;69;129;18;87;55;26;134;156;255;9;165;193;241;21;253;153;59;127;50;92;177;252;148;172;213;159;100;246;222;66;31;147;141;79;142;178;40;107;2;12;102;13;36;10;205;137;182;108;138;91;185;34;243;226;249;232;136;230;181;105;32;68;47;16;41;200;77;35;189;233;208;71;7;61;46;133;217;17;206;231;81;5;199;115;168;152;24;123;120;219;64;171;113;170;190;51;43;187;155;209;236;52;103;14;42;25;106;62;53;90;221;125;15;234;228;60;4;144;197;215;58;154;191;30;20;104;140;239;76;54
