mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1108.0;23;107;140;128;58;131;129;170;98;110;95;139;161;230;20;11;65;101;16;123;53;61;60;192;111;191;154;159;223;144;67;24;217;249;215;77;253;214;63;114;116;233;109;246;54;195;143;162;40;251;232;146;204;166;36;39;216;244;69;-1;133;3;147;81;27;153;180;75;225;73;51;1;142;182;86;137;237;32;12;245;127;49;210;201;80;218;105;52;145;183;31;64;9;229;167;56;84;6;226;252;172;157;29;158;120;136;47;211;104;103;193;209;126;30;196;74;8;152;135;122;168;89;155;50;171;38;206;88;118;164;238;90;175;19;178;222;247;202;197;227;76;121;87;203;85;198;156;213;108;234;207;96;173;124;4;102;181;176;243;188;186;115;254;112;15;184;92;41;228;72;0;239;150;205;200;42;22;25;68;163;35;113;149;169;224;93;48;130;242;220;125;43;70;91;55;10;79;18;236;134;185;106;240;28;26;148;177;2;57;33;100;212;17;5;208;189;117;71;231;46;132;194;221;160;187;44;59;119;7;138;248;99;151;219;14;21;190;199;13;141;250;97;94;83;235;174;45;241;82;179;165;66;62;78;37;255;34
-1108.07;156;165;145;209;97;35;104;146;87;246;168;113;115;63;38;181;8;114;232;86;102;159;119;33;107;125;7;215;95;42;250;148;235;199;6;214;62;110;170;223;57;160;129;47;69;117;171;5;101;45;31;212;226;195;92;207;213;187;188;239;157;75;2;184;249;139;210;43;81;174;58;234;24;48;202;54;166;83;180;12;65;89;193;241;236;94;176;252;141;20;227;85;164;18;116;79;138;150;169;134;0;194;9;123;172;61;66;91;237;40;225;1;254;50;73;224;64;122;240;98;198;152;167;30;206;143;242;3;216;68;247;14;78;93;15;144;253;136;243;26;103;200;70;11;36;173;128;233;158;41;163;88;60;133;55;255;13;10;177;135;32;219;230;201;118;175;132;178;248;80;4;147;154;229;220;111;90;28;39;112;221;161;25;29;211;218;131;67;77;100;124;126;182;238;21;191;205;108;196;204;19;106;244;228;37;22;34;51;151;17;96;208;197;245;186;76;27;137;49;-1;130;153;185;217;99;109;189;44;140;179;127;56;222;59;84;162;183;190;72;16;105;23;71;251;120;52;74;231;121;142;155;46;149;203;53;192;82
-1108.0;138;145;146;215;31;95;107;246;62;160;61;1;193;232;92;214;6;209;207;227;195;7;166;73;65;57;39;69;242;24;43;233;2;101;97;114;181;180;38;47;63;147;5;29;32;141;171;248;165;249;148;139;159;119;113;86;81;252;55;210;18;206;125;40;54;13;89;235;250;223;94;58;66;75;112;33;199;102;115;169;30;172;224;220;42;240;184;239;157;176;161;188;170;117;197;118;254;179;202;70;128;45;68;230;217;106;187;21;79;133;221;91;83;35;226;152;194;243;87;237;219;174;20;90;12;132;14;236;198;168;64;154;59;88;158;189;253;175;218;0;103;156;229;238;110;60;8;167;164;247;177;11;123;212;129;98;122;163;9;241;26;211;173;255;3;137;48;213;78;143;28;178;234;244;25;104;111;144;135;216;134;201;200;36;15;185;225;150;191;49;105;72;153;67;93;80;10;76;136;116;196;130;19;37;100;4;108;228;182;205;140;34;96;51;85;50;126;208;17;151;183;124;162;131;77;190;41;121;56;245;186;22;120;-1;204;74;251;16;23;109;27;149;84;222;127;155;99;44;46;142;82;231;192;71;52;53;203

-1135.65;130;234;209;41;210;51;138;181;72;171;19;52;245;149;83;87;254;189;39;13;192;155;48;101;126;1;237;184;216;217;43;177;134;114;5;113;137;58;97;119;247;3;59;96;88;93;197;228;218;255;110;213;147;67;207;144;32;7;75;104;185;16;2;108;132;186;151;240;35;12;74;220;154;143;26;68;182;253;122;236;95;14;15;8;243;239;136;167;191;-1;118;4;169;77;66;89;127;200;219;235;139;99;153;86;98;172;230;212;146;34;21;91;92;214;163;73;37;17;56;188;174;198;60;116;231;31;25;63;100;111;80;61;179;241;10;57;250;145;45;71;30;142;244;196;221;64;249;135;226;120;133;183;252;107;22;24;206;176;161;78;129;187;38;29;33;158;242;50;40;124;82;85;9;65;204;203;128;159;165;125;131;90;233;11;162;227;170;69;123;102;251;190;6;70;215;194;44;47;20;152;105;223;229;28;157;42;205;222;248;246;150;109;115;193;23;224;164;53;208;141;54;46;112;55;18;49;117;76;81;225;180;106;148;178;36;166;140;0;199;173;238;156;160;103;27;211;168;79;201;84;94;195;232;121;202;62;175
-1128.53;209;210;171;130;51;39;52;155;138;72;254;245;126;87;101;13;48;19;83;218;93;181;255;134;237;197;228;189;216;41;149;184;234;1;177;89;144;207;192;137;113;5;114;8;67;7;119;59;43;213;151;147;247;75;217;4;122;16;143;240;132;110;68;154;104;97;58;66;80;108;3;92;186;220;185;32;35;15;96;169;73;118;88;-1;14;95;243;74;2;26;236;219;31;98;167;12;241;17;136;60;174;200;253;37;127;182;230;91;159;40;120;64;139;239;77;30;146;172;212;99;221;214;86;153;196;111;116;226;21;22;235;188;78;176;191;65;34;179;135;163;244;24;71;187;33;198;57;38;61;145;107;231;162;82;142;63;161;158;250;100;249;10;25;227;45;47;56;165;206;42;222;129;44;124;133;70;208;203;252;190;157;141;69;125;50;164;102;85;233;183;242;53;9;131;246;180;117;11;223;123;128;90;170;29;215;251;28;115;204;6;105;229;194;150;205;193;112;46;49;23;20;55;224;178;248;140;152;199;225;109;0;168;54;36;106;238;76;81;79;18;148;173;103;94;156;166;84;160;27;121;195;211;232;62;201;202;175
-1121.26;138;51;210;209;218;72;3;184;39;171;216;93;155;126;66;254;245;87;52;113;177;234;130;197;181;43;19;228;1;48;13;101;189;83;104;134;67;147;5;110;12;243;149;143;144;114;137;247;237;75;4;32;60;88;108;15;118;68;255;192;2;41;59;239;146;122;174;207;7;35;217;80;97;26;252;136;151;154;71;200;119;212;37;21;89;236;96;64;219;31;213;185;240;127;235;132;40;92;77;186;74;22;157;16;8;86;172;24;14;95;196;-1;111;169;63;179;30;203;58;220;227;45;214;244;102;182;161;73;222;25;159;17;139;133;129;99;135;253;91;167;250;61;191;230;226;125;221;65;241;38;34;98;176;165;120;142;107;164;57;188;100;33;163;153;115;246;190;162;198;116;56;145;128;85;53;150;187;42;105;69;10;112;6;231;55;70;9;28;249;205;124;47;78;233;194;117;82;206;208;11;44;49;224;141;46;123;90;0;170;193;180;158;50;23;242;183;229;140;248;152;215;131;223;204;109;121;178;225;251;27;106;238;199;76;81;18;148;20;79;62;160;29;54;84;232;36;168;103;173;211;166;156;195;94;202;201;175
-1119.18;221;137;129;164;143;209;146;203;190;19;11;195;46;23;-1;228;151;26;4;84;133;95;43;121;154;202;18;188;66;141;236;24;169;247;218;140;224;49;78;160;220;122;126;124;30;244;41;123;162;223;63;42;165;197;15;179;153;120;14;38;116;55;93;1;47;25;20;159;80;239;170;72;168;53;184;235;246;79;105;213;185;131;252;94;87;156;215;139;113;71;138;57;108;83;198;227;132;12;212;136;211;194;89;33;176;102;28;34;238;7;39;117;51;145;157;2;29;112;237;96;48;6;142;61;173;52;77;118;21;62;201;104;149;32;54;85;59;148;242;91;65;134;245;183;147;76;81;210;3;128;44;171;161;248;16;199;175;226;88;233;200;99;216;31;119;50;249;69;174;67;253;206;250;232;207;130;254;0;115;8;10;192;36;17;181;37;251;255;208;114;214;75;110;240;186;13;70;90;229;225;217;196;35;219;74;40;193;166;27;241;22;73;152;222;45;231;5;64;172;9;180;204;158;144;187;150;182;56;68;135;155;98;106;230;189;125;163;100;86;127;243;58;191;101;178;92;97;109;205;103;111;234;60;177;107;82;167
-1117.06;146;137;164;221;129;4;209;143;49;203;190;-1;23;228;224;46;247;19;84;141;30;11;26;195;43;133;18;197;151;213;160;66;236;121;188;78;79;169;223;83;116;95;244;136;235;47;41;170;123;202;126;140;239;33;153;168;122;220;165;108;38;24;55;105;63;93;14;179;154;12;53;72;120;176;185;218;2;89;184;162;1;25;156;71;51;16;159;96;15;113;20;124;102;80;21;118;212;42;48;39;138;7;142;237;173;194;28;210;59;157;226;139;145;77;131;227;31;62;252;117;198;104;94;132;61;87;29;246;81;219;149;44;76;32;91;3;34;65;57;248;88;215;174;148;216;171;211;54;52;0;242;199;192;186;69;10;238;249;115;201;250;85;128;183;6;67;112;245;90;207;225;161;181;37;70;13;99;233;147;251;36;50;75;175;240;253;130;17;119;206;134;200;214;182;254;208;8;125;110;172;255;73;35;241;114;158;22;166;74;27;204;193;144;229;232;106;64;187;217;40;155;45;196;152;178;222;68;180;150;189;163;9;100;5;86;231;230;191;135;243;98;92;103;56;58;234;109;205;127;97;60;101;111;82;177;107;167
-1167.75;149;82;75;245;60;132;101;103;80;222;14;99;107;134;109;23;221;234;40;241;43;141;233;112;173;72;131;239;56;113;41;161;203;186;64;185;160;169;22;220;18;92;183;246;213;93;16;150;254;207;231;253;54;164;125;58;223;128;31;120;115;10;204;88;61;196;78;194;79;140;127;191;15;96;106;162;152;7;51;69;133;238;74;208;19;157;95;224;-1;199;83;77;35;179;48;65;122;182;144;136;195;190;25;187;135;232;85;214;3;209;26;91;8;97;102;181;104;124;2;50;225;62;45;66;123;53;118;219;167;153;142;59;192;180;145;147;90;200;236;215;36;217;68;42;248;57;172;250;242;218;244;119;170;17;212;46;211;165;5;1;126;71;206;86;130;189;148;63;229;76;29;49;21;205;129;84;178;4;247;52;67;98;28;168;252;108;9;154;143;193;171;94;116;81;146;158;166;24;12;177;202;30;155;70;47;174;0;114;20;55;13;163;100;39;227;210;255;38;27;105;235;11;110;6;184;175;32;188;228;197;251;151;243;121;138;237;44;240;156;201;137;176;73;159;111;230;87;33;34;216;249;117;226;139;89;198;37
