mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2414.82;225;219;140;245;23;123;148;35;55;70;115;159;121;226;187;193;181;232;108;3;217;73;210;75;130;155;71;113;243;151;87;93;77;2;205;85;190;211;182;239;101;216;218;103;18;32;152;57;146;60;215;116;4;206;45;175;133;222;28;64;58;165;12;15;119;185;162;63;168;209;213;172;88;13;161;106;91;50;231;203;107;196;109;1;138;17;237;22;164;25;142;122;247;49;105;36;149;201;74;135;46;199;90;250;147;84;16;207;44;194;139;30;150;7;54;253;26;100;125;145;240;99;66;94;24;76;51;177;81;114;127;221;204;42;78;189;52;254;97;170;40;229;241;131;126;62;208;192;163;233;9;27;8;154;160;21;176;11;95;169;117;191;157;214;120;195;5;86;110;236;246;10;179;61;235;186;111;33;183;180;56;251;43;184;96;20;104;53;-1;173;234;118;39;167;68;31;200;79;38;80;124;65;220;174;0;143;158;242;223;98;153;102;72;244;83;29;19;144;34;238;112;188;255;230;249;212;198;128;141;41;132;228;137;37;48;47;6;166;202;178;252;227;136;129;92;59;248;156;67;224;171;134;89;197;69;82;14
-2476.25;198;151;73;17;231;45;225;200;31;150;57;-1;201;166;154;103;71;38;167;219;6;171;165;177;92;20;48;83;35;174;11;222;53;33;159;202;86;163;52;191;247;238;172;66;161;22;1;133;142;239;188;250;132;116;249;160;168;82;123;211;226;98;63;94;156;105;37;75;252;162;176;185;195;30;144;67;230;109;254;49;193;100;139;5;81;108;14;114;16;241;157;143;216;136;76;77;2;122;224;218;21;89;147;65;145;194;74;95;220;207;70;183;93;138;140;13;47;115;18;243;180;173;69;39;141;255;9;34;59;96;245;28;104;10;119;137;197;56;240;134;128;214;121;169;242;206;118;42;0;112;227;152;223;236;199;50;148;184;244;175;111;8;120;61;196;233;113;251;27;44;234;84;107;232;235;7;153;110;26;64;246;40;126;228;4;46;62;229;101;91;125;189;179;205;221;158;212;23;29;203;43;32;102;190;25;24;127;79;146;170;181;237;129;192;117;164;60;88;87;99;41;182;90;58;178;97;85;210;78;55;149;72;12;124;217;19;51;209;155;106;131;80;208;213;215;135;15;248;3;54;187;130;36;253;186;204;68
-2427.55;225;200;165;191;177;231;45;31;171;247;166;48;151;20;172;222;57;81;201;142;14;92;83;122;69;35;116;105;6;219;167;49;143;94;11;185;86;154;103;22;73;123;184;242;76;223;17;245;239;163;138;157;198;82;174;38;75;230;71;188;13;252;109;33;119;63;249;53;95;224;114;168;65;24;202;10;-1;211;133;176;148;21;136;16;37;66;1;132;28;240;18;67;141;98;42;134;180;84;195;147;150;5;194;140;23;218;52;100;251;162;89;241;77;34;56;193;212;159;250;62;2;238;216;214;220;156;137;207;128;30;197;104;169;7;153;0;181;12;199;160;183;255;9;59;190;254;46;243;161;108;145;58;64;93;70;144;139;50;96;236;205;44;192;234;74;27;8;26;110;237;87;228;175;117;226;113;47;152;179;72;40;196;97;248;233;227;112;232;111;203;115;173;182;25;39;131;79;107;244;120;90;129;229;221;61;206;246;29;101;146;125;36;210;235;158;4;126;88;99;32;121;78;178;43;127;135;189;155;170;55;19;60;164;118;209;91;208;124;187;102;217;51;41;213;106;85;215;15;149;54;204;130;80;253;186;68;3
-2422.93;177;165;166;151;191;225;20;49;200;14;231;219;185;222;142;172;122;76;171;81;247;31;6;45;167;48;105;174;154;10;245;16;83;13;94;86;140;116;57;163;35;69;214;92;143;103;22;230;82;201;38;223;12;240;75;33;17;21;-1;2;241;242;123;249;73;184;28;132;252;141;239;202;24;119;138;77;66;67;34;195;188;71;134;224;53;11;63;65;95;30;137;157;128;136;148;98;89;198;5;133;109;62;114;8;194;9;56;251;23;147;64;218;150;169;216;44;7;192;176;58;183;234;159;180;250;42;144;37;96;90;79;233;254;207;162;18;193;100;197;211;243;52;87;1;50;0;179;236;238;97;47;112;168;228;104;220;108;229;158;156;84;29;152;110;74;196;117;237;139;46;161;113;145;226;131;70;59;190;127;126;182;153;40;205;107;120;181;61;27;248;129;212;25;26;175;93;203;146;255;101;227;232;115;173;160;235;244;88;72;39;189;111;19;199;91;178;118;78;170;32;155;221;210;164;125;121;246;36;4;135;102;41;106;208;209;43;206;213;215;55;60;99;187;130;124;217;85;51;15;204;253;54;149;186;68;80;3
-2417.58;165;177;151;167;200;231;185;122;225;142;166;191;81;222;20;86;247;45;219;48;171;13;251;123;174;138;143;14;105;249;116;6;31;201;172;35;69;150;17;128;22;94;82;49;67;245;92;134;21;163;28;103;223;109;38;140;154;57;56;137;184;132;230;242;240;176;252;53;169;16;33;119;159;214;241;148;5;76;66;133;216;250;161;-1;11;104;65;73;175;218;63;180;71;239;157;83;202;188;141;30;152;42;198;192;24;131;136;12;197;75;224;114;23;10;59;95;2;162;194;139;211;98;183;156;228;100;34;37;9;147;193;89;58;44;77;212;220;62;50;243;108;29;144;8;1;74;238;47;221;248;52;237;236;18;195;87;182;226;181;64;153;168;7;79;207;40;84;113;179;121;232;254;117;26;233;96;205;97;146;107;120;173;203;90;190;234;115;72;0;125;129;244;110;27;46;25;158;70;160;112;39;19;235;164;210;135;145;78;178;127;93;227;170;111;61;36;101;213;4;124;196;118;229;255;208;155;88;102;209;55;91;41;126;246;60;189;199;99;85;15;206;187;130;215;106;43;204;32;217;51;253;68;54;149;186;80;3
-2414.36;177;191;165;222;225;122;151;142;185;251;81;167;200;171;166;45;134;138;20;123;13;28;141;105;6;176;5;69;143;22;224;219;245;67;140;66;231;132;86;154;82;24;159;31;172;242;-1;162;201;30;174;247;37;57;103;14;35;49;92;109;150;249;223;38;21;116;133;48;58;98;163;53;71;137;240;11;212;56;188;89;33;169;17;63;42;230;180;128;18;211;139;119;252;202;94;23;16;157;214;76;77;8;73;104;44;65;108;194;184;148;12;29;221;228;161;95;34;207;241;198;136;156;83;100;84;192;175;218;10;121;47;152;90;59;2;243;147;114;182;250;40;168;124;197;226;236;190;9;216;79;131;181;52;237;220;144;74;70;129;183;193;113;39;199;239;111;205;75;46;50;117;232;153;195;1;164;203;72;254;234;62;244;238;64;96;179;107;135;248;25;173;87;93;26;158;97;112;120;0;160;178;170;155;7;110;27;208;118;210;78;115;19;145;85;61;146;55;36;233;229;125;60;255;196;91;227;213;186;126;246;235;215;127;41;4;209;189;101;88;106;130;15;206;102;187;43;217;32;99;68;253;204;80;51;149;54;3
-2412.72;177;191;122;151;225;165;222;185;81;200;123;142;140;167;138;251;45;20;6;141;176;13;5;134;154;69;143;219;28;245;166;171;105;224;66;22;67;89;98;174;86;38;132;-1;30;159;133;162;223;109;71;37;247;231;249;53;163;230;24;103;92;82;212;48;57;119;21;150;14;214;17;31;33;242;172;49;128;58;23;116;34;35;201;169;63;8;202;211;65;188;11;77;83;180;168;194;76;184;240;18;16;73;137;148;139;104;241;56;198;221;157;252;156;29;94;108;44;178;218;40;136;10;121;42;152;226;220;74;228;100;12;175;111;52;161;50;192;207;243;2;47;250;72;84;114;95;90;183;117;197;190;59;145;147;25;182;79;236;244;237;131;199;181;205;193;216;1;110;144;112;146;26;124;239;46;129;39;238;64;9;232;0;164;155;153;173;113;70;195;87;93;75;203;135;254;62;96;234;179;158;170;19;97;78;27;55;120;248;61;208;246;210;160;255;107;85;115;118;60;91;229;196;7;125;127;233;126;36;186;101;106;227;235;187;209;88;4;102;215;41;213;15;206;130;189;99;253;43;68;80;204;217;32;54;51;149;3
-2452.87;113;173;214;160;69;195;147;188;175;149;253;138;157;166;191;172;77;176;72;114;103;255;170;196;109;169;225;122;142;239;158;2;179;13;17;70;236;0;189;115;181;231;46;29;98;108;40;164;42;224;27;246;213;206;194;237;137;63;32;104;83;209;190;50;96;38;105;80;66;148;251;180;232;73;5;36;249;97;10;64;221;120;-1;58;45;20;56;99;248;44;19;162;243;163;123;207;3;134;205;85;153;65;215;234;217;88;21;210;124;116;208;193;18;9;203;202;28;168;200;49;182;81;220;227;93;31;86;51;146;198;87;47;244;156;140;16;183;143;35;129;126;161;79;14;102;212;223;235;15;33;61;68;91;71;133;55;52;131;226;218;254;197;67;185;74;89;174;84;171;241;23;211;252;57;184;125;233;117;177;240;141;130;222;60;90;229;1;154;199;37;94;30;150;118;139;152;127;144;39;132;78;151;4;12;48;245;238;121;128;53;135;22;41;111;95;204;6;54;230;24;242;82;110;100;8;187;106;62;165;107;76;178;192;145;92;216;11;25;59;101;7;26;250;34;155;75;136;228;119;186;112;43;167;201;219;247;159
-2450.47;113;214;173;149;69;160;253;195;72;175;188;255;157;147;77;138;166;176;231;70;169;103;122;191;189;172;137;236;158;109;246;114;13;115;98;224;225;170;194;196;181;17;42;46;164;190;29;206;232;108;142;2;64;0;27;179;180;36;40;99;32;239;96;50;209;213;243;182;97;19;105;73;66;234;237;221;5;80;207;104;63;217;148;83;251;44;18;202;120;210;123;134;248;10;203;153;38;-1;163;58;205;28;198;116;244;85;86;71;88;87;227;20;56;65;9;162;79;124;143;249;174;141;140;21;168;45;193;81;3;51;218;33;16;199;212;14;215;93;126;200;208;61;47;146;52;125;183;220;57;23;15;171;241;235;49;74;222;31;129;156;91;102;223;229;89;185;211;252;68;35;197;133;254;117;240;161;39;226;30;184;139;150;131;130;55;177;154;216;1;84;24;118;151;22;67;4;121;144;60;78;127;41;100;54;94;132;233;90;107;152;110;37;245;135;111;48;238;8;82;76;12;165;53;34;62;242;178;6;187;128;192;95;145;7;230;204;92;59;250;11;106;155;75;25;136;101;186;26;119;112;167;159;228;43;219;201;247
463.95;210;195;148;145;142;166;167;221;185;247;252;23;171;170;35;49;188;146;228;255;86;179;17;215;0;232;176;239;193;63;53;101;12;250;1;220;156;60;104;151;52;89;67;29;45;110;59;253;69;242;217;133;126;62;98;129;132;147;135;119;212;216;91;175;235;120;202;117;153;225;77;121;113;6;118;251;92;124;16;157;139;254;149;181;22;150;106;177;95;241;85;37;162;160;51;31;172;178;33;158;236;93;39;111;168;249;79;230;3;58;155;138;11;19;28;186;208;174;233;71;229;26;2;24;197;73;206;96;141;4;21;200;5;128;47;57;108;56;165;240;40;152;99;42;102;248;116;25;14;72;137;112;226;243;74;44;32;43;237;107;136;164;125;54;130;48;182;190;183;227;192;80;-1;231;244;30;68;189;222;196;203;123;163;81;8;100;90;87;234;9;103;205;154;122;61;173;198;201;134;97;50;211;115;184;83;207;78;218;199;214;213;55;38;64;131;245;76;18;7;187;34;105;41;84;70;15;20;36;246;238;65;46;27;180;75;88;204;94;66;219;127;109;209;114;13;159;82;194;143;144;10;169;223;161;140;224;191
