mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-21.0;122;123;25;182;185;4;32;238;80;244;152;75;120;11;95;209;71;135;173;130;179;168;217;13;131;10;213;245;154;117;231;46;205;114;156;26;151;3;35;247;228;160;115;161;127;68;111;212;38;2;141;53;50;142;249;90;170;116;177;132;147;143;109;101;-1;246;165;98;220;5;49;48;29;133;70;180;14;125;30;248;211;158;58;64;186;222;126;203;175;67;12;216;44;78;167;6;253;15;69;166;136;137;230;97;18;54;198;76;157;42;208;239;21;199;108;57;40;0;252;22;237;45;61;7;241;225;255;56;134;164;91;85;139;43;194;140;204;145;36;99;102;144;20;100;197;24;88;192;128;84;59;16;233;52;184;87;41;155;224;178;193;162;148;163;77;138;174;105;188;159;112;250;176;96;33;82;207;89;200;189;242;74;27;232;169;234;94;37;17;206;34;28;202;201;31;39;251;214;83;121;153;104;219;92;51;55;19;191;196;129;60;110;124;243;171;181;146;235;113;86;150;215;190;149;240;107;195;47;236;63;8;229;223;119;93;66;183;172;221;1;65;62;227;226;187;106;9;218;79;103;254;73;118;23;210;81;72
8
-21.0;176;95;60;151;16;120;0;65;111;173;165;15;133;226;242;122;145;232;214;149;239;22;18;21;201;216;127;233;82;200;209;8;196;101;210;132;230;217;66;57;207;205;97;203;244;131;-1;225;240;215;190;184;253;235;90;248;80;202;180;243;9;128;153;69;99;32;79;35;27;187;88;138;155;103;126;68;3;223;181;62;70;7;177;75;92;158;250;49;199;157;188;84;254;29;64;224;2;42;38;189;58;98;171;123;23;179;25;19;139;218;26;47;34;31;108;186;146;109;41;178;55;197;238;1;37;117;169;137;156;241;63;125;159;168;71;167;118;96;119;24;110;222;227;166;228;150;43;102;211;182;67;106;44;59;229;252;5;81;124;94;73;104;87;13;163;219;206;134;174;231;61;213;36;249;130;135;107;161;143;89;237;83;12;91;4;136;72;40;114;74;33;170;142;234;93;246;129;50;251;172;191;46;10;54;162;51;154;6;14;236;194;164;85;221;86;105;208;148;45;11;112;144;121;52;212;39;192;115;77;175;56;53;152;17;247;160;220;141;30;113;195;193;185;140;245;204;198;147;48;100;78;28;183;20;255;116;76
6
-152.13;170;218;181;223;211;209;155;240;180;10;200;214;126;129;215;234;118;254;230;202;32;105;113;153;241;167;97;231;243;48;120;131;195;26;201;117;149;182;193;86;24;29;251;18;158;199;242;248;53;244;115;69;20;49;79;95;125;190;81;177;178;93;204;94;134;132;144;28;38;179;45;6;119;83;141;100;109;1;122;40;34;203;98;137;0;227;12;238;184;130;67;189;52;163;111;207;66;148;56;183;136;41;50;225;9;162;133;175;143;44;172;253;17;99;187;36;64;90;25;51;108;194;22;174;73;239;84;166;103;186;169;77;61;124;82;107;159;150;154;57;236;43;232;27;-1;39;146;4;205;219;7;233;62;168;106;206;156;2;31;171;23;76;112;164;16;220;161;235;116;160;72;102;245;176;80;138;58;121;185;139;247;8;96;68;210;87;92;78;128;15;222;221;250;59;217;89;188;13;212;145;224;37;152;147;71;123;140;191;228;216;70;60;74;213;142;192;91;11;14;127;5;85;255;19;55;197;101;46;63;21;196;229;110;54;237;157;65;42;226;35;75;3;47;151;33;208;135;252;198;246;165;30;173;114;104;249;88
-140.74;178;155;148;243;240;153;81;164;199;231;242;126;133;111;129;185;201;215;77;218;120;137;227;190;149;97;41;113;125;181;26;121;167;29;105;17;186;99;238;168;234;1;117;48;202;209;10;131;207;123;223;53;39;162;8;210;180;95;244;163;247;44;94;144;98;183;80;118;115;195;189;150;61;51;78;176;130;232;241;34;56;230;15;250;79;0;84;134;193;-1;24;108;49;57;200;22;141;4;90;59;55;109;158;187;175;71;154;248;235;204;21;18;6;73;177;179;119;36;107;161;31;66;254;194;182;52;214;43;106;92;203;132;7;171;219;147;25;255;13;28;213;170;160;166;32;87;169;103;65;136;9;45;143;124;138;212;239;16;58;68;69;127;40;145;83;159;100;23;67;253;82;184;245;146;196;60;236;224;174;112;225;64;206;37;12;217;172;86;76;139;237;116;198;89;50;211;128;142;122;96;27;70;221;229;93;72;20;33;140;3;216;54;62;102;251;152;101;38;156;228;63;157;220;192;11;188;226;191;85;197;5;151;19;14;91;75;233;74;47;2;173;110;222;46;205;135;165;249;35;30;208;252;104;42;114;88;246
-108.32;155;133;201;1;129;242;218;244;161;200;153;178;227;181;234;204;240;26;243;195;154;126;56;41;51;0;107;94;132;97;209;22;118;95;158;134;15;180;168;98;29;34;78;183;231;4;167;44;215;120;223;49;31;202;185;236;117;199;77;175;105;149;80;53;145;23;57;238;125;79;148;143;163;10;-1;28;130;210;193;124;144;18;147;17;24;207;131;219;111;190;13;92;217;164;100;189;82;76;81;203;119;52;235;8;128;96;228;9;55;32;67;108;48;136;241;232;123;69;39;247;109;59;146;250;38;141;45;187;186;166;253;115;194;73;150;99;37;33;83;65;6;113;177;36;182;116;90;72;40;152;61;162;255;60;239;21;160;248;121;137;156;64;214;106;12;245;221;176;27;138;159;103;172;169;7;254;25;84;66;101;87;249;237;192;224;212;213;206;63;179;91;43;251;46;86;71;171;184;142;11;225;170;188;157;102;230;220;196;54;165;211;14;93;198;112;174;127;75;3;233;58;74;89;16;30;135;47;70;20;122;229;50;140;139;85;62;19;191;226;208;151;205;197;68;173;5;222;216;114;110;252;42;246;35;2;104;88
-40.93;181;133;168;242;129;201;155;240;153;185;1;243;195;131;109;41;194;134;53;231;17;125;9;161;207;167;117;193;111;200;132;77;51;105;234;178;209;26;97;141;15;223;189;199;149;115;79;148;118;22;218;90;227;69;10;177;28;215;147;244;107;219;81;99;65;52;182;126;187;183;224;71;49;34;202;120;56;116;204;121;235;48;152;163;130;29;124;166;80;150;94;39;8;31;154;232;44;92;18;123;180;175;13;78;146;164;54;190;32;45;119;23;162;108;67;245;59;98;24;210;36;186;100;103;57;137;217;171;156;179;144;225;128;61;239;237;73;247;55;4;0;255;136;76;241;211;213;145;238;198;82;229;12;86;-1;158;64;253;43;214;93;5;248;151;230;251;113;159;250;70;14;160;127;6;176;203;87;7;60;233;21;169;96;38;106;50;63;236;95;139;212;138;197;112;196;84;37;143;75;142;74;27;40;25;33;66;206;174;173;3;220;20;72;46;226;222;102;19;192;228;205;184;254;83;11;172;62;221;191;16;89;170;157;101;135;68;58;104;122;85;249;30;140;165;188;91;110;35;47;252;208;2;216;114;42;246;88
-38.81;181;223;153;243;242;155;129;240;133;185;134;97;125;195;168;201;77;231;79;109;41;182;207;65;117;105;178;9;194;175;17;167;215;53;244;161;177;115;1;189;118;111;183;163;149;162;34;199;28;227;49;69;154;15;224;200;10;99;209;26;90;51;147;56;239;218;81;152;193;237;234;103;146;204;120;141;31;52;80;126;160;92;121;132;44;29;39;144;22;131;202;107;36;148;123;13;186;187;100;137;116;86;219;150;8;32;247;166;180;78;119;235;71;253;24;48;217;25;164;238;59;64;128;124;66;98;145;171;136;250;179;130;232;18;190;94;23;14;61;213;241;-1;138;54;37;73;255;245;198;106;159;156;230;176;4;197;45;108;93;12;225;127;55;0;214;211;210;74;63;139;67;57;220;229;248;43;251;174;5;84;6;87;169;70;96;158;113;143;203;233;228;82;226;76;205;254;172;21;3;75;212;27;11;173;95;151;112;249;33;221;206;7;236;50;58;191;196;192;184;20;46;83;222;157;72;60;38;19;142;216;102;135;101;62;68;170;165;40;16;104;140;188;89;35;122;30;114;91;85;47;252;2;208;110;42;246;88
-22.82;129;243;133;207;181;201;242;240;134;189;155;118;167;177;97;141;194;153;231;117;105;185;99;168;109;200;9;149;161;69;132;41;77;244;10;81;13;59;36;124;195;227;1;154;234;224;34;17;103;223;125;178;53;215;182;120;146;131;115;123;39;80;193;100;183;28;218;137;31;79;15;111;250;54;211;65;126;162;199;219;190;56;152;204;51;187;49;92;179;90;108;52;176;160;107;138;121;237;26;245;44;71;148;144;255;175;239;96;217;235;3;186;78;4;14;163;253;86;73;116;8;166;247;119;198;22;145;136;203;147;18;150;24;171;128;29;209;12;32;127;48;87;45;251;180;-1;0;238;232;202;21;213;76;210;84;156;214;94;61;226;229;106;82;197;113;184;130;112;206;241;159;57;228;151;139;43;225;64;93;55;25;6;230;67;74;23;70;75;98;174;27;95;5;169;7;220;66;191;143;164;233;248;63;158;172;236;72;196;33;212;221;205;101;102;37;50;254;11;60;85;170;58;83;157;46;173;68;135;188;40;142;62;222;249;91;20;192;140;19;165;38;104;89;35;16;252;208;30;114;216;2;42;122;47;246;110;88
