mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1970.0;187;50;199;196;-1;105;149;72;144;167;175;244;213;203;189;13;124;182;147;153;70;89;180;146;154;58;52;64;3;243;133;138;5;41;165;116;140;60;156;35;161;102;38;230;46;249;78;37;30;216;130;7;21;220;71;141;75;8;193;174;171;91;25;151;97;62;148;168;16;136;61;57;155;139;166;214;123;241;117;19;107;48;33;233;28;9;111;1;208;232;27;186;106;188;192;207;54;142;24;236;134;49;73;120;179;84;162;63;20;10;36;15;118;129;217;178;254;205;143;191;237;77;86;177;222;81;109;83;103;42;65;157;197;43;173;223;126;221;32;135;195;53;145;176;23;253;225;150;95;29;22;128;127;93;235;200;122;226;210;246;125;218;110;79;239;88;94;12;26;69;201;92;184;255;245;251;198;219;31;229;228;212;34;206;240;158;131;51;160;0;11;98;163;18;56;183;76;172;181;137;87;66;55;190;211;68;67;224;238;40;47;119;250;194;100;39;204;164;115;252;159;45;152;90;132;202;231;17;113;242;101;74;6;121;85;108;209;4;248;44;2;59;170;80;99;112;234;247;169;215;227;82;114;14;96;185;104
-1969.7;216;156;28;162;65;175;142;141;75;165;203;102;106;231;240;129;168;46;123;133;58;171;188;22;226;57;145;52;98;35;12;225;157;117;-1;233;243;194;5;211;167;195;228;210;189;160;182;24;172;79;139;1;149;232;51;196;48;100;186;81;92;33;83;169;252;155;206;193;249;110;7;27;124;246;136;20;71;205;144;73;30;70;146;137;31;6;236;50;166;140;49;62;63;151;95;150;244;237;97;238;38;235;103;220;111;37;202;248;32;174;230;147;130;241;223;15;222;116;212;89;208;84;60;198;21;187;86;36;93;163;180;69;201;177;213;77;67;143;64;61;148;221;8;16;126;68;10;154;94;197;132;78;153;173;90;253;251;72;34;229;190;199;76;4;134;219;43;125;115;122;54;161;135;234;242;40;91;214;179;200;191;239;255;3;224;109;245;218;254;9;207;183;138;118;178;74;42;108;204;184;25;120;18;107;11;47;158;17;88;114;176;192;66;159;19;127;45;131;13;105;56;250;41;217;101;14;26;181;53;87;0;128;113;23;29;55;152;2;104;44;99;170;39;227;96;121;59;247;164;209;85;185;80;119;82;112;215
-1969.65;50;233;142;203;230;83;102;235;5;176;100;33;210;63;57;237;153;117;88;133;19;141;220;130;221;172;71;165;9;7;31;139;189;190;145;73;148;232;123;182;171;116;175;252;231;48;222;37;249;58;18;135;216;223;78;81;86;111;213;49;155;234;162;89;65;75;106;22;132;194;143;167;8;95;188;208;51;40;90;225;187;243;36;11;97;38;28;52;214;236;186;156;4;64;77;138;150;108;30;16;70;6;149;193;154;146;206;137;60;183;92;226;250;161;47;124;180;159;157;197;110;224;160;62;254;15;17;109;79;241;43;169;129;134;195;147;93;98;168;115;125;34;46;151;244;25;54;251;196;238;45;84;21;-1;118;166;13;103;240;136;12;144;94;248;246;72;242;200;126;205;41;218;191;91;199;201;44;217;174;10;61;253;255;20;68;99;35;212;67;1;192;85;113;173;140;101;245;53;228;24;198;120;181;66;119;184;114;69;178;105;177;76;128;104;211;207;3;74;202;163;0;122;32;23;204;239;170;227;121;131;219;2;229;29;42;179;107;26;158;112;55;152;209;127;27;56;247;39;59;82;87;80;164;215;185;14;96
-1969.55;83;142;168;182;50;73;230;123;81;111;78;243;102;153;117;77;235;7;139;210;9;100;57;233;220;86;203;162;237;63;216;31;189;167;126;5;134;60;190;118;28;22;186;145;249;223;38;36;130;92;97;214;91;221;116;208;156;137;241;48;172;232;70;64;231;222;15;197;37;133;58;71;193;176;11;146;165;234;52;40;18;68;88;89;147;98;175;171;151;4;119;79;113;240;144;132;255;248;95;226;238;143;246;124;135;33;201;148;194;12;108;160;43;25;106;213;195;19;250;94;110;49;155;154;252;138;150;224;173;93;149;225;125;65;183;141;34;218;131;62;84;174;72;51;180;161;46;115;184;13;30;101;198;53;8;202;17;157;236;90;206;188;75;187;47;251;159;242;120;177;136;191;228;67;192;169;56;16;105;20;129;99;6;41;24;54;196;10;21;103;254;1;35;253;166;-1;199;114;200;0;109;209;245;217;44;69;104;212;74;45;244;59;87;227;128;204;170;107;158;211;23;76;179;66;42;32;219;61;85;181;239;205;55;2;163;140;178;229;207;121;27;152;164;122;3;80;26;112;29;185;127;247;82;39;14;215;96
-1969.45;123;83;81;142;182;168;230;73;57;7;111;50;233;117;153;86;220;60;78;210;77;102;22;31;139;243;189;162;97;235;216;5;190;100;9;221;63;118;130;28;91;214;203;186;232;145;249;237;134;171;223;92;208;167;172;137;241;126;156;70;255;15;36;151;116;48;38;11;197;52;147;40;148;222;231;175;79;119;113;135;64;37;89;246;133;240;176;49;94;71;226;193;98;155;157;132;18;58;146;174;248;68;213;106;218;160;165;19;234;150;250;108;12;131;124;238;201;4;252;194;95;25;110;115;149;30;43;143;72;225;195;93;144;84;88;65;13;33;120;34;242;138;62;206;101;17;125;141;236;224;154;180;161;51;8;47;173;198;177;20;53;136;228;24;188;159;99;75;184;191;90;183;202;46;56;1;166;187;103;59;169;6;109;21;199;35;67;105;254;54;209;129;104;227;192;16;41;251;245;253;196;200;10;-1;244;45;158;114;69;179;87;217;44;212;74;204;2;205;170;140;0;128;66;211;23;181;61;76;55;42;163;152;107;229;32;219;239;3;27;85;164;178;207;112;29;80;122;121;26;14;127;39;185;247;82;96;215
-1969.7;203;177;152;15;211;173;201;31;145;239;249;242;39;176;166;143;5;22;126;215;167;188;93;78;1;98;65;114;130;101;149;9;11;37;182;128;12;208;168;89;255;172;158;103;23;186;119;36;18;133;159;237;231;134;56;164;97;4;142;52;59;123;42;195;69;80;109;224;14;3;140;204;232;219;2;77;85;156;102;218;33;8;113;157;207;196;90;55;216;57;170;41;198;75;205;162;66;47;222;190;197;53;88;91;179;125;161;99;227;17;104;154;209;155;115;236;202;160;141;214;-1;178;234;38;210;86;73;148;71;246;67;251;95;24;135;238;184;35;243;54;45;226;26;175;92;146;70;244;220;58;94;228;13;144;112;131;194;79;169;111;137;229;221;253;122;121;223;63;10;147;213;110;165;118;107;6;30;105;29;49;183;245;25;16;0;189;163;20;150;60;19;68;252;138;64;84;212;185;44;247;217;87;51;240;127;76;27;250;233;180;106;46;153;48;151;124;174;191;181;81;129;83;72;28;100;7;108;193;199;32;241;40;200;139;96;50;225;248;43;21;34;171;136;74;132;120;192;61;117;62;254;116;206;235;230;82;187
-1969.65;203;173;242;152;15;211;114;55;177;145;5;239;11;36;78;176;128;166;249;167;39;102;101;201;126;182;31;188;168;149;22;208;218;237;12;98;1;140;157;130;89;215;172;103;65;219;9;93;119;158;170;156;97;123;164;109;4;204;14;18;232;134;222;2;143;159;37;56;52;195;255;216;80;251;3;99;38;186;90;45;231;33;141;207;59;77;133;113;91;8;131;142;178;42;69;53;23;160;41;88;175;155;238;214;66;224;154;162;198;196;227;226;190;47;57;179;197;210;205;169;35;194;115;75;112;125;220;85;253;86;146;54;246;209;111;148;17;29;247;73;67;71;104;24;234;184;121;223;161;58;252;26;110;243;70;16;94;202;135;236;106;228;13;0;79;144;63;105;137;95;49;171;92;30;107;-1;229;127;25;87;189;165;147;60;244;213;250;68;51;183;20;221;163;10;245;199;138;118;81;27;72;122;185;76;84;150;6;241;180;212;28;174;46;19;124;151;64;108;206;217;153;96;240;44;139;7;233;100;61;48;181;40;129;120;192;32;193;43;83;50;34;191;21;136;248;62;225;132;254;200;116;117;74;230;82;235;187
-1969.5;114;173;145;203;152;101;242;5;211;176;166;182;39;177;201;15;188;157;102;1;22;249;168;126;55;149;31;170;65;130;239;36;78;14;218;208;52;222;219;204;97;11;133;93;179;164;77;134;45;98;89;128;167;251;215;53;140;216;18;123;172;119;88;237;12;121;156;158;255;143;159;9;56;194;103;207;175;178;252;231;4;162;106;113;59;232;205;41;186;141;37;197;90;131;160;236;125;109;2;33;3;24;85;224;195;57;8;99;66;38;23;104;246;69;96;115;154;54;67;198;214;155;196;148;42;80;71;227;243;91;220;183;111;226;47;209;253;202;16;58;35;238;13;0;169;142;94;20;210;73;247;228;75;223;86;189;26;92;110;27;112;135;146;76;60;234;199;70;87;185;184;244;245;144;25;29;190;68;171;79;229;127;150;107;137;49;241;95;163;240;124;17;105;122;161;250;28;165;118;19;-1;30;51;147;221;212;153;32;174;217;63;64;81;6;34;213;40;139;254;84;72;108;180;138;44;136;61;120;151;248;50;48;10;181;129;43;46;100;233;230;191;7;21;206;62;83;193;116;192;225;132;74;200;235;117;82;187
184
-1973.79;198;144;206;166;161;173;2;216;8;131;16;141;226;183;204;78;186;25;231;154;75;181;212;13;3;40;197;94;32;193;123;10;57;217;208;31;155;214;52;66;0;176;140;117;167;81;63;86;12;15;37;248;113;77;121;172;151;118;21;224;132;53;109;136;70;87;188;157;35;209;247;84;228;180;17;243;205;79;14;152;49;59;126;246;28;164;83;153;50;241;69;207;211;189;104;46;-1;48;115;29;187;71;122;236;88;147;61;163;235;156;148;168;24;239;93;225;112;96;43;128;101;175;145;90;190;234;20;215;119;150;6;72;38;199;223;149;245;54;182;76;244;169;19;47;39;34;27;33;250;222;102;5;219;73;174;91;106;178;203;137;230;92;133;179;255;107;192;36;142;74;7;139;165;170;82;97;213;227;80;200;1;9;171;240;55;22;41;229;62;129;221;125;238;135;159;185;105;177;191;232;68;11;18;108;120;146;202;45;210;110;51;85;237;194;134;26;30;4;99;98;64;95;138;58;130;160;254;201;195;114;23;233;127;124;162;242;251;67;253;89;111;218;196;60;252;116;65;42;220;100;158;249;103;56;143;44;184
