mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2834.54;194;199;140;186;20;-1;82;229;223;21;183;158;98;89;152;77;53;79;24;9;41;250;71;159;81;201;119;2;55;221;161;216;22;198;48;138;227;83;141;215;63;137;26;99;101;195;162;222;38;117;61;120;243;157;116;236;121;253;105;11;49;108;19;65;124;1;17;6;204;31;94;43;100;10;176;226;234;147;225;155;246;29;113;14;46;114;86;181;255;25;170;32;207;224;139;240;171;134;179;172;78;28;212;132;180;168;169;13;96;173;35;95;115;56;184;90;144;231;167;232;151;209;16;189;249;111;66;164;92;80;5;220;68;59;174;87;54;136;51;251;126;193;185;192;64;130;208;150;69;156;191;122;8;104;93;247;91;165;175;211;67;7;27;135;47;4;39;15;241;177;143;30;34;42;84;18;45;206;217;235;0;127;75;178;196;102;36;110;57;97;133;163;160;52;218;182;244;44;245;166;50;205;219;187;238;72;58;242;106;233;73;128;88;112;153;125;230;12;228;103;60;213;40;62;254;148;85;145;214;237;107;252;142;200;239;37;33;203;149;190;70;76;202;197;118;74;3;23;248;210;131;123;146;188;154;109;129
-2844.18;93;112;96;202;102;104;186;18;250;81;83;72;22;213;36;143;240;154;163;208;25;111;61;145;49;74;14;236;147;217;90;201;31;110;73;85;140;174;212;47;137;219;161;114;24;152;6;53;156;119;224;2;150;176;94;11;99;95;237;131;151;8;203;229;50;184;238;251;232;244;175;69;115;68;91;188;1;241;187;10;223;248;134;3;178;170;141;116;166;88;133;82;195;97;177;71;220;199;245;197;246;242;32;56;-1;153;233;121;225;65;16;183;67;155;193;160;58;165;164;57;205;26;249;243;77;142;210;198;255;34;30;103;222;70;191;19;168;218;7;35;204;109;87;126;139;172;105;37;40;46;122;127;86;62;189;144;66;23;89;43;125;38;80;28;239;123;209;214;129;200;76;52;29;20;234;17;98;171;124;75;79;39;173;12;228;192;148;207;106;64;78;27;21;216;136;60;130;196;252;118;132;162;108;51;159;190;113;138;211;4;63;227;100;221;42;179;120;84;230;41;59;44;185;180;226;182;48;5;253;235;254;157;167;206;231;194;158;128;215;15;45;181;13;33;0;169;54;9;146;135;149;101;92;55;107;117;247
-2834.42;192;140;2;186;239;70;24;184;208;148;119;90;66;82;14;240;47;32;74;99;25;217;3;198;18;112;147;69;137;30;232;96;250;33;97;203;174;170;154;160;53;191;91;72;94;201;110;48;195;116;40;229;83;7;200;57;202;212;150;162;210;95;133;22;175;76;185;241;251;204;143;105;31;4;249;114;11;104;37;145;19;173;81;222;216;123;205;87;197;52;131;-1;71;165;142;102;246;158;159;16;188;248;255;1;61;155;127;111;93;237;26;10;214;103;178;225;118;213;254;153;171;233;196;65;176;139;242;189;245;207;141;166;77;238;115;50;58;163;79;221;89;20;125;6;234;80;138;168;193;8;84;21;56;68;36;161;223;187;41;231;215;236;220;17;129;219;78;177;199;27;88;73;172;67;230;51;152;59;244;12;243;46;228;121;64;151;86;122;211;49;126;85;75;226;144;45;29;35;227;179;209;34;43;23;13;60;224;5;183;39;44;132;109;9;113;190;167;28;130;134;164;98;135;106;120;100;247;149;62;253;38;218;235;108;182;42;180;63;169;252;136;156;124;128;0;157;146;194;54;181;206;55;92;117;15;101;107
-2834.2;140;192;184;119;22;240;186;90;14;91;24;69;70;239;82;2;112;99;7;170;155;201;110;198;25;232;76;66;32;147;203;3;200;48;195;174;72;210;173;208;18;16;217;94;250;30;148;185;74;96;222;33;236;216;47;53;154;4;137;141;204;61;19;83;104;97;160;133;56;241;175;11;31;6;212;105;118;248;37;52;89;43;131;111;162;251;116;57;123;150;229;40;26;245;127;191;254;145;255;102;-1;80;93;71;205;152;95;249;114;168;237;202;103;87;65;197;166;233;223;225;122;143;46;165;158;1;246;126;177;139;159;172;167;242;234;21;84;20;188;163;219;58;213;27;8;49;220;176;41;178;199;81;138;153;189;214;10;226;142;115;88;193;171;77;79;129;17;207;39;34;68;86;231;121;209;144;36;67;50;60;78;179;238;218;161;125;196;59;62;100;215;23;35;243;13;247;244;113;221;45;73;187;51;9;135;151;5;253;211;228;227;230;64;169;109;130;85;12;28;190;149;106;42;44;132;63;183;98;75;29;164;157;224;134;128;108;136;38;120;194;252;235;146;92;182;180;124;206;0;54;156;181;117;55;101;15;107
-2833.29;140;192;198;91;186;66;3;119;30;201;184;2;112;90;14;32;82;239;24;110;208;22;250;69;99;147;148;70;203;72;7;4;232;25;175;240;173;170;33;200;133;76;47;102;56;212;18;83;89;210;1;48;160;204;123;217;248;185;19;166;53;229;174;96;162;195;103;94;168;71;114;225;21;97;222;87;74;155;84;191;118;16;220;145;216;159;246;40;116;105;88;161;213;214;150;163;95;176;223;31;-1;254;202;27;11;137;57;104;237;131;37;233;143;236;241;165;26;127;154;197;242;251;158;245;205;43;255;52;193;93;249;10;49;199;141;61;129;111;178;177;152;244;65;153;77;172;138;50;81;189;60;6;187;207;126;67;171;80;144;109;20;135;234;9;219;34;122;238;59;142;211;226;188;209;115;231;167;8;35;179;41;58;39;12;36;79;139;17;108;125;183;64;46;51;42;113;100;218;215;169;85;98;221;45;196;78;134;68;228;230;128;227;63;243;5;121;73;132;28;86;13;106;151;130;23;62;164;44;247;92;29;253;38;55;149;157;190;117;206;194;180;235;224;75;0;182;181;136;252;124;120;15;146;156;54;107;101
-2832.95;140;192;186;119;66;184;198;200;170;2;14;240;90;147;69;-1;24;22;239;201;91;7;82;3;76;112;110;210;40;70;32;232;25;102;155;250;33;212;148;99;19;83;217;111;18;195;72;185;175;203;208;229;96;173;160;145;162;16;48;47;37;123;204;97;94;30;52;216;165;118;105;53;11;241;87;248;114;251;220;150;174;133;80;71;222;176;143;163;213;127;26;223;153;31;225;255;61;103;56;137;4;168;226;74;202;84;237;254;197;89;158;152;10;141;95;178;58;159;161;116;57;125;104;191;27;131;1;81;214;166;193;236;245;65;171;199;177;242;189;205;49;34;246;154;209;138;172;51;46;21;233;135;93;142;129;219;79;77;43;249;207;122;8;64;187;144;167;132;188;20;12;59;39;41;17;6;231;230;68;28;126;50;78;234;88;179;35;139;36;67;62;23;45;115;113;244;228;109;221;42;151;100;108;238;9;215;211;169;98;60;196;73;63;190;5;29;183;243;85;121;130;44;86;106;13;157;149;253;38;227;235;247;218;252;128;206;75;54;180;164;134;124;194;120;224;92;182;181;146;117;136;0;156;101;55;107;15
-2832.65;140;192;184;24;66;119;14;82;186;33;170;201;2;112;147;198;69;25;200;32;90;110;240;232;148;239;7;72;155;210;145;212;203;123;83;250;18;40;70;31;37;87;11;3;22;76;102;19;-1;160;111;204;173;163;195;175;52;166;91;185;241;118;174;229;208;48;217;71;99;114;220;58;56;223;26;94;80;162;16;251;150;96;30;159;97;47;248;213;202;53;237;222;188;245;127;153;197;4;216;254;168;1;105;137;171;255;161;177;143;142;144;131;95;74;225;78;84;246;176;104;158;61;178;226;8;27;193;133;165;65;57;34;6;125;141;81;189;129;79;68;93;12;187;51;172;103;89;138;179;199;39;221;46;236;207;152;43;205;209;167;122;219;116;233;242;214;77;183;126;191;10;238;21;135;132;50;231;230;67;234;62;64;20;17;35;130;49;9;249;41;154;247;36;23;109;228;28;73;244;59;211;151;45;113;115;124;215;63;88;5;235;42;227;100;139;190;121;108;29;98;13;196;252;86;85;60;253;218;54;38;128;157;134;149;44;0;169;206;243;180;75;92;120;106;101;156;182;224;181;164;194;146;136;55;117;107;15
-2831.56;140;24;192;184;25;82;119;14;66;147;170;148;201;186;7;112;198;2;33;240;232;90;200;155;110;239;203;69;87;210;212;145;32;37;95;175;83;22;-1;11;123;229;204;31;102;213;91;72;150;58;40;111;248;3;208;222;185;70;30;159;162;76;74;71;52;48;19;99;160;118;251;97;173;241;246;250;217;81;195;56;141;18;174;16;94;163;96;26;197;153;166;93;237;202;137;143;4;114;165;53;144;223;131;84;220;254;176;255;187;161;178;216;199;89;47;225;61;226;80;177;171;78;189;12;142;68;8;245;158;65;1;138;168;126;242;39;188;133;152;207;27;51;193;17;172;125;105;79;129;132;67;233;104;127;50;236;57;179;103;6;41;34;43;214;62;167;219;230;10;234;77;191;205;135;46;249;20;221;23;116;49;36;35;122;238;9;228;59;235;209;21;45;151;211;154;64;73;244;253;113;5;247;108;42;231;130;28;109;124;183;115;190;227;196;252;215;121;38;13;100;128;88;86;206;63;85;169;54;139;106;29;149;98;157;134;0;194;60;218;243;44;75;156;92;120;101;180;182;164;181;224;55;136;117;107;146;15
-2854.83;157;204;230;135;196;21;246;150;45;14;195;10;240;192;167;38;56;111;201;48;168;165;24;185;109;121;17;138;84;128;242;190;115;41;149;209;29;199;179;227;223;237;62;169;178;160;122;210;156;96;244;127;222;8;144;103;57;93;241;234;54;87;67;207;49;11;15;249;171;69;52;245;233;172;82;180;235;119;254;184;212;91;63;175;161;215;130;50;118;100;36;72;162;53;94;1;86;116;133;73;141;146;6;114;187;40;20;44;51;32;147;203;176;74;191;228;64;198;217;107;137;194;163;193;220;83;142;158;85;247;164;251;166;153;26;97;98;132;143;-1;208;213;78;125;42;59;224;252;90;202;37;148;43;70;211;197;186;113;61;110;231;226;104;219;102;46;33;218;2;68;25;140;39;81;181;139;34;112;255;22;30;120;28;77;229;243;60;205;134;4;5;239;19;16;221;27;129;92;154;206;188;236;174;105;151;183;117;71;0;58;99;126;170;76;47;31;216;232;189;200;95;131;75;145;173;123;238;55;248;136;250;88;182;65;101;108;177;124;106;79;9;66;12;214;80;13;23;225;35;89;18;3;253;155;7;152;159
3099.08;140;139;173;195;214;169;44;5;23;216;9;29;217;236;223;181;19;196;18;46;230;17;206;232;178;41;42;51;160;161;233;43;215;193;70;244;164;78;194;144;243;7;129;104;27;112;166;255;68;14;189;242;64;228;212;249;123;71;163;141;53;190;136;154;54;156;250;118;100;179;88;102;182;246;47;90;202;145;188;124;110;57;97;167;63;95;87;128;127;147;13;130;210;39;15;162;239;73;21;111;98;148;165;143;251;3;120;48;201;117;126;142;158;1;85;10;133;33;203;125;34;213;157;174;155;11;59;56;191;22;138;86;177;231;8;26;103;28;200;185;121;229;65;0;171;247;176;36;238;12;75;183;170;55;2;149;58;224;74;146;227;96;109;72;205;89;134;30;20;208;180;187;248;220;116;50;81;226;106;40;254;91;152;62;253;79;-1;151;94;83;172;153;105;186;159;80;107;150;6;4;115;137;49;114;192;77;197;184;16;35;92;76;113;218;241;135;93;69;199;219;222;24;61;84;60;38;37;99;198;45;52;101;211;131;119;67;245;252;108;122;168;32;25;204;240;82;209;31;234;175;132;221;66;207;237;225;235
