mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2926.0;200;103;215;58;45;44;54;119;87;174;132;81;76;144;241;151;50;95;29;185;26;17;140;149;11;69;219;121;6;204;214;136;130;36;247;38;105;180;96;187;175;186;56;126;120;239;46;137;110;112;99;131;209;24;191;184;243;3;230;203;7;1;9;63;31;98;236;134;251;233;114;15;135;198;167;40;92;165;213;224;89;118;157;19;235;71;2;205;244;199;72;222;106;216;39;4;177;197;25;113;8;172;201;246;10;237;51;27;221;170;142;93;66;159;164;16;173;22;193;232;48;123;189;183;166;100;86;207;73;148;152;57;252;32;141;49;188;124;82;128;220;107;242;41;85;37;90;171;181;5;47;117;21;77;202;240;108;155;249;127;133;206;162;33;91;178;179;104;153;42;67;212;253;109;194;116;229;250;20;156;62;102;255;145;55;97;208;223;70;60;161;138;79;217;225;163;23;0;228;101;53;211;18;129;34;14;88;226;169;61;64;248;84;52;35;12;65;238;78;192;43;176;160;150;154;182;234;122;227;146;83;111;254;125;245;143;115;147;13;139;210;-1;74;190;158;30;94;195;218;196;75;231;68;28;59;168;80

-2930.72;162;168;219;195;212;173;180;220;204;25;190;126;0;179;81;50;2;96;33;169;47;124;217;16;77;14;236;187;144;202;38;165;114;58;82;21;198;231;127;254;70;7;20;72;184;100;99;80;137;73;91;55;201;183;153;85;242;249;189;74;110;174;61;71;131;247;197;250;243;194;60;163;205;240;65;221;122;56;115;59;157;228;6;37;69;-1;94;35;22;78;235;117;251;11;53;178;3;139;142;89;164;83;193;1;156;222;109;136;214;172;207;84;79;196;44;255;177;159;160;241;186;5;130;200;135;10;188;108;154;132;252;66;218;199;36;23;51;215;63;102;98;213;116;232;111;226;238;86;211;92;121;13;88;27;43;9;147;45;229;170;234;233;67;158;64;29;15;128;17;146;40;8;76;106;225;118;151;237;227;224;19;57;24;18;123;185;152;191;209;203;182;30;97;32;145;101;28;171;125;181;208;87;12;26;103;150;49;140;34;133;75;149;46;129;62;138;143;216;48;253;245;93;42;176;175;95;206;155;230;104;54;113;90;166;31;134;41;248;52;105;210;107;246;141;148;223;119;112;239;244;4;167;39;120;68;161;192
-2929.61;195;189;202;168;162;2;20;220;236;219;187;25;212;130;144;69;231;82;74;179;254;22;89;169;204;137;16;0;249;80;114;37;184;164;124;96;180;33;122;72;240;165;55;73;173;174;85;59;201;66;56;61;127;190;163;132;233;60;251;77;81;78;147;218;234;160;135;131;217;242;153;21;110;91;99;214;196;221;250;70;178;7;47;252;23;83;159;40;50;215;157;44;100;142;58;211;29;53;243;183;71;197;133;198;1;194;222;18;86;5;126;84;94;36;38;98;247;193;64;235;14;117;6;136;209;3;118;255;205;79;228;51;109;49;11;128;65;172;158;186;92;35;17;224;155;213;76;43;8;154;-1;177;226;67;207;87;200;146;232;145;106;170;123;115;199;150;31;103;227;10;129;203;156;139;63;121;15;13;102;108;151;238;181;54;28;188;225;30;241;182;208;52;229;152;185;24;191;9;175;26;34;125;111;32;88;27;119;176;116;245;45;12;113;101;149;148;62;253;75;42;230;104;171;46;19;48;57;138;216;134;90;244;166;97;237;210;93;248;143;206;107;223;239;140;141;120;246;95;161;4;167;105;41;112;39;192;68
-2929.52;195;162;231;240;212;249;189;168;127;16;0;20;47;25;202;219;174;61;187;137;2;73;221;22;157;74;151;180;69;60;64;179;85;82;37;220;233;23;165;193;130;204;80;124;122;144;217;255;121;114;50;164;173;72;254;77;236;7;169;40;59;184;33;186;242;89;250;66;251;109;135;96;99;91;81;153;44;11;147;194;56;132;123;215;17;170;211;115;83;49;234;78;243;183;131;55;133;160;100;70;29;142;252;18;158;38;197;136;3;201;1;35;6;163;30;98;178;159;86;247;208;92;224;190;110;218;53;65;117;205;145;155;36;214;103;228;198;10;126;21;76;118;200;125;207;94;34;58;253;196;108;222;5;63;154;14;79;48;209;-1;177;8;51;175;226;156;181;28;43;102;87;52;45;67;232;182;111;9;146;84;128;152;199;54;32;150;238;235;185;203;213;167;13;129;71;216;191;106;230;225;113;172;229;119;101;141;24;188;27;140;26;134;31;116;90;206;46;139;42;241;97;57;227;239;148;15;75;93;176;104;244;166;88;245;12;210;138;143;246;107;62;19;95;171;149;161;223;237;4;248;120;41;112;39;105;192;68
-2927.17;195;221;189;80;16;162;212;144;231;168;142;179;47;60;2;74;137;204;234;173;0;20;219;114;124;127;130;25;202;249;220;236;157;122;100;187;165;174;69;169;233;37;82;73;22;240;135;66;153;180;86;242;250;160;61;243;85;72;252;254;89;77;164;132;1;205;201;44;23;96;55;183;217;56;186;59;33;184;222;40;194;218;81;251;147;83;29;6;7;190;35;63;247;118;197;50;91;99;211;11;255;70;92;109;159;133;78;64;21;158;3;14;193;49;178;145;18;215;117;126;136;53;198;17;208;226;196;119;110;98;213;170;209;76;154;58;34;36;214;94;155;228;200;115;131;207;163;151;26;224;38;123;108;65;30;79;10;232;5;51;121;8;45;177;-1;103;128;67;24;84;125;146;43;203;182;152;238;199;181;111;52;46;156;101;116;32;28;9;230;48;175;102;185;13;229;106;87;71;141;90;191;134;172;206;171;31;253;54;176;129;235;188;148;113;57;15;227;216;150;88;241;27;42;225;75;97;139;12;245;210;93;149;237;104;138;244;140;166;62;107;143;161;239;95;167;19;112;246;248;223;120;4;39;41;105;68;192
2967.4;132;118;95;229;174;148;79;134;100;88;197;223;198;10;108;192;235;19;63;107;16;221;206;15;173;220;12;184;186;204;172;170;179;233;21;250;176;124;139;37;125;133;47;64;219;61;111;103;202;251;255;231;101;159;214;246;110;28;208;196;106;167;2;73;119;195;253;83;81;213;31;191;57;97;131;138;143;247;42;66;65;215;217;152;158;169;243;201;68;33;149;86;232;48;7;82;51;122;75;165;137;193;183;41;9;157;13;85;205;160;162;225;114;93;84;76;161;40;227;112;151;175;136;252;70;166;27;74;120;18;237;156;17;30;23;14;26;254;187;45;25;163;59;209;102;39;126;146;123;34;5;-1;44;248;43;144;238;135;222;50;105;189;180;24;109;155;91;20;142;242;228;56;78;216;54;164;80;58;32;46;49;128;224;29;22;35;240;171;127;203;226;185;178;117;145;4;147;241;52;87;99;211;0;96;3;38;92;236;55;69;8;182;212;153;77;104;194;116;115;113;67;6;71;244;89;234;181;207;60;140;177;218;72;98;130;154;188;230;36;1;129;53;141;239;199;210;11;150;249;121;94;90;190;62;168;200;245
-2964.59;132;118;148;10;134;63;197;16;19;179;174;223;172;100;21;198;88;217;108;186;206;107;250;12;170;95;176;192;28;124;229;79;110;15;64;235;251;202;125;42;33;159;139;204;233;184;157;191;133;214;31;119;143;173;221;208;255;47;138;196;231;246;158;220;195;253;5;73;131;219;83;106;111;66;101;84;61;86;18;81;169;7;213;65;167;76;9;243;122;41;82;205;57;103;40;75;183;227;149;2;68;152;193;59;37;201;160;247;136;215;146;34;13;97;126;162;51;156;102;222;80;26;144;254;58;232;43;151;17;105;165;248;114;91;48;32;70;14;180;163;39;23;27;24;49;161;203;209;155;93;74;44;128;237;25;238;120;175;137;242;166;56;22;252;85;50;112;30;189;142;78;46;87;45;35;224;228;99;171;225;130;123;164;54;216;3;178;127;185;96;211;20;-1;240;109;98;92;145;187;0;104;4;234;52;226;135;29;116;147;113;212;153;129;218;38;194;115;55;69;72;8;77;181;117;244;182;154;67;199;36;60;207;140;241;236;6;89;230;62;71;11;1;141;188;90;177;53;210;168;239;121;150;94;249;190;245;200
-2959.28;118;132;223;174;148;133;19;10;179;197;88;16;42;250;192;186;63;198;202;108;107;170;21;134;206;15;28;95;139;110;196;217;235;66;125;119;43;191;176;172;79;159;220;169;233;124;100;131;31;64;33;48;73;143;86;214;138;12;195;251;101;184;229;231;208;84;173;255;246;2;56;183;111;152;204;158;149;7;126;219;253;222;81;201;75;68;61;165;9;65;157;203;41;167;14;27;83;80;57;25;5;227;97;23;47;40;82;103;26;151;76;243;189;136;254;49;106;221;37;205;213;18;32;228;102;127;232;30;45;59;161;156;162;180;24;215;51;144;93;238;17;160;13;193;34;163;248;105;145;153;142;46;114;122;237;99;70;146;247;22;74;78;50;234;209;39;166;137;155;44;175;120;112;178;85;123;252;91;109;242;224;52;20;58;35;226;113;0;130;216;225;185;92;104;211;3;187;96;128;54;38;115;87;-1;98;218;171;244;72;164;4;135;236;117;212;69;240;29;181;55;207;77;182;241;147;116;199;36;194;140;60;154;129;8;67;71;94;1;230;6;210;89;150;121;11;62;90;168;177;239;188;190;53;141;245;249;200
-2954.3;125;118;132;206;148;95;186;19;10;253;174;28;197;223;195;63;250;108;88;204;192;179;176;235;134;107;170;21;79;196;198;158;15;5;251;184;202;191;233;101;131;124;119;97;222;64;246;220;16;100;138;126;110;159;41;237;172;81;133;42;40;33;217;139;66;173;205;208;7;231;149;106;219;214;75;43;255;31;157;229;83;80;93;152;23;9;102;160;84;65;162;248;167;215;143;165;18;37;57;59;74;73;76;161;213;137;254;86;243;193;227;12;114;68;82;144;128;47;105;22;201;142;24;61;50;247;156;183;44;169;2;189;111;34;14;228;103;35;32;127;70;166;0;120;163;151;99;122;17;39;123;26;155;49;58;225;180;30;178;221;136;232;87;-1;252;112;25;13;238;78;85;203;146;226;130;54;96;69;241;52;46;216;181;164;45;91;29;242;98;55;224;3;38;113;129;4;209;145;51;175;109;27;171;56;211;194;185;48;71;67;240;234;199;212;117;218;104;115;20;182;187;8;60;154;92;135;236;153;89;77;116;62;244;72;53;1;140;90;36;147;177;207;11;239;210;6;188;121;230;94;168;141;150;245;249;190;200
