mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-260.0;54;192;178;254;243;121;111;255;42;211;169;200;207;144;246;131;148;173;194;83;2;20;154;41;186;82;218;145;77;224;132;251;236;3;86;112;235;159;149;244;167;130;13;45;197;158;124;162;136;233;172;68;165;106;108;129;242;0;31;58;156;123;19;118;12;55;60;126;43;175;212;29;94;67;109;59;215;63;249;185;44;113;128;146;97;53;93;9;217;38;182;252;5;-1;39;166;180;216;34;189;147;62;70;240;33;28;228;61;135;176;122;30;222;152;116;101;107;96;87;18;89;247;15;151;125;133;250;209;88;120;98;74;14;37;195;231;90;213;57;187;245;73;85;50;21;46;204;105;219;210;69;226;138;221;115;157;4;143;202;163;71;75;225;191;99;208;91;141;1;22;198;188;95;78;47;139;26;27;92;80;110;114;164;160;220;64;179;232;32;51;205;241;239;23;184;52;127;248;174;150;119;72;223;103;181;142;40;7;49;196;102;190;65;24;16;56;140;183;35;237;76;100;134;84;229;81;11;117;161;10;79;253;6;48;66;214;193;155;230;171;17;199;153;227;36;201;170;8;177;234;168;104;238;25;206;203;137
-260.05;232;179;164;79;189;101;87;228;110;208;142;8;83;174;250;111;226;100;94;7;199;243;123;23;131;1;196;58;224;4;57;190;197;169;121;117;241;148;114;155;62;236;88;107;10;42;181;37;103;242;175;61;54;63;247;128;15;234;99;252;217;72;116;195;53;112;64;168;43;44;225;134;85;191;21;239;149;171;70;222;55;176;185;233;49;92;202;45;154;47;71;122;106;113;219;206;216;65;14;91;95;230;86;173;2;124;50;18;133;200;74;11;166;52;211;153;214;207;82;84;129;80;146;67;24;139;119;203;46;141;246;81;132;192;25;22;235;138;159;248;-1;180;51;76;98;33;75;126;198;0;165;215;193;9;157;27;109;60;212;249;39;156;218;73;3;183;29;209;253;108;188;231;5;147;34;104;102;56;213;229;162;151;118;90;160;201;240;170;19;255;136;59;177;210;150;223;12;254;251;137;187;182;105;158;41;120;244;140;161;238;20;163;13;77;205;96;48;167;221;40;93;194;237;68;143;145;32;245;17;115;204;186;6;38;125;16;144;184;178;227;69;78;220;152;135;172;89;35;30;26;31;97;130;28;127;36;66
-260.0;199;241;179;55;239;123;181;215;79;43;110;23;166;98;57;131;83;7;27;206;164;207;63;228;119;111;152;53;196;149;8;233;224;2;72;29;252;232;87;155;107;243;189;25;10;169;225;21;22;50;231;86;163;208;175;141;84;173;58;168;95;71;4;101;159;108;167;106;74;62;236;191;104;5;247;80;148;230;42;244;94;11;88;174;246;49;121;54;92;103;45;82;176;134;197;60;116;15;165;117;219;171;222;100;14;154;146;213;139;137;132;211;113;37;226;133;1;153;59;0;99;242;114;109;129;142;9;250;216;218;64;124;160;177;185;214;70;90;46;248;255;52;184;193;3;221;51;151;200;188;91;156;96;253;-1;65;147;138;102;195;61;201;18;47;126;38;44;118;204;39;85;75;128;205;158;89;81;212;56;20;112;136;202;145;187;73;78;194;198;254;180;229;122;209;143;190;178;150;67;192;186;183;33;13;182;251;240;235;105;234;210;162;120;76;40;238;41;24;93;170;115;203;217;16;144;172;157;77;12;223;32;68;48;19;31;34;97;69;28;237;140;26;227;161;17;220;6;135;249;35;245;30;125;36;130;127;66
60
-358.52;179;59;243;227;236;139;234;5;51;173;252;222;203;79;134;202;28;175;78;60;150;141;22;27;90;105;73;82;6;147;102;172;38;68;151;171;174;206;56;226;0;117;64;42;241;167;100;169;65;210;247;4;57;85;94;198;219;19;155;62;35;129;242;182;184;-1;36;13;83;75;185;24;149;232;66;254;137;118;25;163;205;111;72;107;17;54;157;223;221;61;120;52;237;108;76;98;201;136;103;159;115;158;162;122;112;84;31;131;50;40;34;199;125;190;187;239;32;154;133;97;255;193;156;53;130;253;209;229;230;126;46;26;166;93;216;233;204;240;9;104;116;41;251;49;74;194;80;23;7;224;44;217;138;18;245;186;135;197;220;178;21;212;215;127;119;39;189;143;10;183;96;101;33;153;191;63;30;8;218;70;196;14;225;11;99;235;77;231;48;188;164;195;123;200;45;180;71;88;20;58;16;110;37;109;213;2;55;168;249;47;1;114;12;106;246;128;228;15;161;113;177;91;29;165;176;250;181;121;3;95;148;142;89;67;144;170;214;81;146;87;86;238;207;211;43;248;152;145;192;124;208;92;132;244;160;140;69
-358.36;222;179;227;243;252;134;175;59;139;35;171;129;234;236;173;198;4;242;64;100;117;68;60;73;203;205;28;241;5;57;79;42;150;103;82;78;105;219;94;202;221;141;22;185;6;54;151;36;107;108;190;51;210;254;111;174;90;34;13;62;27;155;184;149;137;162;32;172;147;19;226;75;157;65;56;85;212;135;0;224;223;17;136;83;102;255;38;201;130;237;77;159;25;26;182;50;187;98;232;131;-1;206;118;199;9;169;76;24;63;97;166;127;120;167;72;31;230;233;125;53;93;46;71;52;122;116;163;133;143;154;188;7;164;126;112;99;123;217;104;14;229;156;189;216;115;204;240;66;247;209;74;8;138;158;18;253;61;183;191;44;235;196;193;80;231;220;49;84;121;30;178;225;58;251;215;33;21;10;39;168;110;245;250;29;181;109;11;194;101;1;114;153;119;47;23;239;88;40;95;55;200;180;186;228;176;197;20;2;213;218;48;148;41;91;248;67;12;70;142;170;128;15;106;96;249;195;3;161;211;246;45;165;207;37;16;177;144;140;87;89;113;145;81;238;214;86;152;146;160;124;43;192;244;92;208;132;69
-302.84;173;252;234;243;227;59;236;36;56;179;223;65;202;17;205;222;68;79;105;203;175;118;171;42;62;141;129;226;90;139;6;78;150;60;134;54;32;237;13;28;174;151;190;120;72;94;57;-1;51;73;221;82;100;253;75;98;198;254;210;185;35;242;201;5;219;182;117;155;131;255;53;137;159;64;241;22;157;4;199;103;102;136;158;172;156;228;196;184;27;149;107;233;76;167;232;85;125;166;178;240;25;187;46;135;169;80;115;108;220;133;19;122;224;18;130;49;112;193;247;61;31;7;111;0;66;83;38;217;26;123;84;93;126;99;162;116;206;10;114;52;251;154;204;106;8;109;11;127;77;104;229;230;50;24;14;119;34;21;147;101;39;63;97;189;148;110;200;74;71;163;142;231;168;88;191;40;1;47;218;55;216;164;33;138;180;197;209;188;44;23;195;153;212;41;20;186;95;143;30;91;183;165;249;128;58;161;89;2;194;121;235;96;215;48;12;9;214;211;239;176;213;3;225;192;250;177;245;170;37;70;16;87;81;67;181;146;144;15;45;248;238;29;152;132;246;207;113;92;244;43;140;145;208;124;86;160;69
-288.73;134;202;59;56;226;252;243;234;236;173;223;139;227;141;185;65;6;174;120;105;78;242;42;179;221;68;118;36;-1;35;60;17;98;205;79;203;224;175;57;222;129;54;28;150;171;72;83;255;237;172;201;184;151;254;62;73;90;51;123;32;100;199;13;240;85;117;198;155;137;156;64;31;75;182;219;253;94;158;157;131;102;63;84;82;22;93;111;149;4;53;125;210;169;167;217;159;130;166;190;25;178;206;5;133;204;52;38;136;41;232;27;8;187;46;196;108;112;229;241;103;233;122;80;104;107;114;127;220;135;142;34;115;200;21;162;147;97;26;247;193;61;231;66;228;11;109;39;76;7;10;154;101;77;230;18;116;99;188;218;194;33;49;126;58;119;19;74;1;106;251;40;191;110;0;143;50;20;209;216;163;121;55;44;30;249;164;71;9;189;168;47;23;91;14;48;88;195;225;180;153;161;128;89;24;96;176;239;165;197;214;148;12;37;186;212;95;183;138;215;2;245;144;146;213;152;132;235;211;15;181;29;177;192;250;45;67;3;170;43;113;70;81;248;208;87;16;244;92;246;238;140;145;207;86;124;69;160
333.61;154;155;187;180;137;162;242;227;91;172;119;94;104;159;65;132;232;5;31;199;25;183;93;215;205;218;166;75;192;68;15;43;194;193;160;1;60;85;112;213;206;241;49;28;182;169;73;223;156;21;116;78;231;203;22;62;190;69;127;86;216;219;80;26;133;255;222;53;50;246;230;12;103;195;128;2;145;47;229;35;188;10;243;76;71;168;185;8;240;177;201;248;3;105;33;96;226;139;130;207;234;52;175;211;7;72;117;81;100;32;224;108;114;115;131;146;39;249;70;221;171;24;77;59;95;142;125;0;107;44;74;61;170;140;147;38;48;148;228;197;202;163;123;165;14;56;143;4;17;30;118;252;41;233;87;135;181;45;102;16;144;63;153;198;209;109;220;-1;88;210;19;254;237;55;11;58;167;97;90;196;151;27;245;106;83;250;149;208;164;244;235;236;110;79;99;247;214;136;120;200;186;191;82;23;36;134;239;251;92;67;157;129;176;46;57;178;150;152;238;20;13;204;158;189;98;37;179;126;217;101;111;9;138;122;184;173;34;124;225;253;54;66;29;40;141;18;113;212;174;161;121;89;84;42;64;6;51
-331.86;154;166;227;180;137;132;187;155;119;172;215;242;218;159;162;94;183;104;232;69;160;65;241;192;91;169;156;68;182;31;213;1;199;203;60;93;28;49;206;112;80;25;12;78;3;47;207;190;5;205;15;71;73;216;26;231;50;43;145;246;75;185;72;219;21;223;22;116;2;255;194;175;201;193;229;230;86;222;53;128;168;248;8;85;171;165;105;139;226;127;240;131;188;211;224;96;142;133;140;81;-1;52;103;108;76;243;32;35;38;130;125;62;249;195;115;7;146;102;177;234;221;114;90;117;33;95;228;123;44;59;77;10;107;106;135;24;118;167;147;70;61;0;11;48;74;148;252;4;16;233;163;170;100;83;220;58;39;14;245;36;41;236;250;67;97;197;191;244;144;239;126;209;202;153;55;37;251;82;214;143;149;254;19;186;210;56;181;198;129;164;237;17;92;87;88;45;63;79;247;110;27;120;200;30;152;157;109;235;151;101;134;204;99;150;23;13;124;46;136;208;29;238;98;57;158;178;111;9;20;196;138;176;179;34;253;173;217;212;40;189;141;122;225;54;66;113;84;161;89;184;174;121;64;18;42;6;51
