mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2643.76;66;111;130;129;193;51;78;238;239;22;196;246;216;60;33;90;85;97;106;215;220;191;103;223;198;192;84;8;183;15;158;72;86;148;23;153;31;36;64;91;59;-1;163;1;115;107;132;195;4;179;108;118;53;92;252;221;147;68;124;82;244;34;77;143;71;44;224;52;135;49;237;250;145;157;94;137;37;80;190;165;173;138;176;212;149;101;214;136;180;243;217;232;166;50;98;236;110;175;134;116;208;161;234;181;201;251;87;20;225;230;151;164;189;55;7;229;112;25;47;207;95;40;88;219;26;0;39;35;247;144;109;104;172;3;120;17;155;74;206;19;162;83;254;119;167;253;81;125;73;13;150;58;233;76;227;45;32;62;235;16;218;159;57;127;249;169;146;102;43;30;70;211;168;228;231;255;142;69;100;11;199;171;2;123;245;139;48;213;21;24;248;79;140;121;38;89;241;152;154;117;240;96;14;122;197;210;75;174;42;114;187;12;27;141;28;226;188;41;99;126;29;200;67;54;63;46;170;222;65;194;202;242;160;209;178;156;184;18;6;203;133;204;61;10;182;9;93;186;205;131;177;185;105;56;5;128;113
-2643.72;225;213;255;0;191;220;68;145;97;119;64;144;120;243;23;52;94;224;147;250;196;108;89;77;148;86;238;51;134;71;-1;91;165;179;195;8;198;78;111;112;175;169;103;47;15;136;1;44;215;37;251;146;199;53;66;98;21;118;168;58;129;240;132;84;45;106;6;244;157;216;163;121;85;173;24;63;130;202;180;49;234;80;235;248;72;221;201;252;25;219;101;35;160;214;135;232;88;22;247;67;161;96;253;189;172;249;254;20;3;36;151;193;229;143;150;137;33;87;4;117;30;174;211;95;183;16;158;32;207;55;138;13;208;102;38;141;226;41;70;176;17;223;203;155;2;82;107;241;42;31;7;27;124;115;92;159;246;60;227;34;190;149;90;39;142;206;14;156;237;110;19;181;12;233;153;171;177;222;218;212;166;62;40;125;69;43;164;210;170;18;105;139;59;231;79;46;154;74;104;73;217;109;200;127;162;123;11;81;236;230;192;245;167;131;28;56;61;10;204;122;239;126;197;152;187;83;48;140;100;50;188;26;76;114;133;65;75;194;99;228;29;57;116;5;178;182;186;209;93;242;54;205;184;128;185;9;113
-2643.64;215;240;77;8;136;251;198;213;158;134;117;165;91;243;97;0;169;129;111;103;44;1;149;255;254;195;148;106;225;120;47;89;196;108;250;35;41;249;94;21;25;135;23;234;199;118;146;130;51;24;4;180;64;119;14;86;224;137;16;141;84;151;244;-1;147;96;82;160;101;110;168;207;203;232;132;220;53;211;212;17;34;63;144;238;32;191;222;98;66;179;189;95;49;15;235;201;221;58;247;11;253;121;172;87;193;43;22;36;157;216;20;3;214;45;102;38;70;68;92;150;175;237;167;37;163;174;6;229;78;159;31;252;126;7;30;226;173;80;233;219;246;208;218;62;164;206;223;143;72;161;112;245;59;200;27;104;183;74;33;248;124;176;39;210;239;2;145;71;52;171;227;13;123;170;131;155;231;153;85;55;107;28;79;18;40;69;90;236;76;50;67;156;60;230;181;192;138;187;154;46;217;19;139;115;99;114;142;125;88;190;105;204;65;127;241;116;57;177;197;194;61;202;228;152;182;166;75;73;12;100;42;26;140;5;81;122;48;10;209;178;162;54;184;242;188;133;83;109;186;29;205;93;56;128;185;9;113
-2643.28;8;213;77;148;86;47;215;0;108;225;103;196;44;146;136;250;198;251;244;97;240;106;134;64;199;243;15;1;158;4;238;147;207;89;255;165;43;169;175;201;82;51;137;91;220;94;129;232;183;96;172;53;101;221;21;254;84;-1;173;245;118;25;70;224;132;119;63;168;234;125;76;11;95;120;157;219;174;195;130;167;247;80;111;189;208;16;135;32;45;144;151;23;149;212;203;192;218;87;235;160;20;204;24;191;66;34;110;216;249;211;37;17;226;193;38;117;112;164;180;22;222;121;123;252;58;72;102;36;78;92;253;246;35;2;124;223;179;229;68;14;42;98;49;126;155;214;187;3;41;40;154;59;161;55;31;206;150;46;13;200;39;85;60;182;74;171;141;239;27;54;159;107;50;69;104;145;122;163;176;67;230;71;170;6;228;210;99;30;138;33;19;100;131;79;153;181;7;233;88;73;227;194;248;143;52;62;75;61;18;202;236;177;197;105;209;26;12;231;114;217;28;139;90;57;237;115;116;83;152;81;241;10;127;140;48;166;56;156;65;205;184;5;188;178;142;190;29;186;109;133;162;9;242;185;128;93;113
-2643.2;148;213;86;0;77;108;8;215;47;136;106;254;250;251;103;224;244;198;175;158;225;137;240;44;196;76;64;96;146;118;37;238;201;219;134;245;165;135;183;95;82;97;218;125;207;84;243;1;199;172;119;147;255;173;89;14;51;235;45;4;15;151;43;130;91;94;11;101;70;132;203;174;191;24;111;211;63;167;17;21;169;-1;129;53;72;221;234;32;149;232;206;92;212;157;39;220;23;60;204;66;189;58;40;247;168;193;107;252;123;155;179;124;87;210;3;164;2;216;208;200;20;195;176;54;59;80;98;22;223;35;110;120;112;229;33;246;222;226;41;144;25;239;150;160;67;214;154;138;16;253;145;71;36;192;38;50;126;55;13;249;78;233;34;49;46;159;104;163;117;121;69;42;161;74;202;30;31;182;99;180;187;85;236;230;68;170;122;237;227;171;181;61;27;26;177;141;153;248;194;100;102;131;48;18;143;88;6;7;116;217;79;90;52;156;19;105;228;139;75;12;209;241;81;62;185;28;197;10;190;133;115;73;152;114;127;205;57;109;142;65;56;188;231;83;9;5;140;128;242;186;184;166;29;178;93;162;113
-2643.04;77;148;0;47;86;108;213;8;103;215;175;136;225;198;84;244;64;250;106;199;137;134;240;76;238;44;245;158;183;196;96;146;191;97;251;51;70;243;254;15;118;129;201;224;169;172;135;95;125;165;189;119;255;219;4;91;94;218;89;72;151;234;207;101;179;59;221;11;130;82;173;-1;35;174;211;45;167;157;1;147;92;232;235;123;220;203;111;195;124;37;17;120;63;23;155;21;40;39;87;14;53;58;25;164;80;132;208;43;24;16;32;212;149;36;66;98;252;223;229;54;216;20;78;249;204;107;214;247;206;222;193;50;22;110;150;3;71;145;67;176;200;121;210;60;239;117;112;144;168;55;159;192;38;180;246;85;33;30;2;69;88;253;160;226;161;31;34;154;42;68;138;41;236;163;126;99;49;181;187;170;202;18;116;233;194;100;122;182;46;177;61;237;153;7;13;217;227;48;26;104;74;171;27;102;230;75;241;12;81;73;6;79;139;62;131;248;197;142;52;90;143;156;190;28;205;141;19;127;57;10;209;105;188;65;228;114;133;115;109;140;166;83;186;184;152;128;9;5;56;231;29;242;185;178;93;162;113

-2668.51;68;74;210;158;129;135;229;200;43;150;13;32;21;111;82;24;207;125;137;86;14;225;234;48;195;124;193;175;117;172;242;9;154;30;26;47;83;27;119;226;95;73;56;235;240;131;105;241;243;244;55;121;126;147;161;19;221;196;156;90;84;8;122;115;253;99;249;35;94;60;65;3;245;254;213;50;22;42;12;85;187;204;70;232;78;142;71;29;118;218;102;59;224;88;199;220;100;176;211;250;185;17;186;151;198;180;146;89;1;61;0;230;223;23;171;4;66;7;80;123;18;134;63;15;191;54;248;188;51;169;108;177;120;28;164;208;227;165;101;206;214;144;5;112;215;107;136;110;39;31;166;104;157;58;33;222;205;239;109;203;76;194;52;190;181;182;170;197;62;77;91;37;92;155;57;173;38;67;148;143;97;163;141;103;106;116;153;10;246;228;184;145;202;140;183;168;96;160;238;36;34;217;40;113;20;64;98;130;16;46;252;133;201;138;128;75;149;216;212;159;93;79;25;192;11;139;44;233;72;132;45;49;2;174;69;189;127;-1;236;209;162;87;167;231;53;178;251;237;179;81;114;6;247;255;219;152;41
-2668.39;68;158;150;229;24;13;129;14;83;137;82;200;74;21;147;226;43;135;86;242;90;172;221;117;56;26;244;193;240;245;234;32;126;225;47;124;121;195;187;125;213;73;154;235;30;55;48;243;105;3;175;27;59;19;8;199;111;210;9;131;207;115;161;35;65;22;95;156;84;18;99;50;15;78;102;60;31;182;54;223;70;208;186;5;232;101;89;204;94;122;23;51;123;191;185;118;254;196;249;224;241;88;58;12;29;176;180;253;215;250;164;71;142;169;66;85;134;218;211;17;4;33;171;163;39;220;119;198;230;222;80;177;173;100;107;170;227;239;91;205;103;7;109;108;197;110;206;184;104;61;217;181;146;63;144;42;136;1;214;203;112;28;151;52;97;77;157;36;138;228;202;153;248;0;76;155;168;10;194;165;143;160;57;141;45;130;116;166;190;159;246;64;96;120;62;98;113;238;183;40;38;188;128;212;92;149;106;75;16;148;44;79;233;20;201;252;140;72;133;11;67;139;192;69;37;132;34;25;93;145;216;237;49;81;178;162;251;46;231;209;6;-1;87;189;174;127;167;247;236;53;2;219;41;255;114;179;152
-2667.12;137;150;68;225;82;158;129;200;24;172;74;125;135;14;242;249;229;56;240;13;21;156;226;105;234;187;47;235;32;19;195;193;86;48;117;26;121;29;221;95;78;73;27;126;164;124;55;83;185;59;50;245;8;161;147;30;99;224;23;204;15;213;207;90;18;66;244;191;243;122;123;210;3;35;115;70;43;186;51;60;199;111;170;254;175;250;89;85;88;102;84;232;107;154;9;131;143;71;253;241;181;4;239;169;218;220;155;196;223;198;171;230;17;134;39;142;176;148;119;197;28;7;94;108;177;1;100;208;211;54;12;22;246;110;65;180;58;151;104;61;118;31;63;144;33;91;248;227;5;42;109;136;205;38;80;188;215;36;222;206;101;184;214;112;130;76;146;64;252;113;190;96;217;166;203;133;163;16;228;52;10;97;160;40;75;202;106;153;165;57;194;98;128;149;173;92;0;183;46;182;238;141;116;157;145;67;72;77;192;37;120;231;69;201;103;159;44;25;62;79;138;140;34;11;93;233;-1;49;168;251;216;212;87;139;174;20;236;162;209;2;45;127;178;81;132;167;6;179;219;237;247;189;255;53;152;41;114
