mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1206.85;42;173;1;87;32;21;59;207;249;88;109;227;0;75;56;96;159;175;228;24;142;196;138;191;156;90;38;148;79;224;111;14;193;226;215;86;116;198;160;103;136;140;70;146;217;187;143;166;128;6;209;197;18;184;58;246;49;31;212;182;36;242;63;222;211;252;54;241;155;162;15;66;5;200;28;50;55;214;172;248;62;220;73;53;158;89;119;39;147;2;235;192;153;10;250;208;125;167;131;8;52;81;195;46;57;221;113;199;85;179;3;245;41;180;247;33;68;34;115;144;253;40;29;17;177;137;239;43;44;95;61;112;130;4;139;157;94;149;74;13;127;152;102;223;164;145;216;169;151;201;83;22;255;126;9;237;219;178;225;105;106;204;168;238;77;78;254;118;107;60;30;123;65;124;93;19;26;232;121;25;129;64;240;97;135;230;101;7;114;202;69;205;48;104;251;72;150;122;35;67;27;91;99;45;165;110;244;16;20;186;189;154;134;71;176;120;23;170;174;-1;210;231;194;80;236;37;185;82;229;188;133;92;181;117;183;12;84;108;206;203;243;47;132;100;171;234;76;218;163;98;11;190;141;233;161;213;51
-1203.58;126;219;198;111;73;145;10;79;42;115;138;215;5;209;6;54;96;117;13;106;127;41;56;95;9;185;248;184;91;220;178;232;31;68;162;86;176;58;60;30;59;245;155;2;147;109;128;25;14;90;28;214;18;168;150;62;157;189;193;227;70;199;57;250;3;63;182;40;239;7;246;116;89;251;23;197;186;144;196;207;238;195;34;50;160;240;146;247;211;110;65;142;66;228;102;39;43;172;29;148;19;208;88;112;74;241;252;164;158;44;136;17;206;55;1;0;119;103;38;81;64;118;179;173;205;98;114;75;221;200;153;129;24;49;159;177;223;125;165;149;137;4;167;46;122;231;120;8;121;26;83;113;253;94;52;166;53;21;15;124;61;105;237;249;230;22;255;169;204;134;130;12;100;152;217;225;175;72;181;78;27;210;154;36;135;242;82;77;201;76;48;131;222;143;187;107;123;244;192;226;180;139;16;140;151;93;170;243;191;194;216;101;108;85;212;236;35;97;92;37;33;71;20;202;69;99;-1;67;224;84;229;87;156;32;80;213;254;161;47;45;174;235;183;104;234;203;141;188;133;11;163;132;218;190;171;233;51
-1203.24;144;102;91;145;245;18;153;109;106;42;155;215;208;6;59;251;57;26;95;198;127;90;68;209;23;50;115;117;79;10;178;73;238;223;111;76;168;31;5;164;12;142;96;41;149;189;175;3;138;24;248;86;239;9;44;184;197;214;119;65;220;227;247;162;160;193;129;89;54;134;219;207;221;103;240;116;195;39;124;232;49;121;231;128;1;30;63;200;252;114;66;74;177;210;40;110;36;199;176;211;25;228;58;230;55;179;28;61;43;201;186;105;81;14;185;45;255;29;7;16;158;225;93;0;150;8;34;88;226;241;19;181;165;192;159;2;84;125;250;17;15;151;194;60;146;236;172;126;64;62;122;83;107;22;56;70;148;4;48;204;137;37;112;27;52;101;182;157;147;38;13;67;180;120;21;249;170;167;253;87;152;139;85;47;154;108;191;217;206;98;113;75;53;82;166;72;136;205;246;131;11;100;254;216;143;99;130;196;222;237;71;187;243;46;173;92;218;212;224;169;202;183;156;234;77;203;118;140;94;20;242;-1;123;141;135;244;78;97;32;213;69;229;171;35;80;33;104;132;161;51;174;163;133;235;233;190;188
-1202.68;91;127;245;144;96;102;106;117;145;198;15;215;40;238;18;73;153;193;86;251;79;150;4;31;90;23;42;5;155;95;39;149;116;44;239;125;115;74;57;26;185;65;63;41;9;221;109;49;175;6;68;84;10;142;119;178;184;3;176;83;219;107;208;43;138;220;76;111;152;158;128;164;50;121;232;54;89;24;88;59;129;105;248;201;230;110;189;30;168;60;103;209;81;211;13;207;214;223;247;160;162;22;231;199;1;25;177;228;124;52;250;197;7;16;227;114;242;38;134;8;240;159;27;64;194;14;241;34;66;67;19;179;2;192;252;28;210;206;55;217;70;234;236;46;126;122;12;56;146;82;93;11;62;36;195;58;137;165;200;53;100;167;181;237;0;147;226;154;21;205;216;48;45;29;75;253;172;157;255;108;249;182;186;139;170;37;101;243;113;173;61;92;204;118;94;80;171;169;148;246;99;98;156;120;132;224;87;143;225;140;254;187;222;136;203;85;17;47;35;191;20;180;72;112;104;183;218;151;174;131;141;-1;229;71;166;196;77;78;244;130;212;235;123;163;33;133;202;32;233;97;69;51;161;135;188;190;213
-1202.26;127;145;91;106;84;153;39;144;221;116;31;73;175;117;245;111;198;102;44;230;220;201;74;215;96;18;115;129;238;30;248;26;128;40;193;42;232;9;149;208;34;155;23;5;251;250;168;110;90;68;3;211;164;6;57;21;43;49;214;142;7;10;12;70;25;24;178;231;109;65;239;95;79;59;114;121;103;86;210;185;207;195;88;63;105;205;172;60;184;50;19;192;206;54;158;242;138;119;150;107;152;16;199;160;209;219;76;13;177;189;179;124;38;227;4;134;162;228;146;126;99;41;83;81;89;226;159;243;8;22;1;125;36;223;15;56;176;100;234;0;122;169;216;14;252;118;241;52;11;165;58;247;82;217;222;194;61;236;237;67;55;62;87;27;53;20;240;48;101;28;181;224;35;93;249;113;139;94;66;154;246;147;225;182;75;197;108;2;173;151;255;120;45;71;170;46;37;64;157;143;200;80;254;187;203;85;167;191;92;-1;112;204;235;244;253;137;136;180;72;229;186;98;148;104;47;156;29;132;97;218;78;141;174;33;166;130;171;32;140;77;17;196;131;123;183;190;233;163;51;133;212;135;202;69;161;213;188
-1201.98;106;153;127;117;245;91;175;238;145;228;221;31;39;144;73;25;6;211;201;111;116;44;102;215;168;242;74;9;128;23;42;115;5;232;149;125;59;30;96;86;239;129;193;40;248;198;220;199;18;84;230;208;57;19;251;107;189;250;3;49;95;231;22;63;164;68;60;70;83;155;103;26;184;43;179;88;236;160;79;185;150;119;0;109;121;34;10;41;214;90;105;210;24;12;219;209;8;176;223;21;13;110;16;177;50;227;65;114;56;142;207;217;134;152;58;169;159;54;15;172;137;4;192;7;81;241;89;48;240;224;76;226;216;138;126;124;113;100;158;146;178;139;29;66;14;75;99;246;27;87;181;162;36;249;165;197;38;234;243;195;237;35;11;67;205;154;167;108;222;247;82;194;62;206;252;122;101;170;55;94;1;93;52;151;187;20;156;80;61;2;254;200;173;28;118;235;182;147;72;148;225;132;203;92;97;143;71;120;37;166;45;255;85;186;204;78;157;104;191;53;253;229;136;64;47;46;183;-1;212;174;17;77;141;180;112;244;32;98;33;130;218;69;171;133;140;196;161;131;233;163;51;190;123;213;135;202;188
222.72;253;242;249;111;91;208;171;217;128;254;222;228;94;204;145;139;56;5;141;114;44;32;107;201;100;18;157;23;103;174;136;9;74;30;46;124;98;75;195;27;149;33;227;154;67;-1;165;21;229;3;142;60;10;162;8;209;127;105;62;41;77;243;119;4;175;163;109;251;213;112;200;133;13;89;184;173;43;118;164;238;176;15;82;250;88;215;199;252;159;31;169;188;178;166;236;231;42;177;190;39;122;143;131;97;210;12;16;181;48;52;7;38;192;37;6;248;206;102;172;223;160;152;110;183;241;123;87;73;234;219;49;78;35;64;95;146;85;70;63;168;125;106;81;237;24;205;40;167;121;170;144;230;202;147;72;151;61;150;104;1;29;212;132;137;51;45;90;186;58;191;65;19;244;99;66;240;50;197;224;218;26;245;198;153;14;25;108;76;2;59;116;161;135;129;155;120;226;193;203;180;28;54;179;93;225;196;83;55;239;235;220;221;246;182;233;194;80;0;189;47;255;148;158;101;36;185;134;187;117;79;17;57;22;126;247;68;86;11;96;113;207;138;216;20;214;53;232;130;71;156;92;34;140;84;69;211;115
-1217.7;208;253;249;91;111;145;94;128;242;171;100;114;217;30;204;56;139;142;222;32;136;75;162;18;9;107;229;44;5;13;195;254;174;164;201;98;181;141;103;67;178;62;21;149;227;213;16;23;124;27;89;3;109;33;41;8;74;77;241;60;209;165;159;88;157;228;154;46;133;-1;200;12;163;166;105;38;119;118;236;10;97;82;177;252;215;95;42;43;127;190;250;199;15;85;112;152;37;248;102;137;31;122;173;231;146;243;175;150;151;238;184;188;52;169;110;143;6;4;230;167;176;183;1;87;131;160;219;51;192;65;81;19;125;48;58;2;168;50;72;172;78;76;251;234;144;64;205;206;90;40;237;132;246;123;121;61;73;210;197;106;66;29;49;191;7;202;24;35;99;186;54;244;223;212;39;218;179;104;70;108;147;45;239;25;170;198;196;0;129;225;153;14;135;226;193;161;28;26;240;63;245;79;93;116;83;59;224;120;182;80;155;235;203;180;220;92;189;148;221;255;126;187;158;47;22;113;194;117;101;233;11;247;55;57;86;207;96;20;68;17;185;214;71;134;216;36;156;53;34;232;138;140;130;69;211;84;115
-1208.34;94;111;242;145;128;171;249;253;162;208;229;114;142;136;139;174;91;165;32;44;217;56;13;178;9;181;16;124;88;133;98;215;254;200;119;75;100;157;173;149;154;30;62;164;18;222;204;201;107;46;231;43;195;15;5;109;102;166;122;12;8;23;67;41;3;118;74;21;103;42;127;27;141;85;209;82;77;-1;252;33;228;227;76;250;31;38;10;188;213;89;60;6;163;236;184;105;143;176;159;95;238;137;205;58;146;37;192;81;151;97;199;241;230;152;64;177;48;226;72;131;112;175;50;4;125;51;190;19;167;147;219;168;183;160;144;7;248;243;2;52;210;218;73;169;49;1;83;87;150;65;110;129;47;246;90;39;186;197;172;123;132;239;24;40;206;61;63;25;202;198;66;29;240;212;196;99;251;108;225;191;244;234;0;54;106;78;170;120;93;35;121;158;70;182;224;179;135;117;237;26;153;194;68;45;104;161;189;223;180;155;116;221;193;220;11;79;235;92;187;113;28;22;126;101;14;59;207;203;255;57;80;17;245;233;96;36;148;71;20;55;134;86;232;214;185;140;53;34;216;247;211;130;84;138;115;156;69
-1206.16;242;136;145;111;171;128;114;208;178;253;249;94;181;44;56;13;217;142;162;32;164;91;174;139;254;5;229;222;16;75;204;9;30;15;209;100;228;236;201;107;141;165;77;98;149;195;109;133;43;124;119;18;41;42;62;67;33;200;82;74;8;157;3;85;154;173;88;21;-1;231;46;10;184;105;95;227;23;118;31;215;213;27;127;12;97;50;250;38;177;166;58;188;160;152;52;103;102;89;176;87;81;252;197;37;146;241;151;143;238;169;76;212;163;159;122;72;73;64;19;6;137;48;51;248;190;112;186;192;167;175;243;90;132;4;125;230;218;60;123;225;144;168;61;199;24;7;65;219;1;205;49;25;202;183;131;244;251;0;172;40;70;206;39;2;210;223;147;239;129;54;237;121;83;234;150;63;108;35;110;29;194;193;78;182;104;246;66;99;226;179;116;170;240;196;93;198;189;221;135;26;79;191;45;158;106;220;22;120;96;155;47;11;153;117;28;92;187;101;224;17;14;235;126;180;68;207;161;20;113;57;148;255;233;59;203;80;55;53;71;245;86;185;214;36;247;34;232;216;134;138;140;84;211;156;130;69;115
