mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3595.77;17;37;100;80;70;140;22;58;218;223;213;40;199;225;245;61;52;78;229;184;180;137;124;252;176;179;47;89;174;112;68;234;95;197;45;161;119;93;192;195;42;23;255;13;227;238;196;32;154;64;175;34;220;152;120;224;182;212;88;50;165;104;235;26;204;169;18;59;74;244;121;164;10;16;83;3;98;67;237;194;41;69;25;240;205;38;230;155;139;248;79;236;251;200;198;110;146;170;222;33;122;97;92;127;77;54;49;147;151;203;118;66;109;243;186;250;71;27;55;133;115;99;117;208;53;87;148;113;91;159;144;187;136;191;108;12;189;35;190;6;168;215;43;76;157;46;102;105;233;206;72;209;162;163;126;138;28;241;249;185;123;111;1;145;31;135;158;172;226;19;201;211;150;0;106;29;173;239;114;107;156;39;90;217;57;171;130;242;81;20;103;149;143;153;-1;62;214;4;73;56;178;202;15;193;134;65;51;160;216;246;132;228;84;231;96;11;82;207;63;85;101;141;60;128;232;48;30;131;75;181;210;44;219;253;7;221;8;125;94;188;14;183;9;247;36;116;177;166;86;254;21;167;142;129;2;5;24
-3593.97;53;222;112;170;248;225;34;58;224;78;174;3;211;64;45;192;190;176;255;161;22;244;50;109;32;89;17;154;37;245;139;213;169;40;223;189;119;251;182;41;195;92;199;218;198;80;83;61;212;110;203;52;72;100;208;194;103;152;135;97;26;57;238;252;68;117;95;23;124;46;140;120;13;220;180;235;231;196;16;204;74;175;10;144;55;165;88;229;67;102;54;233;-1;136;184;197;108;159;234;25;18;33;179;93;6;137;59;209;122;153;148;168;183;70;146;121;115;118;27;145;250;73;126;172;79;186;162;237;200;71;87;249;205;156;133;43;155;98;47;48;230;173;66;104;185;191;1;239;147;99;63;187;240;20;227;28;38;11;42;228;247;85;127;243;151;101;77;105;113;12;242;181;138;76;82;236;164;29;134;171;215;91;125;206;132;62;4;246;19;49;75;90;167;31;69;114;15;201;35;150;107;111;163;157;7;8;44;177;241;210;123;106;39;81;253;232;141;217;226;0;188;193;160;60;216;65;86;178;130;158;214;131;207;149;143;56;30;202;128;94;9;96;36;2;221;254;14;51;166;84;219;21;129;5;116;24;142
-3593.51;58;223;255;180;225;211;72;89;146;68;228;179;102;26;224;112;213;119;152;174;46;165;195;245;169;252;34;78;192;175;122;59;133;117;17;40;140;198;191;76;139;92;251;208;37;196;233;234;244;52;22;97;200;80;218;170;184;43;25;32;148;95;38;250;220;222;99;100;190;176;209;199;135;168;69;238;3;187;0;161;151;50;144;120;154;121;230;18;182;88;54;27;109;33;115;23;205;236;64;77;67;110;239;164;55;124;240;212;246;172;132;98;70;11;203;45;227;20;253;16;159;204;93;71;185;42;61;126;145;210;197;19;229;108;249;10;12;48;74;186;6;91;49;114;194;243;136;83;235;41;79;35;113;73;106;66;150;53;217;153;248;47;134;65;137;173;189;158;127;193;1;57;226;4;28;178;111;123;156;-1;90;13;75;171;103;138;85;237;247;30;29;147;216;8;181;155;163;62;141;31;118;242;157;101;207;130;241;87;63;143;81;60;206;188;36;162;214;107;9;201;39;128;219;215;7;167;44;104;221;149;131;231;105;254;232;82;125;86;160;183;56;14;15;96;21;94;5;51;177;24;2;202;166;84;129;116;142
-3593.3;58;255;223;225;112;152;26;89;224;46;180;195;119;169;208;234;168;184;22;32;182;165;135;170;102;196;244;179;37;67;174;197;78;191;222;3;59;209;252;68;198;233;122;250;117;146;211;235;106;148;73;213;145;72;121;203;228;95;218;34;151;175;100;200;216;120;38;77;241;190;140;144;76;20;0;238;187;99;245;139;227;110;27;176;69;43;133;97;91;154;18;92;83;164;217;54;236;80;172;90;212;207;17;40;199;74;64;71;35;70;134;52;229;6;193;243;109;240;61;230;132;178;55;249;242;239;205;157;220;153;63;137;124;192;53;114;88;136;185;204;50;251;33;158;150;103;210;49;98;23;45;194;42;167;108;206;159;226;25;173;10;19;9;79;57;48;87;5;28;118;113;30;93;219;246;16;186;66;171;13;8;161;253;127;85;147;7;115;123;105;181;41;75;126;1;189;155;248;29;101;162;96;107;47;60;138;130;11;160;31;214;12;81;4;86;254;237;183;-1;156;56;44;232;128;125;149;104;141;188;163;201;111;24;65;62;247;36;143;15;14;131;82;39;129;215;221;2;21;231;202;177;166;51;94;84;116;142
-3592.61;180;255;223;225;58;195;46;26;112;179;152;196;32;169;89;252;208;22;145;59;182;76;119;122;78;146;203;184;37;233;176;174;191;224;211;198;228;178;250;164;234;175;200;102;170;244;34;135;68;168;97;165;227;148;100;240;216;245;99;35;117;27;45;17;197;218;213;190;137;209;80;92;43;151;18;193;73;83;95;222;48;157;72;205;38;238;69;67;133;77;132;66;243;242;235;52;91;154;121;199;57;120;144;74;90;239;0;40;140;204;3;220;-1;6;212;136;230;55;9;110;20;53;172;106;41;88;139;236;185;229;249;226;187;219;30;254;192;194;210;61;11;147;217;54;71;19;171;103;127;126;150;109;63;70;49;124;64;60;13;207;101;23;134;98;251;186;114;241;181;10;47;25;161;50;153;16;42;108;33;206;246;86;113;155;7;158;93;118;115;85;75;253;79;1;87;44;28;31;107;149;173;167;162;24;189;130;159;82;104;237;12;105;248;156;188;163;4;15;39;138;141;214;128;62;160;123;96;8;81;111;29;183;201;125;5;36;56;84;232;221;2;129;231;143;247;65;14;21;131;202;166;215;51;177;94;116;142
-3592.29;255;195;46;180;223;58;196;225;119;76;252;179;152;112;26;32;169;191;233;184;178;145;89;78;22;122;200;59;208;224;203;102;170;95;43;175;146;97;17;135;211;37;73;174;218;176;110;148;234;137;182;168;228;198;68;117;38;91;250;151;164;133;92;165;157;27;19;205;216;34;222;240;140;48;220;80;244;154;239;197;23;227;35;83;235;245;69;190;132;45;193;0;20;3;213;52;199;18;72;219;11;100;243;238;6;99;53;77;66;120;230;121;75;209;109;41;40;144;127;210;212;-1;217;226;204;9;61;63;187;67;74;57;106;161;55;54;136;139;90;229;13;126;242;254;236;103;192;249;118;108;150;185;88;70;194;60;251;147;10;172;98;64;181;71;186;107;124;134;50;47;159;30;153;207;114;171;113;253;33;42;101;49;12;158;1;189;241;130;85;86;79;7;82;214;248;25;246;162;93;128;155;39;149;28;87;163;167;115;206;4;31;16;24;8;173;96;141;156;104;44;56;105;237;160;29;15;36;201;62;125;111;183;138;232;84;188;123;65;129;5;231;81;247;221;2;21;14;215;202;143;51;131;166;177;94;116;142
-3590.94;255;180;46;223;225;89;119;26;179;195;196;184;252;58;169;152;211;32;174;146;112;59;102;191;233;168;145;22;203;37;208;76;200;193;178;224;222;133;218;198;148;122;117;175;34;95;78;92;170;135;176;80;216;164;182;240;97;234;165;57;120;250;9;137;43;219;197;151;244;72;245;73;45;140;154;83;205;238;153;3;157;35;210;99;230;52;228;17;204;18;227;213;48;150;91;69;74;53;68;11;40;235;110;27;217;67;226;38;66;132;220;90;100;199;109;209;41;239;147;249;242;98;13;113;71;127;64;243;30;254;212;126;190;10;251;20;136;25;121;6;187;70;189;253;181;55;77;114;23;144;149;63;241;236;106;0;118;12;19;185;134;47;88;61;192;-1;103;172;33;124;194;60;49;139;229;130;207;8;1;107;186;54;163;161;87;108;171;79;42;7;75;167;28;158;246;162;86;50;105;156;128;101;248;93;160;214;24;16;159;39;85;44;31;115;4;82;201;15;232;96;62;123;188;173;155;183;237;29;125;206;56;104;141;14;231;84;138;111;5;166;129;81;2;247;221;65;36;143;202;21;131;51;177;215;116;94;142

-3580.4;191;16;247;163;64;240;200;93;78;47;210;20;33;9;195;165;39;42;161;178;160;17;114;238;219;255;237;63;152;147;68;252;106;170;110;65;30;140;172;77;21;245;145;173;1;48;0;132;130;24;40;203;85;201;55;194;102;25;112;101;76;43;88;3;90;231;162;215;45;113;124;120;167;175;29;75;158;180;243;115;34;190;104;87;226;66;26;28;73;12;125;142;139;181;155;35;208;18;241;235;127;183;100;108;179;198;222;123;143;2;22;148;154;-1;213;116;188;248;44;5;166;94;58;176;15;174;81;251;50;13;242;144;80;225;6;246;236;118;27;146;92;59;253;220;117;69;98;109;129;131;79;37;202;137;234;4;169;228;62;214;182;211;250;56;51;244;97;86;171;205;84;224;189;89;7;168;23;159;95;91;111;212;14;199;96;38;229;186;227;49;134;223;138;99;11;32;187;121;46;164;36;141;54;216;57;217;83;136;128;61;232;135;41;119;207;209;221;150;103;72;249;204;239;82;254;196;197;133;185;74;177;153;67;157;151;193;156;70;126;71;60;184;19;107;53;52;10;122;149;206;230;105;218;192;8;233;31
-3580.38;191;163;47;247;64;200;240;16;39;17;178;78;161;238;20;195;147;106;210;252;42;9;181;65;165;1;114;77;63;110;132;170;33;245;172;93;145;160;0;30;102;43;152;104;219;28;140;237;173;231;75;90;198;34;45;24;101;201;130;179;55;180;113;255;88;48;76;190;243;203;58;66;108;68;215;12;120;29;175;85;73;112;139;22;5;118;26;21;158;94;40;194;13;87;3;127;222;155;162;124;142;84;234;18;27;183;148;115;248;131;25;235;143;167;242;166;44;246;226;100;146;117;6;228;92;81;208;129;56;35;213;168;80;15;59;182;251;174;154;123;214;91;109;220;202;125;225;169;98;89;116;79;50;96;51;150;253;86;241;-1;176;236;188;189;4;119;244;62;250;7;138;137;23;95;38;199;144;212;37;97;211;54;205;223;57;229;141;11;217;49;121;153;227;187;69;36;232;32;133;224;61;171;99;177;186;14;2;128;46;164;41;72;249;135;134;103;136;159;207;107;216;193;111;19;204;221;83;70;122;209;197;74;156;239;185;82;254;151;196;126;157;67;230;71;60;206;184;218;149;53;52;10;233;192;105;8;31
