mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1739.59;246;47;157;43;171;203;247;94;12;219;153;135;251;100;18;-1;241;60;44;101;8;232;173;200;76;5;122;83;89;145;38;30;110;82;104;116;105;190;245;253;65;95;71;35;77;160;118;228;146;13;40;192;61;114;51;150;136;175;137;144;4;50;121;178;78;54;181;49;242;56;236;28;41;138;112;252;154;238;2;165;164;194;133;176;184;27;207;215;148;249;240;128;169;48;97;81;120;155;152;206;177;139;10;98;17;188;53;217;170;180;74;231;6;255;19;67;57;62;93;14;159;221;149;167;25;52;107;103;59;202;131;199;33;191;230;90;68;96;86;34;222;91;243;211;15;216;123;233;239;226;142;45;84;225;141;227;161;237;198;223;106;189;205;0;7;185;186;39;134;108;29;87;80;129;151;72;214;250;9;147;234;102;212;235;201;172;111;195;36;66;117;224;24;11;92;229;22;213;26;168;63;158;46;73;3;140;20;37;42;196;88;179;163;204;21;209;99;187;55;248;23;254;210;85;1;70;130;124;113;119;132;64;125;109;166;31;115;156;197;182;143;193;126;32;69;244;208;58;174;16;79;220;183;75;127;218;162
-1738.26;190;135;157;247;44;219;47;100;43;89;105;246;241;18;251;203;-1;38;232;101;83;200;56;8;120;194;215;13;6;110;5;121;12;188;128;171;82;173;71;35;2;242;30;104;4;94;175;95;76;145;49;60;10;51;65;253;176;245;122;98;160;118;181;53;61;165;14;138;40;25;116;72;48;153;207;150;148;78;178;255;226;29;184;169;28;62;192;152;41;238;27;252;114;93;137;159;170;202;87;189;167;240;164;91;74;221;186;177;123;149;144;57;223;50;139;17;228;142;217;233;237;231;80;146;211;206;77;154;180;90;136;155;37;81;97;52;34;229;112;205;106;234;1;133;196;141;244;214;161;54;227;67;86;225;96;250;131;59;236;199;107;198;249;68;103;7;19;201;239;185;15;140;191;115;213;243;204;84;124;36;33;129;92;248;20;63;0;39;224;216;147;166;11;111;134;195;108;45;24;102;42;222;212;254;230;172;73;70;26;151;3;235;99;197;187;23;31;117;130;208;69;158;132;9;75;46;22;109;113;66;163;21;55;119;209;125;174;156;168;85;143;32;88;126;210;182;58;64;179;193;220;218;127;16;183;79;162
-1729.95;247;157;47;219;241;251;246;194;171;110;44;152;232;76;5;83;78;190;215;203;105;135;35;89;71;104;116;100;-1;18;98;95;12;128;137;101;38;14;2;146;13;8;139;202;43;169;175;49;4;82;60;51;27;252;28;233;30;120;245;173;200;160;6;94;93;165;153;122;238;188;65;53;10;226;62;164;40;19;181;242;37;121;199;25;56;81;1;148;150;61;118;223;186;155;255;141;29;67;176;184;112;185;48;253;159;192;201;149;138;177;124;237;72;145;45;178;240;91;234;228;154;239;225;41;249;123;229;180;96;170;17;23;50;207;97;167;77;243;133;34;63;204;114;36;136;87;250;54;205;106;211;151;236;86;231;142;196;217;52;191;90;248;198;189;15;68;80;3;108;227;84;74;39;206;221;11;57;20;144;214;107;129;235;161;103;130;115;0;132;42;147;73;222;244;33;224;59;140;70;111;24;208;134;22;99;92;131;126;117;102;7;21;216;158;179;113;213;195;88;187;69;66;172;209;166;26;174;109;31;230;163;125;9;156;254;46;212;168;197;119;182;143;210;16;75;55;64;218;32;85;193;127;58;79;220;183;162
-1729.0;247;157;241;47;194;246;171;110;76;152;232;44;251;203;8;219;35;5;135;18;78;190;89;146;105;-1;100;128;215;12;83;2;104;28;98;13;95;38;137;116;175;43;139;93;82;245;101;51;65;4;202;233;40;71;53;141;30;169;14;62;60;118;10;25;164;252;49;253;27;6;165;138;160;149;120;145;238;201;226;37;185;200;154;181;150;186;19;242;155;48;1;81;122;237;188;29;56;94;153;67;173;61;121;255;36;178;223;199;184;205;50;97;159;23;167;249;243;91;176;72;228;90;96;240;177;123;124;148;250;87;234;180;114;192;45;86;236;217;107;112;207;204;239;136;170;106;113;211;54;225;231;142;77;229;151;17;74;68;52;161;20;34;41;63;84;115;3;39;147;15;133;144;103;0;196;221;214;108;227;206;11;198;57;191;129;248;130;42;59;224;24;140;208;189;222;235;73;33;80;88;99;131;70;111;213;216;22;244;7;69;132;66;134;195;187;179;158;92;174;230;102;126;166;117;172;21;26;16;209;125;109;182;119;212;163;64;156;46;75;254;31;32;168;197;9;55;143;210;58;193;85;218;220;127;79;183;162
-1729.45;139;227;184;195;253;218;172;174;202;208;37;237;194;171;56;39;197;77;238;242;223;203;116;168;181;29;148;30;219;8;192;250;17;32;73;199;35;254;69;84;180;61;41;124;164;159;177;150;88;224;82;166;22;167;50;183;176;45;79;64;209;74;98;155;122;93;103;252;222;214;120;107;233;225;220;65;18;119;96;165;145;2;251;157;24;85;121;46;246;207;127;245;175;142;92;99;162;43;100;25;151;95;62;1;138;154;31;156;249;52;179;78;228;59;76;38;118;239;212;71;210;114;36;9;-1;90;101;230;234;111;70;105;211;75;136;10;40;241;67;33;12;113;153;89;240;83;216;81;112;133;110;248;170;190;196;15;48;91;229;206;205;11;221;97;53;106;26;191;42;244;63;13;213;125;28;134;201;6;130;104;141;87;66;193;163;60;5;47;49;215;132;217;140;128;27;54;0;23;20;147;146;204;57;226;247;51;86;109;135;160;185;235;58;94;117;68;21;178;129;14;3;232;186;231;55;123;72;126;188;255;149;169;198;102;189;144;143;137;187;243;115;200;16;236;131;108;34;80;44;7;173;4;19;158;152;182;161
-1729.15;195;184;139;227;39;218;192;253;223;174;250;194;77;197;181;37;237;148;208;219;116;56;73;155;69;202;168;122;242;79;8;172;203;238;35;103;30;252;171;120;159;90;64;24;29;1;254;84;167;41;251;17;50;246;98;233;164;166;61;180;62;224;150;151;209;74;46;199;45;210;145;222;124;220;157;176;177;83;88;165;207;32;183;82;96;119;107;121;127;22;234;99;156;18;101;212;112;175;113;239;105;93;71;225;52;78;249;248;85;228;2;9;89;38;154;65;201;245;59;100;-1;214;230;241;138;76;118;91;13;53;26;162;42;211;36;110;153;205;25;40;190;136;43;95;67;142;114;106;193;133;75;92;11;81;70;229;206;111;140;31;60;213;48;10;28;221;63;15;66;170;104;132;244;49;179;134;33;27;130;240;160;191;204;54;87;196;146;86;23;226;6;125;12;135;141;5;57;97;117;216;16;147;215;128;247;58;185;109;217;188;47;163;235;21;149;0;3;178;94;72;51;20;126;231;55;68;232;108;115;255;123;129;169;102;14;186;131;236;143;189;144;7;137;80;200;187;152;4;44;34;19;198;173;243;158;161;182
-1729.05;195;218;184;139;227;192;56;39;194;253;181;77;197;223;174;116;250;148;202;37;208;237;242;84;155;172;252;219;122;1;238;73;8;30;69;103;79;203;90;35;145;168;151;180;24;29;119;171;64;98;167;41;222;207;120;46;17;159;45;209;254;62;164;233;220;50;61;224;183;150;127;74;107;234;246;251;157;199;166;78;99;124;176;177;82;22;165;101;210;83;228;175;100;96;89;18;113;32;105;88;9;112;52;25;156;245;249;225;121;118;76;239;91;212;2;248;36;85;230;201;38;93;110;53;71;75;-1;111;65;114;43;214;60;241;205;59;138;206;95;211;40;26;213;229;5;136;67;142;31;133;154;70;42;33;13;92;193;134;28;240;11;196;6;179;170;162;10;104;153;106;178;81;63;140;190;221;49;48;54;141;204;86;15;66;87;128;132;163;191;16;27;244;125;135;146;160;12;51;58;130;109;57;97;47;21;23;226;235;117;94;215;188;147;129;216;247;0;115;217;185;149;20;231;72;255;102;3;169;55;14;126;232;108;143;137;186;131;123;144;68;236;80;7;189;152;200;187;44;4;19;34;198;158;173;161;243;182
-1728.8;195;218;227;184;139;192;197;181;56;148;39;174;194;237;155;37;202;253;250;116;208;1;84;77;219;8;98;223;242;30;103;252;167;224;64;29;46;69;122;203;151;172;41;61;74;24;145;164;90;73;168;79;18;209;234;222;180;246;171;62;150;165;238;101;183;127;166;50;210;233;17;120;119;105;45;156;35;207;254;78;159;9;22;113;176;2;199;228;83;212;175;38;82;239;107;177;52;214;230;251;157;124;85;53;91;75;99;220;92;25;225;88;96;245;110;100;111;154;121;241;248;-1;13;71;112;76;32;229;205;114;59;40;65;249;118;211;93;89;67;36;138;70;201;142;33;26;153;213;81;60;49;133;95;11;193;31;206;136;43;28;63;196;42;221;104;179;10;170;135;128;141;6;54;163;106;140;190;134;235;51;15;178;16;66;48;191;5;12;240;244;204;125;72;87;47;162;109;97;115;86;132;0;117;57;94;160;58;20;147;231;217;130;23;129;27;216;126;146;185;169;143;21;149;255;188;186;226;44;247;102;144;215;131;55;14;108;189;3;232;123;152;236;7;80;68;200;137;198;19;187;158;4;34;243;173;161;182
6
-1821.02;199;241;156;236;85;207;121;140;168;187;47;18;230;217;15;30;95;117;223;118;97;42;172;20;254;233;53;38;163;152;205;235;103;203;107;243;170;135;124;-1;221;122;215;40;99;84;90;209;214;78;19;113;110;43;125;67;32;240;211;41;55;79;81;146;165;87;225;54;154;4;27;76;196;24;178;149;37;104;232;134;188;145;208;133;108;157;222;51;239;50;52;39;57;69;234;23;65;210;159;2;160;123;83;180;31;22;169;80;17;59;6;45;82;150;60;200;96;112;109;73;14;229;139;186;179;237;242;148;115;70;137;128;136;141;204;33;193;36;175;238;227;12;189;253;246;48;249;167;72;93;11;91;220;28;147;184;75;190;61;21;161;0;58;138;218;120;219;198;158;111;162;129;143;191;25;244;119;92;64;44;131;46;88;201;255;16;34;8;251;206;182;116;194;1;132;155;74;252;151;114;86;89;142;127;105;153;171;231;77;56;228;94;177;101;13;7;26;35;68;250;174;197;192;183;5;212;202;213;10;248;29;181;71;62;66;49;164;130;247;224;173;126;216;3;166;9;226;185;144;245;106;195;100;63;102;98;176
