mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2747.68;140;202;187;180;128;127;156;3;18;137;195;231;249;24;89;7;29;59;157;206;211;65;149;167;16;201;213;92;28;241;10;125;55;197;217;12;21;142;174;155;56;60;237;228;118;230;210;198;218;175;94;185;126;109;75;134;244;54;39;102;106;6;46;111;223;151;80;61;221;178;188;173;104;51;246;171;116;229;84;47;42;9;58;2;158;40;164;22;193;115;108;203;35;251;81;-1;225;133;238;161;121;49;242;72;62;0;71;130;93;64;144;119;50;146;74;234;209;220;53;124;19;112;20;85;227;208;44;162;100;4;176;181;222;250;87;136;91;235;184;97;15;153;189;148;82;86;194;236;83;240;129;154;212;216;199;1;114;43;76;105;123;31;248;239;41;8;179;152;191;166;226;245;69;27;168;139;57;117;96;90;11;99;37;186;192;73;141;247;17;214;38;169;110;224;232;34;101;135;233;67;190;32;48;107;77;170;165;160;5;120;79;26;196;30;131;66;88;63;252;219;150;78;205;68;132;163;138;145;143;25;215;183;159;70;95;254;45;207;103;23;98;13;52;255;33;122;204;182;172;147;253;200;243;113;177;14;36
-2746.52;244;137;9;156;134;142;28;202;201;187;198;155;42;65;92;75;111;206;51;58;104;230;106;127;123;29;237;221;118;197;157;217;246;16;210;85;56;162;144;124;223;175;55;234;249;89;195;240;6;59;2;140;185;167;231;181;62;94;238;47;71;119;228;81;128;76;60;0;164;93;154;125;39;69;10;102;208;173;40;20;146;72;180;248;3;149;83;236;203;170;218;57;188;126;46;7;211;120;12;67;100;18;190;64;77;121;116;189;97;54;24;171;205;222;88;50;35;193;178;213;31;112;136;148;84;4;21;114;199;174;194;214;158;176;25;141;252;61;41;251;86;191;241;115;196;227;99;38;245;110;8;80;5;153;30;184;34;239;130;220;212;44;165;225;74;233;229;168;151;242;19;133;90;232;209;49;15;235;161;143;17;109;247;63;131;87;105;78;224;11;179;43;91;152;-1;53;22;32;145;82;108;37;129;226;52;135;139;192;215;250;107;68;183;26;1;96;169;166;219;95;186;27;73;216;159;117;150;13;23;132;122;48;98;66;160;70;182;163;138;33;113;172;255;204;79;45;101;103;254;147;14;207;200;177;253;36;243
-2745.26;137;198;244;202;39;142;9;47;127;206;76;134;230;38;211;123;29;187;234;104;157;201;106;64;60;42;94;197;210;75;58;28;221;92;144;56;167;16;249;72;227;118;32;119;237;181;155;128;7;140;218;8;6;111;51;240;162;175;248;156;2;223;149;125;89;65;228;120;178;222;81;20;10;205;146;62;0;195;3;59;116;236;77;246;217;57;84;85;180;124;251;203;171;112;220;24;35;136;164;4;99;188;69;208;80;121;185;30;55;71;18;61;52;176;193;126;83;225;153;238;115;209;97;161;168;40;93;158;154;86;78;114;41;43;54;174;148;96;191;22;241;49;173;105;231;239;25;5;82;170;165;130;212;91;67;194;189;133;12;-1;152;50;242;151;117;245;34;102;44;15;199;74;214;46;252;63;21;192;95;145;196;98;88;110;232;132;190;213;19;179;247;109;184;31;224;233;159;139;11;219;131;37;68;143;235;26;100;141;122;250;13;229;48;129;108;1;70;17;23;87;186;183;33;177;113;135;182;79;66;215;53;226;45;216;73;90;169;160;166;150;103;147;138;27;255;14;254;107;163;204;101;172;207;243;253;200;36
-2744.85;16;137;201;244;202;42;9;142;75;94;248;127;157;198;187;60;76;72;221;206;47;156;64;128;230;234;106;104;38;39;125;119;227;134;167;29;126;58;65;178;155;123;197;149;118;51;28;111;7;2;211;162;205;218;220;20;92;57;175;237;10;140;89;69;77;209;81;144;6;181;228;210;93;146;124;56;171;59;116;223;99;120;195;165;8;185;4;249;3;180;115;0;83;32;225;84;203;252;246;153;158;193;194;236;222;49;154;40;62;240;48;168;164;176;71;112;188;85;217;159;238;148;191;170;208;24;67;136;173;95;239;231;5;55;80;82;22;61;-1;102;86;105;251;161;97;54;11;18;189;96;131;43;199;25;152;117;241;132;214;133;219;121;30;108;98;34;183;212;174;52;21;44;179;78;35;19;12;63;250;196;91;247;50;186;15;122;114;68;242;169;31;151;41;190;233;182;229;88;235;33;130;90;139;110;27;46;245;45;166;145;192;37;17;26;184;213;177;79;232;160;109;1;70;226;141;224;129;74;216;87;23;100;135;254;66;73;53;215;147;101;13;143;163;138;107;150;113;103;204;172;255;14;207;243;253;200;36
-2744.46;137;244;142;38;16;201;202;75;156;248;187;128;42;76;206;9;198;94;47;60;234;230;64;157;119;81;197;29;209;57;178;127;223;176;39;144;65;162;83;72;237;120;20;6;104;123;155;218;227;28;51;167;146;165;205;149;7;222;106;118;125;220;124;195;221;111;32;92;69;2;59;210;228;8;49;134;211;93;225;208;181;22;10;148;180;58;170;126;115;140;252;171;188;153;185;99;77;174;95;116;0;175;4;84;236;50;89;131;249;67;102;241;71;56;193;48;217;5;80;3;240;246;62;251;86;199;158;164;24;161;40;133;179;11;231;203;238;85;194;191;35;239;152;168;112;108;25;82;186;132;212;54;183;19;-1;18;61;37;196;96;98;97;139;159;55;63;154;43;214;21;136;173;105;250;145;117;91;33;190;160;219;31;192;189;182;78;247;169;44;245;88;242;68;121;52;235;109;233;135;34;15;130;90;41;12;30;232;151;46;122;254;229;224;129;114;177;184;17;107;70;110;163;79;213;26;45;101;87;1;166;74;113;216;27;215;100;226;66;53;73;138;147;141;103;23;143;255;207;13;204;150;200;14;243;253;172;36
-2744.18;142;244;38;187;137;16;234;201;202;75;60;64;155;42;248;127;157;206;6;198;128;76;119;94;111;123;230;227;28;9;156;104;218;47;69;144;65;178;197;29;39;51;106;81;2;57;223;221;140;120;209;149;222;167;72;20;228;165;205;211;83;32;48;118;185;162;220;116;181;80;237;56;210;179;126;8;93;125;146;225;208;195;153;175;134;7;124;180;170;22;86;174;231;99;58;84;24;50;131;77;5;148;59;10;203;161;4;98;217;49;188;176;158;11;193;171;89;40;159;252;0;92;15;246;249;139;3;251;43;115;240;238;102;62;108;164;85;-1;132;199;97;183;133;241;95;12;236;55;67;239;41;19;44;194;18;136;189;168;154;35;112;105;250;82;196;63;107;219;212;71;191;54;224;152;135;232;96;121;169;233;30;145;68;214;90;78;33;190;37;34;25;21;52;173;245;186;114;61;70;192;247;130;122;184;226;109;100;31;26;91;117;88;182;53;235;177;160;79;229;45;163;46;110;242;254;101;27;151;87;166;129;213;17;74;143;1;216;147;23;200;215;73;66;113;138;103;13;243;14;141;255;207;204;172;36;253;150
2744.74;81;219;127;194;93;139;181;138;71;94;33;248;176;136;129;201;249;165;86;234;108;76;97;63;197;253;242;204;88;237;213;247;10;156;231;132;124;122;58;134;96;159;133;190;20;118;227;149;100;75;243;115;11;218;72;172;160;89;121;203;42;150;141;45;5;26;9;125;187;158;29;180;64;123;44;236;112;130;47;106;241;178;255;79;186;163;90;30;38;166;12;51;56;3;69;46;66;196;179;131;120;34;37;214;198;202;25;27;152;18;215;82;40;32;210;223;185;16;193;137;177;148;128;135;7;78;41;1;168;188;13;207;246;49;111;173;22;189;252;6;80;169;68;57;55;229;117;220;212;245;87;15;155;-1;250;36;0;99;206;19;184;230;147;233;161;8;119;211;208;216;240;113;105;95;101;170;74;140;235;54;102;28;77;48;239;73;110;232;84;126;91;52;85;83;145;31;53;226;251;60;70;217;67;175;146;209;171;199;43;21;228;183;65;224;221;254;195;192;107;17;14;116;109;225;4;98;167;104;62;154;143;2;222;23;114;50;174;39;92;61;103;200;157;244;144;191;142;164;24;205;151;153;35;238;162;59;182
-2744.56;127;81;194;139;201;181;248;93;129;136;219;176;71;96;242;94;234;86;165;122;249;138;108;197;213;97;10;58;253;76;20;33;132;255;204;218;247;190;237;156;159;124;118;88;63;7;42;121;9;5;72;75;227;150;106;231;203;112;26;27;133;149;172;47;134;51;243;45;115;196;160;44;100;178;89;180;29;79;241;25;214;32;38;131;207;11;179;130;123;187;69;56;137;236;16;90;141;166;189;163;158;186;152;120;202;18;30;82;66;41;34;223;78;12;252;148;188;168;74;40;125;3;37;1;49;215;210;229;0;80;64;87;46;135;57;54;185;193;155;128;198;36;55;68;220;145;212;-1;239;235;177;111;6;48;208;19;117;99;250;246;119;84;169;105;233;102;173;245;113;15;230;22;206;91;161;240;77;13;70;170;216;95;85;211;226;17;73;28;31;101;43;209;8;184;140;110;126;147;67;65;175;21;232;228;52;217;83;199;50;116;146;183;254;60;225;192;221;53;195;251;224;171;244;98;104;109;23;14;2;154;39;174;107;222;62;143;4;144;92;191;114;238;167;200;103;164;61;157;205;142;151;24;153;59;35;162;182
-2744.43;81;181;139;127;219;194;242;249;176;136;96;234;93;248;201;129;71;138;165;124;58;94;20;132;86;118;159;72;197;218;203;213;7;160;255;204;33;97;42;247;106;76;9;108;253;44;88;180;75;122;112;237;156;79;196;32;190;10;63;47;243;187;5;45;231;27;172;26;121;133;115;16;207;49;158;227;214;178;100;51;166;11;41;40;68;168;150;89;29;179;148;188;215;241;134;155;80;1;130;78;38;236;149;125;123;25;163;18;141;252;34;90;56;173;189;202;239;120;30;186;-1;119;131;69;152;229;99;3;137;46;210;6;102;198;74;66;220;82;223;36;12;206;111;0;28;135;87;48;64;250;22;185;110;235;169;113;145;233;37;31;43;85;101;147;117;57;84;230;128;21;245;208;13;19;183;54;246;55;193;221;105;70;91;95;177;184;254;77;15;216;209;140;212;192;92;225;211;161;73;146;224;14;67;65;52;17;170;175;4;116;240;217;232;228;226;109;126;60;244;39;144;222;199;83;8;174;98;62;238;50;107;23;104;251;143;171;2;195;191;53;167;154;205;114;103;157;200;59;164;61;142;24;151;153;182;162;35
-2776.18;202;217;149;152;129;173;139;191;200;133;230;118;212;151;224;174;147;193;177;167;70;44;178;60;68;87;107;101;195;211;89;145;77;20;162;29;41;92;225;222;241;144;168;69;27;226;116;79;245;32;250;255;243;223;108;85;40;76;4;42;57;153;164;134;187;99;59;228;31;97;112;90;236;13;242;135;238;231;126;132;199;51;189;67;24;96;125;172;218;157;91;43;229;154;232;166;54;219;180;233;113;83;203;150;209;165;183;170;161;220;146;192;19;6;62;215;114;197;240;160;121;131;58;86;5;47;235;239;26;94;127;9;0;130;252;110;175;155;17;21;18;138;198;176;73;185;61;206;15;3;12;25;248;84;210;201;190;10;120;28;30;221;71;207;169;246;33;100;50;103;104;35;204;122;124;38;-1;23;46;95;148;78;22;237;49;141;48;2;216;117;34;179;106;52;72;208;249;105;244;186;65;227;75;81;205;56;115;163;14;66;82;64;254;11;53;128;188;181;119;184;37;111;194;234;45;36;80;247;142;182;251;196;136;1;140;156;137;7;16;8;39;158;93;253;213;63;102;74;214;123;55;171;109;88;143;159;98
