mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1813.18;187;242;125;173;97;6;110;189;47;86;141;157;161;191;175;75;96;109;192;19;251;35;218;91;236;245;237;107;224;155;212;228;197;22;206;150;100;88;156;3;42;90;162;104;18;230;153;231;194;200;70;250;8;160;139;126;54;202;108;174;199;95;26;151;229;252;221;234;179;208;204;85;51;166;5;216;1;233;-1;121;64;145;211;164;223;43;239;73;131;232;172;186;67;49;130;65;238;12;44;29;134;89;79;176;177;4;55;188;226;72;69;203;196;171;133;68;61;123;94;50;148;20;102;213;152;101;84;195;140;201;163;146;114;53;255;254;181;147;241;99;71;63;57;74;225;10;198;209;62;59;31;122;16;253;13;180;21;27;185;127;60;227;247;182;235;190;23;37;0;244;112;34;98;82;183;106;184;142;240;159;138;17;30;11;33;52;15;178;115;14;36;219;119;116;158;120;80;103;129;92;48;168;25;169;113;105;9;40;81;78;45;117;83;205;243;165;220;24;136;170;58;167;210;132;56;111;39;154;41;207;46;144;32;248;7;66;76;93;128;87;149;193;28;135;137;214;77;118;2;246;38;124;217;143;249;222;215
-1810.44;125;245;187;174;206;162;198;161;155;252;91;229;95;192;211;197;173;42;86;236;110;131;181;17;251;157;218;51;90;96;104;47;150;172;54;22;191;61;212;208;139;175;35;121;52;186;194;5;232;225;189;255;109;239;242;97;253;126;88;67;100;20;153;-1;19;250;233;85;200;141;230;6;179;237;3;53;180;224;196;235;75;238;223;145;160;114;89;14;156;127;29;49;70;23;228;130;134;18;204;221;24;234;199;73;65;64;185;178;108;231;101;79;107;202;209;171;68;43;57;163;21;195;164;1;177;106;184;72;8;166;128;74;59;133;190;146;34;63;158;69;55;13;227;4;71;203;16;151;216;112;26;188;102;148;99;244;15;94;226;123;84;140;10;176;247;213;40;254;119;241;62;92;58;240;50;83;159;120;219;37;12;98;147;201;144;31;48;44;80;122;0;183;169;152;243;27;25;105;78;30;36;11;81;220;103;60;168;182;115;138;129;207;116;82;33;132;9;210;7;142;154;165;113;45;167;76;117;41;93;205;87;246;136;137;56;38;2;111;214;46;66;118;248;170;135;77;39;32;193;149;28;143;124;249;222;217;215
-1809.26;192;238;173;229;47;35;157;245;61;197;174;252;161;218;-1;96;175;91;208;191;251;110;187;125;90;237;86;212;95;224;211;109;189;51;85;181;88;54;42;200;162;153;194;49;64;206;180;89;232;20;104;223;172;65;19;141;236;239;10;131;75;250;79;97;178;121;155;107;186;114;196;171;221;179;122;234;5;230;22;139;120;12;13;67;209;3;145;70;112;130;255;73;53;134;126;140;80;158;228;100;233;74;150;199;133;26;147;198;29;101;225;253;185;83;204;247;148;1;94;43;242;17;213;127;188;69;195;63;216;164;50;68;84;254;146;151;15;99;52;219;183;190;176;231;34;24;4;226;160;163;135;23;138;156;102;6;123;57;21;241;87;220;184;202;16;37;166;108;235;182;240;82;103;159;169;106;8;142;243;132;105;113;30;55;227;144;62;78;154;18;244;177;60;119;14;152;36;59;27;31;41;203;11;81;32;201;71;40;33;45;72;44;117;58;129;38;165;92;98;76;0;128;25;116;115;168;118;205;2;207;210;137;9;246;66;7;214;167;93;136;48;46;248;77;170;56;249;39;111;193;222;28;149;124;215;217;143
-1803.77;161;245;173;172;191;90;91;252;95;197;125;232;43;200;234;251;236;187;110;221;153;186;164;212;206;131;35;-1;192;208;211;194;157;86;53;174;47;218;19;229;228;63;233;238;162;141;239;104;180;3;126;250;54;64;179;189;42;253;231;68;156;224;15;57;70;52;88;109;237;181;96;100;89;225;175;150;97;22;151;80;130;148;155;69;79;134;227;123;61;213;106;85;254;10;65;30;185;196;50;160;244;73;184;121;24;49;21;51;99;114;145;75;12;195;83;178;133;243;201;67;6;20;255;247;34;199;223;159;198;17;107;230;102;101;60;220;177;78;76;5;171;14;176;59;216;235;29;94;190;140;13;219;146;138;188;112;71;154;26;103;1;127;119;242;204;45;74;139;105;147;203;144;209;168;132;129;142;23;16;113;92;8;44;128;169;120;18;163;158;226;82;98;84;62;4;37;183;152;182;166;108;36;11;81;41;240;55;27;136;207;214;241;202;58;72;122;32;87;117;7;137;205;33;9;0;210;31;66;2;40;135;115;116;46;165;93;215;193;56;25;48;248;118;246;222;28;167;38;39;111;149;77;170;249;124;143;217
-1803.24;229;197;191;95;161;91;157;172;218;71;125;236;189;173;211;162;145;126;179;177;90;232;35;252;150;245;175;12;96;64;74;153;-1;225;190;200;174;110;53;239;85;54;187;208;70;186;206;238;50;151;221;234;63;104;251;45;76;181;109;243;26;164;141;107;88;97;148;155;19;20;194;237;212;250;192;79;83;8;108;43;21;112;235;196;60;10;233;133;254;231;131;61;47;75;44;224;100;106;120;226;130;102;52;101;17;80;213;22;178;184;114;86;223;3;24;57;180;247;121;117;37;65;15;152;123;188;253;209;67;156;42;201;68;158;244;160;142;34;199;1;127;171;228;230;103;139;198;6;4;23;98;159;36;122;18;216;30;185;5;29;99;55;227;138;62;183;195;129;89;176;255;69;169;58;168;113;147;27;220;16;49;203;144;73;81;105;92;163;13;32;166;78;59;41;72;242;167;51;146;134;128;132;84;40;207;0;205;14;82;56;94;46;116;140;219;119;210;154;31;204;115;33;2;248;240;11;9;137;182;7;222;66;136;87;214;241;246;193;135;149;25;202;165;38;48;118;39;93;28;170;77;124;143;249;111;215;217
-1803.12;172;95;218;191;186;161;236;150;208;85;153;91;197;221;250;157;187;175;252;53;211;-1;245;229;234;50;254;5;96;206;238;126;97;90;231;162;83;189;212;70;179;125;173;188;54;141;35;232;64;239;88;145;174;151;26;225;196;120;181;209;107;251;110;19;63;155;164;130;247;200;79;201;57;24;109;112;74;100;148;45;86;158;121;98;8;194;178;133;6;237;192;80;75;223;21;61;235;108;10;131;3;20;180;60;228;104;71;183;154;81;47;243;226;113;114;230;29;55;12;76;177;49;122;184;18;129;106;103;52;199;43;213;244;203;65;190;117;185;123;42;163;41;23;22;220;224;198;171;67;101;142;216;219;227;2;17;152;233;210;255;176;160;137;102;1;33;105;73;16;62;37;144;253;89;78;68;99;69;15;156;94;13;182;134;36;139;34;195;167;166;44;0;246;138;4;127;204;159;168;119;115;58;84;30;32;124;59;27;214;116;242;14;51;40;140;92;132;46;169;207;147;135;165;146;39;9;205;11;128;222;25;72;31;240;56;48;66;7;248;82;38;136;77;241;87;193;143;202;149;93;118;170;215;28;249;111;217
-1803.05;197;95;191;172;218;157;229;208;91;161;-1;112;53;150;252;70;96;187;153;211;186;189;104;221;109;175;236;85;173;145;97;86;126;188;245;239;206;45;212;251;234;250;162;231;54;125;88;196;5;35;179;225;57;50;107;174;100;26;27;79;83;80;98;254;90;121;232;238;243;22;151;3;148;75;141;65;63;19;8;120;226;110;181;183;201;21;209;10;228;24;178;74;192;108;42;203;20;114;237;155;61;194;164;200;113;18;123;64;247;130;223;6;60;219;41;122;131;133;158;177;106;235;199;55;103;216;185;12;180;220;171;4;224;244;71;46;16;29;43;233;184;23;117;49;198;163;230;253;227;99;154;15;89;81;152;101;176;67;47;129;144;73;37;213;137;195;76;166;246;2;142;44;140;190;204;139;255;17;36;119;52;68;156;94;160;1;210;78;138;159;69;182;102;214;51;127;30;165;168;34;33;134;32;115;13;25;39;7;62;132;59;92;105;58;0;167;77;128;242;116;84;135;14;207;82;147;146;169;9;40;48;240;205;72;136;248;11;31;66;56;124;193;38;222;87;149;241;118;202;170;28;215;143;249;93;217;111
-1802.98;191;229;197;208;95;173;218;157;252;104;109;221;206;96;172;186;57;54;175;-1;161;91;187;70;83;150;112;179;53;45;188;103;153;26;189;211;63;196;145;114;245;228;88;236;35;27;164;251;86;212;250;107;126;79;223;148;239;19;85;90;42;231;100;203;254;162;226;177;232;97;8;234;201;20;65;125;75;181;50;5;225;183;174;238;198;110;22;61;80;3;49;121;141;24;178;12;21;74;220;155;243;151;4;200;47;98;10;224;113;123;106;194;219;247;44;199;41;130;6;209;184;18;180;99;235;176;36;146;71;29;237;120;168;133;163;158;210;52;152;233;230;89;129;108;154;131;122;185;43;192;140;23;67;117;30;119;2;60;55;195;171;204;17;253;81;15;142;16;33;213;92;190;138;94;68;244;58;101;46;132;127;64;227;166;216;73;214;167;139;246;32;182;37;69;144;78;76;159;62;160;102;242;84;51;59;72;137;255;48;1;25;134;156;128;115;165;193;147;39;40;116;0;34;202;135;207;222;7;136;105;87;124;240;13;11;77;169;31;149;248;170;9;82;38;14;205;28;66;56;215;118;241;143;249;217;93;111
-1802.84;197;173;191;218;172;208;229;187;95;186;109;104;221;206;57;45;53;157;252;83;112;161;145;63;188;54;91;150;179;114;175;-1;196;70;96;85;212;148;245;211;226;153;183;164;203;42;90;189;103;125;107;250;238;26;236;65;220;19;232;251;79;223;162;201;35;88;231;20;100;97;8;80;126;181;254;27;86;4;49;239;12;141;75;177;228;3;174;225;234;5;200;47;184;110;50;155;198;23;6;113;194;247;24;123;22;151;133;121;36;243;178;18;237;74;106;52;44;21;10;130;129;99;210;219;98;209;61;235;120;41;152;199;101;144;253;146;224;158;29;233;68;180;192;195;64;43;163;119;108;117;140;89;246;142;176;132;139;168;71;94;60;122;138;185;230;76;67;154;131;171;213;55;30;81;214;216;92;78;166;15;204;102;17;46;16;127;58;33;156;242;32;255;128;2;167;190;69;51;1;244;73;227;37;62;34;134;25;84;116;72;202;165;159;193;137;182;160;48;136;147;0;82;115;7;59;135;207;222;40;240;39;77;87;205;215;38;13;124;11;248;9;149;170;169;249;105;118;31;14;143;56;66;28;217;241;93;111
-1802.77;172;173;191;208;197;218;229;109;63;104;57;150;161;186;221;187;53;179;91;206;95;70;153;96;110;188;145;183;83;252;157;90;254;112;-1;148;196;232;103;45;203;12;26;107;175;126;54;223;85;36;239;125;211;79;189;238;201;20;97;225;27;164;88;4;236;50;65;226;220;114;42;251;100;245;212;181;8;177;200;19;21;35;174;141;6;121;106;178;231;47;113;75;10;3;41;250;247;49;129;194;120;133;184;228;23;146;198;163;180;162;5;234;123;86;155;80;243;74;52;101;253;22;185;151;139;192;235;224;209;199;43;29;210;237;130;64;246;131;99;32;61;24;44;233;176;18;154;69;68;144;158;119;98;219;195;108;168;89;142;71;152;160;213;230;216;60;62;132;81;140;122;17;73;117;138;214;171;51;78;30;16;94;55;46;25;76;2;67;156;1;227;92;167;102;166;182;204;40;242;7;159;128;255;84;37;15;59;165;136;48;190;147;202;116;34;222;33;244;134;0;127;58;77;115;13;82;72;124;11;38;193;205;137;135;240;39;170;215;207;118;105;248;149;31;14;87;249;56;169;9;143;66;28;217;241;111;93
