mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-918.04;27;193;216;188;201;3;82;198;248;200;255;239;114;115;99;38;249;69;112;199;20;227;215;226;66;221;250;7;8;147;41;43;160;153;127;196;211;0;185;139;142;210;111;225;77;205;93;194;124;154;107;16;11;98;138;158;58;178;37;85;9;14;122;23;202;57;145;234;222;33;47;177;243;183;18;10;63;170;88;235;251;110;252;118;34;104;4;84;171;137;74;230;187;87;120;24;169;231;73;50;96;237;100;244;149;167;21;59;195;92;54;35;117;86;247;94;218;42;136;52;103;233;246;105;143;164;155;65;173;165;55;168;131;76;207;91;81;102;40;31;203;141;180;179;174;28;213;156;140;101;61;97;204;184;2;36;106;126;209;232;151;181;75;176;186;191;175;132;125;13;62;254;242;116;190;17;60;45;240;49;182;157;214;53;19;79;217;70;6;241;162;166;208;236;32;56;129;238;72;228;150;206;146;22;128;134;161;26;80;109;29;245;212;152;1;68;15;253;133;67;46;-1;197;48;44;83;90;189;12;130;220;172;108;121;71;89;119;159;78;51;192;229;163;25;64;113;5;39;123;219;135;148;30;95;144;224;223
-917.88;69;226;127;145;137;66;117;82;20;233;111;239;190;194;107;96;248;14;198;227;7;120;8;33;10;178;188;105;73;136;243;170;222;247;158;138;131;231;242;207;49;126;250;244;35;59;235;169;34;93;202;205;3;164;28;114;171;140;110;76;212;249;199;104;232;181;221;52;176;147;154;112;184;50;195;251;162;142;43;102;193;47;31;122;200;54;0;22;74;38;124;98;157;99;215;230;220;240;166;92;255;36;18;1;228;67;60;168;160;63;211;21;139;89;237;196;23;203;115;156;173;183;179;85;246;174;187;41;186;234;11;225;100;213;91;58;210;46;32;143;132;86;153;141;172;216;56;57;62;6;155;55;70;97;27;217;72;201;149;4;16;84;9;185;77;88;94;71;109;87;159;48;204;125;13;177;218;152;118;175;133;2;24;134;75;37;80;254;129;167;253;238;229;25;161;15;191;151;180;163;252;79;81;106;150;208;40;19;241;121;101;189;209;26;53;42;146;12;182;78;83;165;108;119;68;29;128;206;17;90;123;197;65;224;236;45;116;30;103;135;61;-1;192;95;130;44;245;219;51;5;39;214;113;144;148;64;223
-917.48;140;82;117;7;107;8;231;137;249;243;158;127;112;93;114;124;244;138;147;66;73;226;239;110;198;164;202;96;194;248;14;227;235;250;49;0;1;36;111;247;237;3;215;142;35;170;176;172;63;47;242;193;255;69;169;145;34;188;179;50;56;232;119;136;60;159;85;207;205;120;33;199;88;74;183;246;18;233;203;200;131;178;21;133;181;139;174;187;29;98;160;168;154;86;76;162;253;43;58;196;20;222;122;212;204;72;89;217;153;23;46;115;10;126;240;251;41;67;105;211;104;229;157;31;54;216;201;102;228;6;57;238;99;156;11;189;206;234;13;254;59;108;191;230;173;28;87;52;180;241;210;186;94;225;190;77;143;84;195;141;17;182;40;220;155;92;71;109;134;48;184;121;25;38;70;221;132;81;55;9;171;32;15;22;62;177;118;218;150;175;24;106;45;27;166;4;2;79;83;80;165;128;53;16;75;103;37;100;163;12;224;219;252;149;91;185;97;129;236;146;42;213;101;197;245;152;161;123;167;61;78;130;26;65;192;44;30;19;68;208;-1;151;214;125;148;144;116;51;39;135;90;209;5;95;64;113;223
-917.42;140;249;138;198;194;137;179;243;112;8;82;215;7;47;247;110;227;253;73;34;235;120;231;158;93;239;114;107;244;145;193;176;246;169;3;142;127;124;69;14;201;17;205;60;147;178;188;164;250;87;248;0;85;36;88;226;160;43;117;33;237;195;98;49;199;66;50;10;174;170;162;232;242;202;133;56;19;139;18;20;35;172;238;111;181;230;89;86;187;222;96;1;70;168;157;29;67;15;251;234;241;225;255;200;121;203;59;156;122;159;207;211;6;183;104;136;27;99;102;153;54;57;76;216;58;63;31;21;72;22;171;184;41;240;228;191;204;233;119;80;12;154;52;196;229;180;108;173;45;105;74;166;189;55;91;165;141;71;206;212;11;46;38;177;218;131;190;53;23;210;9;254;81;109;106;217;123;224;24;149;84;92;221;25;13;126;132;186;197;245;143;115;42;146;155;28;94;103;62;219;75;134;83;175;2;100;48;128;150;167;32;129;213;61;236;182;79;220;209;30;37;101;4;78;77;185;68;118;148;44;130;40;161;39;5;252;97;163;16;65;125;26;214;152;192;151;208;-1;116;51;64;144;113;95;135;223;90
-917.0;249;158;137;235;176;227;247;7;194;112;120;147;107;8;140;0;198;73;93;145;114;127;188;172;231;82;244;69;239;226;243;142;138;60;242;96;49;250;179;85;124;153;215;232;36;255;14;196;204;248;66;164;109;157;50;34;122;202;117;170;230;41;241;132;160;29;251;139;33;76;193;3;86;169;110;210;162;67;10;187;156;54;178;216;200;237;205;43;56;180;35;199;102;183;225;111;47;133;174;222;72;168;154;46;201;20;136;159;121;1;189;88;87;105;207;99;203;253;119;182;98;190;71;186;6;184;218;55;181;58;166;234;9;81;131;63;126;206;24;48;11;195;104;89;254;219;212;128;68;211;23;57;229;175;155;233;52;240;22;21;177;173;18;106;77;108;84;32;74;70;191;25;17;221;246;224;91;2;245;75;150;28;238;220;59;161;141;27;83;103;13;171;217;185;45;-1;38;146;94;118;42;15;130;197;80;129;62;209;31;4;228;19;167;115;65;213;53;143;100;79;149;16;125;97;92;252;236;165;192;30;12;208;134;135;37;40;152;163;61;144;151;44;26;5;78;95;148;116;39;123;101;223;214;51;64;113;90
;155
-1005.78;73;101;213;146;141;138;164;148;215;91;93;185;19;120;71;112;219;66;207;175;29;225;199;60;168;38;115;13;4;102;31;65;21;59;165;194;174;183;30;195;236;121;42;69;152;150;235;129;162;211;27;20;159;217;243;156;43;48;47;85;223;204;72;88;68;230;176;154;111;-1;136;187;16;54;193;192;247;220;2;70;61;210;105;98;240;128;58;87;75;157;179;8;227;23;216;153;242;22;14;9;134;117;190;253;15;92;86;221;84;126;163;133;170;218;110;135;37;35;197;100;224;149;177;158;147;180;1;238;36;108;214;63;10;119;67;254;237;95;44;160;55;228;202;18;81;142;96;208;106;103;198;131;34;173;212;82;132;94;239;241;144;40;97;74;140;39;32;64;139;222;124;7;189;113;57;184;167;191;89;250;123;11;83;178;24;56;229;12;251;26;109;186;125;99;248;45;130;77;166;49;145;203;137;249;127;5;181;171;28;151;6;107;209;172;161;50;252;78;90;3;246;169;51;0;114;46;33;244;80;182;201;234;52;118;76;232;122;196;255;104;231;79;226;233;245;62;188;116;200;17;206;205;53;25;41;143;155
-989.66;219;19;138;73;213;199;91;141;101;236;165;207;115;215;93;193;225;71;59;87;42;185;102;148;43;175;164;129;146;210;13;66;121;112;195;68;120;176;48;214;168;136;27;224;47;217;159;38;60;35;152;204;21;65;4;9;133;2;223;162;158;242;183;72;192;170;187;69;20;61;227;154;218;156;-1;150;179;85;157;54;174;30;134;254;70;230;84;88;29;14;253;220;194;243;211;31;126;111;240;128;55;163;153;117;36;202;105;235;190;16;86;100;247;142;34;15;238;177;135;82;144;63;92;132;110;75;131;1;216;96;241;237;8;108;22;23;222;40;58;103;18;95;98;160;32;74;97;119;24;251;67;221;198;180;212;197;12;90;94;239;147;6;57;10;37;178;28;228;173;189;250;123;244;124;245;208;166;139;89;39;81;7;125;249;113;11;106;33;151;209;145;252;51;56;83;107;140;5;149;167;0;26;191;127;203;44;45;77;229;201;137;49;186;109;130;46;181;99;78;234;246;50;248;104;161;64;188;169;116;171;172;118;3;184;114;182;122;17;52;196;255;231;232;79;80;233;76;41;62;25;200;206;53;205;226;155;143
-939.54;138;146;42;219;129;73;164;91;213;207;199;236;18;4;19;71;165;141;59;43;121;102;195;177;187;193;101;66;13;87;179;68;175;48;223;214;115;36;183;192;93;120;225;92;162;72;215;2;168;247;224;185;235;61;136;174;158;148;-1;111;29;170;15;144;180;84;9;190;210;134;21;27;60;176;108;159;88;204;105;47;153;150;222;227;142;253;65;8;16;154;211;242;220;31;63;35;243;152;69;30;133;132;20;14;254;85;100;156;70;38;67;40;96;163;54;110;194;75;171;128;126;86;240;24;10;119;82;237;241;74;202;230;37;32;217;189;112;218;166;250;55;135;212;238;28;229;12;252;208;103;22;113;157;90;203;117;5;6;124;34;251;98;137;1;81;131;123;140;89;51;23;167;97;0;197;147;94;139;125;216;244;245;7;145;11;228;221;161;58;130;106;3;45;186;39;83;209;104;239;57;178;49;201;95;151;160;25;46;33;198;114;127;249;64;173;26;116;107;255;234;149;181;184;246;17;99;78;44;77;50;232;109;191;188;56;248;118;79;205;172;182;169;41;52;122;196;80;233;231;206;200;226;76;53;62;155;143
-936.56;219;138;146;192;236;42;73;199;213;4;115;93;36;66;207;105;129;87;101;193;179;91;214;120;43;195;165;18;168;210;68;225;148;121;174;215;88;71;102;13;202;70;2;154;-1;141;223;59;85;164;48;224;29;19;14;47;72;9;227;150;187;158;16;175;108;162;136;247;12;163;144;235;253;183;10;69;92;134;211;8;61;30;220;159;133;84;185;254;177;243;49;20;218;153;222;123;135;204;142;111;40;170;67;65;82;1;157;38;27;194;176;86;31;180;51;21;132;167;186;112;15;32;189;75;242;63;96;203;60;190;128;28;241;137;152;156;161;240;126;58;74;140;237;212;110;145;54;125;124;34;24;100;6;35;0;119;216;252;238;103;37;94;230;81;209;23;166;217;90;46;5;139;117;147;131;201;221;104;83;208;55;151;50;130;181;239;250;22;11;228;7;249;229;198;113;109;171;106;33;97;191;57;26;244;149;160;197;98;184;89;3;116;39;95;64;251;172;77;245;233;255;78;178;45;248;114;17;118;234;25;182;246;99;232;107;173;169;127;44;188;122;79;56;226;200;196;205;41;52;53;206;143;231;80;155;76;62
