mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1278.18;168;157;136;83;122;76;103;141;208;181;245;109;133;107;150;164;58;108;70;38;210;158;128;152;10;110;113;65;215;118;194;86;2;33;78;159;75;132;162;79;40;234;195;148;127;81;180;94;16;125;154;53;182;15;242;102;228;-1;156;170;146;188;142;187;161;48;239;9;226;35;213;114;175;121;153;193;18;199;129;12;67;144;217;123;131;50;198;229;60;93;183;90;171;82;135;250;172;244;84;232;44;225;13;167;200;117;89;126;145;71;64;41;8;251;14;219;252;31;92;155;220;17;218;197;3;55;80;74;115;204;255;165;25;47;46;66;227;202;235;241;59;111;221;192;36;203;73;120;49;69;52;101;206;91;39;62;116;42;176;54;174;246;184;137;205;7;4;29;186;214;1;98;248;147;143;236;222;212;249;61;238;37;106;211;119;151;23;95;209;99;139;160;85;233;224;27;166;247;32;56;63;237;196;243;34;254;223;178;68;163;43;24;124;19;28;189;177;191;130;231;253;22;134;45;207;112;173;140;96;190;5;20;21;138;87;26;51;11;179;216;0;104;57;72;97;88;105;100;6;230;77;30;169;149;240;201;185
-1210.71;71;103;159;89;155;133;195;82;183;156;157;58;110;239;181;166;93;60;229;187;227;210;209;190;129;182;7;188;3;68;132;114;252;107;56;141;102;38;113;161;158;146;90;80;70;69;243;131;25;253;31;10;160;108;237;84;74;180;204;15;122;2;196;136;119;12;41;13;121;14;124;153;65;172;219;16;59;255;123;1;171;139;150;39;194;130;127;76;128;148;142;222;248;-1;233;220;170;18;189;101;214;78;86;212;143;165;244;95;198;199;81;192;241;35;46;193;42;111;62;217;135;151;66;137;106;118;94;154;40;211;36;234;249;27;200;51;162;99;47;174;92;17;109;221;53;49;126;134;55;179;147;245;164;226;8;83;231;116;91;218;225;72;208;20;144;213;197;254;232;167;67;203;178;115;242;28;168;79;57;250;120;19;75;32;236;206;251;9;176;63;61;33;238;22;45;175;184;186;235;163;205;138;11;48;23;44;177;54;140;98;173;215;64;52;4;125;85;112;29;73;37;152;97;117;96;104;100;50;145;87;228;21;191;224;30;43;26;246;216;223;24;5;230;202;77;6;207;0;247;149;169;88;34;185;201;240;105
-1205.35;210;156;141;252;68;80;237;113;132;157;243;166;150;226;129;239;103;101;131;248;82;47;69;160;95;161;25;217;14;39;214;253;74;56;60;200;255;16;155;57;182;1;62;71;139;38;31;7;40;181;46;158;58;55;118;70;110;35;136;124;102;89;3;107;234;108;151;146;114;94;227;192;188;229;178;180;11;18;187;193;90;27;140;142;137;12;190;115;130;59;93;111;206;127;159;20;162;133;83;173;126;232;199;76;241;154;122;84;221;203;73;148;119;235;165;175;211;10;9;195;209;197;66;212;236;189;167;231;106;-1;134;249;13;41;135;163;8;30;144;45;116;204;183;36;171;222;78;233;2;86;194;245;65;205;21;219;72;42;109;22;120;19;246;123;198;242;170;168;220;223;244;164;172;99;75;174;32;213;92;121;51;44;49;17;153;143;228;117;23;91;112;186;147;67;179;128;6;15;196;254;85;138;152;238;177;52;54;28;215;224;98;26;77;250;191;81;104;79;208;87;176;64;100;218;4;33;53;149;251;184;48;97;230;63;207;216;247;37;61;29;24;34;50;5;185;0;96;169;43;202;125;225;145;105;240;201;88
-1187.67;156;132;161;239;136;166;157;141;252;255;131;217;229;253;103;139;68;83;69;180;150;113;187;210;199;60;237;16;129;36;39;124;243;248;7;137;11;101;74;46;227;72;3;40;35;65;200;142;192;126;57;82;193;95;214;102;118;212;154;190;181;58;25;80;155;38;27;134;71;10;194;62;123;226;84;146;160;9;31;73;20;59;110;182;108;233;175;55;159;151;14;94;178;206;47;1;221;56;130;92;127;164;158;114;235;93;115;165;133;234;106;107;70;188;122;173;167;13;30;111;195;140;197;54;-1;28;204;209;170;144;51;153;78;89;220;236;12;19;196;241;98;117;41;171;66;179;90;213;211;198;119;42;232;148;186;22;162;172;86;18;203;8;21;245;76;191;189;109;218;67;17;238;231;208;249;147;215;48;2;251;116;121;176;138;246;75;99;15;149;163;152;120;168;183;219;112;143;205;135;244;223;44;250;222;230;49;4;23;6;91;242;45;85;87;128;77;64;174;33;52;0;224;5;247;254;228;104;79;100;207;32;26;50;177;184;202;29;61;37;225;34;81;169;97;63;216;125;96;145;24;185;105;53;43;201;240;88
-1184.58;156;229;141;161;239;68;252;166;139;132;129;212;136;217;69;237;157;199;150;255;124;131;253;118;243;11;180;103;137;3;82;36;190;155;7;16;40;126;192;39;210;142;200;113;58;226;60;146;95;227;72;57;56;101;59;35;14;187;9;20;80;94;182;165;71;74;27;130;83;25;194;233;38;248;151;1;10;65;19;127;178;84;159;92;46;62;73;28;160;221;173;51;198;47;115;193;214;175;220;235;167;164;31;154;123;110;158;249;106;13;12;134;93;181;153;102;122;213;195;-1;234;211;108;54;41;114;107;133;241;144;89;197;48;90;245;179;98;170;86;204;189;22;140;55;70;21;206;236;188;135;172;78;33;196;111;209;117;171;18;109;30;191;5;42;232;250;112;120;119;215;67;203;219;163;148;75;162;66;218;8;152;230;23;147;242;176;246;76;17;183;186;238;251;52;138;4;116;121;231;15;244;143;205;45;2;168;149;26;6;99;128;49;222;223;85;50;254;0;91;208;202;177;174;87;104;81;64;79;100;77;44;224;97;207;185;61;247;169;225;29;125;184;32;37;228;53;24;96;43;63;145;34;201;105;216;240;88
-1181.81;156;161;229;252;166;239;192;131;141;132;253;139;69;157;217;103;136;68;199;227;16;237;180;255;243;57;150;226;137;118;60;214;36;233;142;129;38;11;212;155;124;210;3;126;113;82;7;194;71;14;20;187;200;95;62;101;72;130;80;94;39;65;35;235;175;40;56;58;9;59;221;25;123;160;10;127;74;190;182;158;106;83;181;159;248;178;84;146;151;47;107;1;-1;27;213;172;46;31;154;193;165;108;110;189;73;134;197;12;51;22;48;78;102;232;220;153;54;195;98;164;173;144;55;19;115;89;114;90;28;86;241;93;30;179;167;122;196;236;18;117;13;234;92;70;170;41;42;198;245;238;8;191;109;186;211;133;75;140;250;203;111;204;249;215;67;135;206;251;171;121;17;209;246;138;205;162;231;21;147;163;188;218;219;176;119;33;148;128;242;66;76;116;112;120;23;4;52;15;183;49;26;222;50;244;85;152;5;143;91;99;168;254;0;208;230;2;87;202;45;77;149;223;207;44;185;81;24;6;79;100;177;225;64;97;37;104;29;247;224;61;174;184;125;43;105;169;63;32;228;53;96;34;145;201;88;216;240
1727.64;254;148;180;229;133;152;235;205;249;193;158;222;251;198;153;103;223;217;166;155;143;113;174;96;124;39;163;236;86;125;165;204;138;199;127;240;242;239;131;65;27;94;3;195;18;117;29;123;108;109;60;200;151;172;116;69;47;209;150;1;129;28;78;-1;6;90;70;169;144;227;206;126;25;76;114;176;79;55;161;24;137;167;74;224;226;101;146;20;34;97;42;12;15;191;201;105;139;88;50;181;145;32;170;64;190;162;33;45;8;22;252;231;36;41;23;119;189;134;194;135;248;159;221;157;21;77;81;62;2;246;72;241;212;186;57;10;183;51;98;208;104;182;230;118;9;112;140;48;247;85;83;234;61;215;156;59;71;115;216;171;68;54;110;99;122;188;37;196;130;35;91;253;63;164;100;213;111;66;185;142;14;95;17;207;4;84;154;121;177;179;173;210;147;160;219;75;250;26;184;44;218;203;52;43;93;192;7;238;38;149;102;13;187;53;243;0;245;58;5;73;80;128;232;237;141;211;89;107;19;225;31;49;175;244;228;30;120;233;16;92;67;220;178;132;197;106;40;136;56;82;202;11;214;168;87;255;46
-1711.14;133;229;254;148;153;223;205;193;65;235;86;242;96;236;103;166;113;152;143;138;163;180;240;165;222;129;69;172;249;221;137;158;150;217;209;195;127;39;1;109;22;124;204;131;226;251;191;108;227;224;76;41;198;77;27;239;78;155;112;117;161;3;176;189;146;167;199;151;144;70;-1;174;47;116;162;20;125;123;126;64;105;170;18;169;139;114;200;36;55;135;15;21;252;145;241;42;28;201;12;6;186;60;208;29;57;181;10;194;183;33;90;247;25;212;88;94;79;50;62;119;130;34;51;101;74;245;9;206;32;140;48;24;157;110;45;115;61;122;156;215;98;248;37;59;63;99;95;243;196;2;182;231;8;83;85;188;66;81;179;19;71;216;72;68;97;190;159;149;218;246;7;91;154;184;213;100;104;121;134;171;44;173;230;160;147;43;203;192;118;177;207;234;111;54;210;4;14;84;52;164;102;38;185;23;13;17;142;253;93;187;53;107;250;80;211;89;136;30;244;238;219;35;128;31;141;0;92;58;73;49;67;120;75;237;233;132;26;178;5;232;175;106;225;56;197;168;228;82;16;214;11;202;220;87;40;255;46
-1531.54;229;133;152;180;165;236;148;223;254;249;205;235;158;240;222;209;204;198;131;69;65;217;153;86;242;96;113;124;109;123;127;108;163;195;138;172;156;193;226;247;22;150;117;1;171;227;3;39;166;143;174;42;144;27;239;135;20;71;191;200;103;169;6;41;15;18;199;170;161;70;137;55;230;74;146;176;114;167;79;64;32;218;21;139;12;90;76;101;251;59;34;129;105;189;94;-1;24;125;121;85;162;126;28;151;241;60;99;25;78;224;188;179;116;62;43;33;208;155;122;194;57;201;111;36;231;190;157;134;212;48;181;88;206;29;45;213;81;104;51;83;149;159;9;186;53;182;115;252;97;243;253;248;10;145;112;66;8;183;119;130;98;77;2;47;54;72;63;160;93;89;0;234;147;44;100;215;221;120;192;50;184;210;61;140;142;211;187;154;7;58;216;4;84;91;196;95;173;110;14;250;13;207;246;225;31;52;107;23;11;219;37;177;17;185;68;38;164;73;26;244;118;233;82;102;80;245;67;228;203;238;49;237;197;128;132;106;19;87;141;175;35;92;232;75;178;136;220;5;30;168;56;214;202;255;40;16;46
-1189.54;229;148;236;254;133;131;195;204;69;143;222;127;235;205;249;226;158;113;114;193;241;108;109;123;157;174;179;217;150;124;223;88;103;240;144;70;152;239;180;166;65;139;165;163;161;117;191;22;126;27;153;39;247;199;41;96;21;242;15;138;24;198;59;112;137;248;189;201;101;12;86;62;160;172;1;32;170;6;156;79;192;251;169;9;2;182;151;200;90;80;181;42;146;57;243;104;135;125;140;227;33;-1;122;194;134;64;209;111;45;246;20;225;25;74;212;118;51;55;36;85;18;72;3;34;91;145;100;71;76;66;116;224;120;78;147;60;154;97;186;173;187;8;190;206;171;61;81;208;231;44;68;29;48;107;52;110;0;176;99;149;213;83;142;130;115;188;183;234;177;93;77;253;47;230;184;105;167;50;89;129;162;119;98;207;95;211;14;31;94;28;215;54;10;210;218;237;63;252;58;17;11;141;26;7;155;221;196;49;43;56;219;87;121;84;38;250;132;53;5;197;102;159;244;23;4;245;203;37;92;19;35;16;214;73;13;233;75;228;216;220;185;30;168;82;255;238;164;67;106;128;175;178;232;136;40;202;46
