mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2287.2;195;121;89;189;125;20;176;86;123;217;42;152;254;155;112;205;130;57;24;115;51;232;230;219;139;64;50;178;59;161;245;111;45;184;140;251;236;162;77;223;101;131;71;35;103;211;43;226;63;56;61;75;48;88;172;39;80;11;157;228;68;171;62;98;85;110;109;200;241;17;15;-1;210;201;30;44;12;208;92;221;225;153;150;127;108;21;212;99;14;74;55;82;240;192;58;190;138;38;70;1;10;227;137;113;33;250;165;244;3;148;126;216;242;218;235;105;119;136;246;185;215;229;31;116;29;23;144;13;81;239;66;231;164;220;168;174;60;160;183;25;76;224;187;95;149;49;102;54;122;28;193;169;16;18;255;179;97;84;209;124;203;252;118;134;204;34;253;94;196;114;135;46;120;6;163;233;27;158;91;73;117;93;104;9;7;234;173;79;132;83;146;177;128;65;186;191;5;107;52;175;143;247;53;166;100;170;182;147;142;248;141;96;4;36;156;133;67;181;243;72;32;8;22;90;19;0;2;37;194;40;222;26;237;197;41;188;87;159;106;199;167;202;214;206;145;207;47;154;151;249;198;129;213;78;69;180;238
-2279.23;110;255;221;52;39;193;212;112;161;204;64;109;38;27;92;227;148;35;229;56;33;244;-1;176;55;28;23;195;163;15;215;205;239;48;103;237;51;223;127;12;82;59;219;178;136;189;117;174;123;44;164;63;217;162;13;57;149;140;11;232;226;130;61;94;29;1;167;181;83;115;20;54;17;245;119;111;98;3;81;236;208;89;190;24;105;137;49;155;250;185;225;234;144;79;31;196;7;45;233;172;156;2;125;228;19;240;126;21;153;128;14;58;70;86;46;96;74;203;220;85;211;71;200;252;88;37;113;22;77;75;30;34;224;152;160;120;6;50;139;145;99;25;230;202;9;251;18;241;95;218;253;93;187;207;158;169;138;68;210;131;116;101;235;102;43;201;104;90;36;80;53;97;121;197;183;42;108;16;0;4;157;135;118;143;91;62;246;191;87;186;213;171;114;150;5;122;32;216;154;60;147;173;141;65;133;142;165;67;84;177;192;209;254;146;100;76;179;166;47;26;132;106;242;73;72;248;180;175;182;199;184;168;198;243;188;249;107;10;151;159;194;247;231;66;206;8;69;134;40;222;170;124;41;78;214;129;238
-2259.94;215;189;15;63;219;221;64;34;109;105;52;110;212;-1;112;77;3;205;217;11;160;127;23;74;139;38;161;117;31;14;35;12;57;197;142;85;28;56;82;200;232;252;94;22;123;130;44;148;164;227;119;39;48;176;83;203;33;208;193;223;137;115;196;45;174;87;236;158;143;245;162;255;19;75;89;199;4;226;181;2;251;13;92;18;96;246;49;7;136;128;1;220;36;244;131;216;9;229;27;163;55;233;51;37;165;29;111;173;90;116;73;97;178;54;237;20;190;149;21;144;42;230;153;125;241;46;250;156;152;65;172;17;61;66;183;24;211;204;88;93;113;99;80;185;60;239;224;5;104;70;91;59;16;140;98;145;62;195;50;167;25;235;86;202;68;154;228;58;95;121;126;102;30;141;81;243;210;79;186;53;187;169;225;207;132;179;240;188;120;234;213;72;103;194;43;106;101;253;155;108;84;100;177;254;138;198;159;184;242;134;248;133;118;201;71;218;157;6;249;146;32;150;8;191;67;0;107;47;209;247;182;151;114;78;192;214;26;180;122;135;76;124;147;171;168;206;166;222;10;40;41;175;238;129;231;170;69
-2254.52;221;189;215;105;15;110;63;219;64;77;11;34;-1;127;160;212;109;112;83;217;117;52;161;56;3;200;38;139;252;142;48;23;12;22;31;205;92;57;227;74;130;14;123;232;44;75;9;246;82;223;203;45;35;255;148;119;28;164;137;245;94;197;87;158;128;115;236;174;39;176;208;4;21;196;33;85;13;1;220;37;173;93;237;97;216;29;251;244;193;233;2;89;178;143;226;162;7;163;19;111;183;156;49;230;199;229;131;51;96;5;65;55;136;181;66;144;165;18;145;27;73;20;54;149;113;36;116;125;224;250;99;185;62;17;190;152;88;59;80;153;241;70;25;172;140;58;61;46;90;167;102;42;211;95;60;81;202;91;104;204;120;243;24;187;86;98;201;154;50;100;138;235;79;68;234;16;53;186;213;239;30;210;106;84;132;179;169;195;228;121;126;198;72;249;194;103;240;108;155;184;207;141;188;225;43;254;101;159;253;47;218;0;71;78;118;191;248;209;6;32;134;242;8;114;180;107;177;146;247;150;157;67;133;214;151;182;135;166;192;124;40;76;147;206;168;26;122;171;222;175;238;10;129;41;170;231;69

-2245.93;205;70;138;77;180;149;37;156;243;175;178;163;29;56;216;234;82;204;221;162;129;235;151;225;218;187;233;145;253;39;22;135;237;184;185;109;144;78;210;120;214;122;161;3;125;86;213;11;51;209;88;65;158;5;7;255;215;46;198;115;164;85;99;228;59;224;191;-1;199;155;252;50;139;44;203;38;147;150;119;168;6;132;98;223;159;222;73;101;171;76;141;239;0;32;90;91;66;97;173;58;16;244;69;181;42;35;179;124;63;200;240;111;153;121;131;212;136;84;126;254;30;108;72;114;34;165;92;242;18;52;64;48;137;182;134;211;68;251;157;67;130;100;60;57;19;96;15;36;229;207;219;117;186;154;152;160;201;10;193;102;104;226;194;220;26;105;227;25;247;170;75;177;250;4;106;142;20;148;118;238;47;12;41;33;1;166;45;40;23;206;232;241;53;113;174;146;49;9;8;127;231;197;195;188;43;248;93;172;13;236;83;24;103;189;208;62;176;95;71;2;217;169;192;123;81;107;202;94;196;140;112;167;54;190;116;246;80;74;110;89;183;87;245;31;61;21;230;143;55;17;27;133;28;128;249;79;14
-2280.55;203;232;202;144;223;166;92;224;123;136;106;178;47;251;94;210;220;38;118;236;114;72;143;99;61;154;252;6;165;50;185;188;201;111;80;31;174;62;13;116;194;19;235;216;44;229;175;48;8;233;28;74;137;56;186;171;145;14;25;37;86;163;192;63;1;49;191;234;231;237;24;151;68;71;22;93;159;83;66;212;139;250;76;18;241;124;246;51;205;4;153;179;17;161;58;27;214;200;227;85;95;121;134;113;142;77;32;170;217;125;238;160;98;132;67;89;20;184;70;101;82;105;120;219;195;167;215;88;198;128;55;230;240;127;122;79;59;148;180;130;7;10;35;52;197;199;108;36;213;29;75;140;109;0;147;253;97;207;117;177;243;225;65;64;222;204;168;150;249;248;173;16;131;57;9;245;53;-1;172;110;255;39;90;54;5;156;176;169;3;138;157;91;69;84;187;33;181;242;164;60;226;158;12;155;119;15;100;45;149;40;141;34;115;221;133;146;206;247;78;103;46;196;73;112;211;162;107;11;104;152;239;26;21;30;209;2;43;218;23;135;126;183;254;244;189;129;81;228;102;42;96;41;208;182;190;193;87
-2274.81;232;203;202;144;223;92;166;106;118;94;123;178;224;210;136;251;47;38;220;61;236;72;6;235;252;114;201;154;31;174;14;99;111;165;50;229;143;80;175;28;44;185;116;19;194;188;62;48;216;13;86;56;163;214;74;145;8;137;233;186;171;49;25;191;192;1;237;37;234;68;83;241;238;212;179;4;159;51;246;17;231;77;95;22;219;151;76;63;198;71;93;18;24;250;66;139;153;124;27;134;101;121;195;205;58;227;98;20;120;142;170;32;132;125;89;200;113;217;161;67;88;160;85;59;127;105;215;240;230;147;130;213;184;197;82;35;10;70;180;148;167;128;108;36;7;52;199;117;55;140;39;75;150;79;207;0;187;29;122;177;53;168;253;64;245;169;225;248;156;204;91;97;54;65;249;243;173;109;90;57;-1;255;110;222;131;133;16;9;172;3;176;33;157;5;138;84;158;69;40;15;242;149;103;119;115;226;34;164;100;73;181;112;60;155;12;78;45;146;141;211;221;247;206;21;26;152;107;46;11;162;196;104;126;43;218;30;239;135;209;2;23;129;183;102;244;189;96;254;81;228;42;208;41;190;182;193;87
-2288.57;88;70;86;210;149;211;158;95;146;77;157;254;132;104;189;253;140;113;130;93;106;137;75;118;147;196;47;108;110;33;177;41;167;55;163;200;82;22;34;100;245;99;208;179;188;27;-1;119;83;21;87;186;52;46;252;10;112;197;58;11;168;148;80;251;141;6;39;199;102;48;205;23;160;26;166;42;250;120;85;63;96;248;116;136;68;235;60;220;224;203;59;38;37;92;219;40;144;79;121;190;229;28;64;223;124;43;57;69;71;61;249;209;9;138;238;152;175;78;151;3;7;239;214;232;18;123;246;181;135;234;72;114;171;222;226;155;74;117;29;206;212;150;180;129;247;12;32;185;164;215;127;51;218;94;56;97;4;2;31;207;105;173;133;230;19;191;237;178;142;165;225;231;227;204;73;131;126;35;81;109;115;128;145;15;90;103;176;153;30;17;236;172;255;101;240;174;162;16;187;45;84;53;193;183;91;125;228;213;244;76;233;111;98;198;122;49;170;216;143;156;169;241;107;44;1;134;194;13;54;89;243;25;182;0;20;65;159;66;5;8;62;154;184;195;24;217;14;36;202;67;161;201;242;221;139;50;192
2275.82;159;162;158;182;192;223;230;139;202;141;92;167;199;150;69;147;116;119;138;12;107;106;222;81;50;205;204;28;20;53;121;161;59;94;237;14;210;214;13;88;90;47;18;122;30;169;220;109;236;142;66;145;137;235;8;234;2;127;9;126;4;96;244;143;131;231;123;248;212;35;61;21;100;165;240;252;43;129;36;74;130;232;254;188;97;-1;111;41;153;99;181;115;26;16;194;135;196;46;37;144;95;7;56;73;154;155;83;164;51;133;38;112;120;72;118;148;64;177;31;82;25;136;170;226;48;190;60;110;65;105;57;98;221;10;200;178;93;78;79;174;33;172;86;228;216;239;176;108;146;71;91;163;191;117;63;255;227;229;62;225;245;180;217;250;233;32;27;183;15;103;102;171;29;34;175;241;198;84;55;128;24;151;208;166;23;243;17;189;0;186;140;70;52;22;75;157;206;39;80;114;195;77;197;160;132;179;213;11;251;156;246;67;124;219;173;211;6;249;187;42;49;152;184;45;134;58;149;5;19;185;215;168;85;44;207;76;247;209;89;193;3;125;1;238;104;201;113;40;54;253;224;68;203;87;218;242;101
