mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2092.0;164;135;124;153;86;5;246;18;196;145;189;141;116;108;201;212;216;239;230;252;133;10;3;168;158;101;60;214;15;187;121;222;176;225;57;97;21;127;32;52;88;167;243;106;96;221;73;16;178;35;138;46;72;29;218;50;78;28;8;19;56;240;114;154;51;107;34;210;36;175;99;43;226;109;105;7;125;223;30;180;69;237;244;130;71;160;231;11;67;198;224;156;204;45;169;134;213;146;228;250;38;76;65;129;24;126;131;152;118;150;151;161;33;173;42;140;144;247;58;48;0;123;157;61;92;100;47;79;81;192;12;186;184;193;6;27;209;54;85;89;84;70;249;91;159;188;9;104;217;4;203;112;139;208;17;119;23;44;95;207;25;177;22;254;94;117;120;149;206;80;74;236;37;77;179;200;162;55;220;115;202;111;64;234;39;68;255;53;132;40;166;137;83;-1;26;142;14;248;102;31;41;183;245;103;172;219;82;2;59;199;227;181;98;195;87;1;147;194;90;148;215;191;128;113;233;205;170;122;165;62;241;238;242;229;136;235;163;110;211;155;253;197;13;143;232;182;171;63;66;251;49;190;174;93;75;185;20

-2168.69;0;146;230;145;217;84;117;142;12;57;224;232;134;140;33;25;218;162;252;229;20;34;207;112;75;211;68;227;21;160;67;151;193;107;188;60;77;214;216;185;90;150;103;26;15;161;6;86;158;143;191;172;186;130;176;97;98;152;192;94;190;104;245;44;100;2;14;163;175;37;248;197;19;99;49;8;170;238;233;223;241;79;132;244;88;213;89;215;195;147;138;242;205;246;58;164;200;247;219;231;82;11;144;125;194;74;62;222;181;73;220;127;136;36;237;166;93;106;204;87;16;196;50;39;53;95;72;4;78;121;1;23;27;239;28;169;105;167;76;235;189;43;96;101;198;70;3;187;249;85;47;206;129;153;114;55;209;35;225;10;41;32;118;66;18;5;65;24;71;110;30;201;116;148;168;92;-1;119;46;51;250;83;254;9;182;236;141;123;203;234;155;13;38;45;108;210;180;115;81;178;226;208;228;56;171;199;48;111;255;240;131;102;183;139;202;126;156;184;40;149;179;177;212;120;7;31;253;157;128;154;29;122;137;91;80;54;173;135;133;251;64;109;42;22;61;59;174;165;124;221;63;243;69;52;159;17;113
-2156.05;146;140;230;37;217;152;134;151;193;112;142;228;6;20;224;79;192;125;25;185;238;107;68;34;211;145;15;175;44;223;76;12;161;245;0;229;1;103;160;26;242;213;84;190;94;132;100;163;252;232;129;186;191;18;214;189;57;82;89;86;150;98;10;65;206;162;19;33;239;106;188;77;117;130;90;207;227;200;87;195;158;104;93;166;99;216;126;202;147;244;39;21;62;8;171;14;170;197;143;95;60;73;78;218;97;4;144;2;58;53;164;28;67;41;176;222;148;46;115;187;74;181;119;172;71;241;47;49;155;225;233;138;236;75;180;235;255;11;38;220;102;121;51;81;215;169;248;3;118;168;88;204;237;101;198;7;209;56;247;5;24;50;141;105;136;173;72;16;127;-1;133;36;13;123;55;196;205;96;40;111;203;246;149;231;226;167;92;83;30;219;23;27;131;110;32;182;177;153;234;43;179;85;221;156;184;137;120;66;183;249;194;70;114;108;116;9;201;240;210;63;253;251;45;178;122;212;254;59;157;199;208;48;154;250;139;128;174;42;91;54;29;22;35;109;31;80;69;64;113;243;165;61;135;52;159;17;124
-2152.45;230;20;33;15;224;142;145;112;103;217;252;125;67;211;193;232;77;223;37;1;106;233;6;160;140;146;14;158;25;185;134;192;12;161;82;71;175;149;191;163;214;99;216;89;170;151;90;244;94;86;213;222;26;227;239;117;166;198;98;41;58;65;147;84;57;143;8;40;39;190;245;195;186;132;235;10;206;7;60;18;129;73;100;44;130;242;107;72;24;150;38;162;229;118;75;123;0;152;238;176;189;79;51;34;164;148;188;218;19;83;68;141;200;62;21;181;105;228;88;202;78;74;220;110;23;215;167;196;47;11;247;173;187;169;46;63;2;172;234;97;174;56;16;144;199;96;76;225;255;126;87;121;53;241;101;49;231;114;207;138;209;4;93;95;210;115;-1;91;28;203;104;13;204;155;102;205;197;182;127;5;156;50;246;85;168;3;249;240;236;226;184;248;120;201;212;116;108;171;27;45;179;32;30;119;237;177;70;122;221;194;55;180;178;66;219;43;54;128;153;131;111;48;92;154;109;69;139;35;133;81;137;9;208;165;253;59;36;250;136;183;157;243;61;113;80;29;64;251;22;135;31;42;254;17;52;124;159
-2141.09;217;140;20;25;211;175;192;252;230;232;213;15;216;26;57;193;214;134;185;33;227;1;117;224;6;160;82;146;89;77;142;233;94;112;125;245;71;170;84;12;73;96;37;147;151;98;223;65;167;222;145;58;107;163;10;198;202;166;176;164;106;207;174;14;132;39;244;99;195;143;148;189;228;235;149;144;75;49;103;120;204;118;93;242;161;19;51;152;67;44;100;236;186;88;200;218;18;229;240;105;191;248;46;141;162;123;199;158;34;126;86;220;0;24;40;76;130;72;205;188;238;38;11;209;121;41;215;68;60;190;239;173;181;78;55;150;247;138;156;137;50;97;206;47;90;129;169;87;114;62;83;184;5;102;172;187;27;255;131;23;21;53;127;8;43;63;7;212;210;108;196;194;45;4;91;225;231;246;197;178;171;2;110;79;85;249;155;182;74;115;241;95;219;-1;69;203;119;16;237;101;201;66;36;226;56;116;180;13;28;133;168;104;177;154;221;32;54;48;179;70;157;139;183;253;122;35;30;135;234;208;243;42;9;29;92;165;3;153;17;251;109;81;128;136;61;250;254;59;113;111;22;64;80;52;31;124;159
-2138.28;140;170;230;214;160;1;146;211;232;175;20;134;227;15;185;147;14;112;12;89;25;166;125;252;216;33;217;144;82;44;193;223;94;8;57;117;67;213;222;88;215;37;239;75;163;138;103;106;77;164;65;169;6;26;145;130;198;142;192;132;71;126;100;10;143;233;73;191;199;18;149;224;58;84;123;244;181;137;152;220;151;107;246;242;173;167;96;127;98;99;11;209;195;46;161;200;121;228;90;105;39;38;91;118;158;150;190;218;60;186;110;176;86;206;197;5;78;189;229;34;47;155;231;141;234;63;102;27;19;74;85;95;108;245;114;207;184;51;235;41;236;79;238;202;188;247;157;53;119;249;172;62;7;68;0;237;187;148;24;43;92;101;219;204;4;72;87;156;56;13;248;76;241;116;196;97;162;21;174;205;255;69;168;120;212;129;2;115;70;240;225;131;154;210;50;93;23;171;182;179;122;45;66;40;3;133;28;55;49;226;29;201;104;135;48;253;36;153;83;-1;178;16;194;35;183;54;177;221;180;59;109;61;30;251;139;32;81;208;243;165;250;203;254;9;113;31;42;17;128;111;136;22;52;159;64;80;124
-2133.81;232;140;211;1;20;214;230;25;146;151;125;33;223;82;166;252;89;193;15;57;134;227;175;106;94;222;216;37;112;160;12;71;185;142;229;162;14;215;65;170;144;67;138;147;79;18;10;117;58;233;75;191;26;224;217;149;98;143;164;73;100;154;163;103;88;107;38;152;6;200;220;239;192;150;19;213;121;77;158;130;39;127;199;84;167;176;44;244;132;60;161;5;202;198;123;236;126;242;11;195;105;206;169;145;7;235;209;247;184;99;118;173;141;201;231;181;47;187;228;63;97;129;197;91;51;8;186;120;90;68;85;95;207;41;96;86;114;189;245;155;108;34;190;0;74;196;172;255;218;62;102;46;43;148;246;93;135;237;2;101;110;188;174;78;53;56;24;241;137;219;48;66;76;205;248;210;87;238;4;29;225;83;27;253;234;240;21;69;23;50;204;16;157;72;116;168;139;13;182;249;212;156;28;104;180;194;45;119;131;49;40;55;226;36;171;136;183;70;133;54;115;42;221;122;-1;179;178;59;243;251;203;35;3;153;92;165;109;61;31;208;81;254;32;30;80;17;52;177;9;159;113;128;250;22;111;124;64
-2119.39;140;146;20;232;230;33;211;37;216;65;89;1;25;227;175;67;166;214;134;82;125;185;223;152;215;229;144;160;191;94;12;222;193;107;79;57;198;10;151;15;106;71;252;170;44;138;18;147;19;6;14;58;192;200;142;163;143;161;103;117;220;84;167;173;34;73;231;197;176;217;47;213;186;38;112;169;63;233;202;127;100;75;24;96;224;187;77;164;130;149;154;162;118;98;60;101;26;244;121;110;126;129;86;123;88;27;242;145;85;195;90;158;184;11;150;209;87;39;0;155;141;5;189;99;114;132;66;56;241;228;236;239;41;8;105;206;235;172;247;43;51;95;248;237;68;218;135;78;97;7;102;201;62;91;245;2;255;55;23;76;137;53;50;199;28;108;190;240;204;225;174;181;46;238;203;120;49;246;74;21;196;212;210;253;93;131;182;183;157;4;234;207;16;119;188;168;148;226;30;205;29;219;40;243;249;69;180;139;115;72;59;171;83;104;70;153;13;194;156;133;116;61;122;178;48;36;251;92;179;-1;136;221;42;3;54;9;45;254;208;128;109;165;80;35;81;17;52;22;31;159;177;111;32;113;250;124;64
2095.5;155;217;246;151;209;166;200;156;14;213;2;57;34;190;17;13;11;226;54;103;120;175;65;237;224;22;75;115;102;105;186;244;114;241;16;157;248;240;19;165;183;88;129;33;10;254;223;27;128;208;220;196;80;25;191;97;152;81;74;118;5;87;251;189;203;172;173;192;236;3;21;131;6;180;159;96;51;225;174;135;35;222;198;9;138;30;239;144;7;111;37;93;218;171;255;130;212;231;26;158;124;193;123;76;36;1;29;247;32;141;195;233;61;8;184;185;168;82;150;104;194;134;98;64;215;121;71;94;92;205;49;206;234;216;116;187;252;204;107;210;108;160;58;140;83;23;113;207;18;86;70;50;95;136;211;0;77;229;197;127;249;148;68;67;100;43;24;238;125;167;133;139;53;232;39;119;31;169;161;228;110;85;20;214;69;188;38;149;122;179;-1;59;48;170;40;73;162;62;250;181;126;145;235;117;106;142;227;202;201;84;44;91;163;221;199;146;55;90;230;219;72;99;143;132;46;243;245;147;109;253;15;154;42;112;78;52;164;178;79;12;242;177;137;153;60;56;63;47;89;41;66;45;28;176;182;4;101
