mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2072.4;243;151;159;201;34;42;27;5;48;175;208;174;158;204;199;80;194;226;8;15;150;7;172;2;25;152;192;31;163;56;216;50;164;249;95;229;59;125;14;105;176;72;224;126;178;91;146;252;155;64;103;117;115;87;93;69;97;76;221;200;212;218;248;206;121;62;37;38;205;134;111;232;94;118;67;45;70;195;114;74;140;75;186;185;113;145;215;86;255;49;11;161;10;32;137;102;135;171;241;231;112;133;66;234;166;100;18;16;39;153;119;191;157;148;123;22;20;168;12;165;156;217;144;143;247;107;47;132;202;160;104;238;169;188;46;179;228;207;239;36;71;253;142;110;193;244;139;214;23;182;120;44;84;245;240;211;19;181;61;101;3;55;60;6;246;236;233;210;24;197;222;77;65;173;128;96;73;189;184;109;180;167;254;108;129;162;127;99;223;90;177;13;235;81;35;17;187;98;196;83;40;209;92;190;116;21;154;220;237;130;85;203;33;9;4;54;198;58;147;79;82;63;225;30;230;227;250;28;26;213;131;170;122;68;183;124;0;136;1;219;53;29;41;57;43;251;242;-1;88;89;106;78;141;52;51;149;138
-2069.1;66;163;42;103;199;159;189;201;172;174;18;59;176;107;161;48;229;208;216;194;204;45;11;150;34;144;111;95;168;69;253;101;179;91;126;86;211;62;94;200;139;137;83;38;249;8;175;10;64;36;151;153;195;12;46;21;143;162;231;202;112;160;234;165;206;113;134;118;205;44;75;247;93;74;186;164;226;70;15;20;248;67;87;238;25;188;114;14;207;37;105;125;243;19;100;196;140;241;119;156;155;166;115;82;187;40;210;135;117;146;23;252;121;97;72;85;102;84;224;50;221;190;192;76;108;43;109;167;32;22;16;61;39;255;228;220;218;92;209;80;49;2;237;3;191;212;215;110;7;233;27;5;240;90;104;222;213;214;96;131;239;6;197;157;31;178;145;133;171;127;56;55;245;71;154;185;152;182;130;33;98;232;132;236;123;24;183;180;47;181;128;35;60;63;203;184;235;57;122;217;193;158;170;169;116;54;246;177;65;198;4;41;30;53;230;148;223;81;173;142;136;225;244;29;58;73;52;227;17;120;251;79;0;254;77;78;99;129;88;26;124;147;13;-1;68;9;1;138;250;219;28;242;106;51;141;89;149
-2068.44;67;247;104;25;45;204;64;126;199;8;117;172;94;201;185;103;15;216;252;229;151;69;160;93;32;176;159;111;202;22;59;86;164;14;27;228;10;91;194;233;130;189;188;248;253;74;34;11;140;231;114;208;100;18;48;166;255;123;38;108;134;156;72;161;195;226;42;152;54;61;210;206;20;167;119;2;163;76;186;243;175;137;135;115;239;234;212;113;46;87;125;128;19;44;196;70;238;96;75;49;3;110;174;150;205;241;157;169;84;162;37;215;118;221;5;184;83;39;183;56;143;50;7;21;209;97;66;146;102;95;16;12;200;197;165;249;99;109;121;173;139;191;246;198;193;222;85;112;178;153;62;47;107;63;6;65;145;203;214;237;144;-1;55;179;218;132;224;36;80;168;73;240;225;230;148;187;180;127;192;82;133;92;35;232;43;217;23;245;207;171;122;40;155;26;90;170;154;142;105;60;211;98;51;220;242;77;251;24;101;223;4;235;116;129;71;213;79;177;31;158;41;106;236;120;181;190;227;136;53;9;88;254;78;13;81;182;219;58;244;57;33;147;29;0;68;124;30;89;138;17;131;52;28;141;250;1;149
-2068.22;67;45;117;160;15;104;103;199;216;111;64;93;189;226;204;172;176;126;188;25;134;18;247;140;156;159;48;94;10;91;229;253;252;151;21;194;243;22;14;228;96;234;248;208;161;5;38;46;32;195;202;3;110;61;69;20;8;212;130;7;99;233;74;166;205;186;132;119;59;113;56;193;72;210;185;168;26;201;157;164;12;86;135;100;108;146;165;118;122;206;125;255;76;162;27;163;87;44;137;249;178;143;231;34;128;115;123;11;42;240;238;183;221;197;187;102;200;209;75;246;196;152;114;19;54;6;167;-1;169;218;2;47;245;49;62;175;153;84;184;121;239;180;191;63;95;220;241;73;37;177;36;40;112;170;203;82;198;55;83;116;50;155;150;237;174;97;215;214;92;107;179;39;144;148;4;81;222;217;139;173;51;35;65;235;171;88;127;98;207;43;70;142;225;120;85;224;133;23;232;154;101;77;66;145;242;109;136;230;16;71;79;192;60;106;41;80;190;227;105;223;13;53;219;28;129;9;213;158;78;254;211;251;138;236;90;30;24;182;29;181;58;147;124;31;89;244;68;52;17;0;33;149;57;1;141;131;250
-2068.0;67;199;103;172;160;15;104;204;126;117;14;45;188;64;189;247;10;94;176;18;93;233;228;212;151;159;216;56;25;226;208;194;111;205;146;119;210;229;7;134;234;110;157;5;48;168;140;91;243;6;231;202;27;253;87;72;22;185;246;195;69;249;193;26;125;252;3;96;156;20;132;197;184;152;42;169;99;178;21;38;163;46;32;61;115;74;166;130;248;12;162;183;135;59;240;11;34;186;137;239;113;161;222;143;201;75;245;62;196;221;8;206;118;165;100;128;92;123;187;102;86;54;44;114;95;164;209;122;153;37;235;241;84;2;155;-1;76;220;73;255;49;108;23;175;190;180;112;97;101;40;116;218;70;47;238;133;121;50;150;142;107;63;167;85;237;200;36;225;171;191;127;77;198;215;39;174;223;214;232;55;35;83;65;19;4;144;60;154;179;82;192;98;170;106;80;173;120;203;88;148;109;217;219;242;66;136;51;230;251;79;207;81;9;177;13;43;78;71;158;254;105;41;24;28;182;90;224;129;17;53;139;31;149;145;30;236;16;244;138;58;211;124;181;213;147;89;227;0;68;52;1;29;141;131;33;57;250
32
-2076.97;73;164;212;102;84;110;250;108;180;174;254;131;199;128;226;132;80;95;70;26;215;214;207;227;12;235;32;3;209;109;49;247;242;176;221;20;1;213;233;104;189;91;158;55;30;248;150;200;38;139;196;220;170;151;125;96;97;112;27;225;246;195;56;141;161;159;43;87;157;24;92;234;127;217;135;89;4;194;251;14;187;133;230;36;51;34;156;81;149;136;6;205;192;208;59;15;238;202;52;76;69;28;60;241;193;117;19;7;21;77;122;99;218;167;239;204;62;47;82;29;33;118;44;75;229;216;101;130;222;115;53;98;123;223;17;16;237;179;191;88;175;232;206;106;145;63;228;40;10;244;173;190;71;197;182;245;166;41;231;94;172;65;39;74;58;163;154;124;25;169;183;13;100;103;116;178;120;146;155;138;57;121;72;177;111;8;126;253;42;211;160;236;255;83;79;86;37;142;171;64;249;22;68;90;23;9;198;210;240;5;243;78;137;140;186;165;224;147;35;48;168;67;-1;85;188;105;153;11;93;45;2;129;0;66;114;134;181;201;31;184;113;148;46;107;50;61;219;203;162;143;18;119;252;54;152;185;144
-2076.86;73;212;164;180;250;84;110;235;95;108;102;174;131;128;132;199;254;3;226;80;12;55;221;214;207;209;227;32;26;1;109;112;215;150;242;38;104;230;91;56;248;70;170;49;139;158;247;233;200;20;176;196;225;189;220;127;30;161;97;96;246;213;27;159;141;81;149;133;125;89;195;77;205;14;92;59;4;24;43;75;157;194;251;167;6;156;51;98;217;151;34;136;76;117;87;15;62;237;234;135;16;52;36;238;122;130;192;7;244;99;44;208;29;187;41;175;222;47;71;216;28;69;21;193;60;229;241;202;101;123;82;33;206;218;204;19;223;118;179;17;191;228;63;190;65;88;232;115;10;106;239;103;155;53;173;163;145;39;90;172;182;197;154;231;126;146;236;178;142;124;245;166;116;13;40;169;74;57;138;120;25;8;58;94;9;160;177;198;100;72;79;183;86;42;165;83;171;253;211;249;23;121;140;168;37;68;188;35;5;137;22;111;2;11;31;78;64;255;210;129;243;-1;67;240;45;186;48;224;93;134;85;181;0;114;148;147;153;113;105;184;50;107;201;66;46;219;61;143;203;18;119;152;162;252;54;185;144
-2145.21;72;102;191;203;121;81;251;126;98;140;154;165;138;180;131;82;188;149;164;69;135;230;132;211;-1;104;128;226;96;161;231;218;236;217;77;87;199;8;21;166;108;85;179;177;94;146;190;51;34;100;101;118;12;46;192;144;45;38;88;117;163;172;112;137;222;162;207;15;220;246;70;252;122;198;184;119;120;48;219;7;13;23;28;139;153;213;53;169;145;209;216;242;35;109;31;25;111;63;152;19;20;105;141;245;174;205;254;197;224;221;147;196;10;237;29;93;103;17;61;16;229;40;79;18;37;158;124;74;201;55;106;50;143;84;14;223;75;170;214;212;228;202;11;255;41;99;136;178;36;159;193;27;171;32;250;208;206;189;150;148;6;86;78;194;80;33;58;66;248;182;65;91;9;26;113;129;238;134;107;76;67;123;225;186;49;183;227;83;43;71;92;247;30;249;155;185;157;89;142;0;204;110;56;130;176;239;187;195;167;73;2;241;97;240;64;232;114;95;39;215;244;200;54;115;175;24;5;233;52;181;116;44;210;234;90;42;68;125;1;127;156;243;235;4;47;22;60;57;3;173;133;160;59;168;253;151;62
-2130.02;203;102;165;121;72;138;82;191;98;154;251;164;149;230;140;131;81;146;217;96;104;69;188;161;51;108;46;132;231;87;166;126;199;21;77;218;179;45;34;135;190;128;162;38;144;-1;198;236;118;8;172;180;139;209;163;122;177;222;211;220;147;100;226;53;12;31;85;94;112;101;254;13;207;224;88;237;105;120;23;119;19;192;153;223;216;79;242;63;228;117;169;137;35;93;37;184;196;201;28;213;221;15;20;246;197;17;70;208;14;205;145;84;252;41;91;124;9;6;27;193;74;7;141;48;76;202;229;170;214;174;67;26;50;103;111;71;61;238;75;25;158;92;159;106;29;55;18;33;219;36;40;109;95;16;250;10;136;32;255;189;155;212;248;11;107;113;99;239;206;152;148;30;86;80;0;134;49;56;65;175;150;204;142;178;245;185;187;240;186;194;167;129;58;97;83;247;182;176;5;78;43;183;157;66;227;2;143;225;130;73;64;181;68;241;215;116;123;110;232;39;54;171;249;210;115;195;57;200;244;243;114;1;89;127;4;90;125;52;24;44;156;42;22;233;235;234;60;133;160;59;173;3;47;168;253;62;151
