mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3471.64;129;37;220;57;0;159;96;218;39;192;233;106;139;234;254;145;54;75;198;131;123;230;5;149;252;31;20;66;245;85;130;122;93;151;6;196;150;206;239;136;10;58;60;78;109;1;83;144;40;82;211;240;22;95;155;168;24;137;73;100;89;23;74;146;67;61;117;186;34;28;156;221;77;178;183;119;174;127;121;226;243;111;72;55;147;87;235;101;194;225;51;163;166;69;134;227;103;246;153;47;26;62;36;116;169;181;207;208;113;244;224;250;30;202;92;187;56;167;102;107;81;203;86;18;88;43;212;189;68;229;184;232;210;238;148;165;52;247;80;29;108;15;46;12;94;9;171;4;126;154;25;16;160;214;213;13;251;179;182;236;50;201;204;175;115;162;173;7;195;180;172;79;216;45;65;231;158;53;237;191;91;124;143;215;27;197;157;141;41;222;48;63;176;242;33;44;142;99;253;105;84;164;138;255;59;205;71;188;-1;161;90;223;217;125;249;114;14;38;209;3;200;76;2;98;112;228;118;190;120;110;128;35;132;185;199;170;17;42;135;8;140;193;19;248;11;70;32;49;219;241;104;177;64;133;152;21;97
-3470.41;96;211;252;131;106;220;66;78;136;129;77;85;159;221;37;149;198;39;26;230;163;83;93;151;139;54;18;6;206;56;234;194;244;202;10;57;89;126;150;121;192;156;178;218;5;23;239;95;20;101;87;55;69;116;179;233;210;147;236;60;243;109;62;107;249;22;102;34;227;240;88;186;168;169;111;28;82;74;238;226;117;91;94;31;72;122;12;73;254;130;204;119;245;251;224;145;155;58;123;1;247;40;225;137;167;4;47;148;46;92;67;30;51;75;201;-1;187;161;231;127;246;100;0;196;166;110;207;144;43;61;183;195;16;174;113;142;171;3;160;9;181;208;172;45;203;50;15;71;103;146;33;154;205;164;86;184;153;68;63;255;235;53;175;81;216;27;24;52;215;108;80;134;165;157;141;250;180;29;170;115;2;162;229;214;125;212;79;189;36;173;7;25;13;223;158;213;190;70;19;182;44;48;242;176;114;143;14;41;232;65;217;237;191;200;197;84;222;188;99;38;253;35;90;11;219;124;199;209;112;228;118;138;185;135;17;32;59;104;42;105;76;152;140;120;64;248;132;98;8;128;193;241;133;177;49;21;97
-3470.02;66;220;159;252;211;129;96;136;85;107;83;101;131;230;89;254;39;54;77;218;37;106;6;60;109;163;137;151;5;78;10;206;95;210;87;239;234;233;139;149;92;144;130;4;56;194;204;150;236;207;192;246;34;198;93;244;243;178;240;25;22;121;69;47;88;102;20;40;224;255;45;-1;227;122;55;51;74;28;238;251;26;221;57;73;126;156;116;113;18;179;181;117;147;16;155;86;119;154;68;215;23;61;52;195;202;171;33;148;145;187;167;82;225;31;58;111;72;186;134;161;180;174;190;108;30;196;247;12;169;168;94;29;79;46;75;1;226;15;103;235;110;43;67;158;91;208;203;125;62;217;50;36;100;141;183;229;231;127;160;245;123;166;9;223;213;172;216;205;0;3;184;44;41;53;146;81;253;153;249;164;170;7;63;200;188;24;80;115;2;65;175;250;157;48;114;212;142;27;197;173;201;138;143;19;32;189;71;135;232;228;99;165;237;13;90;70;162;11;199;84;14;214;176;124;185;191;242;241;182;118;35;112;209;120;140;38;222;76;59;105;248;132;219;17;104;42;98;133;177;152;193;128;64;8;49;97;21
-3469.89;96;136;159;252;220;129;66;4;131;39;55;106;150;77;221;194;243;211;139;56;230;81;83;85;121;137;167;198;69;130;95;20;51;210;163;149;109;50;88;171;224;206;94;251;23;239;212;89;166;156;234;240;244;168;178;6;10;151;103;91;218;60;236;78;226;101;87;43;246;247;74;107;57;192;108;187;116;111;54;227;225;92;233;164;126;253;117;37;123;254;62;34;202;147;174;72;3;9;134;40;125;5;229;119;52;205;48;68;22;47;153;93;238;86;102;122;28;33;189;30;53;140;203;29;217;145;26;183;215;82;18;144;237;25;100;204;179;235;73;75;155;1;180;216;45;16;65;12;161;208;46;154;58;-1;213;162;141;170;67;250;249;70;169;127;31;61;209;181;148;41;199;138;15;143;255;27;36;63;35;32;173;207;146;114;223;158;115;113;184;186;172;195;104;191;188;24;14;242;59;175;19;196;7;190;197;245;118;99;231;185;98;84;110;17;80;90;71;44;165;157;228;201;160;112;105;135;13;79;2;76;176;0;222;142;214;200;232;11;42;182;38;128;219;248;124;193;120;177;64;241;152;132;8;133;49;97;21
-3469.69;129;96;136;159;220;55;106;39;252;139;234;131;56;28;85;77;211;243;66;206;83;251;230;89;107;126;109;221;227;60;95;151;4;37;74;244;167;121;101;198;149;72;194;240;218;6;20;239;31;163;116;150;34;178;246;1;130;236;69;87;5;51;145;187;137;171;33;78;207;92;54;57;47;210;111;254;81;18;91;58;238;23;93;224;156;40;15;10;122;26;119;88;144;117;233;148;52;192;45;94;115;253;208;53;154;225;22;73;82;188;68;180;67;102;46;16;62;164;61;12;174;123;30;161;183;204;226;168;146;202;103;50;247;235;125;29;63;179;170;229;169;181;147;184;-1;9;108;90;205;44;175;43;217;75;134;143;155;191;3;7;249;216;25;41;190;166;203;110;255;212;48;196;32;195;24;135;214;27;158;2;215;197;86;80;141;113;223;153;127;157;79;142;245;173;250;172;100;176;189;14;36;71;186;162;213;237;99;138;199;242;19;231;112;65;0;182;38;114;185;84;70;209;104;219;201;13;165;228;118;76;200;232;222;11;59;160;35;248;124;105;128;140;17;120;42;241;132;64;98;133;152;193;49;177;8;97;21
-3469.54;220;230;198;159;129;72;131;69;136;211;121;6;39;96;252;139;126;85;221;194;151;206;66;74;210;55;88;171;106;130;150;77;149;137;234;56;202;101;93;52;109;239;18;22;192;95;119;60;156;254;161;236;51;246;227;179;163;111;87;37;243;107;58;83;244;54;240;20;92;57;145;212;45;251;78;10;249;50;205;224;91;89;-1;204;25;238;4;147;62;148;229;233;5;63;155;108;23;167;225;67;40;183;117;94;34;174;116;144;75;187;103;170;26;178;217;33;61;122;102;169;247;218;29;48;164;82;28;47;81;123;71;3;226;172;141;32;216;175;68;46;30;1;173;237;154;12;181;127;235;134;166;31;197;168;15;53;2;203;43;208;207;215;125;158;162;112;115;190;9;73;16;180;80;242;255;27;44;86;209;232;253;7;191;184;41;65;200;70;196;201;185;143;11;110;153;231;84;0;223;186;195;142;140;146;24;160;36;245;135;189;114;90;14;35;113;132;59;19;213;250;17;76;100;188;182;99;38;176;138;199;118;214;105;13;228;165;79;222;104;219;241;157;152;120;128;248;64;98;124;42;193;177;8;133;49;97;21
-3469.18;220;131;230;129;72;121;198;6;126;39;136;66;252;88;96;85;111;206;139;221;69;159;210;101;149;194;234;93;77;51;55;211;18;239;54;106;249;151;163;60;74;95;179;109;192;58;108;254;22;130;137;119;227;56;171;52;150;91;244;202;236;4;251;204;40;89;57;45;116;78;107;156;161;212;87;246;5;147;92;83;-1;23;145;243;240;229;155;217;10;75;224;37;50;20;25;238;63;205;82;26;103;233;81;62;141;47;148;225;235;174;117;218;178;164;102;183;34;67;175;68;180;216;123;127;167;170;172;187;181;33;144;169;29;247;215;154;94;122;2;32;3;43;48;61;168;28;237;53;12;166;255;231;226;30;185;73;15;27;134;46;162;1;7;44;153;184;190;71;125;191;31;65;232;200;115;242;173;112;208;207;86;90;11;41;201;253;16;158;70;203;59;9;143;36;196;186;80;146;14;84;76;195;209;250;197;223;0;135;160;140;100;24;114;35;188;165;19;110;189;17;142;132;214;38;219;245;222;176;113;213;79;105;182;104;99;199;13;138;152;228;118;8;177;124;248;64;120;157;193;241;98;49;42;133;128;97;21
469.36;129;224;213;183;31;56;48;227;247;4;244;192;0;255;135;112;127;34;26;59;152;68;90;8;165;138;69;191;117;40;19;3;147;42;215;203;64;144;182;21;77;219;107;78;235;12;17;146;101;245;41;222;233;181;190;212;133;134;2;-1;39;13;171;36;84;216;5;202;130;50;98;92;142;104;229;49;170;81;179;66;237;241;45;7;72;249;74;70;137;174;184;166;242;58;14;230;86;157;210;99;53;123;198;160;108;196;95;143;76;240;197;44;254;128;37;225;24;75;239;205;82;116;155;173;27;246;83;131;163;62;124;194;11;111;234;55;23;97;140;150;206;214;25;153;89;38;87;91;251;178;85;231;168;1;193;102;122;57;158;43;252;47;207;188;172;161;118;156;119;236;100;253;46;109;113;125;151;232;28;93;250;30;20;63;169;177;226;211;88;105;94;162;6;217;103;176;65;16;136;9;54;238;52;18;114;145;60;228;221;22;167;67;110;189;126;186;115;106;51;187;201;180;175;15;71;243;199;223;33;195;200;208;80;35;10;204;154;185;218;141;32;96;248;209;149;121;220;79;120;164;139;159;148;29;132;73;61
-3595.64;132;133;46;241;203;221;230;184;155;234;238;27;151;54;111;222;59;73;25;117;226;60;88;208;92;35;149;140;124;21;69;107;18;170;61;210;223;192;212;209;112;254;99;180;29;219;28;228;249;55;16;172;121;145;96;240;15;37;80;128;104;87;2;231;152;157;52;50;160;34;216;30;5;77;142;147;243;83;11;217;191;0;176;193;165;134;255;146;3;213;245;123;177;45;23;129;40;154;173;246;114;139;248;167;9;42;39;67;194;183;143;190;17;81;237;197;110;95;164;20;70;56;169;141;187;76;225;33;43;31;207;200;74;247;94;136;57;44;171;26;251;126;63;199;10;214;58;239;205;72;232;206;135;182;71;189;82;102;48;244;120;113;215;227;84;115;148;12;118;105;93;250;131;125;119;36;108;7;22;175;90;162;98;24;106;137;100;51;186;-1;68;97;32;138;233;235;188;116;166;211;53;179;253;47;168;198;62;158;220;66;229;1;19;242;86;174;156;161;178;64;103;78;8;202;201;122;109;65;85;14;13;252;218;130;89;38;185;163;4;224;127;91;79;41;49;153;6;159;236;150;196;75;181;204;101;195;144
-3595.52;241;132;230;184;27;133;238;69;221;73;203;208;46;25;234;54;155;140;172;111;60;180;142;254;92;35;222;170;21;210;88;151;124;212;226;40;117;55;18;34;15;219;157;96;152;249;16;112;149;107;240;67;223;80;145;121;209;147;28;5;61;228;23;33;99;30;216;176;177;191;237;87;37;29;128;59;248;129;165;50;2;192;160;52;193;246;42;231;77;213;169;45;58;154;114;104;217;76;57;251;245;134;17;3;39;95;194;243;10;53;11;255;247;20;207;0;143;197;190;83;26;167;110;9;56;214;171;139;146;225;173;44;227;43;70;206;250;187;82;182;74;31;126;113;135;205;148;244;199;136;123;119;63;183;93;232;71;164;102;94;141;175;105;120;81;189;200;22;84;100;235;7;125;72;215;239;12;108;211;47;98;118;229;242;186;-1;198;233;106;115;32;24;158;131;162;68;90;36;156;51;109;48;97;122;62;188;253;137;1;138;179;168;220;86;166;65;201;19;64;178;8;38;116;78;174;14;4;13;218;161;202;85;66;89;252;103;185;49;130;224;153;79;163;41;196;127;6;75;91;159;150;204;181;195;236;144;101
