mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3496.54;85;1;114;35;96;156;74;198;105;145;56;204;142;70;53;231;211;27;132;40;203;55;67;177;15;222;191;243;225;83;168;-1;34;97;131;162;209;140;224;54;28;217;244;4;218;16;233;112;6;148;81;75;43;126;20;202;164;232;13;154;255;125;167;149;2;89;44;0;71;173;29;129;22;110;99;82;38;30;144;120;49;226;205;235;245;223;58;79;137;139;238;253;199;104;63;48;77;24;242;201;93;119;221;23;228;116;62;195;37;133;239;208;157;227;92;107;108;160;7;64;178;184;3;26;246;32;39;229;127;42;252;118;57;250;182;113;169;247;130;181;33;159;80;52;86;237;50;188;196;175;90;66;146;138;106;197;214;46;200;236;213;14;102;98;78;61;18;194;47;150;111;151;249;135;185;128;248;87;60;189;100;210;123;101;143;193;41;9;254;88;36;12;124;117;230;115;192;8;95;180;103;183;240;163;190;51;220;206;94;109;153;141;136;170;5;19;216;158;134;91;152;21;186;76;72;171;207;215;212;155;73;234;69;84;11;65;172;10;174;219;59;31;251;187;166;241;121;68;17;179;122;147;165;176;161;45;25
-3495.63;245;140;128;120;79;159;81;93;20;123;218;67;254;82;168;253;224;4;133;83;46;142;139;16;240;104;125;228;202;118;164;77;137;42;201;198;64;90;62;44;138;211;186;178;56;0;247;185;43;208;2;223;226;121;205;57;156;255;233;230;50;152;114;60;28;182;23;116;-1;29;80;244;89;154;1;209;55;96;197;113;243;203;32;231;54;214;39;48;70;183;127;163;10;14;7;110;145;149;237;210;88;58;6;97;175;150;8;35;85;131;30;51;196;66;229;63;24;33;238;49;160;108;130;194;129;115;216;187;242;239;126;246;95;18;217;87;249;107;75;92;38;84;219;227;74;206;158;143;119;99;52;148;169;91;171;47;222;98;135;78;232;13;105;144;173;26;213;12;193;236;204;221;101;22;252;181;61;191;3;225;117;151;76;167;174;37;250;162;200;132;177;111;155;235;41;180;40;136;215;188;195;65;184;9;69;251;34;189;94;100;124;141;199;27;109;170;71;147;220;5;36;112;53;17;59;102;31;72;234;86;207;241;153;19;248;172;157;15;146;122;212;190;103;106;166;192;11;134;45;21;73;179;165;161;176;68;25
-3495.21;245;62;185;168;16;240;140;118;209;82;156;120;50;123;202;224;133;125;253;198;23;254;201;223;67;186;137;178;-1;2;93;142;43;197;104;182;114;115;96;164;89;211;138;139;81;56;130;20;154;229;218;79;145;226;152;244;77;32;113;90;51;83;1;128;44;7;80;28;85;55;58;74;203;46;95;216;160;213;159;163;132;57;64;228;236;110;42;243;117;196;136;208;183;121;92;29;8;60;149;87;247;6;171;108;88;39;4;24;233;231;249;14;63;205;167;126;54;66;99;221;105;194;49;97;0;239;129;127;238;151;170;48;187;10;53;237;150;135;26;131;59;35;30;70;162;100;181;155;141;214;189;38;98;230;84;174;116;169;22;210;204;12;47;227;250;175;33;158;215;242;206;40;246;75;109;199;235;143;111;180;255;191;17;225;217;219;144;222;148;76;101;13;52;234;172;252;153;91;200;112;184;147;232;37;21;18;27;119;34;72;207;78;31;65;107;3;193;134;94;192;188;248;41;19;195;122;241;45;61;173;165;9;102;190;177;124;106;251;179;36;15;146;11;212;103;86;5;69;71;68;157;176;220;166;73;161;25
-3495.0;168;245;62;185;142;16;50;133;125;240;93;198;82;209;123;156;118;140;160;197;202;253;96;81;-1;201;23;104;58;152;229;223;186;64;178;130;2;67;43;182;115;254;7;29;90;79;83;56;38;8;247;113;28;14;85;49;224;55;44;226;74;135;137;114;120;95;20;145;48;57;216;233;54;154;32;218;77;164;208;30;205;139;1;238;138;211;89;66;231;181;213;236;92;110;128;196;243;51;99;159;203;127;228;80;105;88;60;221;183;126;101;187;163;249;6;121;84;63;147;117;214;59;136;250;143;46;35;131;132;153;171;129;239;26;237;4;162;199;174;151;10;76;191;234;42;97;22;109;149;98;244;252;246;150;194;242;108;100;39;167;235;184;107;53;206;33;87;40;175;189;24;170;222;158;241;144;134;116;65;169;0;155;210;225;91;75;70;78;180;47;204;230;17;179;12;232;21;52;255;119;111;11;34;141;148;215;172;165;37;9;19;248;227;193;188;18;251;102;112;200;27;124;61;3;45;94;219;72;36;173;190;207;31;41;13;146;195;217;5;192;103;69;122;15;220;106;212;71;86;68;177;73;176;161;157;166;25

-3497.23;173;53;245;106;230;26;128;238;138;81;93;102;121;17;198;68;152;69;251;65;127;84;79;139;249;115;223;38;97;164;34;133;5;40;137;74;29;153;125;48;60;50;196;71;244;211;3;193;63;77;165;217;36;76;13;11;66;37;92;70;86;145;14;72;95;122;52;21;16;177;110;236;209;101;222;130;157;246;202;132;194;154;19;109;233;195;234;112;189;12;119;210;149;107;216;192;200;120;91;45;78;199;182;113;241;204;151;90;207;24;208;89;240;44;111;8;237;43;227;140;42;156;0;20;178;191;7;169;39;150;252;161;64;108;135;187;143;155;214;215;179;188;100;174;242;2;220;185;186;134;105;131;31;80;148;255;158;25;59;27;224;159;41;82;88;126;213;61;118;170;166;18;49;116;75;4;248;103;129;1;114;98;85;201;99;54;168;212;94;171;46;219;176;30;250;62;136;57;55;83;175;225;203;253;-1;22;104;180;142;146;6;35;87;218;228;67;141;181;23;247;73;243;221;47;96;184;229;254;167;58;239;235;51;163;162;231;10;172;147;144;28;56;206;123;117;33;9;32;15;124;226;160;183;190;232;205;197
-3496.75;173;245;128;238;125;53;230;251;26;74;138;127;68;102;121;223;17;48;164;81;244;93;40;139;194;115;198;192;65;106;177;79;66;69;16;29;8;196;36;249;211;38;154;71;60;152;11;202;222;97;236;70;133;50;63;107;246;84;78;217;204;34;14;195;165;132;21;13;199;76;151;157;45;5;86;37;130;101;95;137;113;193;39;153;149;3;77;109;122;240;92;0;91;209;19;156;119;208;210;191;110;12;2;220;52;237;189;216;111;233;145;178;234;89;215;182;112;1;150;90;20;200;207;72;44;241;179;161;227;148;188;108;159;248;155;186;169;252;131;43;242;185;25;140;42;24;64;214;135;7;120;31;100;99;46;75;212;85;41;27;114;116;105;4;187;22;224;255;54;82;158;88;59;166;80;23;213;143;142;174;126;98;171;61;134;225;94;118;49;201;57;170;51;136;103;129;18;83;58;-1;180;73;62;250;176;203;104;146;87;239;168;231;30;172;47;35;163;229;6;175;28;253;141;67;162;218;181;10;96;219;221;228;247;32;167;55;243;254;124;147;144;123;235;9;184;226;206;117;183;33;160;15;56;190;205;232;197
-3496.33;173;245;238;53;65;251;102;26;74;138;69;81;48;223;128;68;196;127;125;244;38;11;17;106;164;230;45;139;177;121;66;198;93;40;132;16;29;211;8;194;222;21;84;151;202;115;71;199;60;36;34;78;37;204;101;236;3;249;154;79;86;63;152;217;192;133;113;107;216;50;92;193;246;14;109;122;195;76;5;13;145;165;97;130;215;39;240;157;0;237;210;119;110;70;19;153;233;91;234;105;126;77;120;12;44;137;95;156;200;220;112;108;149;150;209;241;72;185;4;207;52;178;1;89;100;111;159;2;242;75;42;90;189;191;182;179;20;25;24;135;169;188;227;118;85;99;208;201;248;64;43;41;214;140;186;252;23;225;27;161;148;155;212;250;174;136;51;54;114;31;18;46;187;158;213;224;57;83;255;7;146;131;80;82;30;98;218;22;143;171;203;104;180;58;61;166;73;116;59;163;129;47;49;162;88;141;170;-1;176;229;94;142;35;168;172;62;10;87;134;239;253;231;247;67;103;221;219;175;6;96;243;32;55;144;181;228;167;124;9;28;226;190;184;160;123;235;147;183;254;206;33;205;117;56;15;197;232
-3545.78;182;153;222;143;168;198;133;146;221;129;167;235;231;118;19;217;15;157;38;212;103;225;134;232;132;10;41;224;7;253;211;20;248;29;136;37;110;246;45;119;216;102;14;128;243;162;169;66;165;61;150;22;95;209;43;155;223;188;98;35;111;228;203;126;104;85;242;73;67;250;97;124;170;193;113;30;201;138;244;9;84;75;105;249;23;32;1;2;131;36;200;70;238;195;34;94;142;16;116;185;11;197;192;93;204;12;255;48;17;183;86;240;100;227;26;127;64;99;49;174;56;54;135;24;121;96;91;123;90;191;156;74;27;219;237;189;152;3;31;114;68;213;220;112;25;205;144;161;130;159;164;226;154;107;115;247;236;140;108;106;230;53;208;218;13;177;78;184;148;180;187;18;254;252;33;214;40;83;47;87;190;151;79;245;210;229;60;120;50;175;59;147;158;186;44;51;4;117;137;6;39;176;122;0;-1;199;179;196;173;149;233;89;139;172;65;8;241;77;72;234;160;109;171;163;166;69;251;46;207;239;215;178;145;58;206;42;5;76;101;55;88;21;181;71;28;80;81;202;82;194;62;52;141;63;92;125;57
-3542.39;153;222;221;129;198;133;182;168;143;232;224;38;167;146;19;103;20;231;157;118;15;235;132;150;217;246;41;188;225;211;102;243;228;216;119;253;248;10;203;110;134;98;45;242;85;250;155;223;37;240;43;14;104;35;136;22;124;212;169;209;193;97;126;17;201;111;204;95;29;61;170;7;67;128;238;12;113;66;162;75;244;138;165;34;9;94;30;96;2;36;200;23;11;112;73;93;1;116;249;27;70;142;32;192;237;131;105;220;49;26;121;255;86;127;48;16;195;183;54;122;174;227;144;106;90;197;152;84;123;130;56;64;3;189;107;208;100;24;114;53;91;219;74;47;154;185;99;140;159;18;213;156;31;135;68;39;236;177;137;247;25;60;87;190;184;79;226;164;161;173;229;83;191;89;180;234;13;148;245;44;78;40;115;0;214;175;187;108;186;139;6;205;207;199;4;252;147;218;50;230;176;254;120;-1;158;210;33;196;42;171;166;233;72;160;59;51;151;172;117;21;8;241;215;77;101;163;55;65;28;145;149;109;239;179;69;5;58;178;71;82;76;206;202;46;251;62;88;81;181;52;141;80;63;92;125;57;194
