mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3341.84;111;16;64;166;73;91;95;13;246;204;4;54;152;243;59;199;129;80;153;212;163;169;109;30;142;82;196;180;236;99;127;47;0;57;85;28;46;2;207;61;154;187;241;93;62;221;170;131;125;63;143;162;233;118;132;179;44;183;229;105;247;27;133;12;189;34;45;147;155;-1;126;89;66;7;165;98;122;22;24;231;9;108;181;254;84;214;83;20;174;205;32;195;104;36;71;141;110;252;216;249;55;3;138;194;148;137;76;23;255;168;123;25;10;159;94;70;31;237;192;161;103;113;172;26;97;119;160;50;87;232;102;200;158;135;240;228;37;157;185;114;90;14;1;52;8;112;150;124;224;81;75;242;115;35;156;210;58;215;53;18;49;227;60;51;21;208;96;219;77;222;140;15;144;177;19;11;167;33;190;191;134;72;184;248;197;178;17;198;101;230;5;116;225;213;218;86;106;173;217;120;107;234;88;244;146;235;164;206;139;48;145;226;149;209;92;250;253;186;6;193;74;211;176;130;203;69;239;65;67;117;220;201;128;43;136;78;175;188;41;202;56;245;182;223;121;29;251;68;238;42;38;79;151;100;39;40;171
-3341.76;47;131;249;147;105;255;148;241;95;152;25;126;243;174;207;74;111;145;192;98;17;137;212;80;196;205;93;1;217;6;141;20;44;200;26;61;58;83;221;34;181;88;-1;140;119;124;189;187;122;163;96;162;184;73;172;247;89;54;157;46;60;2;236;62;94;59;14;9;144;92;118;76;87;159;224;52;35;12;81;254;32;13;142;109;104;245;250;198;21;53;186;103;193;215;45;107;125;19;85;168;202;204;195;222;16;228;239;69;123;113;63;233;112;155;127;209;91;33;197;3;110;191;237;10;179;229;8;246;18;27;164;225;66;116;169;114;190;248;138;199;4;36;220;240;232;160;82;84;214;24;48;86;132;135;244;117;57;252;97;30;216;185;133;134;180;37;158;208;120;253;167;153;55;150;23;143;227;231;183;64;15;194;146;5;7;72;50;178;170;22;129;67;130;210;154;219;102;70;165;28;177;188;31;75;235;77;161;115;49;156;99;238;175;11;176;230;136;139;71;0;51;101;108;211;166;234;203;206;78;43;201;223;226;251;182;213;242;42;65;173;56;79;149;41;29;121;171;90;218;68;39;106;151;38;40;100;128
-3341.28;47;2;13;26;8;34;5;81;91;111;76;104;83;199;103;80;255;157;125;93;144;192;10;158;183;17;248;142;97;114;110;105;27;54;137;32;18;217;241;127;62;155;60;96;66;212;141;197;89;24;64;16;162;55;189;6;148;98;14;129;210;243;58;205;209;87;57;249;45;147;124;207;145;181;194;220;61;109;19;198;152;44;168;172;131;123;9;187;224;150;208;12;169;174;138;221;222;84;20;233;15;231;196;52;122;179;237;3;254;247;246;37;73;1;70;120;95;23;92;214;7;190;164;130;215;175;126;94;30;119;56;236;232;132;238;118;39;240;180;250;184;25;139;195;204;113;133;253;11;160;134;228;200;165;59;153;185;154;163;77;75;116;21;230;4;35;234;140;72;146;85;38;167;82;216;201;159;102;41;48;50;191;227;36;33;63;86;69;225;229;117;22;176;46;67;143;107;99;218;53;186;193;170;161;-1;31;188;245;78;112;177;136;244;49;101;206;242;202;88;28;74;219;178;171;252;51;235;135;226;40;0;29;182;156;166;128;239;65;71;115;90;106;68;203;173;211;100;223;43;213;42;108;149;79;121;151;251
-3341.2;103;47;60;125;2;104;183;249;111;98;144;255;209;64;241;10;80;27;248;127;18;5;52;83;110;76;157;169;81;13;62;34;141;129;24;210;114;91;207;192;181;96;8;142;148;150;26;32;54;194;158;137;237;97;25;14;93;138;19;254;162;197;37;124;55;174;44;205;120;16;56;7;84;231;155;253;222;187;15;168;195;6;92;57;89;87;66;73;86;198;105;227;12;75;243;199;70;17;224;20;160;152;109;145;134;167;130;1;246;33;58;189;212;196;247;217;139;159;135;233;232;49;190;228;146;250;122;9;69;45;204;221;126;94;133;184;22;95;154;23;131;164;208;21;132;59;3;236;214;220;185;175;50;147;179;186;240;218;118;77;202;200;172;161;170;140;53;119;171;163;180;206;201;63;177;116;48;229;107;113;188;61;238;78;191;36;35;51;41;85;230;38;234;153;215;31;216;143;128;123;106;11;72;112;39;101;46;4;245;67;244;117;219;226;165;176;156;-1;178;65;29;88;203;74;99;182;102;225;90;30;136;0;28;82;193;211;235;252;71;40;166;242;100;151;149;239;213;115;223;173;42;43;108;68;251;121;79
-3340.96;98;183;91;47;144;103;81;255;10;111;62;141;60;192;142;2;83;7;243;157;5;96;93;253;14;207;132;8;9;87;13;55;120;248;129;34;249;26;18;24;209;125;104;198;233;44;114;155;237;80;181;32;148;150;241;222;197;214;64;174;124;205;118;208;16;12;247;20;1;210;15;6;133;145;75;158;254;27;97;219;59;199;52;122;110;147;109;152;23;134;168;131;167;89;138;76;116;162;184;63;221;201;169;135;37;194;212;17;66;187;179;172;224;19;137;57;105;54;95;163;196;130;126;36;234;31;195;240;21;101;56;204;127;70;220;113;46;176;246;77;45;190;69;230;61;217;154;189;140;84;35;33;94;3;73;139;92;159;58;228;48;123;29;177;65;185;164;238;193;202;38;41;25;232;215;160;236;4;171;72;78;170;119;107;231;128;227;53;22;74;153;188;182;245;250;180;11;244;50;30;216;226;39;161;86;218;42;191;175;90;99;186;146;178;-1;229;85;225;143;51;203;206;239;106;200;117;67;0;112;102;136;156;82;40;88;173;242;100;49;252;71;211;165;235;108;28;149;43;223;115;213;151;166;251;121;68;79
-3340.8;91;192;47;183;83;103;144;253;2;10;198;98;120;62;255;129;96;125;13;141;81;111;243;5;60;197;14;132;142;9;157;248;7;207;124;233;8;114;55;1;199;16;95;249;27;34;18;93;237;87;174;44;32;234;80;205;64;104;163;222;155;241;209;214;24;26;212;208;133;228;105;6;254;154;127;148;150;210;147;134;168;23;219;176;97;70;15;195;12;75;181;193;109;220;63;52;122;158;56;113;145;135;57;77;240;17;76;169;20;184;89;110;4;247;138;224;59;131;230;118;37;162;221;204;196;137;35;172;19;194;187;126;152;116;46;201;101;66;190;170;21;167;179;94;36;92;139;202;33;159;246;54;130;61;191;217;29;107;84;3;58;45;39;73;69;236;250;65;189;173;90;38;25;177;31;238;215;119;123;185;140;232;160;161;48;188;72;30;171;175;153;226;128;216;164;231;53;106;11;41;227;146;74;22;180;206;0;42;178;245;182;-1;78;99;218;100;151;229;112;143;50;186;117;244;51;136;82;225;86;239;203;40;85;102;71;88;200;252;211;67;115;242;165;156;49;223;213;149;108;43;235;166;28;251;121;68;79
-3340.72;91;192;83;47;183;253;103;248;10;198;96;129;5;98;60;111;81;144;124;249;125;141;13;120;7;154;168;14;62;55;2;8;255;114;87;234;207;157;132;142;243;24;27;197;210;97;93;64;133;12;222;80;26;34;104;237;95;16;1;233;147;176;18;155;208;241;44;148;75;9;199;184;254;181;163;195;105;214;240;32;158;228;134;56;70;118;94;15;220;196;221;246;59;212;219;150;77;204;205;113;174;145;169;17;76;58;194;201;52;162;23;63;209;57;247;138;6;4;193;152;20;110;127;172;109;101;139;46;126;190;231;37;21;35;230;135;30;84;177;54;36;33;122;92;89;167;72;39;159;130;66;73;189;140;202;191;187;137;250;3;170;19;224;48;179;107;245;65;29;61;22;38;226;90;217;112;173;227;131;160;215;206;25;232;182;123;116;31;188;238;236;185;153;45;69;128;119;42;216;161;78;99;-1;106;175;203;180;151;0;11;171;239;143;218;53;229;115;74;164;136;50;71;178;41;165;146;51;244;100;117;86;40;225;186;102;85;223;67;88;108;211;200;156;82;213;252;242;49;149;28;121;43;235;166;68;79;251

-3396.76;135;224;201;230;131;150;156;23;172;3;11;36;190;186;222;37;78;6;79;10;128;129;99;73;60;62;59;235;166;179;63;134;183;254;181;18;193;47;234;175;41;87;82;49;12;22;157;248;96;53;29;101;154;253;2;25;112;223;102;238;86;92;126;-1;34;219;216;42;27;104;161;213;187;81;117;57;236;176;119;122;242;204;115;133;208;195;64;0;48;83;107;113;180;215;211;1;124;84;173;20;232;217;93;16;70;80;30;108;246;147;43;196;225;240;45;177;155;252;247;227;21;106;163;7;168;214;132;148;255;137;174;138;206;94;100;158;65;220;237;75;194;33;229;28;32;251;142;198;38;111;140;231;74;125;15;97;162;103;136;72;191;54;192;151;241;249;146;203;110;239;85;5;90;68;233;4;66;14;245;152;212;244;145;171;182;114;61;202;35;139;185;105;189;205;200;188;39;40;95;141;44;88;149;197;55;56;170;144;123;178;121;19;91;164;77;8;127;221;69;209;226;120;199;58;184;118;153;169;17;51;26;46;67;243;98;159;160;9;116;13;218;76;52;167;50;210;31;143;109;165;228;89;207;130;250;71;24
-3386.24;135;150;201;131;224;37;3;36;11;172;222;156;230;47;186;190;60;78;63;179;10;235;99;87;79;23;6;73;101;134;175;22;181;12;128;193;129;41;18;20;157;117;166;253;2;62;183;96;25;234;238;254;173;115;53;232;82;248;216;102;92;112;59;29;126;161;236;154;57;70;34;83;223;252;42;49;27;64;219;176;213;177;81;122;158;187;80;195;204;86;0;168;225;104;93;119;48;133;196;111;242;108;147;211;208;-1;84;21;214;107;240;1;217;106;194;7;16;30;215;227;100;148;180;124;43;247;163;113;198;191;75;192;206;174;239;114;72;38;237;212;246;220;45;151;15;138;54;14;35;229;146;28;132;97;155;65;231;255;125;251;103;91;94;33;110;136;66;32;185;233;171;162;145;137;61;139;140;241;141;142;244;85;182;74;8;170;203;121;90;249;152;245;69;149;178;44;200;226;39;4;68;199;202;56;5;95;77;127;55;105;31;19;188;218;123;197;205;17;40;98;144;88;46;9;209;189;184;26;169;164;160;153;118;51;76;120;221;13;243;143;52;159;58;67;167;165;116;89;109;50;210;130;207;71;228;250;24
