mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2018.13;158;137;138;197;163;183;130;87;156;53;107;170;28;145;212;52;254;24;104;187;233;94;148;32;26;30;235;157;190;45;144;149;161;162;122;168;221;112;102;181;169;40;100;90;120;242;111;69;213;56;106;95;97;204;68;140;58;239;132;114;5;36;67;98;224;42;141;15;182;217;70;65;27;119;47;113;63;240;29;46;225;246;88;244;143;51;188;72;2;43;208;199;203;164;1;155;220;49;79;91;205;76;129;250;135;201;57;115;34;6;146;177;125;249;3;200;160;66;171;61;39;81;0;142;116;152;83;31;185;12;110;85;222;236;108;136;211;191;228;89;8;196;41;50;147;96;218;64;229;19;92;105;14;124;255;77;18;20;7;118;175;251;71;139;206;55;194;117;226;93;73;153;133;123;13;174;35;193;134;11;131;232;237;179;241;216;21;33;210;-1;86;74;247;243;252;223;25;103;159;167;184;126;37;38;215;48;75;17;176;62;150;238;173;253;214;195;44;80;180;4;166;151;192;121;198;189;165;234;16;230;154;99;54;209;227;186;101;59;78;245;60;9;82;202;248;84;10;207;109;23;231;128;172;219;127;22;178
-1990.68;239;137;97;171;68;156;130;69;163;152;70;253;191;225;188;158;120;24;144;157;5;149;50;47;198;203;32;98;254;195;187;148;65;34;100;232;190;30;79;221;162;28;213;89;0;53;233;136;63;140;125;179;169;112;76;91;64;106;122;67;94;87;182;138;229;3;147;61;114;66;250;197;174;145;146;77;29;36;20;15;251;58;154;236;88;177;204;196;96;183;40;235;211;102;161;240;226;246;49;132;35;95;170;205;249;8;199;212;160;52;14;107;194;57;165;7;26;223;43;141;90;104;143;151;85;39;6;208;80;238;2;153;131;56;185;108;45;115;81;200;118;134;1;33;124;99;55;72;230;111;21;19;42;62;41;51;181;159;168;46;83;215;13;116;16;218;37;155;113;135;220;31;244;222;74;11;71;150;242;103;139;217;201;214;224;243;86;25;17;-1;180;210;105;121;206;193;78;27;192;110;4;228;18;172;186;164;167;175;12;93;123;48;234;84;252;142;54;59;44;92;133;176;231;117;60;38;73;101;126;129;9;255;173;247;209;241;202;207;166;109;75;119;237;216;248;10;189;184;227;23;128;82;127;22;219;245;178
-1981.1;158;253;225;69;169;171;187;137;254;239;197;156;235;144;198;63;191;130;125;157;188;70;102;61;177;47;140;232;233;141;95;65;79;87;89;147;97;3;160;0;68;120;40;8;212;30;7;19;76;251;94;162;91;146;49;149;155;236;88;240;96;13;170;195;32;20;53;145;5;210;106;182;229;223;105;138;50;67;29;152;190;136;163;148;211;221;204;185;100;16;161;80;250;112;203;208;28;77;238;59;215;74;213;6;36;24;196;52;35;15;98;139;34;194;107;42;183;230;66;179;175;132;31;26;57;90;111;172;56;85;199;115;249;83;122;118;58;108;153;114;143;124;14;220;226;117;246;174;101;21;99;234;205;133;55;72;113;41;81;200;-1;33;131;150;39;64;193;37;71;104;214;11;134;17;43;45;62;51;181;243;18;92;116;242;46;154;84;135;1;244;224;78;93;202;222;126;103;151;48;165;192;218;167;186;10;2;121;168;27;60;228;44;12;110;142;54;206;4;247;9;119;159;166;241;227;180;255;164;25;201;123;189;209;231;86;73;176;207;237;216;38;173;217;129;128;109;23;248;252;178;75;127;184;22;82;245;219
-1978.99;158;253;89;169;171;69;65;187;125;157;130;141;235;70;162;137;0;47;156;19;79;197;155;254;239;160;225;208;191;190;97;144;177;122;68;215;61;198;91;32;40;49;3;196;120;30;140;195;63;233;88;188;148;170;223;149;28;232;236;251;102;212;7;250;152;96;13;240;16;221;8;100;204;132;146;31;112;26;118;94;145;161;5;87;147;179;95;35;76;211;107;182;59;20;99;98;15;199;229;80;58;203;185;29;77;238;138;41;50;194;14;24;67;175;244;6;172;163;117;106;210;83;46;183;213;66;92;18;52;150;249;105;139;114;56;33;72;136;74;36;115;53;153;104;85;57;200;78;51;124;103;37;205;84;42;113;111;143;110;181;230;214;71;226;131;101;34;174;108;21;246;11;151;93;90;234;81;186;43;55;64;126;133;17;193;165;159;135;-1;9;116;222;121;142;134;44;12;206;167;202;220;1;39;228;247;48;2;60;224;154;45;123;243;62;242;218;166;54;192;255;217;216;27;4;189;241;119;168;201;180;164;10;227;176;109;73;25;231;209;207;86;75;23;129;252;127;128;173;38;178;237;248;245;184;82;22;219
-1977.26;253;158;65;157;191;130;171;69;137;155;61;187;141;125;160;140;235;169;144;91;190;197;188;63;70;89;47;0;29;79;239;215;198;156;35;68;196;251;208;240;49;132;254;87;97;177;233;14;148;236;232;67;16;8;212;92;107;76;195;102;18;223;19;211;95;146;77;88;3;7;114;203;15;145;238;229;40;13;225;162;120;98;5;152;30;149;170;28;204;210;150;161;32;31;112;94;41;118;250;122;84;226;221;96;74;179;147;72;6;24;106;117;113;104;172;80;163;175;143;199;138;100;59;83;183;124;115;139;153;99;78;43;90;105;131;26;136;52;21;182;42;66;185;56;34;200;50;213;159;194;93;205;234;108;57;249;71;244;51;133;174;206;55;58;242;36;37;167;53;230;103;134;214;9;46;20;116;2;1;44;11;109;81;220;111;151;33;39;193;126;186;142;110;164;123;64;222;85;166;224;-1;62;228;17;255;216;202;101;121;192;45;246;241;48;247;135;60;73;165;218;154;12;181;127;243;168;176;54;189;25;4;231;119;184;10;227;75;217;178;27;201;86;180;237;209;173;22;252;38;128;245;129;207;23;248;219;82
-1976.38;187;160;239;177;158;253;125;137;190;13;69;65;76;169;68;141;171;229;157;89;197;191;47;70;156;212;198;0;188;208;97;152;94;144;155;140;49;79;223;3;113;132;162;148;130;112;240;8;145;92;61;236;40;91;88;161;29;149;28;254;19;120;15;7;37;147;67;100;98;196;63;194;251;235;16;204;105;32;172;215;250;213;225;106;103;232;41;185;31;233;83;170;77;102;30;34;18;211;5;95;57;35;84;203;242;66;118;87;175;99;114;179;200;107;96;52;199;163;74;56;238;150;195;134;42;14;182;216;59;183;117;51;214;72;58;115;122;146;6;138;159;24;21;36;78;136;71;-1;210;9;139;133;26;234;222;53;221;90;249;226;142;50;205;25;12;93;80;17;131;48;244;255;44;228;153;193;174;46;218;143;33;124;20;85;101;104;230;202;246;108;45;2;123;43;73;220;64;54;167;126;55;206;109;151;166;60;116;243;241;111;154;165;186;176;121;135;217;231;181;189;247;168;39;4;224;252;62;227;237;184;11;119;110;173;81;192;75;10;1;27;128;201;209;180;127;207;164;38;82;178;248;22;86;129;245;23;219
-1975.6;187;160;253;239;76;190;125;69;137;158;177;233;13;47;65;171;188;140;229;68;141;89;70;197;29;148;112;157;0;191;79;223;155;49;169;152;240;92;198;208;3;144;162;215;212;130;113;97;251;8;18;15;156;100;32;94;161;77;91;132;40;28;88;149;236;145;106;204;213;14;147;7;254;95;235;67;250;225;74;16;66;37;98;41;211;103;107;31;203;61;216;196;57;52;179;175;63;122;120;19;30;99;194;185;59;87;172;35;102;118;105;170;21;115;242;200;133;159;195;34;36;138;58;150;5;134;183;78;-1;163;131;50;24;71;12;83;51;220;117;199;96;42;226;210;72;56;238;114;136;44;55;182;84;9;80;6;90;214;146;108;53;17;26;202;93;232;234;244;218;221;48;139;126;228;249;124;193;109;222;104;255;73;142;151;230;85;243;246;45;205;20;46;25;217;181;33;123;252;167;60;101;64;116;174;166;54;154;135;43;224;241;143;168;206;2;153;176;1;11;186;75;189;248;111;121;165;247;184;81;227;237;62;119;128;110;231;192;180;39;127;209;173;4;178;38;27;207;201;10;82;129;86;22;164;245;23;219
0
-1976.86;189;201;116;176;29;122;72;106;170;123;226;161;155;121;140;20;80;245;8;40;79;19;216;160;45;95;227;9;55;195;236;182;49;162;41;23;190;113;219;254;215;183;249;25;83;230;132;33;117;118;125;89;241;88;109;172;152;102;50;14;218;234;99;36;56;144;74;28;149;136;192;31;78;244;108;177;128;46;196;217;93;87;86;148;198;138;47;232;73;131;67;71;62;54;143;3;193;91;103;43;120;146;247;112;98;51;134;243;199;39;130;154;119;2;171;5;233;186;255;210;180;203;44;185;228;153;156;64;68;66;235;223;220;13;202;206;164;168;200;53;30;4;238;137;225;208;209;38;142;12;57;104;179;105;42;85;70;239;147;169;16;242;197;229;75;129;18;246;15;101;1;173;-1;212;65;248;82;167;114;181;133;205;110;115;27;151;188;139;11;158;34;204;90;22;17;111;178;126;48;124;237;157;175;6;135;60;213;194;58;163;37;97;224;211;145;252;240;77;81;222;59;214;184;221;166;21;94;35;63;251;32;107;231;10;253;165;7;96;84;159;174;69;61;127;26;52;187;250;150;100;207;191;92;76;24;141;0
2143.87;131;182;254;248;200;181;158;20;221;10;4;201;236;86;213;77;31;123;159;161;163;16;106;28;121;141;58;172;29;105;137;186;114;66;78;231;241;33;52;112;100;35;43;76;133;60;240;153;107;17;94;251;67;237;88;110;170;125;25;24;227;50;3;42;63;2;216;84;27;155;165;30;162;108;19;169;175;132;185;238;81;134;18;32;196;160;99;90;184;119;103;249;122;202;154;56;93;98;59;37;204;36;178;74;92;144;191;225;235;209;250;21;82;222;197;226;253;116;57;190;0;117;142;210;207;232;233;218;26;12;255;223;189;214;177;68;219;49;87;127;23;173;111;150;166;192;220;247;215;180;234;13;194;62;-1;148;34;157;164;128;15;40;95;61;239;149;75;245;70;120;203;129;139;244;183;44;208;136;41;104;45;64;54;228;252;195;179;1;9;11;243;118;199;146;143;47;193;217;97;51;109;8;140;230;138;85;211;151;187;167;171;113;174;246;242;22;6;38;224;48;72;73;7;156;102;168;101;5;188;91;124;212;14;46;96;65;176;130;115;53;145;198;71;89;69;135;205;152;206;39;126;229;55;83;147;79;80
