mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2339.77;38;129;28;148;50;253;204;195;254;7;151;186;16;223;176;24;54;160;46;113;211;58;207;159;178;33;88;70;215;136;9;152;168;15;243;174;214;41;60;197;45;191;53;127;63;235;123;183;229;154;93;35;122;115;156;14;25;111;155;95;231;209;98;39;169;13;194;0;213;137;244;198;248;120;225;1;222;240;167;106;67;158;116;141;-1;255;6;19;157;205;208;119;40;188;249;71;72;226;162;107;105;227;177;230;20;69;220;79;143;47;161;91;21;126;182;114;85;134;251;250;44;59;221;84;12;61;124;135;5;201;132;117;175;86;246;27;196;26;202;241;237;87;216;173;236;65;142;172;81;170;130;83;36;138;139;8;97;55;133;217;192;187;4;68;193;210;180;219;224;101;57;74;32;166;233;218;179;96;118;103;11;131;163;242;128;49;165;239;102;185;189;31;232;238;109;125;181;164;17;234;149;150;30;147;56;89;82;140;121;51;203;228;76;43;153;29;247;64;92;100;37;108;200;23;78;42;112;171;245;62;22;75;184;144;34;145;52;18;3;10;110;212;77;190;2;80;146;66;90;206;73;99;94;104;48;252;199
-2323.55;26;33;171;186;243;169;7;194;16;191;208;156;195;39;88;204;218;188;162;41;47;60;223;101;135;183;246;72;230;176;132;197;115;129;254;11;255;93;-1;123;157;136;58;152;53;248;0;13;98;50;154;106;36;174;54;107;69;231;232;168;211;21;198;9;125;87;172;210;148;35;207;126;84;167;220;113;170;96;234;215;65;205;46;140;30;237;227;213;68;6;103;155;159;81;221;3;74;43;63;222;160;1;55;217;212;14;141;165;24;235;44;83;76;201;202;253;124;182;64;151;4;158;97;242;121;134;225;45;15;249;18;138;82;229;251;173;196;216;27;164;209;67;85;38;71;120;178;25;236;244;247;108;40;114;193;214;131;12;116;180;56;190;79;240;59;181;105;166;5;91;143;177;122;189;139;100;111;192;128;19;86;226;102;245;142;70;187;133;127;10;119;20;233;161;31;94;153;32;57;89;28;238;51;92;130;241;110;137;112;150;199;29;117;73;23;250;224;62;185;52;239;61;8;147;179;203;118;95;49;145;149;80;206;163;144;99;109;104;200;146;78;175;42;219;17;37;66;228;90;2;184;22;34;77;75;48;252
-2323.48;176;186;132;7;35;148;172;223;194;60;195;63;136;243;1;-1;39;125;41;248;249;208;183;122;188;220;254;50;44;216;168;46;162;54;204;182;156;14;215;16;11;40;93;197;169;191;27;174;255;65;6;229;0;98;21;205;141;68;33;26;157;226;135;181;129;140;107;67;177;161;152;53;115;251;246;113;96;15;185;224;227;245;74;214;231;12;38;130;13;143;72;30;126;131;221;170;58;101;79;154;84;222;114;106;207;151;211;116;134;138;49;225;69;167;87;117;118;123;100;103;159;210;88;124;198;240;97;73;235;36;9;133;19;111;24;57;209;81;45;189;180;76;85;55;127;196;200;250;230;70;128;213;47;155;173;31;86;153;166;193;201;5;120;121;62;43;137;59;237;82;105;8;71;202;158;25;95;91;244;42;20;179;83;217;80;242;253;163;4;37;110;178;108;142;187;92;232;89;144;236;145;164;160;64;218;10;192;171;238;32;233;212;239;112;234;228;165;247;241;56;78;3;34;139;149;119;102;150;66;22;23;109;219;203;206;52;28;61;18;190;51;146;29;147;184;90;2;17;94;99;175;104;199;252;77;75;48
-2321.39;132;7;226;41;0;181;162;169;195;205;194;35;243;26;6;60;248;183;131;249;176;67;16;21;223;168;220;148;186;254;46;177;204;136;13;39;197;11;15;208;40;157;129;191;50;114;98;88;68;74;125;93;84;113;44;216;174;33;122;227;172;188;63;-1;54;71;55;14;126;111;215;124;27;70;1;255;166;135;207;65;101;116;224;214;62;156;237;58;100;141;12;86;151;47;96;231;229;221;140;72;134;158;185;49;107;152;246;245;59;211;57;180;206;53;9;69;182;209;24;19;5;235;170;230;253;115;244;128;222;167;250;123;105;106;161;138;117;127;159;133;76;251;143;112;108;30;210;225;82;95;85;87;142;201;173;189;38;20;31;240;238;97;163;103;165;130;179;213;25;154;109;198;79;10;218;118;36;192;37;200;110;4;119;232;239;196;187;217;155;178;73;42;45;83;81;241;193;91;43;8;18;89;234;121;202;80;236;120;22;34;164;64;153;149;145;32;233;92;144;56;78;137;212;61;242;228;160;139;146;2;190;247;3;102;66;94;77;23;171;203;184;28;150;219;29;51;52;104;90;199;17;48;147;252;175;99;75
-2320.35;176;195;132;194;7;249;50;35;214;122;254;62;41;16;46;136;223;162;33;159;197;208;0;157;14;138;131;177;27;58;67;160;63;39;11;248;205;204;141;235;222;93;231;210;15;79;174;125;133;134;123;191;255;13;186;183;54;182;60;220;49;6;30;68;12;169;224;148;140;216;107;181;188;65;129;5;185;229;96;31;172;-1;227;1;76;113;245;26;251;4;168;40;100;192;74;98;244;155;9;111;57;70;44;143;243;200;173;72;166;196;59;135;117;167;156;225;233;232;240;81;97;83;89;101;237;21;170;207;226;34;118;114;124;22;71;151;209;127;246;126;91;116;25;142;211;47;45;130;161;84;193;250;55;158;144;120;87;24;198;36;86;108;38;152;217;180;105;145;189;218;88;95;53;109;230;85;163;239;56;64;238;42;110;215;221;121;8;82;106;103;241;73;179;201;37;202;80;247;32;43;178;165;253;20;150;115;219;236;69;78;2;137;10;199;154;153;212;164;17;94;128;19;228;187;3;51;234;92;149;99;147;139;28;119;213;190;102;203;66;112;242;104;90;52;175;146;23;171;61;29;18;48;206;75;252;184;77
-2319.95;195;249;176;194;132;7;35;50;223;214;122;0;62;16;136;138;208;41;162;254;159;33;210;63;46;39;248;14;197;157;141;222;58;27;191;204;11;255;177;68;160;174;205;235;133;183;131;67;79;93;6;216;15;125;220;148;231;186;13;244;182;26;188;30;54;134;185;65;1;123;129;60;181;224;57;229;113;5;140;170;169;-1;107;196;31;49;44;233;251;9;40;135;192;227;243;211;98;100;72;96;12;200;245;76;246;70;168;81;97;4;172;59;111;166;87;89;155;143;167;83;173;108;22;101;74;118;156;237;232;88;47;209;117;225;34;124;91;151;240;198;126;71;226;189;114;38;250;21;127;84;180;36;207;152;116;55;161;144;121;64;158;73;120;130;24;25;217;109;45;95;56;218;86;37;53;238;142;103;106;163;230;105;8;110;239;85;42;82;193;165;201;20;145;247;241;78;219;80;221;69;32;215;43;17;150;202;3;236;10;242;179;253;115;51;199;128;153;187;94;154;2;137;28;212;164;149;99;178;147;228;234;112;139;203;119;92;19;190;213;23;29;90;66;104;102;52;146;175;61;48;171;75;18;184;206;252;77
-2318.86;198;95;69;230;130;243;197;68;158;131;211;146;217;46;61;80;111;253;82;143;52;62;90;51;122;201;9;169;237;223;123;28;125;245;229;236;194;241;182;209;136;73;114;205;225;34;13;234;7;148;120;8;86;84;-1;239;172;162;10;30;174;97;5;159;118;160;60;248;165;43;173;175;78;222;63;1;98;140;72;24;50;103;188;26;41;76;2;87;202;207;11;247;233;40;53;36;115;121;21;124;157;27;221;150;3;179;93;113;45;220;200;167;228;187;180;185;126;250;66;55;193;242;110;44;35;38;138;29;14;32;129;141;203;186;170;65;128;231;156;6;147;74;227;212;25;214;119;104;235;252;151;89;155;178;99;20;238;206;105;70;251;149;83;58;144;232;135;183;109;240;100;184;101;195;190;255;91;171;23;16;17;137;244;67;219;154;79;108;102;37;12;163;249;64;152;19;15;161;112;254;49;56;168;176;216;31;134;88;59;226;77;224;199;54;39;145;71;106;192;246;94;22;4;153;208;210;96;191;33;181;215;204;47;0;57;116;48;213;142;196;218;117;189;85;139;92;107;133;75;127;42;81;18;177;164;132;166
-2318.73;146;198;130;217;68;131;90;95;69;230;82;243;211;46;197;80;52;9;61;158;136;111;209;123;223;173;114;169;172;125;120;118;182;194;237;122;84;73;225;51;143;62;234;41;34;241;43;72;63;236;60;253;205;229;-1;1;148;245;160;174;78;3;159;157;8;21;248;201;187;239;10;207;220;162;28;115;76;66;188;103;175;36;2;86;140;149;11;151;193;128;27;233;25;7;99;167;24;50;203;35;97;30;242;150;180;13;221;98;26;202;200;247;93;165;40;222;156;138;124;5;45;110;53;55;44;87;179;129;235;185;155;170;113;65;250;141;178;6;147;186;244;83;58;126;17;74;79;14;228;100;214;254;109;251;105;121;32;19;101;206;29;190;171;231;240;20;38;252;212;16;154;183;67;227;232;137;104;219;77;255;70;89;144;23;135;108;37;119;91;31;49;64;238;249;224;71;102;184;152;59;163;142;195;12;216;94;246;145;161;106;176;112;48;134;22;181;56;226;199;191;15;0;54;204;4;33;96;192;208;85;153;168;218;215;39;57;210;88;133;92;196;75;139;116;107;213;117;42;47;189;81;164;127;166;177;18;132
2354.13;173;129;132;6;238;255;230;60;195;41;207;11;204;21;194;224;57;80;137;221;8;200;125;89;142;182;227;17;249;223;63;9;10;244;15;72;23;29;188;116;20;118;47;143;46;39;69;163;95;246;105;229;83;239;243;203;78;79;198;71;62;136;241;44;250;67;174;153;144;166;31;24;33;179;85;96;162;42;254;134;172;135;0;97;73;147;164;51;53;14;216;148;128;154;247;5;253;206;90;114;27;54;106;40;102;66;43;149;124;56;126;92;213;161;184;159;112;240;228;25;37;233;82;18;171;145;211;150;86;189;130;185;93;201;75;232;36;26;140;155;122;28;58;169;133;50;94;138;48;205;77;237;226;119;55;84;87;209;98;217;117;139;225;99;121;76;13;202;64;235;70;107;35;167;113;34;2;212;32;65;181;251;101;165;81;30;222;170;242;49;176;59;178;218;68;248;104;252;151;190;120;234;168;215;187;-1;160;1;245;7;16;111;123;12;152;19;199;141;91;109;192;108;52;183;4;74;38;220;22;131;177;110;231;197;103;210;193;3;158;208;180;214;146;157;127;219;186;115;45;175;61;156;100;236;88;191;196
-2350.96;129;132;6;173;221;255;195;194;207;227;17;21;249;224;10;143;238;200;142;11;223;41;9;204;182;80;230;89;29;63;60;20;57;125;162;79;83;78;66;23;137;40;8;188;62;243;33;72;244;118;0;67;254;46;174;239;154;246;15;37;198;144;5;166;153;96;69;47;54;161;229;232;85;203;241;44;172;95;39;105;42;71;130;164;106;179;116;14;51;27;114;122;135;228;112;73;31;201;82;253;18;163;216;124;139;92;126;24;90;148;184;222;26;13;56;128;102;97;147;43;77;181;169;206;213;250;121;64;189;134;75;48;150;159;167;86;99;53;50;237;36;185;205;149;136;87;58;217;98;171;145;240;247;93;211;70;120;212;155;107;178;248;1;32;202;49;251;55;28;226;59;133;234;68;76;30;190;104;25;235;2;138;233;225;84;140;65;94;218;209;117;119;34;123;176;245;113;165;35;193;141;12;-1;168;160;81;215;242;152;19;108;52;101;111;220;45;22;7;4;252;192;187;197;170;151;16;74;177;109;199;183;146;110;91;103;115;131;3;231;158;219;186;214;38;208;180;88;127;210;157;100;175;156;191;61;236;196
