mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2093.54;121;25;144;110;60;67;37;173;146;207;70;140;15;137;118;157;191;7;217;28;55;175;192;47;35;104;170;161;122;94;227;86;81;59;18;172;91;76;176;111;61;252;62;216;246;96;236;166;182;56;143;136;114;168;71;63;247;11;223;99;20;0;211;188;74;40;123;232;108;244;159;50;42;105;84;177;106;158;239;231;101;139;5;43;107;193;103;92;41;243;171;208;229;153;120;115;83;109;184;205;195;64;151;100;90;225;200;240;190;44;179;116;156;93;29;201;185;178;82;31;254;32;206;235;148;1;129;228;57;85;233;46;8;87;78;72;112;52;23;183;53;95;215;22;194;9;24;13;75;149;21;-1;34;98;222;16;124;198;245;154;209;113;135;162;54;203;69;132;14;119;49;199;131;58;220;33;80;210;10;73;102;197;155;196;218;187;130;2;230;251;6;27;186;126;38;48;141;255;30;181;163;133;180;147;164;125;39;169;12;150;189;237;238;142;167;241;202;213;65;19;221;250;219;134;66;253;17;249;51;79;77;127;214;117;138;224;128;212;248;4;242;152;88;234;45;26;3;145;36;174;89;160;68;165;226;97;204
-2055.22;194;121;93;106;166;230;179;211;50;161;176;254;229;59;56;94;143;223;182;146;137;120;42;9;168;196;232;48;5;140;7;119;37;32;104;184;64;210;83;192;54;236;0;158;244;190;195;76;12;207;90;172;216;23;209;49;62;151;60;8;111;203;227;252;25;14;81;103;185;74;67;187;133;124;178;110;46;63;11;156;248;52;122;154;107;136;95;183;235;153;139;173;47;170;177;86;82;253;109;20;55;38;188;201;44;123;-1;13;135;200;57;40;99;208;126;171;118;233;198;100;84;28;105;116;70;189;155;186;238;222;17;175;247;231;35;149;87;29;53;61;115;58;206;80;159;228;43;96;98;239;220;30;152;114;31;22;73;163;41;125;245;15;148;78;129;132;169;18;33;181;144;167;191;150;217;234;246;21;202;27;101;75;85;255;66;71;92;72;250;65;10;225;213;157;91;205;134;193;219;24;131;36;142;218;130;113;102;97;241;141;215;34;214;243;79;112;26;199;147;1;164;165;145;240;237;89;180;174;16;127;88;251;117;108;249;51;19;197;212;69;221;128;4;6;2;162;3;204;39;226;242;160;77;45;68;224;138
-1985.01;184;7;235;143;173;211;196;176;232;49;244;146;161;227;50;137;140;124;25;56;216;80;64;111;76;106;236;171;93;5;100;247;182;104;103;245;120;63;151;119;209;201;94;230;167;194;189;114;152;187;47;9;195;44;15;74;132;170;95;23;250;168;172;188;42;99;210;186;228;59;156;12;191;118;155;107;116;98;70;52;109;46;55;110;90;123;58;248;190;177;57;229;223;40;139;136;14;83;66;37;62;121;22;131;180;166;126;38;178;41;206;33;48;233;200;13;207;122;133;220;82;81;153;192;158;239;26;21;205;179;67;144;18;246;87;101;181;60;252;32;0;208;31;147;197;86;78;105;115;73;159;154;35;185;213;113;84;198;43;255;203;254;238;53;253;20;17;148;65;222;135;29;30;28;85;129;27;231;54;199;8;102;217;141;-1;1;193;163;117;169;174;75;157;214;11;149;225;164;3;175;34;92;237;61;219;69;79;215;24;183;125;150;10;96;71;6;91;142;251;130;202;72;234;89;51;243;249;221;145;204;134;241;88;127;242;218;108;97;16;240;36;45;165;2;226;19;39;112;212;162;138;128;4;160;77;68;224
-1971.87;143;56;25;161;7;176;244;155;146;14;211;151;173;63;235;74;137;104;64;99;196;245;171;49;103;115;184;93;227;124;47;232;106;44;216;111;247;236;76;189;140;133;229;120;23;209;107;187;205;152;167;114;100;80;109;194;166;50;5;58;95;121;94;132;168;48;119;181;22;131;195;198;228;81;248;15;239;46;191;172;37;186;110;52;210;42;9;59;147;156;182;190;208;90;122;8;178;62;230;12;177;41;223;118;136;233;206;83;188;33;55;170;180;18;73;38;250;201;86;65;102;105;26;57;238;207;237;185;11;67;101;123;87;98;126;254;30;24;13;28;32;35;82;70;153;78;200;222;179;0;144;139;31;158;116;192;21;253;214;40;220;17;154;43;150;129;197;193;213;3;246;231;159;117;164;84;174;54;27;199;251;66;141;148;92;85;89;60;29;163;51;53;219;169;252;125;97;183;135;91;249;-1;241;113;69;1;20;225;6;149;243;175;10;218;71;203;19;72;240;215;157;255;79;61;96;202;217;234;108;75;34;242;165;142;127;88;212;128;221;204;130;145;226;16;36;112;162;134;39;2;45;4;138;68;160;77;224
-1970.69;143;173;216;137;25;244;211;74;235;232;104;171;176;151;7;103;146;132;189;14;161;196;63;124;50;247;49;76;168;64;23;94;121;56;184;180;245;230;155;33;236;109;120;114;99;133;15;93;48;107;111;47;95;119;227;186;106;195;59;194;5;140;229;81;191;100;187;32;9;167;44;185;37;152;122;90;67;131;205;12;156;123;136;52;181;177;228;172;178;248;42;209;22;46;58;208;166;118;62;116;198;115;83;41;225;233;239;55;78;65;210;170;141;87;110;241;254;70;73;144;174;57;147;0;8;213;80;190;38;206;223;169;188;179;237;86;129;61;18;182;135;252;148;250;164;28;246;105;153;199;139;231;102;84;29;54;13;101;159;201;98;158;26;126;220;157;207;69;200;214;249;30;238;43;66;40;3;31;82;202;96;251;60;11;193;17;175;150;183;21;253;79;35;117;24;222;53;212;154;71;27;85;192;51;72;20;197;219;-1;10;149;234;89;6;217;125;92;88;255;113;218;97;91;240;163;127;243;242;203;165;130;112;108;1;226;36;221;128;215;19;16;134;204;34;142;45;145;75;160;162;4;39;77;2;68;138;224
-1989.94;244;76;203;162;222;134;147;251;253;98;136;149;121;79;242;170;186;239;106;207;52;189;83;49;208;153;197;66;202;24;211;246;25;158;129;39;75;117;165;109;161;141;84;19;35;73;111;67;18;195;205;171;176;92;204;163;54;245;154;124;185;230;155;231;252;249;118;241;133;190;217;235;177;94;250;233;3;179;28;50;131;71;21;56;110;142;91;55;59;234;137;187;183;60;15;126;57;112;113;7;130;192;139;90;37;81;173;1;45;89;150;68;169;9;236;95;2;219;48;214;16;13;132;194;247;102;166;193;144;182;36;168;40;114;42;105;254;72;119;225;32;70;88;151;226;164;243;188;58;143;157;5;87;62;213;82;229;61;6;20;77;86;180;184;138;196;14;223;216;175;145;93;174;221;148;135;116;237;38;12;44;181;41;178;108;31;34;167;120;224;96;209;26;115;101;103;218;69;227;65;206;104;160;123;64;47;51;78;10;17;4;23;200;156;255;22;228;100;122;97;146;128;63;201;199;11;27;85;172;232;43;212;127;8;29;46;-1;0;140;74;125;238;248;198;30;159;240;80;99;53;152;33;107;220;210;191;215
-1981.55;244;251;203;222;134;162;253;129;186;79;98;246;136;245;147;177;239;91;163;130;106;197;109;83;24;207;121;21;88;84;149;242;208;170;205;45;18;76;75;49;185;54;183;211;202;90;112;66;119;60;111;39;36;25;1;234;161;117;189;35;131;158;171;52;105;153;71;241;187;73;150;249;176;165;67;28;209;72;166;124;19;195;169;133;68;81;70;182;250;154;139;213;92;204;247;42;155;126;2;157;32;3;89;137;56;217;141;164;142;58;173;95;231;229;50;168;7;188;114;13;230;122;110;236;94;118;93;12;143;55;57;37;194;144;252;102;190;225;48;179;181;226;14;86;219;214;120;184;40;235;82;216;15;192;16;174;59;151;69;6;196;9;243;193;218;31;96;20;148;103;138;97;223;254;199;233;237;8;17;41;232;77;87;113;224;5;62;180;175;132;178;11;206;22;47;38;51;104;61;135;64;115;108;78;227;44;65;116;23;26;255;123;200;30;10;201;140;100;167;128;145;160;156;34;146;198;221;43;74;4;-1;85;27;240;172;46;125;127;238;99;80;212;29;228;159;101;0;63;248;210;53;107;152;33;220;215;191
-1979.8;251;244;163;203;98;246;222;197;136;162;75;134;253;177;186;79;76;183;211;147;239;170;205;129;109;158;106;245;149;207;91;24;88;242;130;121;105;45;66;39;84;25;90;52;83;150;18;1;54;171;21;161;35;119;187;241;131;209;60;71;36;117;49;72;42;67;208;234;3;166;81;247;40;133;202;153;28;250;126;249;185;112;111;19;143;189;50;141;182;95;229;70;73;13;89;199;68;94;176;55;58;190;165;217;2;231;139;155;213;56;169;15;195;124;173;154;204;137;188;142;168;57;230;114;92;157;7;164;108;93;175;122;184;118;148;236;20;214;179;102;151;103;252;225;110;16;192;216;8;65;223;14;235;226;144;32;12;82;59;77;69;194;138;218;174;48;6;196;181;41;5;86;87;62;120;96;178;37;9;219;123;31;206;243;104;254;26;113;128;237;233;38;193;61;11;180;22;232;43;47;44;132;17;51;97;227;115;78;116;224;167;10;23;145;30;201;140;200;64;85;135;34;100;221;255;172;198;80;146;-1;240;27;159;156;4;125;74;228;127;212;160;0;46;210;238;99;29;248;63;53;101;33;107;220;152;215;191
-1975.59;251;244;203;246;222;253;239;211;162;134;136;163;130;75;98;129;183;147;54;197;76;171;205;79;117;247;245;109;21;186;177;121;18;207;35;66;24;1;45;72;91;52;83;149;84;112;90;241;88;119;39;161;67;170;242;49;105;106;151;166;71;111;36;92;158;3;131;28;2;150;209;25;60;89;229;202;19;81;15;56;94;124;249;153;73;93;168;250;133;165;182;143;68;189;142;173;87;20;208;102;139;187;217;141;40;55;70;234;12;13;103;42;214;126;164;7;230;176;50;195;114;6;204;154;95;185;252;137;69;206;236;110;190;155;41;32;225;179;118;216;188;157;86;218;148;213;169;57;235;58;77;231;48;120;14;199;8;194;193;184;223;16;138;9;174;132;31;219;82;192;122;144;37;43;23;59;17;226;175;108;232;196;61;11;64;97;5;181;156;113;22;243;254;233;123;116;51;159;38;65;178;100;62;180;237;104;96;145;78;128;135;30;140;10;167;47;224;227;44;201;26;85;146;200;240;115;255;125;4;172;80;34;46;228;160;238;198;212;27;99;210;29;0;74;33;221;127;-1;63;107;248;53;220;101;215;152;191
-1970.4;251;246;244;203;253;134;239;211;222;75;98;163;245;130;162;136;197;147;21;88;18;177;129;79;45;54;247;76;109;166;183;205;105;151;83;72;52;186;117;207;84;171;24;149;35;170;121;91;66;161;1;131;67;112;208;49;229;119;241;90;158;2;202;3;242;39;249;25;106;143;124;36;60;71;28;111;209;182;142;73;89;70;150;165;189;13;153;173;15;69;92;102;187;236;7;40;56;250;154;81;55;19;133;108;94;68;93;141;139;20;82;120;110;218;190;95;8;87;217;225;50;168;234;214;126;192;231;252;195;176;230;155;206;164;137;42;103;41;77;188;199;204;32;12;169;213;185;157;114;184;179;48;58;6;22;64;148;235;57;216;118;144;138;86;193;14;223;167;174;16;17;194;132;175;156;9;113;5;11;37;122;226;38;23;31;219;123;59;233;61;232;97;43;196;254;181;10;51;243;178;78;116;65;180;140;237;128;145;104;100;30;99;146;62;135;96;44;159;47;85;26;227;115;240;224;172;80;201;255;200;4;228;212;63;125;46;160;34;238;221;198;29;27;0;210;248;74;33;107;127;-1;101;53;220;215;152;191
