mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3397.44;17;139;150;99;51;229;134;124;197;230;177;125;48;103;15;143;243;97;192;145;153;96;36;148;65;155;115;108;66;16;1;167;26;207;54;251;88;126;46;4;193;76;140;159;41;5;50;216;93;184;12;98;147;40;187;249;0;169;166;67;22;165;212;195;189;152;127;70;241;91;239;23;45;42;44;146;211;10;248;21;89;100;217;113;215;52;9;58;2;20;61;252;72;-1;130;213;35;55;219;254;180;183;136;225;186;151;214;236;132;92;156;194;6;123;200;47;34;57;245;114;110;105;203;81;133;253;120;158;80;18;250;233;170;224;149;94;181;223;226;164;74;71;168;246;69;232;75;222;162;87;171;190;119;32;234;62;172;64;160;191;201;19;82;11;209;68;188;117;14;37;112;228;118;101;157;154;244;95;7;31;179;144;231;221;60;208;24;78;3;210;104;30;85;77;90;43;141;185;84;138;63;238;73;202;204;131;53;129;218;13;135;128;196;116;227;109;111;121;28;39;198;178;25;38;56;29;182;137;237;83;173;33;163;106;235;161;107;220;255;176;240;199;49;206;142;8;122;79;247;27;205;175;242;174;102;59;86
-3396.72;252;192;97;88;5;110;251;40;126;16;96;48;67;42;146;217;229;195;148;150;179;230;108;143;249;46;145;225;55;216;31;178;167;125;226;0;36;132;189;169;57;153;54;147;51;65;134;9;177;236;197;10;76;74;22;135;11;168;154;243;136;-1;212;52;95;224;187;232;231;244;211;194;124;58;12;164;127;38;140;41;3;80;82;138;34;159;221;149;1;180;66;213;129;75;130;227;200;137;87;109;43;93;190;45;115;141;116;245;92;2;239;233;39;117;214;89;100;165;172;193;209;237;215;241;98;128;99;35;15;4;158;105;23;166;50;185;113;77;204;71;112;37;6;253;183;181;18;94;160;83;90;240;208;61;133;47;223;70;101;246;155;238;184;218;21;152;30;188;85;17;7;170;60;191;123;84;222;248;157;250;162;139;69;182;103;72;210;20;26;81;119;44;207;151;14;64;163;120;111;144;203;234;198;201;53;161;186;104;91;25;107;73;27;68;79;196;114;173;28;121;32;122;56;219;202;235;255;63;49;254;24;171;19;13;247;228;106;156;29;242;78;142;62;8;118;131;176;199;206;205;174;220;59;175;33;102;86
-3396.6;126;140;166;252;153;230;88;97;239;167;76;116;225;125;5;66;195;145;41;51;75;243;154;7;249;150;192;67;16;117;213;80;187;169;74;251;244;189;48;124;92;216;96;146;99;40;148;83;65;11;54;212;229;2;71;236;194;168;9;3;37;87;90;217;108;177;147;55;34;208;8;113;127;143;185;10;211;31;46;254;4;158;215;69;245;165;222;50;232;190;57;109;134;227;95;22;17;85;180;248;136;193;12;110;21;52;0;188;162;214;45;115;35;42;58;122;170;207;6;241;100;132;1;38;138;226;160;233;23;209;231;161;164;123;240;94;149;105;89;111;14;221;18;198;183;68;43;159;30;25;-1;135;178;130;84;72;200;224;141;15;36;93;119;253;49;77;98;128;137;184;181;70;152;39;27;202;61;179;246;101;28;44;197;133;186;56;172;218;250;53;223;151;82;156;163;210;182;204;155;81;118;237;26;32;157;255;120;238;112;60;103;20;191;129;64;139;73;121;78;203;106;114;29;47;63;234;62;173;107;228;13;104;79;235;144;219;201;91;220;142;242;131;33;24;196;19;205;176;174;206;171;247;199;86;102;59;175
-3396.28;239;88;76;252;140;194;125;126;153;145;192;150;97;109;167;216;71;124;92;249;54;66;5;16;148;236;74;225;230;80;195;146;43;117;168;166;51;243;154;222;189;96;41;108;116;113;4;75;42;67;244;254;190;85;7;61;37;48;207;44;213;10;177;233;215;165;141;217;132;193;251;169;35;160;248;226;72;87;45;34;134;232;3;200;221;83;185;110;229;22;99;127;212;136;38;46;58;211;9;149;65;119;158;180;241;143;40;231;18;208;95;2;70;0;8;31;84;187;94;1;159;137;57;161;183;55;135;122;11;240;227;50;12;118;178;162;14;90;69;68;188;250;81;186;179;147;15;-1;181;82;245;105;17;111;100;21;115;214;128;39;23;209;138;237;152;30;170;182;112;101;77;184;60;246;224;89;6;130;36;163;52;197;198;123;223;49;53;26;114;202;28;129;218;25;255;56;253;203;155;91;120;156;164;238;27;133;191;98;93;32;157;79;29;106;64;219;13;151;19;121;210;172;204;103;24;142;62;78;63;235;104;234;173;139;20;201;176;228;47;73;220;107;131;205;196;174;242;33;206;199;247;171;102;144;86;59;175
-3395.5;153;239;252;10;80;189;216;126;88;145;74;76;140;159;83;16;97;75;195;167;67;211;34;192;231;125;7;225;230;244;138;150;249;51;254;37;3;92;148;117;146;54;4;236;116;154;96;207;169;48;188;43;215;40;132;5;110;90;177;85;108;183;46;143;180;243;71;12;232;45;9;214;166;14;251;217;222;127;66;-1;22;245;190;95;147;208;39;193;100;212;41;94;42;2;246;35;65;194;109;158;241;61;44;87;31;38;187;30;165;227;213;99;160;8;18;50;26;136;124;68;168;0;25;72;182;162;81;226;6;21;149;178;52;115;27;157;122;128;55;248;113;179;137;1;15;53;119;58;155;134;250;105;233;198;200;229;184;228;28;69;60;141;77;185;161;172;163;151;221;209;238;186;89;253;152;17;240;129;255;204;11;36;57;170;135;56;82;223;70;224;131;112;114;84;98;103;104;133;174;29;181;49;91;23;64;156;101;78;13;235;93;210;203;173;139;120;79;202;111;242;218;63;191;47;123;106;164;197;130;118;121;201;219;237;32;20;176;107;73;19;206;24;62;234;205;142;86;220;171;102;247;196;33;199;59;175;144
-3393.1;189;216;236;252;148;239;74;16;140;153;126;132;83;76;180;12;192;125;195;145;80;97;88;167;249;177;7;110;45;117;225;92;214;108;193;10;138;51;217;75;143;243;215;154;254;228;230;222;232;158;36;150;67;169;194;100;2;159;211;37;212;4;244;0;34;43;66;50;3;99;85;9;227;213;48;146;109;207;241;187;35;95;90;15;31;166;-1;162;5;200;54;14;38;68;188;39;96;82;40;160;71;115;147;251;94;181;87;42;6;226;72;231;190;116;141;21;65;184;127;168;122;208;221;57;124;113;185;52;182;8;134;170;246;245;17;26;46;30;81;238;22;41;55;183;255;61;18;165;89;233;178;149;250;224;69;229;56;157;204;240;44;161;70;248;58;242;198;136;129;186;1;53;191;172;23;163;29;77;128;155;27;25;91;202;209;11;118;137;105;60;63;114;49;173;151;179;156;152;119;104;235;112;28;253;98;93;32;133;237;135;139;120;123;78;101;218;47;142;13;121;219;223;203;205;174;24;84;164;111;79;176;106;64;130;201;234;19;131;103;210;73;86;206;197;20;62;102;220;247;107;171;33;199;59;175;196;144
-3392.21;252;216;189;239;16;230;236;195;110;180;192;132;140;153;97;222;117;74;88;249;232;67;225;80;92;50;76;167;193;100;214;148;109;145;254;213;12;75;115;126;83;51;177;2;150;215;194;54;0;34;125;241;10;143;162;166;65;95;48;5;243;158;85;217;227;169;134;43;6;138;37;14;154;45;31;22;36;21;3;108;90;38;7;4;159;66;160;187;99;185;228;188;96;8;147;190;226;207;141;173;231;204;146;200;124;221;35;55;208;-1;81;184;56;15;9;251;18;157;30;68;46;211;57;82;244;149;116;122;113;212;71;129;60;255;87;41;40;42;61;26;70;178;168;39;118;161;250;94;72;77;191;98;155;181;127;245;53;182;69;91;172;165;73;133;89;27;242;105;136;49;238;123;246;198;1;44;52;218;240;233;224;139;28;142;237;25;203;119;170;229;17;248;23;24;47;58;205;151;93;101;137;64;186;29;209;135;202;183;223;128;32;163;152;104;63;253;84;112;78;179;11;13;79;121;103;235;120;156;219;234;197;106;174;210;114;20;176;111;86;206;131;62;164;130;247;102;59;19;220;171;107;199;201;33;196;144;175
0
-3393.63;236;91;87;175;68;44;207;96;72;233;93;226;166;112;241;111;47;36;162;82;78;228;41;26;124;133;155;227;245;252;86;38;101;37;127;205;144;248;29;97;231;122;183;198;16;145;247;159;21;75;73;153;35;189;170;203;56;49;148;199;60;120;154;3;242;31;125;2;254;196;134;64;69;121;66;169;167;219;168;117;30;223;39;180;195;130;24;50;132;126;6;84;212;250;95;244;181;-1;67;20;98;214;157;57;229;182;161;5;143;53;19;184;109;79;176;104;65;32;237;165;224;239;55;225;80;142;137;174;28;140;232;156;220;141;108;92;99;186;201;178;210;105;62;194;193;8;15;149;187;14;42;89;251;213;171;115;46;185;136;1;0;197;18;129;204;218;238;13;23;27;74;217;4;135;128;209;240;163;208;138;249;147;45;221;83;59;150;7;215;85;179;113;243;139;255;76;200;10;222;54;116;253;17;211;25;81;234;123;51;114;88;164;34;70;43;216;11;107;110;151;52;230;71;103;206;63;152;158;90;33;246;202;172;48;102;12;190;118;192;191;106;22;119;188;235;100;58;131;40;160;173;177;94;146;77;9;61
-3393.43;236;175;162;91;112;68;21;111;38;86;2;133;93;247;166;154;44;233;254;159;155;248;29;126;87;228;183;241;57;26;252;127;97;50;144;66;36;60;124;205;14;41;37;226;101;82;47;64;242;156;207;189;69;245;73;143;181;148;122;35;56;232;176;125;198;250;196;145;199;39;72;117;231;149;227;150;223;3;16;167;195;170;161;84;95;74;184;178;186;1;168;24;18;193;210;120;20;96;182;49;203;121;237;169;220;157;46;78;185;130;32;197;28;67;229;5;141;212;134;75;4;165;128;62;239;238;65;243;140;8;98;92;153;171;180;251;244;59;217;219;253;187;222;142;213;83;224;30;31;99;79;211;218;132;209;163;19;89;249;201;15;88;137;10;136;115;194;135;53;58;225;234;55;230;-1;13;208;104;6;174;200;80;105;214;164;138;255;215;0;129;54;11;22;76;7;51;221;25;108;116;110;102;27;17;63;158;107;85;42;113;109;114;119;118;204;216;147;23;34;235;172;202;192;151;123;139;240;43;81;206;33;70;103;246;190;191;12;48;90;152;177;179;52;45;106;146;9;160;188;71;100;173;77;40;131;94;61
