mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3098.08;65;130;205;135;127;252;67;201;245;21;25;86;111;42;97;212;120;113;165;134;152;254;18;180;47;3;153;85;55;75;133;91;1;235;124;166;62;45;192;78;56;138;29;237;34;137;210;80;146;131;92;188;26;224;50;79;82;10;118;148;176;230;167;234;206;197;6;233;196;15;145;248;19;110;239;90;128;204;199;225;81;150;116;31;151;109;149;70;249;232;119;250;72;186;242;101;99;36;164;170;41;142;147;139;23;58;38;155;5;187;157;216;40;244;14;140;173;114;241;132;217;177;98;158;198;54;52;51;181;213;117;88;112;48;238;236;168;2;30;39;185;141;227;162;175;144;12;251;223;44;255;64;174;194;71;184;189;53;32;156;183;125;126;77;143;172;136;-1;200;84;49;122;218;0;59;7;203;209;43;63;121;13;20;89;191;222;106;103;108;46;95;68;115;94;28;179;231;229;193;69;83;35;220;27;211;57;8;76;178;9;253;11;246;160;182;219;190;214;74;61;171;243;104;100;16;37;87;240;107;123;93;169;207;73;202;105;159;60;208;215;102;4;33;24;161;154;228;163;66;195;17;221;129;247;96;226;22
-3097.9;65;127;130;42;152;135;165;210;1;201;252;245;212;254;205;18;166;21;113;137;97;47;86;120;250;131;56;3;155;26;67;199;34;25;237;133;153;29;235;118;110;45;180;197;80;23;91;62;111;31;85;78;82;55;138;10;167;225;134;38;149;233;192;196;140;224;81;6;234;175;79;15;142;145;88;230;72;251;176;124;109;128;248;239;188;5;148;146;92;116;101;39;177;216;75;150;232;181;41;242;249;13;186;12;59;53;206;241;244;122;90;183;164;119;58;94;30;139;158;36;147;170;50;40;98;70;223;99;189;44;198;125;213;14;162;187;117;68;204;141;106;54;173;203;172;114;194;151;77;87;157;63;52;236;132;-1;179;71;32;185;238;2;19;48;108;218;227;184;168;156;217;20;51;255;46;174;7;121;126;112;200;143;57;102;73;84;11;64;222;219;211;191;190;104;144;49;95;0;240;43;105;76;35;207;136;171;28;37;69;209;160;220;89;246;115;61;182;193;231;214;159;83;27;74;107;8;123;16;33;100;9;103;208;243;178;161;229;169;253;163;24;202;60;93;4;215;154;17;226;228;66;195;96;247;129;221;22
-3097.08;254;245;135;130;65;165;201;252;166;146;34;3;86;120;131;42;67;85;127;212;111;97;237;205;26;5;80;233;21;18;10;113;152;62;1;133;138;47;38;40;180;187;210;196;110;91;81;45;234;134;82;25;55;153;78;109;6;148;99;116;248;242;167;235;192;199;137;36;31;29;225;197;140;79;149;232;155;170;118;114;119;230;23;32;150;70;241;194;124;75;51;188;14;72;158;101;204;250;56;54;213;176;218;141;90;15;177;58;184;172;128;238;147;173;244;77;59;30;239;168;224;50;145;121;20;223;92;181;198;41;108;142;139;89;249;185;164;220;49;88;44;144;68;206;162;39;216;151;200;52;13;251;156;57;132;125;227;48;191;112;126;183;174;53;2;46;186;43;117;255;175;0;217;98;160;106;71;157;28;84;122;12;209;203;143;189;19;103;27;87;136;7;35;-1;236;123;182;246;64;193;63;76;94;219;104;179;8;95;253;11;83;231;102;240;159;61;211;69;105;190;115;161;16;222;171;74;37;207;169;4;163;202;100;243;73;178;9;214;229;60;228;215;93;208;107;33;221;247;24;96;154;66;195;17;22;129;226
-3097.77;66;164;136;240;77;117;21;215;194;80;254;13;176;6;19;48;209;234;241;142;178;7;50;22;108;127;139;125;165;57;205;46;155;96;45;62;70;97;83;167;191;51;105;128;23;3;42;29;58;100;184;198;224;14;226;33;114;251;79;172;12;211;120;134;177;49;214;174;38;27;216;175;101;1;135;237;161;11;220;152;59;54;61;213;149;189;169;199;244;182;85;5;119;4;123;76;137;154;53;112;8;44;10;168;35;195;71;91;147;252;158;90;131;173;235;78;181;245;171;203;87;239;15;185;160;26;248;109;122;208;250;247;221;103;130;201;73;17;88;31;229;188;222;81;231;156;89;153;227;204;69;104;68;95;144;145;2;246;55;200;9;166;116;64;207;-1;65;37;41;197;28;217;20;146;118;233;113;126;242;210;162;230;75;157;133;218;232;170;183;34;99;56;193;86;151;60;243;93;72;107;98;148;249;67;111;223;25;179;253;159;43;163;82;47;196;16;124;186;141;52;32;94;202;36;132;74;219;190;102;236;24;187;228;255;84;39;206;92;129;180;63;0;192;40;18;143;110;106;225;115;212;140;150;238;138;121;30

-3114.95;194;196;238;179;200;210;128;129;132;158;67;154;35;59;99;167;222;139;209;118;57;184;203;145;100;146;206;106;37;58;246;33;152;28;230;109;176;123;93;249;136;15;212;134;141;82;94;85;103;39;156;86;42;195;9;189;162;115;186;142;253;229;65;193;143;80;68;237;116;173;6;227;147;191;228;250;131;25;90;91;239;204;151;83;24;43;113;53;2;144;252;55;197;32;125;220;34;117;92;23;108;121;111;5;169;73;164;225;71;95;51;45;76;159;178;231;183;29;105;3;243;0;81;135;248;241;130;124;19;18;192;213;255;216;88;40;215;70;234;138;233;221;235;13;157;199;119;218;4;181;198;48;107;26;127;247;30;79;153;166;64;75;22;190;114;61;47;97;49;62;21;89;84;87;46;211;205;31;223;54;77;160;182;244;232;7;202;180;219;72;11;56;38;150;41;12;16;140;17;122;50;8;187;165;14;245;96;78;148;63;240;120;177;251;36;98;102;208;112;185;101;133;27;126;175;236;163;201;224;1;66;207;217;188;149;10;168;137;214;174;20;52;226;172;161;242;170;110;69;44;171;74;155;104;254;60;-1
-3112.5;238;209;194;128;200;132;196;210;222;154;129;59;179;167;186;35;82;158;37;176;67;139;118;42;106;15;192;203;146;28;39;57;99;145;230;103;100;227;206;152;246;141;92;33;184;228;253;65;85;212;6;229;193;2;94;147;183;109;234;134;195;143;43;32;86;123;156;83;173;23;124;93;131;58;197;25;136;249;164;237;213;80;51;13;252;34;53;250;231;9;105;125;144;115;191;5;142;220;68;117;204;3;162;189;248;159;76;151;40;90;108;116;31;81;91;111;64;199;233;239;95;121;138;73;87;225;45;178;19;71;0;107;216;113;153;135;88;24;169;4;101;218;255;215;221;190;130;205;22;241;7;29;84;30;247;223;235;157;181;166;61;96;72;26;75;55;198;114;70;18;160;41;122;119;47;211;89;12;77;127;97;240;54;49;140;21;56;112;202;98;62;79;244;175;48;150;243;120;219;38;11;36;180;148;27;46;50;133;10;14;182;185;245;165;251;78;217;8;236;201;17;232;163;102;168;63;137;208;174;1;16;242;187;126;188;177;66;224;44;161;226;214;52;155;207;74;149;20;170;172;69;110;171;254;60;104;-1
-3111.85;238;200;194;128;158;196;210;99;132;209;129;139;192;35;222;37;59;67;230;167;92;106;228;203;179;85;176;94;154;82;39;212;184;206;220;57;146;186;42;23;145;246;118;28;15;32;134;100;173;109;229;152;193;33;68;227;80;83;124;183;164;123;147;2;13;86;103;6;81;53;253;249;197;231;195;143;136;117;5;76;65;108;51;234;169;162;91;213;107;121;125;9;233;43;25;189;144;156;166;131;116;73;159;142;151;141;138;93;135;58;40;31;250;34;248;22;205;64;237;71;239;3;199;215;113;45;204;225;95;115;111;191;0;241;216;105;178;24;19;96;198;252;84;101;47;221;89;88;26;14;247;153;150;127;202;223;211;130;119;41;87;4;255;243;244;190;120;29;181;90;30;157;21;140;122;114;218;56;55;7;175;70;72;160;38;75;54;48;12;61;245;18;97;235;49;240;27;79;180;36;208;165;112;11;17;8;251;185;78;133;98;50;10;219;102;148;182;77;46;168;174;66;236;62;217;242;161;232;163;137;16;188;177;126;63;44;187;149;20;214;224;172;226;1;201;155;170;207;52;74;171;110;60;254;69;104;-1
-3110.97;132;194;238;128;129;196;200;59;210;37;203;85;118;67;158;209;92;176;139;222;99;230;2;192;123;146;106;246;35;167;15;193;100;229;206;83;227;42;186;152;228;164;253;80;134;109;169;57;76;159;234;212;32;33;143;5;154;145;184;65;179;173;39;82;94;3;125;43;198;28;156;23;107;91;68;73;81;103;86;231;249;93;233;151;178;22;88;53;197;183;117;34;195;25;181;124;248;13;239;147;40;136;138;237;213;142;250;140;162;220;71;58;6;131;189;119;26;95;116;113;51;144;115;191;9;31;221;64;166;101;24;108;223;247;199;111;215;208;90;47;216;225;105;252;45;204;0;89;84;19;141;29;205;48;54;218;4;122;21;56;245;255;243;127;202;241;96;190;112;135;98;153;17;41;61;121;30;157;180;130;38;244;11;14;211;87;160;79;10;114;70;18;77;46;72;133;36;240;7;75;8;120;12;49;175;236;163;188;150;235;224;177;55;217;187;126;174;251;63;232;50;165;97;78;62;219;185;242;66;16;148;1;155;102;27;149;172;182;168;214;74;201;137;44;161;226;20;207;171;170;52;110;60;104;254;69;-1
-3110.72;238;132;194;128;196;200;210;129;37;230;209;59;206;176;139;99;222;203;186;246;67;106;227;167;158;146;42;192;83;159;118;35;15;193;152;134;228;92;100;82;80;85;229;33;212;179;2;123;109;145;184;173;164;5;183;32;43;39;94;23;65;91;231;28;154;151;86;73;156;3;143;58;234;124;103;249;6;253;115;197;169;57;25;40;68;26;162;125;93;101;144;81;141;131;31;22;250;147;107;53;195;34;136;95;76;64;178;138;220;13;248;221;252;142;117;111;116;233;213;113;191;198;166;189;108;205;71;56;216;9;24;105;51;237;239;88;0;127;247;47;215;181;4;140;199;29;225;130;204;89;180;54;135;122;202;21;223;241;45;190;90;114;79;119;14;96;84;18;160;255;87;12;30;19;150;11;243;98;218;41;121;245;153;7;48;157;251;36;112;61;70;120;211;244;55;17;75;10;208;8;240;63;46;77;174;38;133;49;66;78;72;235;219;175;97;163;188;165;242;217;62;126;168;185;236;50;27;102;187;177;232;224;148;149;16;201;155;44;1;182;110;137;214;74;161;20;207;172;226;52;171;170;254;104;60;-1;69
