mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3394.62;76;124;89;75;81;226;42;48;246;67;182;11;90;86;47;7;41;187;219;235;71;215;155;45;46;147;97;78;220;118;98;253;101;216;251;170;39;192;133;131;85;208;13;56;148;228;204;254;212;218;197;132;17;93;207;193;128;164;49;200;140;159;110;91;217;202;243;156;112;62;63;51;29;27;167;136;232;121;103;2;194;135;15;240;177;248;245;65;106;211;137;32;157;165;72;88;1;122;120;145;5;60;80;234;241;96;129;95;44;174;186;12;222;26;9;242;249;87;138;172;214;146;233;0;205;33;64;109;83;221;134;239;36;24;16;179;213;104;55;161;102;195;79;70;176;66;38;238;166;203;43;183;206;255;40;10;20;227;141;229;31;160;57;92;77;190;225;69;236;173;22;84;107;37;178;158;151;30;181;153;162;4;201;144;61;74;73;115;25;252;119;149;53;19;50;199;150;210;185;-1;18;105;142;244;175;231;189;111;130;247;198;3;23;99;224;188;52;114;54;59;250;6;184;8;58;163;28;154;191;223;152;68;209;113;168;35;126;169;230;21;143;196;100;34;123;116;125;237;180;108;82;127;171;14;139;117;94
-3391.94;133;24;30;197;234;248;46;78;155;228;170;144;88;97;217;241;44;205;80;0;11;200;48;187;90;253;181;39;26;93;52;131;87;67;16;81;240;33;49;178;243;29;226;54;10;85;157;220;91;242;146;233;207;66;206;227;42;4;89;179;111;172;142;96;47;173;69;156;149;176;128;212;214;124;18;64;175;51;210;232;189;167;138;222;119;148;182;105;60;254;38;76;15;-1;186;32;224;7;40;201;159;101;216;71;118;244;61;136;129;246;115;83;72;112;70;41;53;213;3;231;239;218;160;37;45;164;192;252;203;56;193;2;25;183;103;86;225;147;122;13;247;223;92;190;140;35;151;63;229;221;102;208;104;251;55;23;5;211;219;17;6;107;84;21;27;98;209;65;9;59;1;199;120;121;141;95;202;154;137;36;195;162;20;75;194;166;132;126;43;174;145;79;204;255;236;109;106;235;158;237;73;135;161;62;215;74;12;31;19;168;249;123;113;139;28;77;165;238;58;116;100;152;191;198;114;57;130;94;150;245;185;153;125;68;134;163;188;169;34;110;177;250;22;184;82;14;50;180;230;108;127;99;196;171;117;8;143
-3391.2;49;243;205;3;235;84;128;197;232;178;96;7;67;239;248;206;172;241;66;187;30;47;93;48;81;217;179;98;170;64;233;224;69;216;251;167;228;207;133;214;202;33;63;11;126;192;221;102;175;97;88;79;83;119;189;181;147;213;80;76;149;212;46;176;38;25;253;115;70;226;160;146;186;40;75;124;26;182;87;41;118;215;90;135;122;200;222;71;10;244;39;57;144;103;85;9;91;44;42;166;211;252;120;240;218;12;0;29;65;159;78;155;131;19;136;129;27;53;242;72;141;148;24;2;227;177;223;236;247;106;22;156;234;154;86;59;255;100;164;142;208;17;20;45;16;184;107;140;55;151;190;132;51;195;37;35;105;15;204;231;104;43;28;173;193;165;162;-1;4;194;95;18;238;254;161;152;137;210;198;31;32;92;168;121;203;191;180;249;145;61;150;6;5;56;89;246;21;220;125;114;52;225;134;183;157;50;112;174;201;34;1;13;36;68;60;73;109;163;74;14;199;77;169;111;230;54;110;158;245;229;138;101;188;250;82;116;113;23;209;219;185;123;130;58;153;139;94;62;99;143;108;171;237;196;8;127;117
-3388.32;136;27;170;205;228;48;133;242;178;214;146;218;197;85;187;243;87;217;46;193;213;70;163;157;227;81;75;172;49;207;15;135;16;26;47;151;222;83;96;40;65;181;144;118;69;52;39;41;148;30;232;224;173;80;129;67;29;167;71;160;124;149;132;226;251;44;176;32;204;182;88;250;78;43;189;115;239;131;7;229;206;86;90;119;208;164;122;253;231;147;76;225;66;190;24;92;150;9;165;79;51;120;12;11;91;142;248;168;97;64;186;42;45;175;234;236;192;244;18;95;233;221;125;13;98;2;53;202;93;102;212;162;63;216;241;77;177;179;159;6;33;28;219;35;21;0;194;25;107;155;156;240;105;154;140;10;106;1;252;103;104;37;128;5;200;20;169;19;152;74;126;215;112;38;82;59;36;72;211;183;-1;17;22;109;174;254;57;116;100;210;137;198;84;4;223;249;161;247;238;203;166;3;235;184;113;138;245;55;110;111;145;8;34;246;185;201;14;60;220;68;199;89;195;23;158;121;101;255;191;141;56;230;50;117;73;188;209;123;114;94;237;61;180;54;31;99;143;134;171;58;130;139;108;62;196;153;127
-3388.2;27;205;48;170;228;146;136;178;133;227;217;172;248;232;243;87;193;85;187;242;39;163;81;214;207;197;135;206;41;15;118;151;148;46;96;250;49;10;65;218;70;83;16;124;144;69;88;86;92;224;222;213;30;225;160;64;47;120;165;129;80;204;176;164;52;122;167;75;40;26;182;177;239;32;57;7;42;67;79;18;71;157;149;21;208;186;147;173;181;35;9;6;253;226;233;131;142;43;150;251;102;90;12;25;241;93;20;44;119;244;132;76;175;91;115;0;33;231;66;29;240;229;95;78;72;104;98;11;194;234;190;53;2;162;236;202;5;189;168;198;169;192;13;97;82;140;125;152;63;28;159;221;74;219;137;103;51;128;77;45;161;37;68;179;110;155;24;36;22;107;-1;166;106;109;212;216;1;19;105;185;252;199;156;112;38;200;100;247;89;215;154;211;4;210;184;138;220;59;183;8;116;145;17;113;203;254;238;14;223;73;3;60;55;174;235;246;230;84;249;126;195;111;123;58;209;201;50;101;34;158;23;188;245;255;141;56;121;130;61;114;134;117;180;31;191;54;99;143;94;237;171;139;108;153;62;127;196
5
-3398.86;139;179;128;184;238;240;230;197;226;207;202;161;195;223;196;141;144;95;231;182;254;232;119;115;244;108;19;187;8;118;153;99;137;147;165;61;24;172;245;10;140;2;159;5;4;171;206;3;193;13;22;243;211;60;178;185;190;173;146;56;50;156;94;180;17;67;69;-1;209;138;200;64;189;86;212;43;186;225;175;220;155;12;100;6;217;125;253;97;130;73;235;88;44;75;66;27;96;234;131;41;208;20;142;35;9;160;162;150;154;111;91;101;46;87;127;255;203;205;78;213;121;135;126;102;1;183;218;107;157;116;63;80;191;93;129;62;242;21;77;236;74;48;83;79;65;201;143;30;176;84;192;59;151;229;23;29;113;40;251;90;132;55;103;92;34;18;204;219;133;177;221;241;199;39;246;216;25;249;164;11;122;168;152;70;210;170;105;117;28;112;114;0;16;227;252;31;248;134;166;163;85;198;71;57;106;250;58;51;32;149;237;36;167;124;7;45;98;14;194;89;52;76;42;247;38;222;214;120;148;37;81;233;68;26;224;33;169;228;239;47;174;53;72;181;15;104;110;109;123;49;158;54;136;215;82;188;145
-3398.34;238;196;141;207;179;240;230;99;144;223;202;195;-1;118;139;153;128;161;61;119;185;115;165;4;19;173;182;184;245;94;69;10;137;75;197;200;155;178;140;86;95;20;24;254;244;211;146;187;156;172;226;190;162;8;234;147;157;2;60;43;193;121;62;88;243;138;17;180;116;108;100;127;13;209;232;5;218;131;129;199;183;253;208;189;93;41;12;205;225;217;159;22;78;206;27;160;175;44;143;56;67;251;130;30;97;9;176;212;231;3;126;87;204;35;74;154;73;192;171;235;79;111;133;55;255;1;63;186;90;132;220;191;66;14;229;92;91;125;213;65;103;29;102;203;101;201;113;168;50;216;39;221;64;83;96;59;135;34;105;25;151;48;122;248;6;152;23;142;134;242;16;246;252;233;177;46;40;31;77;198;7;18;21;70;219;112;227;51;58;210;107;114;71;249;0;247;117;250;106;81;11;237;149;109;170;150;241;28;89;80;166;52;57;36;84;110;167;124;120;158;222;33;26;236;85;38;42;163;148;98;32;76;68;228;37;224;45;15;181;164;72;194;49;215;214;188;104;47;123;169;53;136;54;82;145;174;239
-3398.19;238;230;202;207;141;139;223;128;144;240;61;179;184;243;196;172;245;99;127;155;115;24;140;19;195;97;161;197;173;244;8;209;75;87;10;254;162;206;226;86;121;-1;13;119;4;44;69;43;187;146;190;118;116;165;153;200;205;231;78;183;182;60;218;156;211;193;185;131;176;100;17;66;39;208;22;147;178;232;220;108;95;253;234;88;189;73;138;180;94;130;63;2;79;137;29;74;9;160;102;132;175;126;5;35;217;18;41;221;152;55;225;251;93;171;133;27;151;125;213;67;30;20;159;65;83;157;34;212;59;122;56;199;62;129;50;111;186;201;170;154;7;204;143;112;255;103;91;191;23;3;70;25;48;21;12;168;113;135;64;248;235;96;92;192;80;229;250;31;90;237;105;36;114;242;0;1;101;150;203;40;233;222;16;216;81;246;142;71;117;219;148;46;198;51;247;252;14;77;106;6;210;241;28;149;177;249;134;166;84;52;47;11;26;227;58;37;109;158;98;107;33;163;124;120;38;42;85;110;228;167;89;49;45;164;68;214;72;32;224;194;57;15;76;236;53;145;104;181;123;188;54;169;215;239;136;82;174
-3395.98;230;223;196;244;207;240;202;155;139;99;238;184;141;195;61;69;161;144;226;173;140;75;183;10;86;165;200;97;175;172;245;19;243;185;119;127;211;115;197;128;203;178;87;17;162;100;126;-1;190;179;254;35;43;187;24;147;2;108;206;208;118;253;8;13;182;209;225;231;121;137;22;30;146;34;232;189;138;4;44;74;41;130;251;60;180;193;131;29;153;234;132;88;152;70;160;102;79;66;27;220;9;171;176;205;55;159;192;63;3;213;39;154;248;78;199;116;198;143;73;103;156;168;133;94;129;92;151;67;149;105;201;217;218;31;56;212;25;21;48;229;111;93;95;157;246;59;50;23;235;204;20;58;135;122;90;191;12;170;112;80;5;221;83;216;16;62;91;106;64;150;125;18;81;124;250;242;113;219;114;247;210;233;186;7;65;255;46;158;1;28;249;252;51;167;89;38;222;71;142;6;117;109;101;40;14;96;42;33;77;227;49;47;36;72;177;37;0;228;241;107;236;120;98;68;148;26;194;52;53;45;84;85;166;110;32;215;224;134;163;214;237;164;169;123;57;15;76;145;11;104;188;54;181;82;136;174;239
