mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-443.19;49;136;11;52;216;183;159;175;173;41;168;211;87;247;12;199;142;5;198;249;226;36;82;162;96;7;227;63;179;74;44;95;238;46;178;212;81;114;58;124;163;98;119;80;167;222;215;233;239;34;101;89;129;1;56;61;214;111;255;146;79;132;76;2;145;19;35;185;6;84;3;108;103;171;213;32;115;88;28;225;69;105;118;193;220;253;234;62;133;157;125;43;192;169;15;176;110;237;21;246;166;100;152;16;189;254;230;0;138;68;207;205;104;208;182;33;37;31;55;131;245;210;160;231;200;144;149;65;109;241;9;73;243;17;155;120;195;42;134;170;194;188;117;39;40;50;77;141;64;204;135;47;190;186;107;25;54;158;174;229;86;232;51;116;153;180;197;30;161;22;250;235;10;38;236;78;203;248;240;154;113;228;112;91;217;165;71;191;66;53;196;143;24;244;127;23;45;252;147;72;93;14;148;-1;130;201;102;67;59;156;57;70;181;97;13;187;60;150;218;20;223;18;140;106;128;94;83;99;139;126;26;92;4;137;29;90;184;209;202;221;123;27;122;151;164;121;172;251;206;242;8;75;177;219;224;48;85
-442.47;227;159;179;216;82;119;198;211;175;230;89;111;222;98;5;35;12;168;115;44;171;212;152;49;36;183;76;114;105;226;43;193;80;142;41;163;129;185;247;239;61;96;215;238;88;255;6;34;166;7;93;74;162;233;167;32;136;220;124;101;234;87;68;108;144;3;253;205;141;11;58;33;249;79;55;125;81;46;95;69;51;173;52;39;225;229;38;132;145;176;31;116;106;214;182;1;245;2;189;73;192;133;21;237;207;146;190;134;199;157;25;169;138;246;10;86;104;19;149;9;110;63;153;194;30;213;131;243;178;65;158;109;0;117;16;161;195;28;118;112;208;50;174;127;17;143;241;228;100;56;155;42;204;180;37;23;64;77;15;160;235;254;203;84;107;103;165;223;201;113;40;244;62;200;188;197;71;70;231;47;210;4;22;130;120;148;217;181;-1;29;135;20;54;186;53;232;196;252;45;240;92;24;57;14;170;72;191;187;250;184;13;137;154;99;26;202;67;140;59;218;91;78;126;60;97;83;147;66;27;139;90;248;251;102;236;150;121;209;156;18;94;122;128;75;172;177;221;206;164;123;224;219;151;8;242;48;85
-442.1;227;179;159;216;230;198;82;111;211;175;119;89;98;168;222;115;12;129;36;5;44;35;220;255;183;171;49;212;105;185;152;166;80;163;76;32;114;41;193;226;167;239;58;61;238;43;142;101;7;34;215;234;96;247;6;3;253;88;124;74;79;233;68;87;93;108;33;11;144;173;162;249;141;30;136;229;125;31;205;52;69;245;38;55;95;46;2;138;106;132;169;190;207;51;104;73;81;146;214;153;145;39;182;176;225;86;199;157;1;116;189;21;0;50;195;237;192;134;133;25;17;10;213;118;208;63;117;112;158;9;174;246;131;243;19;109;228;37;149;241;231;56;16;178;180;110;194;204;161;160;40;143;28;100;130;203;84;64;65;62;201;15;200;42;77;23;107;217;165;127;4;103;210;197;155;223;47;113;244;235;70;-1;22;71;148;120;181;54;24;20;254;14;191;135;29;188;92;170;140;137;232;196;252;45;83;202;53;187;126;186;26;250;240;218;67;57;72;184;99;154;91;60;13;97;59;150;248;224;78;122;121;147;90;139;27;66;251;172;236;156;18;102;209;177;75;128;94;151;221;206;123;164;219;8;48;242;85
-441.64;179;227;159;198;211;216;230;119;5;222;82;111;36;175;89;44;35;171;185;215;220;12;168;41;129;163;115;167;212;255;98;32;105;238;49;88;226;58;101;61;76;79;43;183;233;80;166;239;68;7;247;193;34;141;96;11;33;234;6;114;144;142;133;153;253;30;81;152;87;52;249;46;138;124;162;229;69;74;3;93;125;55;106;214;108;245;86;199;189;2;112;39;169;146;173;51;31;95;176;190;208;73;225;28;50;136;207;132;10;16;110;192;213;1;25;116;38;157;9;145;134;84;100;182;104;0;205;228;158;19;181;180;246;118;231;40;243;120;21;17;200;117;113;103;241;237;161;174;204;65;194;178;56;195;109;63;131;15;71;149;107;148;244;197;201;42;77;62;223;130;26;-1;4;160;254;127;196;165;170;217;37;14;203;135;140;24;83;210;20;99;64;22;137;143;70;47;155;235;92;191;188;218;186;23;29;252;187;54;45;250;126;72;53;57;67;184;59;60;97;232;154;13;240;224;78;91;27;147;102;121;139;122;202;248;150;251;177;66;90;75;18;156;209;172;206;128;48;221;151;94;236;123;164;242;8;219;85
-444.58;212;241;235;216;72;202;11;110;251;190;43;239;2;231;157;210;39;104;199;22;41;234;166;228;112;135;115;158;150;176;236;69;83;148;132;35;-1;186;4;246;76;30;48;37;25;53;145;205;223;87;103;144;168;208;232;242;133;193;255;196;71;54;79;226;15;217;88;34;13;32;106;62;6;197;86;254;155;8;97;120;94;252;121;46;23;75;127;17;250;211;248;219;162;214;173;224;40;229;99;141;161;52;98;187;78;105;249;102;60;73;3;143;247;149;154;90;111;213;109;95;42;178;201;189;142;63;207;204;240;159;56;47;206;172;96;140;92;45;65;209;108;9;85;177;129;125;244;243;7;89;82;237;19;137;128;194;227;156;192;200;91;10;171;84;136;182;33;14;101;21;181;80;126;191;165;122;1;57;20;175;64;170;139;61;114;118;131;55;151;233;147;27;16;28;215;66;107;29;222;146;220;179;221;113;230;77;130;0;253;74;31;67;185;70;119;36;123;184;138;203;12;164;160;153;68;18;59;198;225;188;24;50;117;26;167;152;58;180;245;169;81;238;44;49;116;218;174;134;5;38;124;51;163;100;195;93;183
-442.64;2;239;6;199;216;210;41;87;166;43;53;11;148;212;83;226;251;110;150;72;135;224;69;127;242;39;157;141;4;234;176;193;25;202;30;76;247;241;132;48;168;197;37;103;15;-1;104;235;187;236;94;115;112;144;254;71;217;96;22;201;143;17;231;186;159;23;120;99;208;232;252;133;75;246;86;223;79;45;190;52;57;227;95;118;162;211;255;109;56;34;88;9;214;42;106;97;172;40;62;3;32;196;213;60;189;219;228;98;126;121;125;155;181;158;178;149;237;8;179;89;78;35;128;102;204;192;105;82;136;173;47;182;145;154;13;90;229;140;205;46;129;7;111;80;161;243;21;206;36;250;0;240;244;54;249;139;215;92;131;85;142;221;55;191;108;147;137;207;200;29;63;65;156;61;101;248;194;177;59;1;70;184;151;68;198;122;153;107;74;66;114;170;10;24;28;84;91;152;27;19;16;123;14;73;20;209;222;113;26;175;225;81;31;233;185;165;160;171;77;130;119;188;164;12;253;5;117;146;64;138;230;220;238;33;116;167;58;180;134;50;18;44;38;203;67;245;174;218;169;49;124;100;51;163;195;93;183
-440.09;2;224;216;43;166;4;87;69;53;187;199;6;148;251;176;239;226;223;157;41;210;168;11;83;212;173;72;202;135;132;141;39;17;22;242;150;127;110;235;103;208;86;234;-1;193;88;95;48;159;254;121;76;217;99;247;201;236;149;32;15;112;89;30;52;25;104;97;241;197;120;144;136;227;37;109;82;75;23;71;13;78;133;45;9;118;232;158;40;143;42;102;162;145;142;96;229;94;196;62;68;211;47;219;115;79;8;231;85;108;155;1;214;190;189;213;106;186;246;57;21;56;35;172;54;252;140;192;125;255;244;182;60;178;128;240;28;181;154;34;98;250;0;129;66;207;161;194;46;90;92;204;249;191;228;179;147;59;84;206;243;131;205;55;126;221;63;61;74;184;111;156;151;80;175;122;7;107;20;3;73;237;65;24;248;91;139;36;105;167;198;14;215;200;137;153;70;225;222;26;188;177;170;10;101;185;29;16;33;253;31;19;123;81;27;12;138;209;171;180;117;114;58;116;152;165;160;230;64;130;146;238;77;113;220;50;233;38;134;44;67;5;164;100;18;119;49;245;51;174;169;124;218;195;203;163;183;93
-518.38;164;146;219;154;178;39;172;175;216;212;217;201;63;21;228;151;139;133;211;10;124;165;223;245;215;180;235;127;104;111;191;100;75;249;93;240;221;186;51;117;197;56;147;57;33;78;44;86;0;230;89;102;103;252;12;233;250;190;26;6;-1;188;24;125;159;55;239;237;149;158;213;81;8;129;184;11;97;192;131;145;229;35;177;94;123;3;232;108;179;225;210;122;182;18;231;174;195;132;130;46;168;253;246;69;121;41;155;247;150;140;85;16;126;36;115;19;49;152;87;202;156;34;72;91;234;107;193;166;207;171;141;62;176;143;222;14;134;53;136;73;255;110;170;32;47;59;114;220;241;23;58;214;185;43;106;112;80;244;17;137;208;203;37;31;120;83;27;199;119;84;61;74;15;118;254;76;1;28;135;181;30;206;77;142;4;64;148;109;90;194;251;198;9;167;71;48;54;243;5;162;242;113;189;227;209;38;218;2;196;160;60;205;20;138;25;236;187;98;82;96;163;224;50;70;169;144;67;29;95;65;92;79;101;22;68;13;128;45;200;161;52;40;173;7;238;88;204;116;66;226;153;157;105;42;99;248;183
-514.28;219;250;212;216;164;223;146;172;201;97;93;75;228;72;179;10;127;56;154;175;139;240;63;39;21;133;78;24;237;12;225;151;114;245;159;129;215;178;188;145;182;104;197;235;44;89;195;51;103;165;149;233;26;191;131;239;11;117;230;86;41;49;190;34;184;6;249;57;33;87;-1;94;37;221;0;244;85;125;55;210;152;158;100;186;91;213;202;141;73;180;121;69;53;102;156;28;234;126;123;62;147;31;232;217;8;23;176;122;148;124;115;155;119;246;253;19;140;108;16;59;189;111;76;168;211;222;84;208;177;247;61;174;134;67;136;231;18;252;214;166;130;15;3;218;193;54;251;192;36;1;20;132;113;64;162;82;206;81;17;43;107;38;30;112;199;46;150;128;220;27;120;143;142;35;171;4;118;96;229;5;109;160;50;241;137;196;242;110;32;2;47;90;106;58;92;74;135;83;9;77;204;254;95;80;205;98;163;227;71;161;194;203;157;209;198;167;224;170;207;14;236;169;68;79;48;45;187;138;40;255;70;65;13;185;60;101;153;243;173;42;200;88;238;144;105;22;29;226;116;7;25;248;66;181;52;99;183
-508.24;175;146;212;172;219;145;216;250;154;164;57;195;49;201;75;39;125;235;103;78;21;149;31;44;97;56;127;165;93;51;129;240;133;159;94;102;239;232;197;245;89;12;63;228;178;230;215;6;139;24;186;86;151;123;121;237;41;53;114;16;108;122;117;-1;87;233;191;55;202;225;188;179;34;223;11;91;10;72;0;33;180;132;100;134;131;26;210;221;213;174;141;184;3;155;147;104;107;168;111;85;182;28;190;37;81;211;252;220;113;62;199;222;249;193;160;246;119;189;214;76;22;69;158;176;124;136;126;8;244;247;177;166;73;84;234;217;82;36;59;46;150;15;140;253;112;67;90;229;20;120;241;143;152;83;61;115;130;110;23;148;171;206;192;254;96;231;251;118;200;2;142;58;157;19;4;35;50;162;167;156;218;18;64;204;242;17;207;40;109;227;71;43;208;137;92;1;80;32;196;74;68;30;47;169;27;54;185;106;29;128;135;101;203;187;161;98;79;105;38;236;14;194;70;9;198;163;205;13;48;88;65;5;226;138;77;224;45;95;209;170;66;116;60;243;255;42;153;238;144;173;52;7;25;99;183;248;181
