mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2834.27;131;244;214;180;209;143;142;161;220;205;213;182;10;119;117;84;116;134;233;12;241;222;106;53;252;103;7;39;22;105;17;176;229;151;14;56;72;109;44;24;185;4;204;172;58;164;137;73;28;8;184;79;-1;46;145;144;212;122;115;149;100;251;75;130;18;255;245;232;235;160;206;186;81;173;51;250;70;191;86;166;108;236;42;150;21;19;126;133;107;154;62;169;178;170;2;54;217;69;66;196;125;216;139;238;242;221;36;95;67;50;174;29;83;230;31;202;96;141;94;207;98;190;78;239;87;9;104;246;3;168;200;199;240;181;129;247;15;60;194;63;57;219;48;153;175;20;45;167;132;123;37;41;113;253;88;0;203;243;40;147;52;225;188;120;61;90;223;99;157;77;27;16;231;187;163;65;165;158;5;198;49;82;155;43;35;91;135;218;227;193;13;127;85;249;89;121;148;30;118;201;33;156;25;110;1;177;210;111;224;208;138;47;71;112;140;97;76;34;38;197;237;93;55;68;114;23;146;80;228;192;128;159;211;215;59;234;136;92;254;162;171;101;248;195;6;26;226;179;74;183;124;64;11;102;152;32;189
-2453.6;182;176;145;164;137;209;149;245;214;44;244;29;229;84;10;75;134;17;204;196;105;161;143;12;100;72;39;213;119;222;212;46;18;117;174;3;180;106;116;115;131;36;22;186;24;109;142;178;251;139;232;163;123;103;235;241;79;220;130;87;246;144;150;208;28;252;206;8;205;107;5;247;86;172;70;233;19;191;14;62;194;21;200;42;170;7;54;60;151;219;58;202;184;230;50;57;73;167;185;125;118;4;-1;173;99;81;190;69;2;217;88;20;95;56;77;45;198;239;48;207;133;89;154;166;67;169;238;94;160;236;216;141;66;129;78;53;199;76;90;255;0;83;250;177;104;128;91;16;37;98;9;158;157;135;96;108;121;41;1;51;253;242;168;122;31;153;43;126;225;65;175;120;40;221;61;49;210;33;181;85;224;227;132;13;147;188;113;52;35;156;15;111;34;155;148;162;234;27;203;223;240;187;138;112;136;47;193;82;237;55;218;127;243;192;249;171;63;197;231;25;165;64;30;201;110;71;114;140;146;38;23;195;97;124;228;226;68;211;93;159;183;59;179;80;254;101;6;26;152;74;215;11;92;248;189;102;32
-1993.51;176;182;244;145;222;245;229;235;137;247;134;174;209;149;119;172;196;164;241;142;109;143;17;57;39;131;51;24;28;230;87;103;22;107;232;115;18;73;246;213;86;75;84;100;50;212;190;144;69;220;117;21;104;194;161;116;236;-1;106;0;10;66;166;94;7;151;168;29;56;204;214;108;105;186;58;121;60;150;81;123;46;191;173;3;12;251;207;44;78;199;206;255;205;219;88;90;8;253;4;239;158;141;14;180;20;110;98;96;250;54;62;77;133;48;125;83;70;210;225;72;157;202;35;252;193;42;76;139;91;129;135;187;130;175;243;5;224;228;221;178;169;200;19;181;79;233;242;43;184;13;45;167;156;95;9;132;162;52;34;148;67;27;185;36;2;31;113;37;170;146;153;238;49;118;63;160;217;112;16;122;53;154;197;234;64;198;40;216;1;127;61;201;249;126;208;47;55;33;111;15;97;89;124;128;41;65;85;114;159;138;30;140;163;99;218;254;231;136;237;188;93;38;82;25;155;71;171;203;147;152;211;240;183;226;165;195;6;23;68;177;92;120;11;227;101;223;74;179;26;80;192;59;189;215;102;248;32
-1781.41;174;182;244;246;235;245;176;142;222;137;220;209;129;232;190;96;164;134;75;149;145;62;196;17;229;22;247;135;39;191;28;117;103;119;4;115;69;161;57;18;230;104;116;105;29;107;106;100;172;87;199;204;24;94;0;186;84;109;241;125;131;98;144;21;243;207;121;86;8;212;250;236;213;255;143;123;73;58;76;7;10;206;210;88;160;158;72;66;157;173;50;214;49;-1;108;239;77;56;19;46;133;14;91;60;12;194;110;180;3;166;9;78;51;79;150;168;221;54;52;44;170;83;81;34;90;53;141;130;61;1;35;238;187;70;251;253;127;132;205;156;67;181;242;139;185;153;233;42;202;217;151;167;219;64;20;249;43;178;193;126;225;184;31;200;118;169;89;175;198;254;252;95;13;128;30;37;234;224;163;155;48;203;97;148;5;41;47;162;197;216;55;154;112;40;208;124;188;2;16;146;140;15;45;159;36;228;113;33;63;111;74;122;27;38;136;179;218;99;25;237;120;231;82;201;138;211;147;11;68;152;65;71;85;171;183;165;114;177;195;226;101;93;6;240;23;80;26;227;92;59;192;223;102;215;189;248;32
-1656.37;222;244;246;176;129;174;245;142;137;164;235;190;182;134;196;209;232;145;149;172;220;229;247;75;24;96;28;22;106;161;121;119;213;17;62;103;4;57;29;199;186;230;191;76;107;241;105;135;87;115;84;207;100;46;18;39;0;204;160;69;94;212;131;83;90;214;7;109;117;-1;98;110;104;58;14;202;50;206;79;144;157;243;250;54;236;81;125;49;12;143;255;150;1;239;10;116;162;141;9;88;166;56;253;70;86;173;233;178;3;8;251;210;73;34;89;61;21;242;221;53;52;234;31;158;132;43;45;60;44;72;128;249;47;167;133;77;91;197;78;168;51;148;123;130;169;16;194;219;127;198;156;217;180;151;108;193;170;155;154;185;13;238;30;254;19;126;66;63;205;139;153;64;163;225;23;208;42;112;188;113;175;140;237;37;224;218;181;35;11;74;184;118;228;41;20;146;97;15;187;252;203;99;27;200;36;67;2;120;147;95;201;55;33;136;114;111;179;71;124;122;5;152;48;216;40;85;211;231;25;159;240;138;82;68;38;227;165;26;80;171;195;65;59;226;183;6;101;177;223;93;215;192;102;92;248;32;189
-1215.5;246;222;244;220;137;174;164;209;129;176;182;229;245;75;106;149;76;96;196;190;134;142;84;162;103;145;235;172;161;232;62;105;28;199;79;57;-1;24;186;230;213;107;29;46;17;144;247;119;69;135;22;207;191;243;121;115;241;117;131;100;90;255;4;94;14;160;58;70;0;18;89;87;157;54;110;239;236;86;39;104;202;3;109;141;83;50;158;212;167;7;125;16;206;204;72;8;49;77;143;214;98;210;234;43;150;155;88;34;12;198;253;1;221;242;166;173;31;53;250;178;52;37;148;56;9;169;126;108;91;238;44;233;10;128;116;154;156;249;51;225;123;78;81;61;194;73;21;64;251;185;197;219;130;47;30;168;45;133;208;127;132;60;180;153;151;74;188;23;163;175;13;254;113;203;217;111;140;193;187;15;218;114;146;19;66;184;181;11;40;200;228;170;211;41;237;35;2;95;63;205;139;124;42;99;179;27;201;231;118;224;68;20;112;71;67;36;59;147;97;136;122;120;55;216;33;159;227;26;171;38;252;85;101;5;80;82;48;223;183;25;152;138;195;165;240;226;65;102;6;177;93;189;192;215;92;248;32
-1179.28;244;220;246;137;222;129;134;196;174;162;190;245;232;164;149;230;182;96;75;145;161;142;76;229;176;79;172;106;191;209;141;103;84;107;235;28;-1;119;207;57;115;213;62;3;24;186;241;135;202;121;117;14;105;155;7;90;1;157;69;239;17;0;29;22;110;210;54;214;83;94;70;4;199;58;160;18;46;144;49;255;204;89;109;100;247;87;234;173;91;104;88;131;31;34;16;198;212;158;243;225;61;206;37;12;236;8;86;56;47;108;72;125;77;242;126;43;253;133;143;167;98;169;50;19;64;39;188;52;116;51;217;114;10;178;166;250;148;221;168;249;81;13;130;9;194;45;128;27;127;44;251;53;208;156;150;132;78;154;113;66;238;30;2;60;111;175;218;219;11;254;228;233;123;200;184;185;23;74;163;146;187;140;26;231;197;21;237;151;153;179;203;147;124;224;35;180;67;59;42;73;20;41;193;68;40;55;95;118;15;216;205;36;112;63;201;211;38;71;170;159;181;171;139;122;165;99;33;136;82;80;252;223;120;97;101;152;240;195;227;5;183;85;138;25;177;6;102;48;215;226;92;93;189;65;248;192;32
-1160.5;137;220;222;129;245;244;246;196;230;174;96;149;191;162;190;134;142;164;232;107;145;161;103;176;209;115;121;182;79;229;75;119;106;172;90;76;207;186;29;24;213;28;57;22;14;105;87;0;62;17;157;84;202;214;70;155;83;235;104;4;199;69;173;135;46;18;37;117;210;58;3;-1;12;241;49;88;7;234;8;141;239;16;126;100;247;249;1;94;166;204;91;110;255;158;116;160;253;212;56;9;198;131;109;125;86;89;225;167;206;60;242;144;72;163;64;47;54;10;188;77;236;150;250;43;178;169;108;45;143;35;127;238;114;31;61;34;243;50;179;148;133;66;81;168;132;21;19;52;251;156;217;23;98;74;201;53;233;153;221;39;13;130;113;51;228;27;128;112;151;175;218;44;200;219;208;73;122;40;71;11;154;68;123;237;146;184;140;41;197;42;111;118;2;194;30;254;187;33;224;78;231;59;55;203;180;124;185;216;63;193;80;15;147;67;139;171;38;5;159;26;211;36;20;95;97;165;227;205;120;152;252;101;82;223;181;183;189;99;85;136;240;170;195;177;25;6;65;138;215;48;248;92;102;93;226;192;32

-1401.74;202;220;217;191;173;211;183;142;253;246;241;225;207;107;158;149;245;144;215;198;94;148;87;124;165;160;146;174;147;179;185;140;6;219;121;133;28;35;41;196;167;152;134;122;150;100;81;115;67;62;84;58;43;186;51;119;65;12;37;102;252;57;98;193;42;238;83;55;151;214;99;247;79;15;237;240;53;72;25;208;73;24;104;189;178;39;153;157;118;92;82;16;68;34;44;135;64;33;59;243;85;17;131;116;145;54;184;56;129;166;143;117;248;4;48;218;212;162;123;19;21;76;190;26;46;47;20;5;105;209;169;96;206;188;164;249;110;233;228;251;109;93;168;61;244;230;138;89;45;113;137;52;80;23;8;-1;97;229;187;69;14;161;128;114;30;108;112;231;250;71;156;91;27;3;222;70;7;192;163;136;111;126;171;22;74;180;201;49;40;205;1;181;195;223;236;32;139;50;224;199;227;176;9;235;66;210;120;60;63;31;95;18;175;10;203;0;125;221;182;36;127;90;194;101;78;154;141;172;88;226;200;170;239;86;216;254;38;234;77;159;197;232;177;75;29;2;132;204;213;106;155;242;11;103;130;255;13
