mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2923.36;198;179;246;163;24;152;180;103;173;239;71;189;108;174;116;204;143;223;251;133;72;194;33;81;62;206;31;57;207;12;244;131;181;26;16;227;36;91;149;219;134;254;29;15;224;111;93;231;236;136;14;209;75;169;113;96;250;232;199;243;51;248;187;37;61;193;41;13;171;178;192;102;170;148;238;80;247;85;74;79;4;195;166;183;156;68;112;46;50;115;205;90;230;66;165;191;176;221;73;252;48;117;241;56;137;43;240;197;10;164;42;30;7;114;222;20;63;32;145;186;97;78;217;3;175;105;185;18;58;8;118;76;155;213;88;64;188;25;125;142;59;89;214;53;154;124;201;119;54;147;211;122;126;70;11;218;159;95;153;121;23;139;182;28;135;38;22;196;229;40;123;19;44;249;210;94;233;140;226;151;237;228;77;158;177;110;52;120;98;6;172;17;132;107;69;0;100;128;245;86;138;144;160;161;104;27;202;220;157;242;65;55;92;2;5;35;60;212;225;200;67;167;1;45;101;47;190;109;127;21;234;162;215;106;39;84;-1;49;34;168;216;130;255;235;146;99;82;87;150;9;203;83;208;129;184;253;141
-2922.2;252;38;42;96;153;165;36;14;116;32;222;75;164;254;3;26;182;174;186;250;122;10;134;89;95;207;37;172;131;238;241;198;152;41;195;100;115;163;217;227;185;24;130;181;61;7;91;183;13;112;11;50;76;71;239;111;33;78;125;230;12;154;176;120;105;199;69;133;80;240;93;6;136;162;137;251;88;187;113;194;178;31;62;149;60;226;64;85;246;16;77;211;209;157;46;173;193;223;109;156;4;23;210;145;213;192;196;66;65;68;48;191;2;103;58;155;132;110;228;147;19;248;86;247;40;51;28;170;72;143;232;15;79;160;224;175;102;197;180;221;43;97;53;59;140;54;108;74;119;57;142;56;8;106;29;90;22;101;166;84;0;171;30;169;25;189;234;135;206;236;35;73;94;233;27;201;200;117;63;146;92;18;225;214;126;218;17;-1;70;87;44;144;158;216;151;237;229;20;148;190;124;139;81;244;179;138;104;161;45;205;245;204;107;114;188;128;127;177;215;208;231;159;243;220;82;212;55;202;235;219;123;118;67;249;21;242;49;52;121;99;203;167;34;150;98;47;168;5;39;253;184;129;9;255;83;1;141
-2922.0;115;15;222;3;159;95;198;163;7;12;78;96;36;30;133;80;174;59;14;193;125;199;89;252;93;66;131;154;37;248;85;88;181;217;33;75;165;239;211;6;48;223;207;152;186;247;105;16;192;138;164;41;182;54;127;68;230;173;151;13;70;32;232;58;4;241;74;155;176;102;24;116;91;73;50;227;23;42;254;183;18;53;44;111;170;28;126;46;11;76;238;10;26;90;137;171;216;63;29;61;103;166;250;204;136;172;194;144;178;119;143;40;19;71;122;64;220;62;246;225;240;149;221;195;201;104;189;109;213;110;77;79;8;167;86;140;120;161;226;234;153;27;35;236;17;145;157;92;156;57;65;97;180;196;112;209;197;69;134;-1;100;0;148;31;2;169;251;139;38;187;228;94;177;147;113;175;142;72;132;22;124;45;237;224;101;212;117;51;114;206;60;84;160;67;43;108;191;107;56;118;185;25;229;210;233;214;243;20;208;135;158;179;82;81;188;249;218;215;231;128;55;106;52;205;244;200;21;162;190;242;98;130;219;87;121;49;203;235;146;245;123;150;99;47;34;168;202;253;39;5;129;184;83;255;9;1;141

-2922.0;201;158;74;0;177;29;157;190;44;112;30;167;58;118;66;104;253;27;72;154;16;52;155;93;64;212;250;76;99;88;219;87;53;21;31;86;81;73;227;162;18;161;3;102;172;59;148;127;89;207;4;10;173;22;95;134;171;85;57;202;181;232;128;203;226;116;114;60;251;97;241;38;135;41;150;248;255;55;34;48;147;120;80;149;220;19;224;159;178;168;45;108;225;17;184;6;79;140;24;69;244;236;200;94;156;152;237;123;130;100;221;103;247;121;176;199;222;46;98;192;40;215;77;228;210;180;56;26;214;25;36;196;217;68;92;71;131;113;188;194;235;160;186;211;245;198;166;62;8;115;234;84;7;49;139;133;208;119;218;243;183;106;240;197;233;252;83;230;11;-1;32;141;169;179;205;107;70;96;105;213;91;185;246;39;37;51;126;191;164;249;144;43;15;90;82;175;1;206;132;138;146;117;125;242;216;124;2;122;209;65;231;254;223;189;137;50;145;239;153;187;101;109;193;63;20;143;67;47;110;229;78;151;14;13;9;165;204;129;174;170;195;61;182;238;33;142;42;54;23;28;111;163;12;136;75;5;35
5
-2989.76;211;151;133;149;199;43;52;216;234;44;195;5;77;209;186;122;97;30;176;230;80;248;60;227;100;112;32;8;7;72;110;121;24;59;242;185;153;17;210;226;177;10;129;146;137;223;125;201;98;236;224;148;127;45;9;198;235;118;111;212;93;67;160;2;245;3;138;196;23;255;174;18;14;221;40;105;128;29;94;83;135;78;156;182;213;56;115;119;252;200;188;243;76;6;197;136;254;132;240;131;47;19;241;54;0;117;134;51;150;99;25;155;71;28;27;239;168;172;73;96;22;61;247;65;164;253;218;106;21;86;34;89;184;181;49;204;228;225;62;69;163;31;143;244;20;147;108;-1;42;126;16;144;33;38;4;171;179;37;162;107;187;102;50;66;190;81;26;103;246;35;130;191;222;205;208;39;233;123;169;175;57;1;87;13;193;104;231;214;88;79;161;166;180;203;194;91;46;167;192;53;75;152;12;159;114;48;145;173;141;229;157;95;189;11;140;142;113;58;109;124;238;202;84;55;219;232;220;215;158;154;139;101;90;116;120;41;237;217;92;183;250;63;85;36;82;68;178;165;70;74;249;251;206;64;170;207;15
-2978.2;149;133;199;151;216;234;59;230;77;176;80;60;211;97;153;227;43;10;52;32;100;8;209;195;93;125;186;110;185;27;17;245;177;122;9;137;240;201;146;248;198;115;188;7;76;44;5;98;243;172;30;182;129;242;112;226;174;224;119;127;241;121;223;24;118;212;210;134;193;155;255;34;235;108;160;3;196;239;236;135;128;45;156;254;200;47;23;94;29;72;67;40;83;214;71;143;25;131;111;197;42;252;213;73;22;247;86;14;62;18;136;221;132;138;78;20;148;181;228;105;61;179;164;2;53;13;19;65;117;54;56;126;144;6;49;147;225;21;1;38;99;96;39;12;104;244;204;33;-1;150;89;208;16;102;175;205;50;0;190;184;66;37;51;168;106;107;69;231;31;161;194;58;246;169;233;26;162;124;28;81;171;253;140;87;180;142;48;191;173;192;163;123;109;35;46;91;130;222;218;75;167;215;55;90;95;4;203;114;88;159;229;217;187;157;145;183;113;166;232;250;79;189;57;92;237;219;103;84;152;11;220;120;139;101;141;238;70;154;202;251;165;41;68;178;36;116;63;158;74;249;15;85;82;170;64;206;207

-2976.55;150;76;29;130;190;23;223;15;42;202;66;225;83;181;50;32;13;166;174;67;110;14;197;241;71;247;69;113;196;182;127;221;80;62;101;92;231;235;56;179;226;161;160;139;228;122;105;173;136;239;49;120;194;216;36;191;163;254;158;200;78;19;149;106;98;61;30;97;249;11;236;6;152;91;246;1;85;87;28;86;142;227;132;33;178;159;17;215;115;38;135;144;224;134;185;199;4;213;52;232;81;18;124;74;88;75;128;133;192;100;151;205;186;188;59;60;234;111;222;212;39;201;37;94;70;140;116;103;147;53;20;24;187;10;27;125;-1;47;64;238;229;206;118;112;242;148;65;95;9;54;137;175;162;251;214;117;244;22;57;168;51;102;109;82;180;211;99;218;167;77;184;48;46;164;8;108;63;233;207;193;230;253;210;219;7;40;203;34;198;84;129;123;5;243;104;153;93;138;208;165;183;72;121;68;131;58;90;41;172;209;252;126;176;177;25;204;248;26;154;195;217;3;237;107;79;55;119;157;141;73;12;145;156;45;220;189;96;240;89;31;245;170;21;171;250;43;16;143;169;35;255;2;44;155;0;114;146
