mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2424.13;221;137;20;80;241;234;195;171;60;184;69;71;155;239;15;205;82;53;48;242;245;54;18;27;85;228;160;41;95;193;45;196;142;8;173;29;146;62;70;147;98;51;6;254;44;199;207;65;176;43;170;133;233;64;255;231;250;169;111;100;139;209;9;218;200;224;55;151;165;106;188;129;212;194;92;12;149;104;219;202;156;76;130;14;121;197;77;31;131;190;166;230;101;79;150;72;5;215;84;105;192;163;204;0;222;178;214;2;17;99;211;141;16;154;7;21;217;28;168;232;138;97;103;198;113;74;237;33;116;128;172;191;75;161;10;236;253;63;164;238;58;68;247;34;3;246;73;35;123;153;26;13;102;22;175;25;134;145;107;249;86;227;1;88;11;112;38;83;67;225;244;210;90;162;59;115;127;52;37;118;158;23;187;117;167;183;109;213;122;216;57;248;47;243;140;110;-1;125;39;201;223;252;126;61;177;189;66;4;36;159;229;186;185;94;81;148;182;174;56;89;179;206;32;144;24;50;235;42;119;240;120;152;96;91;181;108;208;93;19;157;135;136;49;46;203;30;143;87;251;78;220;40;114;180;132;124;226
-2422.5;213;184;31;190;137;255;20;171;128;150;18;156;239;62;221;129;73;101;173;241;41;21;55;146;99;170;199;60;147;198;166;48;194;76;104;196;207;12;155;242;134;169;250;6;26;212;227;131;108;34;65;74;163;7;233;0;230;8;27;202;53;161;237;103;254;193;243;107;149;245;54;197;22;84;118;164;209;219;105;228;195;85;222;165;77;224;112;167;217;97;9;121;111;70;3;82;67;59;244;98;218;68;58;38;15;43;249;69;45;178;225;141;133;44;223;234;80;16;211;102;130;75;205;236;64;139;232;116;126;160;17;39;142;1;36;33;100;29;175;206;168;71;215;162;95;127;188;200;182;113;35;181;32;229;92;72;235;115;61;11;90;79;176;5;106;123;153;25;10;96;28;192;154;214;125;2;189;157;186;37;144;94;183;51;204;117;63;24;47;148;4;78;247;151;231;14;57;140;174;159;172;52;252;253;138;158;109;246;-1;56;23;145;13;238;177;50;201;88;210;119;143;86;122;216;191;30;185;120;91;136;220;110;203;187;49;135;19;42;46;66;81;83;251;240;89;180;93;114;248;124;179;152;87;40;208;132;226
-2422.2;41;31;137;221;213;128;199;163;190;101;250;184;21;241;20;0;239;16;60;18;107;171;198;219;156;209;62;195;74;173;169;55;12;99;228;129;150;146;237;54;108;255;76;212;194;26;104;73;170;147;242;103;166;244;165;38;161;193;233;196;217;243;6;65;202;118;34;142;121;227;224;207;8;155;48;9;7;45;139;254;230;167;67;1;111;112;245;215;84;22;223;164;234;43;211;27;82;249;102;149;222;32;178;80;134;68;53;176;98;15;197;131;100;64;133;61;105;17;59;106;39;69;97;116;188;58;85;192;200;95;205;44;236;189;123;79;25;214;3;130;246;77;96;71;127;113;225;37;168;36;175;158;92;141;5;235;232;35;70;117;144;14;182;157;125;186;33;181;29;247;218;160;72;94;90;174;201;51;119;206;204;115;4;231;28;109;154;75;110;159;185;153;172;216;2;126;229;148;10;57;183;151;52;42;162;138;252;56;240;177;63;88;78;24;49;11;13;136;191;30;47;143;238;91;210;187;120;83;-1;86;253;23;46;135;50;122;145;140;220;81;89;19;203;66;93;251;248;87;152;179;180;132;124;40;114;226;208
-2422.1;31;171;213;137;41;221;128;163;60;244;21;107;150;190;20;241;99;26;169;250;16;198;18;101;8;184;166;199;173;228;239;219;118;6;209;194;202;95;112;234;195;61;0;147;233;27;108;76;12;242;255;73;207;111;45;74;54;146;193;38;243;62;65;230;212;34;165;196;217;134;156;227;82;98;211;129;84;142;48;36;215;224;80;170;139;39;161;123;7;100;155;15;9;103;236;178;121;69;249;106;104;254;55;43;167;22;130;149;164;67;71;197;245;3;32;157;131;222;144;77;205;59;200;223;237;188;158;58;133;68;192;116;141;162;85;29;92;53;232;17;5;105;14;97;127;1;214;37;94;160;246;204;176;247;79;235;153;154;102;35;168;44;25;210;10;96;125;33;64;126;52;72;201;113;225;186;181;75;51;90;253;4;148;115;229;28;23;172;175;159;174;138;183;191;231;151;42;216;110;185;122;117;218;206;189;49;119;24;78;56;70;187;145;143;177;240;-1;13;57;11;252;2;19;135;30;136;83;50;120;63;86;109;182;89;93;248;81;88;66;238;47;179;91;46;152;251;40;220;114;140;203;180;87;124;226;208;132
4
-2422.6;214;72;153;87;175;129;194;77;141;245;160;88;230;89;157;8;185;6;248;70;177;235;253;47;17;75;-1;13;128;222;98;92;234;29;123;224;93;137;1;197;240;202;179;226;246;46;34;145;19;97;148;218;198;136;69;67;173;62;84;200;105;86;169;215;60;25;207;196;127;33;138;190;243;66;38;68;41;233;139;201;20;155;171;31;187;35;223;11;244;133;103;28;100;131;91;39;221;241;208;49;204;108;227;43;79;147;231;134;151;120;76;18;192;162;48;113;99;232;149;61;14;250;191;9;101;180;111;126;170;217;124;178;242;106;163;44;22;166;119;130;249;193;16;220;83;7;42;186;237;209;205;255;12;40;189;81;109;4;37;30;58;71;174;252;239;114;107;80;32;168;158;21;135;5;15;121;236;183;225;64;125;154;90;55;140;96;74;176;53;152;142;172;219;65;122;26;23;2;210;167;254;0;211;159;165;45;164;115;95;56;102;118;146;184;150;50;54;36;161;57;117;110;144;73;216;195;104;228;251;85;156;10;94;59;132;203;182;63;212;3;27;82;181;188;78;112;51;52;238;247;116;206;213;199;24;229;143
-2422.3;214;245;72;194;77;175;153;87;129;160;157;93;89;141;185;13;88;6;230;34;17;47;8;29;169;177;137;136;148;-1;123;97;75;235;248;98;31;222;139;179;67;234;9;1;253;20;246;226;207;46;190;198;196;200;128;215;218;70;11;92;38;62;173;131;69;33;197;233;240;223;130;187;43;105;138;145;28;134;84;19;49;224;208;127;243;227;171;147;66;99;86;68;231;39;76;133;126;250;25;120;155;79;100;202;113;60;35;162;220;18;103;41;42;119;7;192;201;191;91;108;14;58;61;217;244;151;124;239;101;106;241;48;242;71;121;149;221;154;178;37;166;186;232;111;204;237;205;32;255;30;252;21;81;22;249;158;180;40;236;107;209;118;83;26;4;163;176;183;174;80;254;193;109;170;168;44;96;225;45;90;12;189;164;172;219;142;150;64;15;16;102;94;74;5;159;144;125;65;95;114;0;210;167;56;156;152;115;55;135;140;2;50;132;184;122;59;36;85;251;54;110;73;165;146;23;53;211;27;57;161;117;195;63;104;228;78;181;216;3;10;182;203;112;247;51;188;212;82;52;116;213;229;238;206;24;143;199

-2465.51;247;222;209;175;143;157;193;245;187;214;228;75;163;31;48;210;238;35;211;97;103;82;43;140;23;33;195;59;29;100;173;113;40;135;13;126;39;178;144;164;-1;11;84;137;76;218;134;191;109;21;136;246;236;96;201;153;132;117;189;2;4;165;229;25;161;15;98;28;88;50;70;199;216;42;133;41;22;46;6;128;19;120;115;107;108;101;10;225;172;121;190;83;110;179;182;155;87;102;125;61;145;197;65;93;37;217;149;32;105;18;227;223;58;251;194;52;186;169;226;24;123;147;71;74;240;166;127;142;152;47;146;233;184;235;192;221;26;234;17;112;55;51;160;7;239;241;253;220;73;91;77;248;0;224;114;14;202;170;27;57;255;119;16;252;45;63;196;86;159;181;176;230;129;49;94;95;150;99;124;106;90;212;200;243;36;158;38;104;64;141;215;183;68;116;72;111;69;174;3;79;204;213;249;138;122;203;78;85;62;162;34;20;54;12;198;177;242;188;237;207;185;30;231;60;66;8;81;232;206;250;139;130;80;5;208;1;89;244;9;44;156;168;167;151;92;67;56;171;131;118;180;219;205;53;254;148;154
0
