mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2248.18;246;167;170;74;202;70;9;60;155;100;59;49;129;40;7;232;15;72;222;163;164;64;27;121;69;76;205;101;111;236;126;4;231;250;209;98;104;146;247;203;95;117;131;3;0;107;223;5;96;240;185;23;214;10;80;184;162;109;68;54;137;234;238;189;61;171;204;183;165;152;147;83;53;106;229;241;65;88;46;14;37;235;178;123;225;191;6;208;87;120;156;26;190;44;133;18;12;201;221;233;244;45;41;200;66;169;199;50;135;51;138;188;89;219;94;193;220;82;127;28;251;90;24;116;255;73;86;21;84;249;143;52;149;79;132;213;62;91;157;78;112;48;33;198;134;124;161;215;172;218;34;173;139;35;187;211;148;67;142;58;177;192;182;176;42;71;130;81;113;1;194;2;56;125;47;153;108;57;197;36;252;175;30;144;105;253;145;17;19;216;150;248;179;230;85;242;55;151;77;114;186;141;39;8;237;110;254;119;196;11;102;181;243;118;227;168;128;228;13;22;32;31;206;25;75;140;154;210;180;43;159;103;207;245;20;16;99;212;63;122;136;160;224;97;166;217;115;29;239;93;158;226;38;92;-1;195;174
-2244.3;250;106;138;66;155;116;65;73;118;78;204;152;69;28;91;54;62;1;101;25;231;21;178;223;222;246;111;10;81;48;67;72;137;41;134;142;163;241;15;52;198;36;44;12;56;193;171;188;129;234;125;147;218;100;190;88;63;131;232;9;75;64;189;244;37;146;120;82;87;58;49;185;157;40;236;247;220;251;33;6;68;209;51;126;196;19;102;107;149;113;23;27;205;233;95;86;192;59;162;184;235;202;5;53;214;143;84;7;240;177;90;121;70;98;127;109;108;76;156;46;255;221;153;85;43;170;115;175;132;164;55;139;206;14;50;151;161;248;112;18;211;186;169;215;105;77;237;96;74;42;200;182;176;238;104;80;254;2;229;242;60;167;79;165;103;150;8;133;57;201;145;160;136;252;122;141;45;94;181;26;39;11;191;213;225;208;128;159;83;3;168;24;47;35;89;183;219;17;199;135;179;212;114;194;227;130;97;20;13;187;34;31;61;71;123;172;203;0;148;117;253;144;22;119;99;173;216;140;197;217;124;166;228;239;249;4;29;226;243;154;207;230;224;92;245;195;32;30;110;180;-1;16;210;93;38;158;174
-2244.0;155;250;78;152;69;66;142;178;222;137;138;163;56;118;111;116;204;67;21;65;81;101;1;48;231;91;40;100;241;106;134;12;121;41;64;54;28;88;73;244;72;146;131;82;25;120;23;36;169;62;143;218;15;129;90;43;10;50;193;9;198;44;87;125;189;246;33;233;205;223;147;202;185;157;232;184;190;188;220;186;176;5;70;52;196;51;156;63;254;79;75;236;60;27;234;238;200;182;253;102;53;46;251;115;240;59;177;162;211;6;175;19;84;107;49;55;7;255;171;3;149;113;76;229;68;85;98;35;108;215;151;170;37;139;247;192;45;248;127;103;128;126;86;109;206;214;42;235;209;2;221;132;61;95;191;201;58;74;57;105;145;80;181;219;112;77;252;18;167;22;159;164;14;153;20;161;94;237;8;160;165;104;141;179;208;11;96;195;34;239;39;199;122;225;203;242;99;212;26;133;13;114;24;135;89;0;168;187;194;117;30;172;150;148;224;4;130;213;97;83;31;183;216;47;173;136;144;17;217;71;29;123;227;119;245;-1;210;226;228;243;197;154;92;207;124;140;16;230;249;166;180;93;110;32;38;158;174
-2243.75;152;204;241;138;78;155;56;72;193;41;66;65;142;146;131;69;116;54;64;143;231;118;218;1;251;250;53;137;178;10;87;25;190;67;19;40;6;28;36;48;111;236;106;188;198;73;121;163;191;127;75;125;176;81;223;82;134;101;51;21;100;23;49;84;246;147;177;129;15;215;107;202;212;120;108;70;175;132;62;162;85;43;205;91;184;103;59;244;79;171;157;88;5;222;247;220;33;233;113;44;46;50;196;149;102;90;185;63;12;232;37;9;76;182;68;211;189;209;77;248;105;98;153;11;104;126;60;89;52;39;234;80;170;95;186;109;254;27;86;238;55;206;161;192;94;133;169;8;225;18;167;20;240;24;255;145;42;2;74;58;229;181;219;96;200;253;115;194;139;235;45;213;151;201;7;0;156;71;239;150;135;34;242;221;227;26;199;164;141;35;110;165;61;117;31;122;99;14;252;97;160;179;214;243;159;208;166;92;119;22;3;4;114;183;203;216;57;112;154;195;47;128;237;13;124;187;29;123;168;172;173;249;148;130;83;217;144;245;210;17;30;197;224;136;226;140;207;32;230;38;180;228;174;-1;93;158;16
-2243.65;152;56;138;155;66;65;106;107;36;193;116;41;10;40;143;188;46;72;118;142;178;137;78;25;67;120;204;100;111;177;231;184;236;134;104;1;69;54;162;70;250;248;62;42;101;15;251;205;48;121;64;75;85;87;241;84;157;81;190;125;53;52;82;73;109;129;6;202;28;37;246;23;209;102;98;108;247;131;175;186;182;198;79;218;211;215;21;149;44;58;77;19;191;240;12;222;233;24;232;223;163;9;60;176;59;171;33;244;220;51;95;113;117;50;63;39;80;181;18;167;91;254;192;115;146;27;185;49;147;183;229;126;68;76;238;8;203;161;122;199;90;5;61;103;189;127;89;194;201;55;139;43;234;227;99;105;243;153;132;255;45;214;2;86;196;7;88;133;94;225;145;200;151;169;96;179;235;11;71;219;74;206;168;112;242;20;156;114;150;207;253;170;35;119;31;164;17;57;26;97;221;34;141;187;130;212;124;249;208;165;195;22;135;0;14;3;252;4;144;123;239;29;92;226;213;237;166;30;217;159;180;172;197;47;173;160;148;32;154;140;83;210;245;228;216;13;136;128;110;230;38;174;93;224;158;16;-1
-2243.6;152;65;66;116;143;100;41;162;155;108;138;69;56;118;72;178;48;15;204;231;36;142;58;193;106;70;137;157;120;241;79;188;52;54;209;87;25;85;67;111;78;184;176;251;125;62;40;177;246;131;46;250;1;53;75;37;134;10;73;28;121;77;104;198;21;248;39;84;82;23;98;223;236;215;80;254;163;222;81;107;12;196;42;191;109;115;232;64;202;238;247;50;129;122;175;240;127;113;8;233;91;24;161;102;19;244;199;132;63;229;101;51;60;227;242;126;190;55;6;49;218;220;211;7;94;205;182;147;183;203;201;44;5;2;11;27;253;61;225;167;194;33;95;212;90;18;171;192;105;139;186;59;71;76;74;88;189;96;149;45;153;146;185;150;114;243;34;103;89;117;43;68;234;219;112;252;26;99;9;255;168;17;206;35;57;31;130;169;133;235;179;226;165;151;164;221;97;217;181;170;210;29;156;86;214;180;145;47;124;187;200;20;172;148;136;22;3;144;208;123;228;154;14;30;249;119;141;0;195;159;173;92;166;239;4;207;135;13;213;128;110;160;197;237;216;32;83;245;230;140;93;38;158;174;224;16;-1
-2243.45;66;152;143;155;72;41;100;65;162;241;116;204;69;108;178;118;25;142;87;70;15;58;137;106;231;138;111;121;193;1;48;40;250;36;85;177;56;62;28;184;10;254;79;52;244;248;176;78;157;75;120;37;84;246;209;53;54;131;233;125;188;67;163;247;94;202;61;77;82;232;223;46;134;63;198;64;8;175;98;80;238;23;50;102;21;39;107;242;190;199;161;227;215;218;191;182;51;220;115;236;114;251;222;44;73;196;129;109;42;74;127;60;19;126;24;49;55;12;183;167;203;229;146;132;212;103;147;6;225;27;194;81;18;201;33;101;59;104;253;91;240;243;122;189;211;11;5;186;90;139;105;95;43;179;192;88;156;76;169;7;214;68;113;149;57;117;99;130;219;171;205;172;34;255;150;71;168;96;145;153;234;26;29;180;2;206;97;31;210;226;112;89;164;133;86;217;45;185;151;165;0;124;181;200;47;17;9;235;35;221;30;22;119;252;187;159;170;20;154;136;123;249;92;213;148;135;14;13;144;141;3;228;207;140;166;208;239;128;110;230;195;197;32;237;173;216;4;93;245;174;160;38;83;224;158;-1;16
06
-2240.62;20;5;80;181;243;43;32;97;240;197;119;205;229;213;58;69;224;129;139;38;244;61;178;169;118;91;132;217;66;177;50;40;223;165;124;209;173;48;138;92;159;133;230;147;16;162;122;60;171;76;63;59;163;14;214;85;120;47;188;112;246;156;164;182;204;233;127;222;37;207;41;4;55;121;52;75;145;186;137;-1;150;31;84;2;117;187;46;49;216;153;252;83;28;172;234;131;210;101;78;128;98;86;62;235;18;253;30;21;176;245;7;9;11;196;175;251;227;12;212;104;95;93;39;192;0;87;198;199;225;74;241;44;202;10;65;220;236;170;100;242;96;221;190;15;42;57;179;215;185;208;1;160;148;228;106;155;105;130;144;53;166;81;180;116;24;25;161;89;167;23;102;113;168;17;111;194;13;193;157;184;72;152;141;134;64;191;70;73;219;143;151;232;88;201;35;6;254;56;54;203;248;239;231;79;94;114;218;68;27;33;115;189;77;158;146;247;183;237;67;238;45;107;71;126;8;90;135;34;142;29;36;255;99;82;136;3;109;200;154;211;51;249;226;19;108;174;22;26;195;123;103;125;140;110;149;250;206
-2240.12;20;5;80;243;181;58;32;197;224;119;229;43;139;240;40;223;69;75;66;38;178;177;129;169;159;97;217;91;165;2;244;132;138;213;205;50;163;61;214;76;16;162;118;48;173;92;230;246;150;153;120;37;137;133;164;83;14;85;188;156;-1;41;233;145;112;209;124;127;117;204;63;31;220;59;84;171;47;49;121;222;235;147;207;253;98;39;252;52;186;7;182;122;30;192;86;170;216;104;251;215;60;46;62;242;55;208;187;4;210;176;234;17;9;28;190;236;131;78;172;245;18;95;87;212;175;101;148;21;93;105;65;227;128;198;74;179;96;199;11;202;225;144;113;12;166;160;239;141;151;64;180;24;155;0;81;196;1;232;221;15;241;100;228;203;23;57;116;44;194;53;106;185;35;10;157;168;42;219;191;167;13;114;161;72;70;54;102;134;130;184;6;56;89;111;73;33;68;143;25;218;248;94;88;27;201;152;231;67;254;71;189;77;109;183;135;8;238;193;247;115;82;237;45;79;34;29;158;142;154;200;107;3;255;99;195;126;90;36;146;249;108;136;211;19;125;51;22;226;26;123;174;103;110;250;149;140;206
