mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2875.58;134;153;169;173;175;27;239;183;116;91;168;244;238;251;59;34;90;66;35;162;158;73;193;202;236;126;172;111;14;61;54;177;85;74;63;36;160;37;255;235;222;129;164;81;214;-1;43;127;106;38;157;211;192;101;19;189;209;165;60;227;176;184;119;10;20;203;185;181;110;107;71;131;230;198;171;55;243;77;89;108;128;39;187;117;52;152;180;234;105;218;232;141;25;167;220;207;30;109;241;138;100;122;7;190;75;87;137;178;132;245;26;62;124;231;223;170;98;50;154;8;149;41;42;29;179;215;3;254;208;195;0;5;79;163;143;253;166;6;46;196;88;156;96;130;17;229;219;112;22;44;53;121;78;225;31;142;102;226;145;72;93;150;51;201;213;23;57;200;103;161;11;67;210;206;82;24;40;249;233;140;49;47;197;18;247;204;92;188;191;246;76;159;70;151;250;135;16;15;104;146;95;45;252;182;21;84;99;212;194;248;147;32;228;136;118;148;64;68;9;65;224;216;125;123;237;97;174;28;2;205;199;69;186;114;4;120;155;80;86;139;48;56;83;144;58;13;240;221;1;94;133;242;217;113;33;12;115
-2874.65;255;173;222;168;227;181;183;71;34;192;30;91;160;14;193;177;202;170;251;42;81;126;165;169;244;232;54;236;187;116;77;127;85;198;74;101;245;176;185;59;37;137;134;209;20;220;36;66;141;172;129;230;189;238;190;239;39;27;7;175;180;60;234;61;203;178;104;29;166;87;6;128;254;158;207;235;73;162;105;19;38;163;167;241;179;35;157;25;16;150;164;122;215;214;229;159;142;75;121;11;140;106;131;-1;102;108;132;100;52;208;63;90;10;107;111;200;153;68;50;49;2;211;201;156;184;119;0;117;253;17;143;218;46;98;43;243;154;89;223;210;228;8;31;195;182;252;161;174;171;231;248;78;41;110;51;28;124;213;247;225;130;92;246;226;55;72;62;224;26;82;199;103;206;32;145;149;44;188;112;148;219;191;5;88;205;67;109;250;57;76;147;96;65;22;135;9;3;47;249;197;136;152;70;69;24;146;80;123;114;138;40;93;233;221;139;151;79;45;99;118;13;97;216;15;18;86;23;237;133;212;64;204;21;155;95;196;186;53;48;4;84;1;144;83;120;58;94;125;194;242;240;56;217;12;113;33;115
-2874.04;173;234;34;183;255;238;160;222;198;106;168;192;14;239;202;134;105;85;209;181;158;187;157;66;245;177;185;232;59;101;220;38;87;0;91;254;230;193;127;20;116;129;251;172;244;236;190;180;90;226;166;54;39;49;241;163;206;77;169;227;108;60;81;170;71;126;165;7;78;100;176;98;74;37;35;27;29;141;143;137;235;208;73;36;124;184;215;162;107;50;16;61;52;46;121;25;89;6;203;175;167;131;42;103;179;110;32;122;178;11;75;189;10;153;2;151;195;30;214;145;128;9;229;19;17;31;72;246;201;140;154;63;111;26;150;142;250;43;8;130;213;117;156;123;118;207;182;225;159;41;51;68;92;218;164;28;188;44;55;40;249;104;197;149;88;205;211;5;200;219;248;247;252;253;22;171;132;119;-1;148;223;174;136;102;62;152;199;109;133;67;147;231;82;23;228;210;221;80;3;99;135;65;96;79;47;243;21;45;138;76;94;186;155;58;191;15;161;18;216;212;224;146;114;139;97;233;196;240;86;56;204;57;1;64;13;83;24;12;112;69;48;53;70;95;84;93;144;4;237;120;217;242;113;125;33;194;115
-2873.72;173;34;238;255;183;198;234;105;222;106;239;160;168;202;185;158;177;85;192;14;209;20;254;232;230;38;241;59;187;157;91;0;129;134;172;122;60;101;163;127;39;181;180;36;71;166;52;245;77;66;251;126;227;184;236;190;116;49;235;244;54;16;87;206;193;170;35;220;27;143;176;100;78;90;110;98;165;208;226;169;214;10;37;29;2;140;108;131;153;203;25;128;81;124;46;75;7;219;229;61;89;154;11;73;167;162;42;141;74;50;179;213;195;189;197;175;55;32;121;72;137;156;30;178;88;151;250;31;111;142;63;103;107;41;26;215;182;150;6;43;145;130;102;225;201;28;218;246;207;136;159;8;211;9;40;17;174;119;249;44;247;117;164;118;200;147;19;67;68;123;92;-1;253;135;205;188;65;5;99;45;148;248;199;149;171;223;22;51;104;18;132;228;23;133;210;62;47;109;96;138;252;82;79;221;186;224;231;155;114;48;146;3;80;243;152;161;21;191;58;196;1;240;15;76;56;64;97;139;53;94;216;194;212;233;204;13;83;57;112;86;237;24;70;69;84;12;144;93;95;217;4;242;113;120;125;115;33
-2873.56;173;106;168;238;34;255;198;157;222;239;234;105;172;202;183;127;192;254;160;158;181;227;166;0;66;14;177;185;91;85;187;230;129;170;54;101;176;134;244;39;220;60;20;38;232;143;163;124;209;245;36;235;59;2;236;90;165;241;49;37;226;77;52;180;214;116;167;71;184;42;29;27;193;190;89;153;126;81;108;78;251;16;110;74;100;7;87;179;88;10;206;175;141;207;178;50;131;246;121;208;28;154;73;43;128;164;75;72;162;11;197;25;30;6;103;145;189;32;229;61;31;169;98;203;218;46;213;142;107;156;67;140;122;182;252;195;26;137;35;210;147;148;151;40;104;9;149;150;215;45;123;119;199;79;225;249;133;201;55;5;19;186;63;250;117;200;228;44;8;22;205;41;159;111;171;211;62;68;135;248;132;174;219;18;130;223;118;47;17;253;21;92;51;152;136;155;138;247;109;99;240;-1;231;102;233;243;23;1;96;3;82;114;53;188;191;224;58;97;76;65;94;146;56;196;112;95;221;15;216;139;80;64;161;83;57;69;212;70;93;12;13;113;24;204;86;48;125;144;242;237;4;217;33;194;120;84;115
2920.93;181;166;210;55;238;185;139;61;220;226;237;137;40;70;94;21;184;99;180;211;188;110;160;100;208;65;31;118;107;6;105;242;200;204;29;153;206;150;3;15;18;75;232;104;48;243;78;109;53;79;125;145;157;130;19;148;224;231;175;23;0;186;33;27;86;187;25;129;121;124;98;154;173;90;77;136;81;143;50;71;178;214;51;249;255;209;167;216;253;135;41;119;152;11;76;35;132;201;115;170;234;141;138;197;26;17;147;219;222;24;44;194;96;183;45;217;106;189;2;8;39;172;230;69;171;111;36;192;182;14;176;88;212;248;46;13;68;85;28;190;72;7;56;74;1;164;67;244;5;47;246;245;38;128;233;251;146;144;63;116;20;235;22;32;73;102;215;95;218;123;101;93;131;89;80;9;117;59;4;108;241;213;113;134;239;83;82;-1;250;84;43;207;227;49;127;66;203;92;240;247;161;223;16;112;199;103;30;229;196;126;228;58;202;162;195;254;87;57;114;60;155;168;120;236;198;177;165;205;140;149;34;191;169;52;158;64;159;225;62;221;91;193;97;142;54;252;163;37;122;179;156;12;151;174;133;42;10
-2895.93;220;238;180;166;237;181;185;139;253;210;94;55;61;70;226;211;188;137;21;160;15;110;104;6;118;65;109;3;99;33;23;184;153;78;31;105;107;29;204;129;125;243;145;75;208;40;79;232;71;48;53;100;136;206;119;187;143;150;98;0;154;90;86;200;217;157;18;148;135;19;50;69;130;81;224;51;39;124;173;216;106;186;175;246;77;152;242;121;234;231;183;88;178;14;25;255;27;76;45;35;44;7;11;24;214;176;138;209;2;26;249;67;201;167;36;111;93;72;248;170;41;28;17;20;147;172;83;74;1;131;241;8;222;101;197;56;194;115;13;132;96;68;192;251;123;141;146;47;244;230;117;38;9;219;46;128;182;171;245;144;108;215;73;189;22;164;235;89;116;212;5;16;95;190;233;4;127;254;63;43;102;32;168;112;202;203;85;49;239;84;250;66;177;34;240;80;-1;113;227;140;126;247;207;162;134;223;161;213;30;114;229;228;58;82;59;92;60;196;195;218;57;199;64;87;103;165;191;225;120;163;149;155;198;159;179;158;205;236;169;91;62;97;193;221;52;142;54;174;252;12;122;37;151;156;42;133;10
-2867.28;238;220;237;166;136;139;94;78;210;137;185;211;65;180;188;99;98;173;153;181;109;15;31;21;79;110;226;154;81;100;208;61;86;242;29;246;53;6;23;243;104;160;11;70;105;71;253;50;125;75;55;44;115;3;204;148;19;206;143;77;118;224;8;36;69;150;33;217;234;145;194;184;39;124;1;129;106;7;168;131;231;0;35;219;147;41;2;123;107;157;40;18;45;197;72;90;56;187;214;111;186;200;130;9;239;216;93;215;192;152;88;255;108;178;201;67;244;4;117;17;135;26;230;96;138;183;48;175;209;68;232;121;22;101;127;164;132;47;34;251;74;13;5;25;249;119;116;51;182;27;171;170;66;46;63;245;176;222;199;233;203;146;76;24;95;241;43;248;235;167;73;20;-1;177;190;14;114;161;134;38;83;49;30;202;102;162;141;32;189;227;58;112;89;172;195;28;191;87;82;218;179;16;128;144;223;64;60;213;212;155;240;250;113;84;207;57;229;254;120;126;85;228;80;247;149;92;59;205;140;221;236;158;165;196;52;62;91;225;252;159;37;169;103;198;193;133;12;97;10;174;42;122;54;163;151;156;142
-2867.09;220;137;238;136;185;139;237;226;166;94;98;210;208;79;100;188;78;211;181;81;180;173;105;110;99;160;71;104;65;109;53;168;107;86;3;55;23;61;75;154;50;45;206;21;153;143;29;108;35;15;31;41;36;123;33;246;204;6;44;186;243;217;184;0;72;242;214;125;253;224;244;70;118;148;11;111;115;19;1;201;231;39;124;138;219;150;77;8;7;234;197;9;131;145;56;69;4;106;255;40;117;147;127;93;194;192;215;2;178;152;129;67;18;90;5;51;130;200;187;58;157;47;22;13;88;146;26;183;96;167;239;232;233;48;63;135;101;24;132;216;230;164;199;43;66;68;170;17;171;222;209;249;177;191;175;248;74;182;119;121;241;34;245;49;27;235;116;161;76;203;112;134;30;176;28;95;213;227;46;179;32;114;202;141;251;-1;102;83;190;87;25;20;223;73;14;113;221;89;252;195;155;247;38;64;126;92;16;250;140;128;60;172;57;84;162;212;59;189;228;207;158;193;144;218;236;82;229;240;196;254;85;80;120;52;225;97;133;12;37;91;62;103;205;165;169;174;149;159;10;54;156;198;151;42;122;163;142
-2867.07;137;220;208;136;238;237;79;160;78;246;139;210;166;123;110;188;180;94;105;98;100;173;185;226;109;181;211;41;197;35;124;50;153;6;86;8;21;81;104;118;3;53;71;107;65;206;23;224;117;192;75;55;45;29;168;61;36;214;231;70;19;111;132;115;204;99;253;154;255;125;186;194;15;148;20;44;33;39;201;138;184;242;72;96;143;67;66;127;215;88;150;22;200;243;7;145;249;90;147;131;24;219;234;187;178;31;73;245;216;77;108;241;2;11;244;135;170;199;164;217;47;239;175;18;0;130;9;1;34;183;69;230;232;63;171;5;152;177;56;4;129;93;28;48;222;146;17;167;202;106;176;116;26;248;155;101;76;157;119;121;128;233;40;227;13;74;83;51;195;58;182;27;43;209;32;247;144;114;68;213;46;223;-1;179;250;141;87;25;95;190;191;64;113;102;14;221;92;60;161;49;203;30;228;235;38;112;134;189;251;89;57;82;252;120;140;212;52;229;59;196;218;158;126;193;254;16;91;172;12;207;80;162;225;84;205;151;240;174;85;236;97;133;37;62;159;103;165;122;54;149;198;10;169;156;163;42;142
