mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1845.31;214;113;9;186;251;151;239;19;133;124;74;165;240;234;236;93;14;4;135;115;53;194;242;245;57;138;243;188;50;130;223;28;31;7;150;105;104;136;106;237;39;241;219;192;199;42;163;45;172;179;6;38;197;173;218;142;134;86;206;117;207;185;196;26;228;34;118;98;78;23;37;230;177;253;182;33;224;3;211;141;81;252;158;22;-1;66;65;80;155;248;49;73;119;85;208;149;59;15;233;254;238;255;101;159;84;205;71;145;122;69;52;12;60;112;187;56;221;203;96;20;176;143;46;204;128;126;17;100;170;184;166;249;24;109;89;114;29;72;140;222;94;202;10;51;169;75;226;216;44;103;27;131;195;21;200;152;171;231;95;162;209;76;232;198;250;68;1;35;156;201;123;183;47;2;167;55;11;146;144;0;8;92;58;168;212;164;121;247;107;63;5;161;62;90;220;83;153;79;129;61;127;70;116;16;82;181;193;48;175;18;160;43;210;229;102;213;217;88;111;215;91;110;147;64;137;225;148;174;108;97;139;32;41;157;77;54;246;154;190;25;40;235;87;180;189;30;178;132;36;244;67;125;99;120;227;13;191
-1794.02;115;185;46;232;161;104;221;162;28;250;6;85;83;60;182;17;228;29;149;176;141;192;224;119;210;251;234;236;59;218;223;45;74;1;163;0;217;80;138;237;2;188;164;194;38;159;105;219;242;183;15;48;205;90;195;73;57;151;171;98;106;187;18;33;147;238;113;172;78;72;118;186;206;231;107;173;233;56;126;130;243;53;143;22;66;95;26;200;252;23;199;62;-1;167;93;103;170;197;211;145;142;50;129;39;114;230;146;20;207;179;71;133;5;55;255;169;81;86;12;34;14;165;196;177;100;112;19;101;44;128;254;156;70;43;3;89;136;134;47;184;49;75;11;215;248;31;35;144;77;16;253;152;181;166;68;247;7;10;203;9;214;140;37;88;82;94;123;212;153;131;241;63;222;111;155;240;249;64;158;124;65;180;175;58;42;52;168;54;193;127;69;102;201;41;8;21;137;135;121;198;96;157;76;132;229;150;109;225;122;239;245;36;209;117;84;174;226;208;204;27;116;92;139;24;4;154;32;213;40;216;61;202;178;97;160;99;235;51;79;246;227;190;125;108;110;91;67;25;220;189;244;30;13;87;148;191;120
-1765.34;192;66;38;223;182;138;163;113;78;17;77;234;18;46;251;151;112;141;60;119;185;159;250;218;118;130;0;57;237;6;206;26;145;16;114;200;80;238;236;254;1;137;233;71;184;28;35;195;33;19;103;248;165;31;10;188;133;217;82;45;47;201;143;115;205;12;228;146;59;39;104;49;252;214;3;221;56;4;106;240;175;75;243;21;69;149;162;96;224;72;172;186;85;73;194;109;153;94;171;74;176;105;211;242;62;135;11;34;255;166;98;116;169;68;123;50;20;207;158;142;81;164;245;179;167;61;136;14;230;51;219;93;124;44;84;83;22;15;152;53;13;2;64;-1;55;203;209;232;170;168;173;239;199;132;122;126;129;86;36;128;155;37;208;183;108;161;204;198;102;76;43;140;247;100;174;92;54;212;177;58;23;52;29;181;48;197;24;134;9;89;63;187;231;226;42;5;215;229;8;249;253;196;41;144;193;101;40;157;65;202;127;27;244;160;210;111;131;190;147;156;150;178;213;97;88;246;79;180;117;241;107;222;95;139;110;90;216;227;235;121;70;87;154;67;125;189;7;225;120;25;32;99;148;30;220;191;91
-1756.8;192;113;141;138;167;217;184;223;112;66;28;77;188;56;218;3;146;182;234;251;57;159;250;59;17;4;185;233;39;104;47;46;200;38;214;163;80;16;137;119;81;135;115;114;140;142;31;151;175;26;230;105;236;86;12;98;166;82;136;11;53;45;106;55;18;1;103;164;0;211;62;248;255;221;75;133;238;6;224;118;78;143;145;33;64;96;10;254;149;50;169;206;205;237;172;243;71;130;201;199;83;74;165;84;44;72;116;35;76;85;124;173;228;49;58;155;194;68;171;215;36;207;176;186;252;209;129;41;195;14;93;132;60;79;126;61;19;181;152;109;9;247;94;170;43;222;232;65;48;34;73;22;242;5;69;183;197;21;244;108;24;162;239;8;63;213;153;210;161;208;27;150;240;180;245;100;42;187;92;23;231;15;123;179;2;107;29;20;54;37;-1;202;226;158;147;102;174;235;219;101;52;253;97;40;178;125;168;51;198;193;134;13;128;89;212;122;160;177;190;204;216;203;229;156;241;32;249;87;70;110;154;225;111;90;121;196;246;139;157;88;127;144;191;30;117;67;120;95;25;227;7;131;99;189;220;91;148

-1754.86;10;57;44;195;43;136;185;131;26;211;13;220;138;52;203;36;17;71;63;186;170;97;177;227;12;93;235;167;249;242;165;127;86;39;14;103;141;62;123;3;77;178;238;41;73;64;144;228;233;182;67;88;226;21;15;0;225;45;143;72;180;114;80;191;197;122;232;20;215;82;179;244;160;104;1;126;100;96;38;207;205;134;113;110;161;175;79;37;106;56;2;162;9;248;146;51;59;16;198;176;130;241;117;145;124;218;49;4;210;219;128;190;92;168;206;156;65;11;224;171;188;245;213;223;76;252;221;148;46;193;150;135;159;105;78;42;196;35;70;83;24;50;166;25;32;54;234;142;120;212;84;95;139;66;48;55;137;214;254;246;58;94;119;74;230;23;112;201;149;53;202;208;27;98;236;247;19;155;216;204;243;163;75;91;47;209;121;140;28;164;6;181;173;115;69;183;7;30;87;85;157;255;31;40;89;253;133;147;109;125;111;222;250;192;102;158;34;60;152;18;189;132;129;229;154;61;101;237;151;217;107;116;68;118;153;8;108;169;184;231;90;33;240;81;174;239;187;199;194;-1;251;5;172;22;99;200;29
1828.96;211;194;76;200;152;141;140;180;230;188;56;189;26;19;44;64;222;123;42;182;206;247;118;202;32;70;161;151;241;36;190;170;160;41;2;15;74;168;128;126;237;88;127;185;9;191;37;209;112;220;48;171;122;195;187;173;236;52;251;136;231;167;8;155;59;99;238;95;103;216;156;142;89;78;132;86;1;203;67;114;94;7;87;14;84;46;28;204;234;106;108;159;38;215;235;148;107;72;102;100;138;213;92;4;199;153;34;246;169;61;197;93;242;55;82;184;53;183;120;176;179;73;214;21;77;129;150;158;229;133;137;181;248;27;149;85;135;252;162;227;24;255;245;186;113;22;43;63;109;254;250;57;69;165;58;146;166;233;130;163;110;5;144;196;40;164;115;212;224;25;143;79;225;66;198;249;134;221;219;12;139;16;83;243;210;175;223;145;217;51;30;192;177;228;47;-1;98;178;121;50;96;207;0;6;60;111;3;131;244;17;232;125;91;97;90;11;253;75;13;240;23;147;10;116;218;29;20;119;205;226;45;33;154;101;81;62;208;39;239;68;49;54;124;117;80;105;172;201;31;193;35;71;157;174;65;18;104
-1819.6;211;189;194;140;141;180;152;76;230;42;222;182;95;200;44;26;123;56;187;41;64;185;70;74;190;112;151;32;188;241;247;1;202;195;160;170;19;87;209;128;36;191;234;126;206;156;204;118;88;15;52;106;122;136;168;94;48;37;2;213;237;132;171;127;61;220;162;28;9;103;99;46;155;153;251;215;236;89;199;114;203;7;238;59;161;27;231;216;67;93;242;92;133;25;84;167;78;73;108;38;82;179;169;22;142;129;8;21;186;173;164;135;4;102;100;137;235;34;175;120;148;176;158;197;69;159;86;246;57;55;214;138;85;212;146;248;165;245;149;250;255;98;210;134;183;63;223;225;107;110;14;72;113;254;109;144;58;252;184;150;83;229;227;166;219;145;243;12;90;130;198;196;207;6;53;13;24;75;181;17;66;62;77;233;249;16;60;50;224;3;163;192;177;5;228;10;43;30;139;221;232;40;226;217;11;96;-1;111;79;49;68;47;115;244;218;125;39;29;20;143;201;178;240;33;0;51;131;121;147;45;253;23;172;239;91;105;97;80;31;116;54;205;119;154;208;81;117;124;101;193;71;65;174;157;35;104;18
-1802.78;194;211;140;230;42;195;189;152;123;200;74;180;76;170;141;151;182;56;41;185;222;44;187;70;36;209;190;7;15;26;59;88;94;37;67;160;9;188;127;236;202;231;78;112;247;191;19;64;179;48;167;126;106;28;220;103;118;169;122;87;128;156;52;168;241;57;136;134;32;206;161;95;61;132;237;84;158;93;242;114;216;82;135;92;235;238;137;204;234;46;173;171;99;89;100;1;197;153;108;2;251;150;212;213;138;199;176;22;142;203;72;148;155;27;215;165;227;162;129;77;8;159;30;149;186;21;55;146;224;73;25;4;120;58;177;34;232;86;255;85;133;184;248;214;69;102;249;63;50;210;163;107;175;196;66;109;245;254;83;183;246;250;38;12;228;110;225;113;14;166;229;130;24;11;53;221;233;90;181;144;217;13;10;164;5;243;198;145;16;43;6;105;29;223;252;98;75;115;79;3;47;226;219;60;80;111;207;178;17;192;125;139;143;244;40;39;45;23;-1;20;253;62;121;218;96;33;81;154;49;124;131;51;91;0;240;239;54;68;201;172;97;205;119;147;31;208;116;117;193;104;101;71;65;35;18;157;174
-1787.79;194;151;200;189;230;170;220;195;140;182;152;211;180;92;141;44;241;70;42;88;41;222;26;185;247;112;76;74;167;129;127;190;118;37;94;188;36;209;123;168;64;234;122;61;202;7;56;15;160;32;28;67;238;187;19;84;203;248;161;153;199;206;87;126;146;136;213;137;22;103;106;237;231;89;82;155;48;27;179;1;134;69;128;100;245;204;52;158;224;196;108;66;242;212;251;132;95;46;162;191;173;99;176;9;169;156;221;4;93;254;114;216;214;135;243;255;12;235;34;120;57;138;90;159;25;115;59;163;78;229;13;2;142;85;177;63;72;165;148;107;236;73;149;197;125;11;215;24;178;55;150;14;86;252;186;232;166;227;184;225;113;83;109;183;253;21;102;249;233;54;38;8;171;50;217;16;30;43;5;58;130;110;133;62;131;6;210;228;47;143;250;75;240;181;10;144;246;53;223;226;111;60;175;192;98;207;40;154;147;17;124;23;244;79;145;77;3;198;0;164;33;68;139;219;39;29;218;172;121;105;80;96;119;81;239;45;51;-1;49;201;20;205;91;104;208;71;97;116;31;193;101;65;157;35;117;174;18
