mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1247.67;208;43;33;114;244;176;252;196;56;140;234;250;11;199;156;105;151;240;222;255;184;5;22;25;3;141;40;195;82;194;2;31;186;113;164;15;126;206;94;51;65;1;101;219;237;136;210;146;161;134;204;72;68;61;119;18;175;168;132;118;180;109;218;150;238;120;131;70;4;201;90;183;106;254;6;224;165;200;133;88;14;172;102;148;229;248;139;147;137;23;57;19;13;63;104;203;142;220;233;216;163;236;213;239;179;62;174;138;129;182;185;47;95;36;29;96;24;58;45;86;154;173;10;89;17;92;217;130;32;108;64;211;124;21;214;80;232;76;181;228;160;253;66;67;192;59;74;30;158;251;123;50;103;128;8;145;7;75;193;223;0;247;153;188;99;69;249;91;225;112;121;149;12;111;85;152;162;205;60;157;35;27;135;227;127;46;116;37;144;16;54;245;53;84;243;122;187;202;167;230;48;221;38;107;78;115;215;198;93;81;9;41;20;28;73;207;169;212;235;26;209;191;159;49;42;87;241;98;155;79;100;39;242;226;110;34;231;97;55;178;83;190;246;44;71;170;125;166;177;117;77;52;-1;197;189;171;143
-1160.8;237;69;183;148;244;240;252;200;173;8;250;96;105;192;223;243;168;156;82;210;213;40;211;149;186;75;78;10;187;140;12;48;2;251;214;72;84;199;204;161;86;229;139;179;124;109;176;232;29;67;218;3;219;47;135;27;228;76;239;163;95;5;74;62;90;151;58;144;1;43;63;28;13;122;93;233;167;127;141;126;166;113;6;184;254;174;88;57;150;70;16;17;51;234;15;205;142;175;119;31;45;66;20;132;18;56;103;115;60;255;73;134;194;137;207;136;253;221;224;41;169;102;145;123;11;30;104;23;46;191;185;160;112;61;0;146;182;215;99;111;120;118;220;230;9;14;147;154;92;101;22;193;201;247;131;106;65;206;4;32;217;21;238;164;248;114;231;162;157;158;108;222;208;42;242;133;89;36;225;246;216;87;196;59;64;100;165;195;249;172;50;79;181;24;80;97;19;129;128;209;125;130;116;107;178;241;25;68;33;83;159;91;55;236;110;94;35;7;37;170;49;203;53;38;227;180;138;188;198;153;202;121;85;212;152;245;71;77;81;98;54;155;26;226;117;-1;235;39;190;177;189;34;52;143;197;44;171
-1157.93;92;183;161;148;163;222;156;56;3;210;6;140;234;213;250;124;105;151;240;254;67;206;43;70;252;118;10;109;175;122;13;29;47;244;120;200;154;182;160;191;176;198;69;33;74;119;84;229;103;174;60;31;76;184;186;8;88;201;236;199;90;179;89;196;218;237;21;165;82;24;4;181;158;153;135;138;58;86;48;241;1;2;75;219;214;96;150;205;99;187;28;110;220;217;63;27;145;59;223;139;164;15;194;192;51;136;126;73;113;226;93;5;131;114;224;230;40;0;57;112;132;255;11;32;14;95;66;80;78;167;87;133;123;62;204;127;248;65;45;169;239;168;221;173;107;12;225;100;141;9;147;238;157;215;149;79;188;104;108;53;251;228;211;41;233;18;185;243;253;142;106;137;247;68;166;42;193;72;19;232;249;121;46;37;35;16;212;7;23;190;36;125;83;146;30;208;102;172;242;-1;64;134;180;22;216;94;207;77;209;55;20;17;115;128;101;245;129;85;231;162;50;178;25;61;130;246;202;203;54;189;97;116;155;117;91;111;143;177;144;81;38;49;152;98;71;170;52;197;195;34;39;159;227;44;235;26;171
-1145.77;109;118;210;92;151;213;163;43;82;70;250;156;200;226;161;103;105;174;154;138;183;196;148;160;6;56;182;217;229;205;179;254;76;167;191;240;126;164;33;113;10;21;1;222;58;206;185;29;3;234;60;119;223;8;2;176;69;252;31;47;199;89;214;139;124;136;175;201;80;90;127;67;86;110;120;244;145;63;84;131;192;218;198;165;27;140;73;95;48;247;4;236;16;237;12;114;59;224;149;241;122;5;220;13;186;74;99;184;181;158;22;24;135;15;18;141;62;169;255;168;187;233;64;41;194;87;219;150;46;228;78;215;35;238;166;100;57;66;88;211;96;230;153;107;108;207;93;121;0;75;204;40;123;232;132;28;72;65;125;112;11;9;239;157;14;188;142;102;249;243;51;225;36;137;242;19;193;37;208;17;53;79;45;221;133;180;162;97;147;68;32;23;251;83;173;212;104;248;55;203;245;134;42;246;85;7;146;253;106;-1;50;172;231;25;128;116;190;178;130;115;209;189;117;91;216;94;30;155;111;129;61;20;38;170;49;202;152;98;34;101;71;143;81;144;77;52;195;54;197;177;159;44;227;39;235;26;171
-1133.15;163;156;6;151;179;109;154;218;229;213;210;13;148;161;183;118;105;198;92;240;3;250;252;199;76;122;89;174;126;191;205;48;201;176;14;206;169;56;21;234;254;2;160;219;84;237;158;124;69;70;138;103;66;110;95;164;60;140;127;120;139;90;47;165;67;87;10;226;244;230;114;223;78;222;145;200;181;241;196;72;73;74;31;96;0;113;135;119;4;88;82;132;1;8;43;225;238;9;28;33;149;51;186;99;58;100;32;131;136;175;36;29;184;133;194;228;153;62;220;108;24;65;18;214;86;233;80;27;75;137;249;187;224;12;243;242;217;155;173;59;63;182;255;192;85;221;46;212;22;40;134;5;150;236;45;180;168;11;125;50;215;93;25;102;121;123;37;204;23;147;157;208;167;141;251;207;35;64;41;107;97;146;185;188;17;246;-1;211;98;106;172;245;83;42;239;15;68;232;247;142;111;16;130;162;55;143;49;19;94;38;166;248;193;189;128;190;30;81;7;231;79;53;178;170;57;112;117;209;61;91;115;104;216;159;20;202;253;116;52;227;101;144;195;203;54;71;152;44;197;77;177;129;235;34;39;26;171
-1131.84;156;179;163;154;229;6;174;109;183;151;218;161;56;13;199;148;240;105;210;92;213;252;169;254;60;67;250;3;191;84;48;198;76;70;158;87;89;165;2;160;219;118;90;175;126;140;21;139;103;176;14;241;234;113;47;205;66;95;69;206;237;230;222;138;164;122;220;10;124;145;88;127;86;244;223;33;114;28;135;31;100;200;120;181;110;132;63;201;96;214;226;1;73;36;194;0;136;74;186;4;133;82;45;8;40;249;27;131;37;51;43;99;78;50;32;9;119;80;184;153;149;72;173;29;196;155;207;58;83;150;238;59;18;212;243;182;192;24;5;93;62;188;204;85;75;251;217;225;23;35;134;46;22;108;55;147;224;245;123;137;168;233;25;64;180;65;228;15;221;190;97;255;166;12;115;167;236;42;246;215;242;11;-1;128;141;157;111;142;130;125;162;121;102;106;17;146;98;187;185;49;107;68;94;79;41;143;253;211;193;38;209;227;7;247;112;172;30;104;53;16;232;208;178;189;81;248;19;61;170;91;117;216;239;159;52;116;231;54;195;20;144;197;101;202;44;77;57;71;235;129;203;152;177;171;39;26;34
-1130.64;183;229;163;179;174;158;156;109;218;151;161;213;165;105;154;13;87;199;252;92;6;48;148;60;56;175;240;113;191;219;210;14;164;250;70;84;254;198;43;205;67;160;10;2;95;103;176;222;86;206;169;3;186;201;100;89;66;69;181;244;200;118;99;110;136;138;184;196;223;234;88;31;241;140;114;139;122;76;214;72;40;155;237;220;238;145;28;47;0;133;8;63;126;82;90;124;21;226;194;32;119;74;115;132;135;153;37;59;45;188;33;83;58;127;36;4;96;236;230;27;73;65;212;9;149;18;108;22;78;1;168;162;35;187;249;251;120;75;204;182;147;80;130;150;51;173;217;190;5;-1;62;228;131;29;121;111;166;23;64;243;134;42;85;12;167;93;46;50;11;211;192;53;123;97;157;215;185;125;55;180;245;24;15;242;207;137;224;233;195;255;106;143;128;221;17;172;98;79;142;225;247;41;30;146;16;253;231;68;102;25;54;227;107;170;91;112;246;232;81;239;248;141;189;94;7;178;49;61;38;193;57;19;216;144;104;159;209;101;116;117;197;202;208;77;52;129;20;177;152;44;235;71;171;203;39;26;34
-1129.9;183;229;156;158;179;174;191;109;163;240;164;154;218;87;86;252;199;161;48;70;43;151;198;213;13;205;138;223;148;56;6;67;92;105;254;210;113;95;175;60;169;165;176;14;2;84;200;74;226;201;244;220;241;10;160;184;89;31;222;69;122;250;196;219;212;63;78;76;206;72;145;110;99;115;100;140;194;8;230;139;3;58;118;45;130;22;0;119;66;132;181;238;204;186;133;75;136;88;82;114;32;47;149;155;214;153;249;188;103;126;37;28;51;124;234;187;237;83;150;18;21;127;73;36;121;40;108;211;-1;80;90;131;168;59;236;182;215;106;33;123;4;96;5;135;217;27;29;166;68;107;111;9;93;85;185;251;65;120;195;97;190;243;173;167;35;62;55;53;207;224;1;228;11;25;50;143;64;162;247;12;147;16;125;134;46;172;253;24;23;38;255;137;30;221;94;246;242;192;233;98;91;54;157;17;79;128;245;178;42;216;227;41;170;102;146;239;180;142;112;104;231;117;197;61;232;248;7;141;225;15;193;208;144;202;49;19;209;235;159;189;57;152;52;81;116;177;101;129;44;77;203;20;71;26;171;39;34
1
-1662.75;190;146;34;202;229;19;215;28;100;92;175;206;113;183;96;32;103;8;74;2;239;23;4;182;196;167;132;230;233;41;200;240;155;163;171;194;211;231;249;22;17;26;13;46;61;129;238;76;119;254;126;253;159;121;55;226;40;78;210;234;33;107;18;252;166;225;71;180;80;9;11;245;7;91;86;201;153;99;213;135;87;150;236;204;173;95;105;16;179;83;6;1;224;117;137;246;134;82;177;31;219;3;101;109;89;198;111;56;27;143;147;90;38;199;158;64;181;24;114;-1;195;169;251;124;15;57;218;165;243;208;138;184;65;161;110;209;178;255;112;227;44;73;29;185;207;244;186;115;67;217;68;43;228;49;77;176;104;21;221;58;79;248;140;136;81;133;216;122;232;51;59;214;142;10;148;66;116;187;120;93;88;69;223;37;75;125;25;222;14;144;20;188;123;54;154;168;35;5;118;141;151;191;170;156;94;102;84;97;220;106;139;172;42;160;130;47;60;128;53;250;164;235;85;36;12;48;197;152;247;174;62;72;145;203;127;45;212;98;237;30;131;63;205;52;70;162;157;193;192;39;0;149;50;189;108;241;242
