mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1211.84;49;21;52;179;57;180;-1;61;60;32;114;68;35;29;249;108;87;97;227;118;11;239;104;133;90;55;42;173;186;17;184;38;187;6;223;43;50;66;83;103;193;241;121;82;160;238;4;23;25;254;129;117;208;16;172;232;188;198;128;195;22;212;85;100;72;225;219;163;75;175;91;76;56;28;107;167;30;228;152;99;138;197;202;101;140;192;81;174;213;47;48;86;78;7;119;248;40;253;77;93;247;204;27;116;150;24;144;92;159;3;156;235;147;34;102;58;94;216;112;233;45;170;154;79;157;41;201;127;44;53;240;18;96;226;169;245;136;123;13;137;237;250;54;132;131;134;246;113;148;206;110;139;194;26;14;168;59;8;71;84;151;69;20;98;109;10;80;65;19;255;153;214;191;222;200;124;251;178;181;115;199;252;2;176;210;161;207;120;51;73;189;125;9;64;62;229;196;149;244;220;242;105;141;221;12;185;205;145;126;165;63;218;177;122;1;183;162;211;164;89;67;217;111;15;236;230;88;146;95;37;234;130;36;203;182;74;231;31;171;135;33;46;158;190;243;143;142;166;106;70;215;224;5;39;0;209;155
-1157.34;225;109;52;69;195;56;123;241;245;197;45;201;49;249;170;64;184;90;19;82;229;77;102;81;223;38;93;133;222;163;148;173;6;76;32;84;239;248;103;152;129;41;138;135;198;147;164;169;13;149;96;177;29;159;187;44;183;4;60;114;72;181;26;192;115;132;180;34;55;117;95;140;92;227;113;94;23;17;238;3;218;104;179;50;42;80;253;193;22;160;237;252;65;14;99;57;233;83;27;153;35;167;21;200;188;116;182;79;250;71;221;59;16;1;196;107;168;98;-1;54;108;110;2;25;220;111;75;255;206;203;53;156;78;139;36;228;87;15;61;97;191;105;130;88;134;24;122;208;204;251;254;154;66;157;28;10;12;176;43;178;137;185;174;186;86;211;112;136;219;33;118;161;62;242;51;236;40;166;91;100;150;74;210;11;121;128;212;213;30;73;216;47;48;9;205;7;175;202;131;8;67;240;226;145;199;101;68;31;235;151;189;162;127;144;232;125;85;141;18;217;172;214;63;246;247;58;142;126;207;39;119;20;120;194;171;231;165;146;124;158;215;46;234;37;106;230;209;243;143;5;190;224;70;155;0;244;89
-1157.31;225;195;49;245;56;109;197;229;52;223;241;201;77;188;69;19;13;82;129;103;169;184;138;113;123;222;84;81;15;90;107;164;93;163;76;239;133;249;29;64;170;248;32;115;102;75;114;250;92;96;35;219;233;80;152;57;21;38;135;6;220;177;44;154;55;218;41;147;4;16;26;22;105;196;173;193;252;111;79;181;148;221;14;140;160;179;187;94;59;227;159;60;198;45;98;72;236;116;42;167;180;83;23;95;12;17;36;132;137;65;50;10;71;110;54;161;27;186;150;117;108;139;3;1;238;122;183;104;25;-1;237;182;253;156;34;204;208;157;200;153;130;43;191;210;251;24;228;99;203;192;206;149;30;168;91;216;87;61;254;211;242;88;97;78;66;145;255;178;51;213;2;134;176;175;101;40;28;112;47;53;202;185;127;11;74;67;31;136;48;199;171;217;212;235;128;189;174;8;118;73;125;33;144;121;162;106;172;166;226;142;146;62;68;207;86;214;151;9;37;18;100;131;205;58;246;63;232;124;85;231;234;243;7;230;240;119;120;215;247;39;20;126;141;194;5;143;158;165;209;155;224;46;190;89;244;70;0
-1156.33;225;52;49;164;245;195;56;109;229;138;197;223;77;82;93;103;41;129;69;173;250;201;29;241;90;123;102;19;181;15;188;163;27;113;32;115;184;21;64;76;249;170;220;111;75;55;222;133;107;169;81;114;3;6;13;177;4;80;35;135;57;233;160;16;154;38;152;248;227;84;147;193;196;137;218;79;239;96;105;44;199;65;92;179;94;95;140;159;98;54;132;108;22;60;26;83;236;252;59;122;36;104;187;42;156;45;237;72;148;198;23;116;167;221;50;161;150;117;200;17;71;14;-1;242;204;66;186;216;12;10;153;211;219;210;253;180;139;1;61;228;34;182;183;97;101;25;2;213;238;110;208;191;206;192;30;130;40;112;24;254;255;8;28;91;99;176;134;149;53;166;43;174;47;88;157;171;185;100;33;251;175;203;87;178;51;136;212;235;74;121;217;128;226;127;86;214;11;78;67;145;85;243;168;205;142;232;48;106;202;125;31;151;120;118;18;146;207;68;7;189;119;9;73;231;124;194;144;215;62;58;246;89;172;126;162;20;131;37;240;230;234;143;141;247;63;209;5;39;155;190;46;224;158;165;70;244;0
-1155.8;225;49;245;52;229;164;56;195;109;29;103;82;138;41;223;77;173;93;188;69;90;181;27;169;163;197;107;32;222;201;129;241;84;170;113;123;75;15;111;55;19;80;250;248;227;184;193;21;115;13;147;4;133;114;148;76;54;102;220;236;249;94;167;64;92;35;150;79;96;154;177;3;59;16;159;26;81;218;233;140;57;6;65;95;122;83;-1;108;38;44;196;216;160;98;199;186;135;152;132;179;22;187;161;105;117;72;1;36;219;239;42;156;200;60;104;183;228;192;66;213;45;137;116;61;10;14;153;17;204;252;25;30;237;180;171;50;2;71;23;211;255;210;40;242;99;203;149;34;221;112;208;254;12;178;198;202;238;166;53;110;176;185;87;182;74;174;145;139;206;47;121;101;191;8;24;253;118;97;130;214;134;67;205;100;251;217;91;125;43;226;146;128;231;207;88;235;33;168;136;232;11;86;175;28;31;78;119;212;7;73;215;18;127;144;162;68;48;157;194;85;142;106;243;51;58;89;247;120;230;9;172;189;234;20;124;151;240;126;62;141;246;143;155;224;37;190;39;63;131;5;158;209;46;70;244;165;0

-1156.55;174;102;200;69;120;156;164;173;179;18;211;222;107;101;70;187;186;35;34;1;250;48;243;81;59;21;159;201;112;137;175;178;254;117;177;129;103;213;97;132;221;191;244;215;147;32;245;197;93;46;92;172;52;37;50;204;16;134;29;47;36;118;42;76;60;220;57;64;207;115;224;167;171;22;198;237;149;14;31;128;255;38;252;227;189;89;56;-1;124;19;123;68;182;161;86;94;135;84;96;158;87;140;15;58;210;106;105;192;248;2;148;104;110;24;114;33;203;239;223;80;214;74;143;12;65;63;40;196;194;150;141;127;229;153;232;99;163;111;144;209;7;30;193;39;79;247;4;9;230;165;43;17;154;242;75;238;119;72;206;166;77;216;183;3;53;125;226;100;23;71;113;73;62;249;131;130;67;228;185;20;0;11;78;233;122;190;176;217;180;133;6;184;219;236;82;85;136;54;61;162;151;8;146;241;45;108;49;55;205;234;181;251;202;28;195;66;142;138;225;139;44;145;90;83;51;155;25;13;152;27;212;246;253;157;170;121;169;109;199;235;116;208;95;168;126;98;91;5;188;160;41;240;26;10;218;231;88
-1155.98;200;173;102;120;164;21;156;18;174;59;97;221;69;186;107;187;213;222;211;178;70;101;215;32;179;117;48;35;250;50;254;46;112;159;34;103;147;118;243;191;52;245;177;42;137;244;129;175;29;58;1;93;132;16;220;201;204;81;89;92;198;68;76;171;189;57;224;255;172;115;134;197;237;106;60;47;64;22;-1;140;149;36;14;37;105;87;135;192;94;2;40;227;31;86;128;167;182;143;207;210;158;84;19;141;99;163;33;79;24;239;123;74;161;104;72;185;124;56;242;223;15;252;150;114;38;248;119;229;226;249;96;7;247;203;80;39;71;4;100;214;127;30;113;206;12;193;230;111;62;238;194;148;209;67;82;75;65;153;17;110;183;232;216;0;180;196;181;233;130;125;63;9;166;43;176;11;90;6;53;219;3;144;85;131;49;8;165;122;77;54;20;154;228;184;162;234;55;108;241;73;151;136;190;78;217;236;205;51;138;83;23;133;61;25;66;145;139;225;195;246;98;44;45;212;146;202;27;28;13;253;157;142;169;109;121;95;26;251;168;235;155;170;199;188;116;152;5;208;88;240;231;126;160;41;91;10;218
-1169.19;218;176;165;168;163;241;220;246;7;237;143;219;54;204;172;68;117;102;86;128;239;164;245;173;236;224;124;149;230;157;93;131;210;18;50;138;167;95;60;213;57;9;12;171;58;179;63;70;101;240;44;27;71;99;238;142;6;122;244;206;19;118;251;20;160;155;13;198;23;187;81;108;92;115;49;10;41;28;226;254;120;75;141;135;228;159;82;158;45;199;235;154;214;253;30;33;183;36;80;97;144;88;46;227;151;62;242;3;14;130;182;42;152;100;180;216;146;170;15;215;200;119;39;145;52;127;32;190;110;147;35;105;106;17;-1;150;209;161;5;195;249;139;252;181;132;29;31;2;217;25;222;85;8;221;76;121;196;59;40;87;37;162;0;24;107;96;1;207;123;98;255;129;72;61;185;38;201;137;133;77;47;148;48;232;205;134;191;243;248;64;233;189;231;125;104;69;4;113;194;55;34;109;21;223;208;169;83;202;84;112;153;22;79;53;65;250;89;212;16;73;203;56;197;91;186;234;114;184;111;229;90;174;51;94;177;193;43;192;136;26;247;211;11;225;66;175;166;116;74;140;103;156;188;126;67;178;78
268.38;246;156;216;131;91;165;72;181;162;249;155;136;152;183;164;244;102;166;83;238;214;163;117;0;104;182;29;8;109;105;141;226;242;212;114;115;135;245;82;179;147;16;138;107;190;88;57;194;41;197;250;184;98;106;36;97;125;56;161;192;52;92;77;228;233;31;153;11;73;180;134;195;126;208;4;213;54;255;188;247;158;112;176;191;154;79;248;94;38;240;-1;59;217;46;85;24;40;221;33;44;12;130;187;205;65;78;129;189;235;5;237;47;169;133;26;96;119;103;243;201;203;64;7;143;211;137;202;139;207;67;70;25;43;3;148;63;1;14;13;55;227;206;142;22;121;62;151;123;71;236;118;120;200;174;21;35;113;234;20;241;42;28;175;95;124;45;90;74;209;178;230;127;30;239;149;132;215;17;108;60;224;100;2;253;15;145;87;6;232;157;168;251;204;89;254;80;229;167;76;99;140;252;19;84;110;144;48;223;81;61;18;86;171;39;225;66;122;193;177;58;150;93;231;196;198;199;222;186;159;220;185;37;9;101;210;116;172;68;173;51;34;218;128;10;170;69;111;53;146;32;219;75;23;49;27;50;160
