mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1724.65;224;189;72;46;157;73;0;3;179;-1;89;109;233;238;10;133;153;195;68;95;129;43;44;248;17;202;96;48;120;41;21;176;123;74;66;178;243;31;114;76;198;126;185;253;139;93;156;146;168;59;135;50;84;32;255;169;110;52;183;40;211;213;191;229;111;247;225;60;11;240;55;203;187;64;162;171;143;199;155;242;148;234;1;94;138;154;232;167;39;26;47;112;22;27;219;124;24;214;4;9;204;91;18;182;151;25;79;56;102;226;30;174;200;8;217;173;172;107;63;163;209;36;87;159;53;136;241;80;250;130;207;230;61;115;19;70;188;206;35;140;23;208;254;113;7;58;90;249;216;106;166;134;6;142;85;205;132;177;161;67;99;158;78;62;117;145;244;228;37;192;215;144;97;2;246;69;164;221;71;34;236;121;119;180;127;210;223;175;147;186;137;54;141;14;100;131;184;239;201;16;116;190;98;88;15;160;75;128;28;38;235;57;122;150;125;196;81;194;105;86;165;252;65;197;118;82;49;77;220;251;12;83;13;45;181;170;212;42;152;51;29;218;33;193;237;227;222;108;5;104;20;231;245;103;101;92;149
-1594.61;154;178;136;158;117;199;109;89;111;31;41;242;239;217;99;250;74;72;32;216;241;230;126;59;47;21;52;56;10;64;155;0;143;176;185;73;24;243;68;46;58;132;8;213;1;211;79;70;34;119;153;96;87;226;237;102;106;200;135;95;129;182;249;93;14;94;219;189;26;177;188;25;80;115;247;114;140;120;223;198;236;91;16;63;107;7;202;146;170;88;207;55;75;138;43;124;179;113;168;22;255;210;60;233;84;183;9;44;-1;69;4;76;19;144;86;167;187;141;50;118;62;48;160;165;30;161;159;112;174;232;39;157;11;192;215;17;172;208;206;40;53;201;234;145;36;130;224;81;66;163;2;142;71;171;108;78;100;164;169;33;18;105;191;110;57;240;121;67;27;139;173;151;204;253;3;65;203;150;85;6;184;235;229;82;148;166;175;54;190;37;15;222;23;123;181;147;128;246;225;133;51;205;252;35;162;221;214;220;209;77;238;127;98;131;212;218;228;28;194;38;156;29;104;134;137;227;61;248;244;83;116;92;195;125;152;97;180;20;231;122;196;12;193;90;254;251;45;197;42;13;186;101;245;5;49;103;149
-1591.11;136;154;117;109;217;99;64;178;89;239;143;211;126;74;111;242;70;119;158;250;176;56;41;58;31;94;185;155;102;47;199;46;230;72;182;59;200;10;32;79;73;237;213;91;241;216;21;96;236;68;129;87;1;34;63;24;52;174;132;153;80;202;198;115;44;95;26;75;135;8;0;25;233;106;14;226;124;243;179;4;113;165;247;189;144;7;138;249;210;188;93;208;76;19;146;187;223;107;65;177;105;255;-1;69;62;55;118;234;71;168;140;33;22;78;161;215;9;150;191;17;84;183;120;48;88;151;108;170;16;50;159;192;114;39;30;148;67;219;172;201;232;53;57;66;240;229;86;43;166;167;110;60;81;224;207;160;203;133;112;141;164;206;130;142;82;156;145;169;139;175;15;11;100;227;54;214;235;157;171;77;2;225;221;204;40;38;27;3;147;18;28;51;163;184;134;162;173;42;248;244;36;6;35;190;123;222;37;205;220;228;137;195;85;209;20;128;181;253;121;238;231;252;45;116;104;29;61;246;127;23;92;131;180;152;194;97;125;193;83;98;212;254;5;13;196;12;218;90;186;197;103;122;251;101;49;245;149
-1590.25;117;178;158;154;126;136;109;241;96;132;239;89;250;32;99;21;56;242;74;10;111;31;211;72;217;230;79;155;143;41;247;213;73;94;26;182;24;153;46;1;59;216;243;202;64;95;176;0;208;119;70;185;106;50;113;232;200;25;14;144;68;34;52;22;114;168;249;199;58;102;236;87;210;124;47;135;255;226;8;-1;129;66;93;179;120;201;91;157;63;147;53;44;88;162;75;138;4;240;165;18;198;80;146;69;172;84;167;177;237;233;105;43;108;219;48;107;234;17;159;189;215;7;223;187;62;188;19;82;76;118;170;55;224;183;30;140;33;86;229;60;9;203;160;139;115;221;161;130;145;174;110;100;181;205;6;39;16;81;192;164;71;40;141;67;238;65;2;175;3;78;11;27;54;112;169;151;121;184;207;13;191;150;36;231;173;214;209;142;166;206;227;148;228;116;57;204;35;156;171;163;37;235;51;133;252;23;104;127;131;134;15;190;92;248;83;220;180;225;28;123;128;61;218;97;244;77;38;222;45;253;98;85;193;125;212;12;29;137;152;195;197;246;194;196;122;42;245;90;251;149;254;20;186;101;5;49;103
-1588.51;117;109;242;178;136;158;250;72;230;59;154;143;239;111;56;126;73;243;74;34;10;31;217;241;182;1;32;96;79;113;26;41;24;22;132;177;119;21;0;155;106;153;102;94;14;211;210;52;70;247;213;95;138;99;46;249;89;200;135;39;233;93;144;66;236;8;47;58;50;168;91;86;176;114;76;240;139;179;185;75;43;234;255;68;202;120;118;129;216;223;172;159;215;199;105;224;130;198;146;84;69;157;174;88;63;55;64;17;229;207;124;53;4;25;80;44;107;170;232;226;23;48;187;201;16;188;108;208;165;237;104;3;209;214;219;160;87;167;175;162;40;115;140;82;67;60;183;71;7;147;184;112;30;206;33;62;142;-1;65;78;192;121;6;253;181;110;35;54;81;205;227;151;11;123;164;133;18;19;128;191;57;238;252;145;189;169;9;161;100;173;27;203;28;15;2;148;156;235;97;212;141;150;221;127;125;37;77;92;61;163;51;228;166;42;220;83;225;116;244;137;131;218;85;134;204;36;248;12;98;38;190;194;171;193;90;222;29;231;152;196;180;45;13;254;246;186;122;245;251;101;197;195;103;5;149;20;49
-1588.23;158;136;242;117;230;72;109;154;241;153;143;178;1;56;182;243;111;239;26;126;74;59;250;31;106;34;73;155;217;41;96;0;119;200;138;32;46;39;24;14;10;113;210;102;132;247;177;50;75;79;21;236;89;202;22;95;215;93;91;135;70;213;172;66;144;94;249;118;107;211;4;179;159;52;76;8;129;44;187;69;208;188;99;234;233;201;214;64;80;114;176;216;68;168;16;47;86;120;58;130;108;255;48;124;198;185;224;207;139;88;25;115;199;223;84;105;146;33;219;147;17;161;35;157;229;55;40;174;3;232;240;53;78;-1;104;237;60;87;23;43;253;57;209;142;62;71;167;116;63;162;160;128;170;67;148;82;7;133;140;27;81;165;175;184;18;127;150;181;6;192;145;226;169;30;9;205;206;121;123;183;42;100;164;51;65;112;235;19;97;252;173;110;137;54;189;156;227;11;28;151;141;194;15;98;125;37;163;221;2;191;212;92;228;203;238;85;61;83;244;220;204;225;77;166;90;246;29;248;190;36;38;12;134;193;218;122;152;231;171;131;254;13;180;222;186;5;245;197;196;45;251;195;103;101;49;149;20
-1587.72;158;136;72;230;242;153;34;154;143;117;182;241;111;56;126;10;239;243;155;250;178;26;109;0;138;73;200;106;31;1;210;172;144;135;24;70;41;177;39;93;46;59;102;96;75;50;113;236;74;91;32;215;217;132;119;8;213;120;211;66;234;14;187;80;118;79;76;208;249;22;48;69;108;176;107;146;95;247;21;202;16;179;147;159;84;233;89;4;129;44;161;214;52;47;114;199;94;68;99;174;255;188;168;65;3;145;198;167;105;224;64;240;17;232;201;207;130;86;139;63;33;25;148;18;205;216;185;40;71;82;192;60;78;58;104;88;55;223;165;62;157;7;35;124;142;53;170;115;237;43;9;226;-1;209;229;87;27;51;67;127;23;42;162;253;194;128;169;184;219;133;140;181;151;110;173;92;160;123;227;100;189;235;150;2;30;220;137;156;57;6;54;175;81;183;19;28;112;206;11;61;116;15;238;212;121;164;77;97;125;204;203;252;98;163;36;29;191;228;221;231;246;37;141;131;248;83;193;225;38;152;218;190;244;166;12;85;45;180;171;134;122;90;13;186;196;197;5;222;254;195;245;103;251;101;149;49;20
1601.37;192;130;154;139;181;184;200;213;174;18;161;120;223;138;235;249;202;244;217;247;30;243;132;17;165;10;209;134;237;207;70;123;127;141;32;238;77;99;91;254;54;210;1;79;204;144;178;116;253;203;167;230;149;142;228;171;114;108;5;143;51;242;187;113;63;255;42;80;177;83;158;125;189;-1;183;196;140;81;6;176;86;57;21;59;119;211;100;164;172;168;61;136;180;233;222;117;115;88;131;129;12;71;20;212;35;160;199;43;135;107;251;36;252;4;216;26;163;95;193;152;13;66;90;19;87;74;201;246;169;231;31;126;41;226;106;218;97;7;38;24;221;182;227;9;219;104;76;150;56;229;55;33;206;68;166;234;89;102;84;173;148;75;250;98;232;194;64;195;53;156;208;124;73;60;185;27;118;45;111;122;147;50;220;239;72;105;179;47;197;112;8;16;67;241;29;137;82;157;2;214;215;48;101;145;44;186;121;78;224;15;191;62;94;225;14;128;85;133;25;248;37;190;0;46;3;146;103;155;188;52;245;49;40;34;65;96;58;109;159;22;93;240;28;205;151;11;162;170;69;175;236;92;198;110;39;153;23
-1590.7;139;213;184;174;192;130;200;209;77;138;202;207;154;132;161;120;181;165;217;247;91;223;254;136;80;249;30;237;108;164;140;204;10;235;142;18;17;54;123;70;134;114;216;210;1;5;230;113;127;61;177;141;171;255;32;211;182;176;244;178;228;243;116;222;21;51;149;183;126;63;168;203;115;99;79;172;7;167;42;212;158;83;12;196;135;238;144;86;180;253;6;242;35;117;90;59;95;81;250;56;57;98;107;119;201;143;199;194;125;19;102;71;129;193;4;246;106;24;131;195;187;156;147;-1;124;9;88;189;87;152;20;74;100;104;13;185;97;160;163;232;118;251;233;26;252;41;36;234;227;221;111;62;31;179;208;137;89;169;148;29;239;64;173;112;66;220;43;68;33;67;55;101;94;38;84;60;166;0;226;215;150;76;75;214;191;229;218;27;231;105;206;72;133;47;48;121;122;45;15;44;78;219;197;157;16;3;241;73;8;186;53;225;2;14;245;224;155;50;103;65;145;190;128;52;93;96;175;40;82;11;69;146;170;37;188;25;22;240;85;151;248;109;34;46;159;198;162;92;58;205;49;28;110;236;153;39;23
-1589.64;184;213;139;192;174;200;130;202;154;161;77;138;247;217;207;237;91;181;235;136;209;17;249;108;132;127;244;134;120;32;113;165;30;203;204;114;168;210;99;80;18;70;223;212;216;119;142;183;10;141;211;144;254;21;171;83;1;177;19;71;104;222;56;123;164;176;242;140;228;35;115;125;79;5;149;199;158;90;172;129;6;143;189;54;156;167;42;51;230;243;61;117;238;7;201;75;253;166;178;63;116;12;246;102;255;95;180;194;126;86;66;187;118;197;57;233;-1;112;55;218;251;59;20;24;182;13;152;107;131;185;169;87;196;179;232;150;195;135;97;227;81;88;252;193;26;74;221;250;4;15;208;84;98;43;121;29;94;38;234;147;0;106;68;173;36;72;163;31;60;64;9;220;100;62;111;67;41;241;124;45;231;157;14;53;89;8;137;214;47;33;160;219;229;239;225;3;78;215;16;11;148;101;105;44;133;122;226;58;76;73;128;245;2;206;224;151;48;191;27;85;40;103;69;82;248;96;50;186;37;240;188;65;190;22;155;25;52;92;159;170;93;175;39;46;145;109;34;146;28;198;162;49;236;110;153;205;23
