mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2669.0;254;113;3;182;-1;123;228;236;208;12;54;220;116;212;161;75;110;234;119;232;130;155;129;69;97;63;230;41;94;100;64;30;168;114;56;109;173;117;23;17;4;26;189;46;128;58;8;2;237;247;55;83;141;11;0;124;91;10;60;98;136;112;252;15;250;163;86;244;197;224;207;49;176;59;36;103;170;13;14;73;34;204;29;51;203;201;106;157;111;199;191;188;134;122;184;39;99;225;187;144;6;77;206;95;227;165;223;159;101;217;67;105;89;44;181;65;79;253;38;239;246;143;28;87;47;33;151;139;210;126;7;219;61;31;57;255;172;35;222;226;66;90;229;93;121;70;205;156;160;132;25;138;88;251;202;80;218;178;180;21;40;150;24;233;78;135;158;22;248;190;82;16;76;74;221;162;32;164;96;196;68;50;104;169;216;5;118;146;125;140;142;243;52;62;215;242;235;85;213;231;19;148;48;185;193;147;81;18;175;53;37;72;245;167;152;115;145;137;149;153;108;183;1;102;20;107;45;42;195;209;241;198;27;179;214;133;9;240;166;131;249;84;192;171;177;120;238;211;194;174;200;92;186;127;154;43;71
-2795.31;189;169;86;99;97;162;121;46;125;136;77;216;245;168;1;5;240;10;171;12;82;255;155;225;100;241;20;205;161;244;61;226;75;254;197;60;206;179;76;192;239;19;232;65;164;202;53;118;26;29;174;199;237;21;190;228;101;153;-1;185;127;193;149;224;40;69;246;194;37;102;198;94;119;44;122;247;175;144;180;217;18;113;156;39;95;55;25;80;214;221;43;105;220;90;92;163;251;107;154;129;68;165;89;135;201;51;204;253;177;111;138;109;234;52;63;157;188;17;211;151;196;34;133;248;230;108;88;172;23;142;22;227;150;134;186;203;195;159;8;81;15;91;35;207;116;2;166;85;27;208;11;84;223;200;170;173;74;24;183;58;187;128;49;152;235;16;14;106;110;252;184;191;120;32;182;176;7;233;112;72;146;78;123;141;209;3;131;158;59;126;236;249;229;70;41;238;137;54;104;28;222;87;212;250;64;66;93;38;231;48;50;67;30;13;96;98;73;114;178;4;45;0;83;219;143;243;33;47;117;181;103;215;36;139;148;213;71;132;130;56;140;210;242;145;62;218;160;115;6;31;147;124;42;79;9;57;167
-2790.06;144;241;245;254;217;37;199;179;99;171;149;232;133;65;203;162;125;91;198;142;60;-1;12;228;190;223;100;23;19;59;201;168;43;205;237;197;102;221;235;251;255;150;148;55;97;75;204;61;206;49;51;18;2;191;29;155;76;8;109;94;81;246;22;39;5;185;153;154;111;116;192;214;86;216;169;184;163;36;41;80;180;138;122;21;127;1;101;92;7;252;17;90;20;44;207;34;225;134;120;193;170;226;98;10;177;121;77;26;213;110;151;3;107;247;189;63;108;152;244;87;136;157;164;106;183;176;234;220;14;146;117;35;69;135;194;239;82;58;222;24;95;113;78;93;186;67;54;28;74;202;48;230;40;16;165;248;161;211;195;224;25;88;172;129;38;30;141;66;227;52;188;208;85;89;253;166;27;137;200;139;73;15;240;105;242;103;174;68;96;159;118;173;196;84;209;123;32;46;143;70;126;158;0;181;182;50;53;156;175;119;112;131;31;64;160;4;56;104;233;231;219;128;229;83;187;236;238;33;42;62;11;140;210;212;178;215;71;243;250;249;72;114;13;6;45;124;132;115;47;57;218;130;145;167;147;79;9
-2779.4;65;69;237;92;217;51;254;86;197;99;44;179;199;82;150;109;63;168;149;162;154;201;23;240;107;100;142;-1;122;228;2;37;89;108;101;245;81;133;157;203;61;102;241;164;43;235;18;75;155;73;144;3;196;19;125;54;80;223;255;91;127;153;220;5;34;251;39;190;55;90;171;97;246;169;198;21;12;221;29;170;205;94;58;206;117;41;76;252;120;191;189;214;207;22;60;204;20;225;211;163;176;184;118;180;192;152;138;1;78;186;110;8;116;185;77;16;194;7;74;113;98;193;49;10;232;216;227;239;134;183;68;141;27;234;146;229;195;106;135;231;25;174;59;230;93;136;84;226;247;213;151;160;248;105;36;129;48;175;166;158;32;126;111;17;40;244;0;143;88;165;209;139;35;67;188;172;38;96;50;177;224;156;95;26;119;30;85;66;202;114;28;148;4;131;14;243;173;64;161;182;121;46;253;31;87;24;159;208;52;15;83;219;128;56;222;104;137;200;210;70;11;71;103;112;233;215;238;123;178;236;33;53;13;42;187;62;57;212;242;47;72;250;181;45;132;140;115;218;6;249;147;9;145;124;167;130;79
-2753.94;185;37;150;5;99;223;254;38;228;176;12;171;232;251;197;154;91;133;92;81;75;149;80;220;100;20;65;199;168;29;95;59;32;122;55;193;205;86;162;43;189;204;73;179;24;201;221;-1;51;125;170;144;142;152;155;58;17;94;44;230;138;129;245;217;214;160;213;191;244;102;227;190;52;63;8;21;206;97;237;146;3;25;157;109;127;2;18;169;163;239;107;69;180;241;116;188;117;7;61;54;113;19;0;174;89;76;110;28;120;23;48;211;224;255;196;88;202;26;200;77;39;106;78;225;135;10;93;74;203;121;35;248;186;207;60;164;68;234;252;172;192;153;34;126;70;198;240;108;101;50;139;216;143;246;131;96;195;124;41;112;183;238;226;13;184;136;82;175;166;235;84;67;194;141;16;111;128;233;22;114;83;27;182;243;151;11;247;90;36;66;103;165;118;173;1;71;231;85;15;134;49;209;30;156;98;167;158;148;161;123;137;253;46;159;40;105;212;56;42;229;87;208;132;145;14;64;210;57;177;104;33;187;53;4;236;222;47;140;250;181;178;6;31;115;119;45;72;242;79;215;130;62;218;219;9;249;147
-2713.4;166;197;228;86;150;29;75;102;122;154;100;97;89;74;168;205;199;191;201;251;216;225;179;44;20;129;21;138;12;232;8;162;254;133;58;221;81;99;23;41;153;142;223;149;76;127;245;-1;220;135;93;69;39;202;65;255;5;92;37;34;206;136;94;217;68;80;189;171;120;227;54;101;194;91;77;190;51;82;224;211;109;240;239;125;144;176;165;63;35;196;163;230;184;90;193;55;214;169;118;234;204;19;155;157;237;43;106;107;192;17;110;36;156;252;210;170;152;105;13;59;3;207;235;113;198;28;174;32;121;116;18;108;253;241;126;164;10;61;151;143;0;73;117;238;78;233;180;7;248;195;200;160;246;141;185;60;158;186;15;139;146;88;231;188;31;67;2;50;52;22;1;84;213;30;16;38;103;203;27;96;172;111;226;212;26;49;48;11;175;183;244;131;148;209;42;56;128;159;247;40;25;182;95;98;115;24;178;161;243;64;85;187;70;87;173;4;112;33;134;83;114;123;250;66;137;208;229;236;53;71;104;14;45;46;249;177;124;72;47;145;132;119;147;181;57;242;6;62;140;130;222;219;218;9;215;167;79
-2709.83;197;97;228;122;86;165;75;166;191;149;254;102;199;221;129;216;44;205;154;29;89;133;225;150;179;100;5;157;37;251;99;201;81;69;176;23;142;20;39;127;245;232;202;76;223;35;8;118;12;171;168;252;90;193;138;94;211;220;58;41;155;93;206;74;101;105;92;120;51;186;169;135;237;36;21;196;-1;144;73;163;162;143;153;136;65;43;108;190;110;18;217;192;230;80;106;3;63;40;91;125;241;107;227;224;15;34;10;198;77;95;255;194;28;55;234;235;32;54;240;239;19;68;160;214;231;189;170;59;184;204;115;16;111;238;31;253;82;233;26;178;185;52;98;146;159;109;175;113;121;60;152;78;17;174;116;212;84;61;151;180;156;0;207;246;13;30;195;209;244;7;103;203;164;158;210;172;141;139;11;85;188;248;24;200;25;49;117;38;56;229;67;187;1;87;2;50;27;64;119;14;66;226;131;243;42;126;134;22;88;48;123;181;213;161;128;183;96;112;249;247;4;173;208;83;114;250;70;53;182;132;33;148;177;104;147;72;145;45;47;71;46;236;137;124;57;140;218;242;219;130;222;62;9;6;167;79;215
-2697.93;197;86;129;221;97;165;102;149;228;166;191;122;201;89;20;92;199;133;99;75;157;225;150;41;52;216;29;254;205;69;37;245;179;74;23;155;154;211;5;90;176;193;171;44;168;39;192;142;118;224;108;196;51;202;251;100;12;93;223;58;135;34;127;237;232;63;138;8;94;252;-1;16;169;76;220;101;143;198;227;35;230;231;105;55;163;10;81;73;54;136;190;106;40;206;186;125;184;68;36;159;164;120;235;0;110;91;98;65;80;77;43;246;139;240;28;153;3;18;255;111;115;160;107;116;19;204;144;85;17;146;26;95;217;194;15;162;113;50;241;31;103;180;178;21;238;152;170;234;239;84;141;209;214;185;78;189;32;174;49;212;121;109;59;82;11;117;61;14;156;188;67;175;161;87;207;25;151;248;229;158;233;7;203;27;123;96;24;172;13;253;213;48;30;60;187;126;243;66;226;244;195;210;114;38;42;128;112;1;134;56;247;22;131;183;173;119;53;181;2;47;147;249;45;200;83;33;64;71;182;4;72;140;177;104;236;148;132;57;137;46;88;208;218;70;145;242;124;250;219;130;167;62;222;6;9;79;215
-2694.35;197;86;221;166;165;129;97;149;199;122;205;102;20;201;191;176;44;92;211;225;29;228;245;254;99;150;69;89;193;8;37;171;133;75;202;108;41;54;216;204;118;168;142;12;224;179;196;157;100;223;63;52;155;74;192;5;251;39;163;55;81;23;138;169;252;68;154;43;94;76;58;34;10;143;90;35;198;232;98;73;80;159;184;206;230;212;51;237;40;136;3;18;105;82;16;231;65;91;164;162;135;127;67;217;-1;180;17;85;246;153;84;106;103;125;255;110;120;188;220;26;186;113;190;116;121;78;234;240;235;19;28;139;178;101;36;15;227;31;61;107;93;174;115;32;0;194;11;77;50;111;95;7;109;117;21;195;209;172;146;87;170;160;66;1;210;185;233;144;13;229;207;59;25;213;49;151;14;248;214;241;253;141;203;175;161;244;158;30;126;48;156;152;239;60;238;47;226;181;24;27;45;64;96;53;187;131;112;243;114;123;2;189;134;249;119;57;236;38;200;247;208;182;22;242;128;42;183;140;33;71;56;173;72;46;104;4;250;145;218;137;147;132;177;83;70;167;222;219;148;88;124;79;6;130;62;9;215
-2691.72;197;221;86;129;166;69;122;165;205;199;102;142;97;29;254;211;149;191;92;176;20;223;43;150;228;171;12;37;216;75;202;168;74;108;63;23;193;201;44;51;164;225;52;133;99;163;118;90;89;157;252;204;5;40;85;196;192;154;111;73;251;245;186;230;41;135;169;159;34;232;120;224;81;8;55;91;35;28;143;16;206;179;26;100;237;54;155;94;162;58;84;3;39;116;136;153;76;184;246;240;158;231;105;68;31;61;227;82;10;127;233;121;98;160;220;65;198;138;32;107;178;48;180;-1;19;146;103;234;106;217;255;125;87;18;80;115;17;117;190;15;194;241;93;174;21;77;78;185;0;113;235;50;243;139;101;253;144;151;212;67;109;13;209;229;214;110;156;203;38;59;248;247;244;188;172;182;11;95;36;66;49;249;56;60;123;1;14;210;213;47;175;195;207;170;25;238;2;208;64;152;126;7;187;114;141;200;42;71;30;119;239;112;131;183;189;53;181;96;33;27;134;226;161;128;24;72;137;45;57;83;236;46;173;22;147;250;242;218;140;132;4;104;70;177;62;222;124;145;6;219;167;148;88;130;79;9;215
