mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1622.93;109;95;255;216;183;246;137;187;250;117;174;24;55;150;135;28;32;138;50;26;211;112;68;196;140;247;224;149;61;56;46;51;38;241;36;85;234;47;20;97;227;122;79;226;233;225;14;141;218;244;176;67;69;9;221;86;113;185;87;175;154;191;41;93;201;156;17;139;91;136;19;48;190;66;89;108;209;177;228;35;167;170;157;100;7;37;164;90;195;125;186;126;4;235;222;96;152;5;153;30;11;23;133;111;146;98;105;-1;52;197;165;94;252;230;92;53;178;45;245;57;63;217;159;99;43;163;144;15;200;115;206;215;166;102;207;162;180;40;203;72;77;81;236;3;62;171;44;229;13;107;219;205;21;71;64;231;182;179;2;130;1;118;213;78;220;134;119;25;49;169;80;253;27;101;39;240;0;155;131;242;148;239;104;251;110;145;202;22;18;76;12;172;10;188;238;129;158;194;124;33;6;70;168;60;161;193;123;192;214;151;181;42;237;212;103;73;132;243;223;128;232;34;173;114;199;58;208;16;254;82;88;160;184;142;249;84;120;8;127;121;83;54;29;210;75;147;198;59;116;143;189;74;65;106;204;31;248
-1618.85;24;140;14;197;17;241;135;109;38;51;211;3;174;32;196;56;55;69;218;246;175;224;90;221;68;226;28;183;150;45;244;138;-1;200;36;43;137;233;112;240;255;50;235;154;93;209;89;250;61;117;236;141;133;81;23;187;176;191;79;177;170;77;167;234;217;108;46;136;149;66;47;247;220;185;44;63;4;164;252;19;85;152;165;201;122;230;86;95;48;42;111;30;186;156;20;87;228;115;225;41;26;190;101;125;7;222;238;102;243;130;0;97;80;67;231;37;40;203;213;216;64;9;195;13;114;25;215;94;35;148;91;139;159;2;107;113;5;146;206;212;178;11;207;22;119;168;161;33;99;34;144;71;188;62;214;134;98;96;60;166;105;163;223;155;57;205;16;245;182;72;157;126;110;100;199;179;232;53;227;1;242;202;73;18;158;171;153;162;131;180;92;39;219;21;129;118;15;124;173;104;181;169;253;193;8;12;151;27;6;192;49;10;194;123;132;172;251;142;120;82;84;52;128;237;189;160;239;75;145;78;229;103;88;184;58;254;29;70;83;208;198;76;127;210;54;116;143;121;59;204;147;31;248;249;106;74;65
-1617.52;174;135;24;140;197;51;36;175;246;221;244;138;93;-1;109;187;50;185;250;17;226;3;218;247;183;241;55;233;150;14;47;90;209;43;68;79;224;133;255;137;56;101;69;23;30;196;234;190;85;220;111;108;211;154;203;38;81;186;201;177;5;42;32;200;207;35;45;41;87;191;46;25;86;167;112;34;33;48;213;195;235;19;152;44;97;212;61;37;164;176;80;236;199;66;122;149;95;217;219;102;13;166;71;94;18;2;225;67;242;165;238;170;136;130;240;113;89;188;228;156;0;134;119;117;91;243;60;63;20;148;4;231;40;216;64;141;115;227;49;252;222;26;104;144;239;139;1;28;232;7;125;215;162;124;155;9;99;62;182;107;157;77;114;169;161;98;53;206;82;129;11;230;123;223;163;39;12;173;96;118;178;245;22;168;126;180;105;72;146;78;100;128;171;57;84;27;205;158;160;214;208;10;16;153;73;194;159;21;15;237;131;142;110;179;189;103;92;172;88;59;151;184;76;6;192;83;145;54;8;132;181;198;202;253;120;229;58;75;52;74;251;193;254;29;127;210;147;121;70;143;116;204;31;248;249;106;65
-1596.26;24;175;236;108;51;196;14;43;-1;17;211;69;233;140;36;247;109;244;68;174;243;176;90;56;150;165;133;221;197;224;154;38;241;71;135;12;137;255;240;66;55;218;61;101;191;217;220;81;45;50;177;246;44;226;213;185;138;245;235;134;86;48;203;3;234;225;190;136;80;42;148;164;93;209;41;167;37;87;32;187;201;130;23;119;186;35;19;152;84;46;200;124;47;5;228;53;170;207;113;212;67;111;122;107;20;85;238;112;102;183;156;64;4;125;95;161;252;28;117;26;223;79;219;25;13;114;149;144;250;142;222;22;33;157;96;195;206;166;15;188;115;99;131;27;73;97;63;30;171;118;230;231;182;168;141;94;7;139;153;216;34;199;21;110;215;16;126;242;91;9;232;158;11;18;146;89;39;189;49;227;2;162;0;57;40;60;205;100;88;239;237;160;202;128;214;163;159;10;105;62;72;104;98;155;129;251;82;180;120;253;83;194;52;198;184;208;178;77;169;151;92;193;1;179;123;78;75;8;103;6;172;147;132;249;210;29;173;76;127;145;181;192;254;59;54;229;204;31;121;74;70;143;116;58;248;106;65
-1596.05;24;51;236;196;140;244;108;247;109;17;235;43;-1;211;221;191;175;71;165;154;241;14;90;190;69;255;55;3;233;167;243;203;68;234;47;176;246;36;42;240;64;224;66;45;101;197;32;150;137;26;35;174;93;44;86;213;231;136;38;37;61;133;12;23;80;220;223;56;185;135;67;177;50;164;112;217;22;226;225;218;87;245;138;170;187;107;252;152;201;130;250;141;53;13;149;95;84;134;81;209;91;148;27;122;48;200;114;222;186;183;124;126;125;206;142;207;102;113;97;228;119;156;238;15;115;188;99;5;20;161;182;4;41;46;79;212;96;28;189;117;118;94;237;25;127;85;146;7;184;9;73;131;171;33;2;166;230;62;242;16;216;215;157;21;63;253;147;219;19;111;162;195;144;11;198;168;139;199;88;30;227;83;232;145;110;205;100;105;0;239;129;34;163;82;89;72;153;18;178;77;214;52;151;158;180;57;39;193;192;202;128;29;40;169;208;194;49;155;159;98;160;10;103;78;181;210;60;92;104;254;179;172;249;123;1;59;8;6;132;204;251;75;76;120;74;229;143;106;121;173;70;54;31;248;58;116;65
-1595.63;24;236;140;51;247;108;56;109;-1;244;233;196;154;69;71;14;221;175;241;148;17;240;165;235;211;191;234;190;90;43;38;45;217;255;68;50;36;64;197;86;176;61;224;167;12;55;42;66;137;3;150;44;13;47;246;67;243;174;26;203;213;37;209;93;142;48;149;164;101;245;23;134;226;138;231;35;177;22;220;80;218;225;53;136;96;223;97;133;152;32;183;130;95;144;112;126;201;207;84;185;222;135;170;107;73;122;87;20;212;114;187;125;5;102;250;81;200;206;156;146;124;94;141;252;228;15;27;184;131;79;91;118;63;166;188;186;113;161;4;41;189;9;28;237;46;83;16;182;119;230;171;2;238;147;157;117;62;99;215;111;7;139;127;25;242;21;85;33;115;162;11;34;30;168;232;239;163;19;227;158;216;195;72;88;145;77;205;0;159;214;219;98;39;198;194;105;199;129;253;153;18;49;82;110;40;1;89;192;92;100;10;210;180;169;202;60;178;151;193;52;29;208;172;179;106;128;103;59;160;57;254;78;251;181;74;123;249;155;104;120;204;6;8;75;76;54;121;143;132;248;70;173;229;65;31;58;116
-1693.9;141;164;180;173;247;212;231;17;138;128;237;221;53;241;25;64;182;63;188;195;245;89;125;18;136;153;103;227;124;179;91;96;117;121;105;7;226;190;147;193;62;181;187;236;104;98;176;114;189;251;75;254;150;65;0;113;146;37;242;46;174;8;244;35;186;38;142;50;154;218;101;36;170;73;23;217;59;232;207;210;228;135;24;166;69;102;90;234;143;30;4;248;95;139;255;82;14;167;160;214;230;106;49;126;11;205;119;61;177;33;116;43;80;28;123;97;209;120;175;108;70;183;67;148;171;162;197;81;133;10;224;215;238;198;5;99;22;159;131;222;165;31;27;201;185;48;60;118;115;129;196;68;47;127;77;-1;41;229;172;26;243;21;240;94;110;100;16;192;233;107;239;39;93;178;111;2;216;184;109;55;19;155;144;86;44;15;112;13;85;225;87;134;211;249;132;158;199;12;6;71;29;20;235;45;200;34;219;32;137;194;9;169;72;145;208;140;168;220;156;79;76;151;204;84;58;213;152;203;161;83;250;78;92;88;246;1;206;3;122;57;51;191;42;202;157;253;74;66;56;130;163;149;223;252;54;40;52
-1603.18;164;231;138;247;173;187;180;212;141;128;221;236;245;89;124;17;105;64;18;25;182;136;176;53;195;227;117;103;186;125;189;241;147;179;226;190;62;7;166;244;153;38;63;142;113;96;254;228;98;37;121;143;188;104;102;237;135;91;0;146;251;65;35;171;232;47;193;210;209;75;14;150;167;48;205;217;181;197;174;23;238;8;101;160;234;36;59;69;24;154;46;224;218;116;49;11;73;5;239;162;31;183;119;123;21;50;207;148;61;95;230;170;211;68;134;106;10;27;242;177;178;248;131;82;77;90;184;30;28;4;114;108;139;70;67;43;120;118;196;126;16;97;222;-1;214;175;229;80;22;208;112;255;198;26;127;109;44;115;32;129;145;86;107;33;159;110;213;34;2;20;240;243;81;9;215;216;165;99;132;85;158;185;100;60;194;94;133;140;29;144;172;72;225;155;13;201;6;156;39;42;1;219;192;199;203;87;233;12;45;168;137;235;111;71;249;19;169;57;200;161;15;78;41;83;76;55;93;220;3;122;204;58;79;84;250;152;191;51;163;151;246;88;56;206;74;157;66;252;202;253;92;149;223;130;52;54;40
-1595.38;231;138;164;141;241;182;212;180;173;247;142;128;236;64;195;221;124;89;18;190;63;105;136;187;245;117;98;166;227;65;135;186;7;147;25;5;17;125;53;116;102;113;189;193;59;143;234;228;103;91;244;238;226;38;121;0;179;62;37;150;153;237;251;218;146;75;133;181;36;254;8;162;176;14;73;24;47;167;48;209;239;205;217;96;101;160;171;224;197;154;82;183;28;232;104;174;188;46;123;207;23;35;222;27;49;201;229;69;97;126;210;22;21;67;248;70;80;148;131;196;230;132;31;95;106;20;242;119;61;44;118;140;211;215;86;177;11;114;85;108;68;10;90;134;30;178;42;16;26;185;43;184;144;255;170;50;139;214;112;77;243;120;165;115;-1;99;198;33;110;29;4;127;219;32;155;107;109;9;240;175;13;235;2;60;169;19;94;158;41;6;161;145;168;72;159;12;208;156;39;199;129;213;84;216;194;1;3;58;87;233;111;71;81;34;100;79;172;225;45;192;203;57;15;55;249;122;76;200;137;206;151;78;83;157;220;93;246;163;51;191;56;204;88;66;152;250;202;252;149;74;92;130;253;40;223;52;54
-1594.94;164;138;227;141;231;180;241;136;245;173;212;128;247;236;103;117;18;186;65;190;124;125;64;53;193;221;189;195;62;147;179;187;98;105;104;182;244;146;102;237;59;7;89;166;143;-1;135;14;0;181;142;228;224;153;48;251;226;218;254;25;176;31;171;160;113;63;121;162;209;119;75;217;116;38;96;150;73;196;154;67;207;234;24;91;21;232;210;37;36;50;134;167;5;242;49;29;188;46;108;126;174;205;26;17;47;95;8;23;101;69;183;240;16;35;82;27;178;170;255;238;71;43;28;123;114;230;2;165;68;13;211;22;90;61;197;86;132;80;70;115;11;198;77;158;239;10;229;4;175;106;148;222;131;111;169;30;201;139;20;94;107;127;6;44;99;109;184;9;219;177;32;112;3;214;145;97;248;85;12;159;60;199;57;118;215;110;129;45;243;144;42;194;140;34;15;216;213;120;185;225;81;39;133;203;72;137;84;156;161;19;208;41;1;87;191;155;55;172;192;250;76;58;233;33;83;249;100;122;93;56;235;157;79;220;168;51;66;204;78;163;252;202;149;151;88;200;206;152;246;253;92;130;74;40;223;52;54
