mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-606.08;228;82;128;238;41;133;119;169;72;9;125;162;194;60;124;226;87;138;167;107;47;195;122;149;250;42;75;45;235;239;115;200;176;76;88;106;231;177;64;183;127;255;207;166;93;18;5;205;252;145;19;182;229;51;178;201;101;208;54;155;225;247;113;56;172;27;236;99;84;108;120;12;248;137;98;96;62;7;203;70;123;251;227;109;202;20;44;58;223;46;2;213;233;136;53;68;146;0;73;197;111;24;121;193;66;86;170;168;11;216;59;36;43;8;241;52;79;95;6;71;15;165;217;10;114;135;148;130;3;253;78;206;160;33;32;158;61;237;211;48;254;26;112;245;103;242;179;154;151;164;243;209;215;57;234;35;13;-1;17;30;29;175;214;118;192;161;199;80;163;210;94;129;132;37;31;91;190;83;55;38;28;131;49;143;63;50;212;39;90;14;81;4;104;230;173;150;152;220;117;240;222;116;219;102;25;171;134;142;198;97;184;23;153;74;244;174;196;180;221;92;141;85;40;34;89;157;139;159;185;144;186;1;156;147;105;187;16;246;181;126;77;224;140;249;100;69;21;189;22;218;191;110;232;65;188;67;204
-601.52;18;61;99;70;60;82;196;3;255;228;84;101;43;51;73;136;87;195;19;8;149;135;123;250;138;33;56;205;72;6;247;172;182;59;200;174;0;225;95;44;248;28;117;79;179;86;130;203;153;166;68;88;96;193;227;143;114;128;192;124;165;47;125;4;148;78;71;7;50;106;217;46;169;229;253;194;36;155;109;161;45;209;113;226;24;184;210;129;12;94;180;235;90;5;185;122;120;213;243;202;52;64;103;238;81;115;112;167;190;66;233;177;237;146;116;187;76;30;234;214;133;91;57;98;108;93;201;199;137;39;29;144;223;241;170;75;239;208;11;160;176;251;89;134;41;40;31;173;42;131;236;220;145;212;242;162;54;245;97;-1;163;197;175;2;9;25;53;20;127;252;211;92;80;221;83;74;157;183;35;168;206;58;10;48;77;32;111;49;65;215;151;13;216;164;15;219;159;154;150;254;38;141;231;139;158;121;181;100;156;178;62;140;55;152;171;147;1;119;63;102;207;37;224;107;118;132;222;232;246;110;189;14;104;26;16;27;22;142;186;17;85;230;34;21;69;240;198;191;126;204;23;249;218;67;244;105;188
-599.08;217;226;44;163;250;133;87;200;57;93;96;160;228;113;60;235;176;247;77;18;125;95;135;203;68;75;115;123;88;61;51;114;124;45;167;166;78;46;48;94;112;134;172;182;168;73;206;149;231;108;2;72;82;238;99;195;127;211;161;40;255;39;201;70;121;205;5;162;11;79;43;213;193;58;47;248;153;101;107;4;154;109;6;157;59;49;76;202;227;89;242;209;210;64;84;212;42;145;148;36;184;3;169;98;139;130;197;208;122;143;225;0;192;65;9;71;120;137;17;194;128;7;246;106;171;34;234;53;179;251;117;237;28;131;19;240;220;138;110;233;54;229;83;15;56;239;8;230;164;177;116;22;31;119;91;152;190;12;35;41;81;243;29;62;32;66;-1;216;196;178;111;236;215;97;187;86;214;33;20;1;30;165;126;24;52;254;55;241;155;174;50;25;199;142;26;253;129;223;175;90;180;185;74;10;224;103;244;146;252;16;186;132;191;183;136;37;151;14;21;189;221;245;144;159;13;173;23;38;232;140;92;80;27;69;63;170;158;118;207;150;141;104;85;156;222;147;198;218;249;100;102;181;105;67;204;219;188
-598.78;125;153;200;163;135;96;18;167;201;44;82;250;93;231;53;113;148;121;160;78;36;68;43;176;210;228;182;46;149;166;217;115;145;87;225;255;199;2;235;98;51;123;106;112;72;79;94;226;75;47;60;61;172;42;73;195;211;134;234;174;161;58;108;70;184;57;197;248;45;15;114;133;4;154;122;12;247;206;3;205;71;203;213;190;124;88;9;120;162;84;48;11;39;209;157;168;-1;169;215;40;5;126;143;101;128;6;54;229;127;177;192;208;238;185;242;237;95;179;22;77;7;64;0;17;119;214;180;29;49;76;212;194;239;220;193;35;132;202;99;111;59;240;164;28;107;56;26;130;10;140;196;117;90;227;86;243;110;139;109;103;152;65;8;137;246;38;171;138;251;233;89;131;25;91;147;81;16;187;23;230;83;74;223;165;241;216;24;142;116;252;50;129;146;32;244;97;221;253;155;27;254;55;41;20;30;1;14;150;34;178;198;224;92;63;236;191;33;52;19;13;183;37;62;170;136;31;66;151;186;189;175;21;158;245;173;207;218;67;104;159;85;80;69;100;141;232;156;144;118;188;105;249;102;222;181;204;219
-598.72;153;167;125;148;200;201;160;135;255;82;68;113;225;53;176;87;210;134;96;44;149;123;250;36;228;231;163;121;145;18;182;235;124;94;45;2;217;46;93;73;61;127;174;98;88;199;106;206;192;162;43;57;60;78;75;79;12;248;115;234;197;72;203;172;138;154;247;237;126;190;47;128;195;42;0;11;108;166;15;243;226;211;131;133;51;179;185;112;38;58;122;59;193;6;139;95;54;184;114;3;90;71;17;213;229;39;157;-1;70;35;40;242;212;9;227;84;101;4;194;86;239;143;168;161;56;120;26;209;10;29;215;107;137;48;177;169;64;221;220;132;240;8;111;49;92;22;208;130;238;1;164;147;233;196;25;202;76;34;99;244;205;24;140;214;81;180;230;77;165;109;187;104;171;152;223;21;83;5;129;178;100;110;253;41;136;65;7;16;28;254;191;252;30;251;150;63;119;20;14;151;146;103;241;89;198;91;186;23;142;155;170;246;116;117;62;216;32;52;33;158;224;50;31;74;13;175;236;55;66;156;189;102;80;85;19;183;207;173;37;218;159;97;27;245;141;188;67;249;69;118;144;232;105;181;204;219;222
-598.42;200;160;153;210;125;149;201;176;148;135;68;2;145;231;167;225;96;248;82;255;197;127;53;228;106;192;44;45;93;121;134;3;182;57;113;61;199;36;123;95;87;18;229;163;250;94;12;72;59;217;88;132;172;138;184;247;6;98;195;226;211;90;235;58;234;190;54;206;162;11;174;75;124;46;84;166;60;185;79;56;131;114;108;78;112;193;126;10;220;49;203;71;209;73;139;43;143;38;35;122;168;51;42;242;177;26;212;101;115;140;133;194;137;243;70;39;64;237;187;16;240;25;196;164;161;170;9;110;244;99;15;0;29;154;227;47;34;233;40;111;179;214;208;165;120;128;239;230;213;147;86;156;24;8;17;-1;92;65;4;21;215;157;63;251;130;180;238;1;48;22;104;107;151;254;191;252;116;241;76;77;146;152;202;216;5;103;171;178;169;175;91;109;30;83;7;62;117;221;189;223;150;81;89;205;158;129;218;119;142;23;13;183;136;50;66;253;173;224;33;207;80;186;27;41;155;100;20;55;28;52;249;85;236;32;67;37;31;19;141;246;74;198;69;105;14;102;159;144;232;97;245;181;118;188;204;222;219
-598.3;201;200;160;125;210;153;68;149;225;82;231;2;135;44;148;167;176;226;199;145;95;94;197;248;228;182;61;57;96;113;3;255;87;127;93;211;163;250;192;121;106;172;134;174;98;11;123;36;217;46;18;53;88;12;184;45;6;26;162;84;185;59;195;72;247;58;54;49;124;42;229;75;235;10;90;138;79;128;73;112;132;234;170;190;143;206;38;243;187;16;166;131;209;193;177;25;140;164;78;108;60;242;56;196;39;0;233;240;101;40;15;51;122;70;9;214;244;35;203;114;133;227;34;220;1;161;139;194;137;64;-1;71;63;120;91;43;29;126;111;212;154;65;8;110;92;230;237;4;130;165;168;239;17;147;213;254;115;180;103;251;47;253;156;21;80;22;178;179;109;116;99;191;104;216;208;175;86;30;24;76;202;173;48;241;252;151;107;117;5;7;142;238;189;215;157;77;83;129;152;62;146;150;50;171;66;218;89;205;67;158;81;221;224;249;223;136;186;13;32;183;198;169;119;155;23;207;55;28;27;105;41;236;85;31;33;100;69;52;20;118;232;141;102;159;19;37;246;14;181;74;144;97;245;222;188;204;219
601.75;154;168;208;226;170;223;55;165;52;38;29;196;209;217;250;134;123;204;34;207;142;57;178;73;44;136;173;102;100;8;92;222;159;37;62;30;139;23;233;94;61;189;35;212;147;211;120;216;101;40;88;72;115;221;182;14;243;242;163;58;66;219;48;129;7;174;203;24;153;138;157;103;125;53;231;195;36;156;230;245;116;93;127;146;11;150;140;121;90;172;161;179;188;21;50;194;68;166;200;162;246;41;98;27;171;239;108;97;218;89;107;80;31;135;63;-1;9;113;106;96;47;15;112;85;95;244;225;137;254;83;202;132;43;22;79;191;169;124;78;229;193;1;205;77;237;75;51;177;197;175;56;167;84;184;152;87;183;251;236;60;180;105;252;228;130;238;215;227;122;131;235;33;45;54;76;0;17;70;114;220;65;46;176;19;109;148;187;86;145;240;111;186;155;213;71;144;249;13;5;247;149;110;253;199;158;82;28;32;16;248;126;151;192;117;49;2;164;69;232;25;99;185;241;4;67;104;201;18;214;224;64;81;119;198;118;12;190;133;234;91;59;3;210;141;74;6;20;181;206;42;26;128;160;39;143;255;10
-601.51;208;165;226;209;52;168;55;38;211;217;178;196;142;223;37;170;250;40;154;57;204;100;207;222;30;120;44;153;29;216;136;94;102;8;173;189;125;72;233;182;73;34;123;174;53;150;134;242;58;68;115;80;161;221;139;121;11;101;35;103;138;27;147;231;212;93;132;92;127;83;205;203;90;243;62;21;179;157;162;50;129;253;47;239;159;202;200;188;140;88;106;79;112;78;96;48;193;14;230;194;246;113;61;41;23;66;31;218;36;18;86;219;43;77;97;108;71;172;-1;175;98;166;152;146;197;137;15;183;225;124;244;7;251;156;235;192;213;130;249;63;5;87;163;85;75;254;89;60;236;1;56;240;116;215;51;229;19;17;195;220;24;33;155;84;145;135;245;148;191;252;107;22;144;131;114;180;0;171;65;167;176;238;82;227;169;177;158;32;248;54;69;247;70;12;2;184;228;117;104;95;4;110;45;118;237;99;187;9;111;91;3;199;46;151;105;16;81;122;49;190;76;25;126;234;141;59;13;164;186;232;185;67;74;119;6;149;214;42;241;109;210;206;201;198;28;64;10;26;133;20;181;160;224;39;143;128;255
-601.18;226;208;52;168;217;211;165;209;196;223;178;142;37;55;204;154;38;189;250;102;100;30;58;233;40;57;93;170;222;120;174;115;44;8;221;72;123;207;34;153;103;94;136;212;29;182;161;125;53;134;80;242;68;173;35;121;150;132;216;231;73;27;101;21;92;179;90;88;139;193;253;202;172;36;159;147;50;138;205;11;62;106;251;127;23;239;140;78;175;129;137;166;243;112;249;124;43;162;83;98;86;203;246;41;66;157;56;107;188;47;31;230;113;61;96;48;84;79;-1;5;183;87;218;65;130;200;1;244;225;60;219;77;71;14;85;108;156;229;7;146;18;194;116;89;15;192;197;220;213;167;63;17;238;152;97;51;145;69;236;22;131;191;135;215;59;19;155;24;163;82;254;81;75;195;148;171;235;252;177;33;2;144;12;169;228;110;180;45;54;3;9;185;114;104;32;95;240;245;184;176;227;76;122;70;247;0;237;25;4;248;117;99;158;111;118;187;199;126;234;105;46;151;91;149;141;190;119;13;6;49;28;186;16;74;67;164;210;232;241;206;42;109;214;201;133;10;198;224;181;26;64;20;39;128;160;143;255
-600.88;165;52;226;154;211;196;217;38;168;209;208;8;242;55;57;204;37;40;142;223;94;100;207;222;178;233;115;179;72;58;29;30;103;189;102;193;120;161;80;93;23;250;231;68;216;127;48;123;132;159;182;170;221;84;125;88;36;174;129;136;173;87;172;83;121;62;90;101;243;21;124;41;73;153;34;43;134;44;66;35;53;202;5;112;175;239;27;85;230;138;139;92;61;11;183;205;15;146;192;163;253;157;147;78;212;150;50;76;246;236;162;2;113;203;131;137;106;86;98;140;17;166;18;-1;0;47;107;219;45;200;1;33;135;145;249;108;63;19;251;167;71;31;197;130;60;51;65;188;155;191;75;238;70;169;244;194;116;7;110;195;56;81;225;79;97;82;89;148;213;180;69;156;220;237;248;3;177;122;218;4;152;77;14;96;119;229;22;9;12;184;228;176;234;235;24;104;252;240;254;227;185;126;171;215;59;114;111;99;91;118;199;186;25;158;144;117;95;6;32;241;247;54;141;210;245;16;190;149;26;49;74;187;105;164;151;46;67;198;13;10;109;181;28;206;232;42;20;201;64;133;39;224;160;128;214;143;255
-600.58;226;209;217;208;52;196;165;211;168;58;142;55;37;204;38;100;223;233;154;30;44;178;8;222;94;40;182;78;115;57;189;102;72;161;120;139;250;242;207;93;172;221;29;80;103;159;112;90;170;68;216;179;123;193;101;125;136;174;21;173;87;88;132;175;73;34;23;203;92;134;36;121;127;231;205;27;153;202;11;147;35;253;53;66;124;62;129;113;219;246;5;41;86;239;138;83;146;243;71;98;212;60;106;43;244;200;140;162;166;230;249;48;137;183;157;150;50;-1;107;84;61;47;85;225;108;213;89;18;75;130;63;251;1;167;15;31;65;194;177;14;163;7;188;228;197;77;17;218;131;156;192;51;191;19;238;56;135;79;236;97;59;116;96;145;220;82;2;33;45;155;152;69;237;81;229;195;148;240;54;3;22;110;254;176;180;12;70;99;9;235;118;185;126;169;104;0;24;184;171;252;76;144;122;215;95;234;114;25;227;4;247;158;117;248;6;32;199;149;190;91;119;16;111;67;186;187;141;241;245;46;49;201;210;109;164;13;74;105;151;206;28;10;232;198;26;64;181;224;42;133;20;39;160;128;214;143;255

-595.0;241;209;198;150;219;171;237;148;182;217;154;159;155;164;187;162;181;47;195;224;235;118;203;174;147;68;67;33;225;152;93;17;131;222;94;125;127;44;16;13;245;72;34;172;-1;161;247;58;84;133;19;96;90;20;250;1;15;238;160;189;229;158;74;176;61;117;55;213;129;226;81;179;91;253;43;124;63;121;12;10;191;130;45;249;78;175;88;234;115;201;109;39;151;111;126;232;196;103;113;255;193;220;248;165;168;76;3;75;40;52;65;178;36;97;233;69;166;200;223;128;116;136;9;157;5;228;207;188;95;53;141;140;144;7;112;32;46;110;184;170;21;42;146;244;59;240;26;202;180;24;243;173;230;85;254;14;239;211;215;212;205;252;221;156;6;30;0;114;236;82;138;137;71;4;139;98;35;18;73;132;100;107;79;199;60;231;216;185;25;123;218;246;99;56;80;37;105;145;86;197;120;77;177;89;204;104;194;206;242;122;102;169;22;8;192;227;186;149;51;64;11;167;163;66;87;54;92;190;83;50;142;57;210;41;108;38;251;135;70;48;214;183;106;119;49;2;101;31;28;62;143;134;27;29;208;153;23
-592.21;241;209;198;217;148;150;219;155;195;171;237;159;182;154;164;225;187;181;147;162;47;224;118;235;68;174;172;222;17;13;203;74;67;250;15;94;238;131;44;127;152;247;125;161;229;176;33;72;58;93;245;213;90;133;16;34;189;-1;84;96;19;78;1;129;61;117;81;158;20;10;160;88;55;179;175;201;130;113;226;253;91;191;63;121;196;39;103;140;151;12;97;255;43;65;234;124;76;178;249;115;126;165;75;45;111;232;9;109;168;193;166;52;116;233;36;220;207;244;200;40;248;141;3;136;95;170;5;53;69;26;223;110;173;228;128;157;146;112;184;188;82;46;7;211;132;240;32;21;42;180;59;85;107;230;212;144;73;4;156;14;239;6;243;252;24;254;18;202;215;114;221;216;71;30;205;25;137;145;123;138;60;79;0;206;139;199;236;104;231;197;35;246;80;56;89;86;227;99;100;98;218;105;185;251;37;8;149;186;77;102;64;192;194;163;177;120;204;122;169;22;87;242;51;190;11;50;83;54;108;167;210;66;41;92;135;142;57;49;38;48;119;183;214;143;106;70;28;101;62;31;2;27;208;134;29;23;153
53;23;34
-690.21;220;191;234;149;140;148;227;198;218;230;145;192;200;188;81;102;117;129;161;183;69;114;144;232;231;83;180;78;236;181;202;186;72;85;168;162;237;173;70;152;120;50;201;89;75;54;158;240;82;203;56;30;104;25;6;212;22;195;110;252;172;113;64;21;159;217;163;130;106;73;9;255;109;65;101;247;244;251;134;219;96;154;112;97;213;61;141;32;76;124;14;170;215;210;63;35;155;66;199;5;122;24;19;167;67;39;11;41;241;233;103;44;209;223;126;91;28;79;8;88;119;60;71;228;121;250;166;105;157;107;211;197;2;99;18;100;52;139;74;216;206;238;193;49;118;27;45;204;51;151;189;1;185;153;242;98;59;68;94;224;243;43;20;222;150;58;248;177;133;135;190;10;165;164;235;57;7;249;31;87;176;187;55;221;143;136;36;178;62;125;15;226;26;147;208;169;175;239;254;184;77;37;128;84;137;196;90;179;115;0;182;123;156;131;47;253;116;86;225;207;142;92;40;174;132;138;108;16;46;194;29;245;160;80;42;93;214;38;12;127;4;48;146;17;246;13;95;111;3;-1;171;33;53;229;34;205;23
-686.81;227;220;234;140;218;145;191;149;148;198;158;129;200;192;83;69;161;230;120;186;81;188;231;102;114;168;144;232;180;219;183;162;54;236;109;173;78;73;237;85;117;82;181;50;70;134;201;25;64;202;217;255;56;152;75;30;159;212;203;113;89;252;233;154;240;104;195;251;163;39;172;124;130;247;22;6;76;106;35;101;63;96;155;112;110;223;11;139;9;61;66;97;215;244;41;213;65;72;210;21;141;8;28;14;44;91;157;87;199;5;107;119;238;170;167;67;216;211;204;18;118;60;209;105;165;126;122;243;19;166;150;100;88;242;103;52;24;248;228;206;79;98;49;164;1;45;71;224;99;241;197;2;37;151;20;190;94;36;133;55;235;121;153;59;250;143;193;58;189;31;182;7;74;51;185;32;222;26;27;57;177;135;68;249;15;0;43;147;179;254;175;221;176;178;77;47;187;136;10;62;208;156;196;125;123;116;239;86;84;226;128;137;38;253;29;90;184;115;131;92;142;16;174;46;40;108;214;93;160;12;207;225;95;138;132;245;194;48;146;17;169;4;80;42;13;111;127;246;3;33;171;229;-1;53;34;205;23
-684.83;234;191;220;145;149;140;148;227;218;231;129;192;200;188;198;230;102;81;161;186;69;180;158;83;183;117;120;168;144;232;212;64;78;30;114;54;237;181;162;152;236;201;25;109;50;61;85;173;70;89;28;113;73;91;82;96;76;124;22;217;104;112;251;56;219;202;255;233;134;75;163;106;215;203;154;240;63;252;159;39;101;172;35;238;130;155;223;6;11;247;110;139;9;72;14;195;244;67;5;209;157;19;122;66;204;21;119;213;243;97;65;8;241;170;141;211;126;210;199;18;216;49;193;107;20;60;24;164;52;41;167;242;166;249;151;118;105;44;31;100;177;165;88;190;150;103;250;45;51;224;99;228;153;79;55;59;235;87;133;71;248;206;1;189;15;98;182;135;143;2;7;197;178;0;221;36;68;74;94;185;57;26;32;27;58;121;208;176;37;137;62;254;179;187;136;147;123;156;222;10;84;142;77;47;131;116;160;43;175;239;86;125;128;196;253;90;38;40;226;16;184;174;93;115;33;225;29;12;46;92;146;214;132;108;207;194;138;48;42;17;169;95;245;111;127;13;4;80;229;3;171;246;-1;34;23;53;205
;54;33
-839.29;201;182;172;255;148;229;234;158;216;191;138;163;187;246;157;147;131;89;200;91;87;146;164;139;129;128;186;136;109;175;244;176;184;180;95;173;154;118;168;65;116;190;17;99;28;100;38;51;210;240;221;49;242;108;111;81;7;41;228;32;143;5;165;239;6;115;151;40;199;84;208;23;48;155;1;63;194;161;61;113;166;250;167;80;21;12;77;144;73;69;241;130;72;30;127;15;137;53;159;135;177;192;4;18;11;112;83;102;119;185;217;223;181;56;222;9;178;59;71;196;107;44;19;249;36;117;14;254;211;94;252;85;124;120;170;140;156;2;214;160;79;82;215;92;235;212;126;189;20;8;96;101;16;198;52;247;106;67;195;70;78;253;205;37;133;76;169;231;162;98;193;251;213;13;197;0;225;188;35;103;105;142;74;25;233;-1;206;62;29;24;218;34;238;171;3;31;66;132;207;42;150;104;39;27;204;121;179;203;224;97;122;230;26;93;123;245;55;110;43;209;237;88;45;183;57;220;68;60;236;219;149;134;22;174;46;153;248;75;58;145;47;152;10;114;226;90;125;227;64;243;202;141;33;54;86;232;50
-798.43;182;201;234;187;229;172;148;138;191;255;89;216;246;163;158;131;147;200;157;118;173;180;136;184;91;146;221;100;87;164;129;128;175;244;186;99;109;139;151;176;240;241;95;116;72;154;155;28;143;6;168;38;190;84;73;41;17;119;115;23;185;108;65;30;51;210;48;165;61;7;69;199;242;32;81;194;192;239;15;5;40;208;49;67;92;135;137;161;111;63;18;166;228;235;1;83;159;12;130;80;250;215;217;144;167;21;177;196;4;178;112;127;113;211;53;140;71;102;9;124;156;222;56;79;77;44;120;107;16;223;14;231;94;254;214;238;11;82;170;249;205;96;252;181;132;2;160;117;126;59;36;52;212;13;19;85;20;198;193;253;195;189;8;76;74;247;251;101;25;142;218;206;133;171;70;88;213;169;34;225;0;78;3;197;105;29;106;123;233;237;-1;103;179;37;150;35;188;162;24;62;42;98;207;104;27;93;45;39;203;224;31;26;122;245;230;236;43;204;97;209;46;66;110;219;174;121;55;57;68;149;220;248;75;60;22;183;153;10;134;152;86;114;47;145;243;202;58;90;227;125;33;141;226;64;54;232;50
