mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3389.0;112;93;187;172;155;17;255;16;134;27;81;10;86;154;103;136;140;122;217;96;143;123;162;252;183;226;106;135;76;133;131;176;67;87;243;20;219;7;132;241;119;36;111;191;184;84;169;199;175;18;146;224;130;91;129;203;3;43;94;64;227;164;52;6;116;1;65;0;92;209;61;68;83;216;102;149;25;47;24;192;69;107;245;235;109;39;251;145;247;142;223;51;117;168;31;88;156;2;212;248;23;229;21;32;239;114;210;98;215;66;222;124;181;14;115;246;99;12;121;171;44;186;214;108;165;54;159;228;113;63;-1;202;221;118;178;35;104;205;161;232;100;230;173;58;148;38;158;48;30;249;8;244;233;213;253;242;126;125;208;170;234;4;50;225;211;240;89;144;197;78;79;97;77;127;33;236;177;193;195;29;194;220;56;49;190;110;75;55;189;179;101;182;11;22;167;19;200;37;180;207;28;152;254;150;153;138;120;57;231;72;198;137;238;60;188;13;166;59;250;53;157;147;85;5;237;34;141;15;95;40;26;80;201;71;62;70;206;174;82;196;204;9;45;151;74;185;42;46;163;105;128;90;218;41;139;73;160

-3389.0;191;94;115;208;201;79;137;162;130;226;207;78;85;33;192;144;193;28;232;152;72;148;5;47;60;159;51;116;167;76;63;131;255;158;19;221;181;103;227;45;29;168;107;204;136;42;104;65;238;26;95;111;61;108;83;213;62;118;120;205;150;50;22;98;218;139;80;49;170;230;176;1;135;178;229;101;36;214;105;233;195;141;89;35;247;117;182;38;203;-1;157;68;10;112;71;121;132;183;54;166;122;185;106;37;3;25;55;253;177;231;128;228;43;31;187;8;234;90;173;84;119;66;73;15;220;41;237;250;149;174;252;12;40;241;114;46;151;143;215;86;126;123;102;48;171;147;109;11;172;59;161;200;209;52;156;142;243;87;179;14;160;13;20;198;30;69;153;23;216;18;113;154;223;75;186;240;155;175;21;124;58;127;7;17;74;134;251;194;146;202;199;165;39;212;93;169;225;88;99;249;77;210;56;184;110;140;53;70;145;129;206;64;44;92;242;125;164;235;254;67;16;9;4;91;180;27;82;246;0;34;188;96;245;24;219;236;163;248;81;244;6;211;196;239;2;217;189;197;190;97;222;100;133;57;224;138;32
-3390.2;191;96;138;75;229;171;118;193;114;19;154;115;241;165;197;238;77;235;36;195;223;98;133;109;15;61;64;73;183;104;32;58;26;185;81;7;6;172;176;159;250;164;89;84;203;38;35;230;170;237;123;175;43;40;51;204;20;31;62;186;247;129;107;248;162;196;182;252;188;236;161;30;5;44;190;22;86;217;210;17;173;57;60;255;74;116;102;90;69;140;83;212;13;244;80;242;243;240;218;136;224;24;146;8;201;163;150;47;198;168;0;54;181;28;179;97;220;122;234;246;151;187;184;216;219;156;25;127;95;59;106;72;208;50;209;117;144;9;92;10;108;202;149;4;155;125;160;82;68;153;189;48;121;87;12;41;29;134;254;225;11;85;120;103;178;63;131;132;16;49;147;79;110;34;141;251;233;113;180;213;231;33;93;21;-1;130;23;99;45;111;139;245;200;205;126;228;166;221;18;71;88;52;76;39;91;253;249;214;53;101;211;137;94;158;56;128;152;192;194;124;70;206;177;42;55;67;232;112;142;143;105;65;66;215;227;145;174;222;135;46;27;2;199;100;14;157;148;169;167;119;239;3;37;226;207;1;78
-3390.12;191;150;96;19;154;61;165;84;136;229;98;193;44;133;138;6;38;7;238;235;230;114;241;236;62;123;31;198;74;118;43;237;58;0;127;102;60;73;104;185;109;40;146;75;15;41;171;190;176;81;90;125;183;20;247;5;161;149;217;77;17;164;172;163;175;203;51;129;168;188;218;26;22;121;151;147;36;162;233;181;208;68;80;107;116;97;69;202;220;250;153;197;255;57;89;159;234;115;204;24;64;212;83;186;122;173;99;179;224;35;28;240;244;91;187;4;170;50;30;252;248;9;201;141;131;11;216;182;160;140;53;54;223;209;144;63;92;86;49;79;33;134;113;166;251;16;231;72;95;59;10;156;8;243;180;219;82;87;106;93;189;132;111;126;120;32;117;210;196;232;200;225;213;184;21;103;13;242;56;195;246;12;249;47;94;101;25;221;108;29;66;253;130;139;254;178;194;71;135;158;-1;45;23;142;155;206;205;85;124;192;145;152;245;143;76;128;46;214;105;110;137;228;52;67;39;227;88;48;177;199;34;174;65;18;211;222;42;2;215;169;37;100;148;3;55;112;14;239;70;119;27;167;157;226;1;207;78
-3389.96;191;19;75;165;96;185;73;114;28;58;94;133;129;229;198;235;6;217;118;238;90;115;171;241;255;212;44;230;30;20;252;84;81;208;250;154;161;141;38;31;240;190;123;62;193;98;176;61;104;237;209;138;203;5;15;131;60;247;77;121;33;136;251;175;216;111;64;7;109;11;180;204;218;223;168;74;83;35;116;50;197;51;68;186;10;117;234;16;41;187;159;107;43;97;188;196;253;220;89;36;173;150;149;170;179;181;244;57;24;202;140;219;183;236;0;233;49;162;72;224;40;122;134;201;155;103;82;22;146;4;86;26;156;127;231;148;151;153;99;172;232;164;113;17;101;194;125;13;85;80;246;248;152;242;163;243;87;79;102;210;130;142;225;91;126;214;88;213;8;189;59;69;63;184;166;158;110;182;139;254;45;92;54;32;21;106;144;56;23;135;221;53;228;108;47;227;29;120;12;128;160;195;178;132;169;147;205;9;145;66;245;-1;67;93;37;46;143;95;177;55;124;206;192;211;105;71;25;215;249;200;76;157;222;65;39;18;34;199;52;3;100;239;137;48;174;14;27;112;119;2;42;78;70;1;226;207;167
-3389.0;133;255;235;191;185;19;73;114;11;28;165;118;198;6;44;193;229;30;90;217;171;251;96;121;116;238;58;74;218;129;161;250;241;5;209;154;208;83;175;62;75;203;122;84;170;15;104;168;94;31;115;138;252;64;240;38;212;219;98;234;186;22;230;194;81;141;237;103;60;131;176;50;225;57;7;159;173;233;190;80;117;123;61;216;33;72;231;223;202;247;181;204;89;24;236;197;183;77;201;136;20;49;107;224;196;187;111;68;91;210;153;51;13;35;63;99;110;163;43;125;132;36;180;253;40;245;152;246;248;41;66;244;16;150;213;93;221;101;140;162;155;53;179;220;188;126;0;149;254;109;243;102;54;160;166;144;85;86;151;45;12;26;242;97;10;69;164;79;8;106;156;142;232;21;146;148;32;134;87;59;130;214;88;56;71;65;139;17;184;113;127;172;23;158;200;29;239;135;178;143;4;25;37;195;46;169;108;182;105;222;18;92;9;199;82;55;124;205;177;67;145;189;147;-1;215;228;192;47;206;128;227;3;211;27;100;137;14;42;95;34;174;120;119;39;52;78;207;1;76;249;48;112;157;167;226;70;2
35
-3404.1;125;254;139;79;191;222;76;43;219;127;133;220;169;249;63;6;107;109;226;186;200;29;26;84;90;110;250;54;57;95;243;128;155;96;30;160;248;82;64;171;124;227;93;72;52;49;252;228;46;138;31;244;21;89;159;122;111;238;16;195;94;114;157;7;48;237;175;3;13;230;221;97;120;74;121;51;203;179;211;241;123;4;78;145;166;67;151;142;14;213;172;44;131;116;185;28;188;19;130;163;66;24;22;234;150;242;201;161;33;65;143;2;100;156;71;168;73;20;59;190;36;247;167;113;37;83;251;137;135;148;207;101;115;112;196;68;40;35;38;132;15;233;88;10;229;158;39;141;61;119;103;70;197;181;12;187;149;42;106;75;209;176;56;154;192;99;231;98;177;162;224;205;164;77;199;136;165;183;174;-1;210;53;223;34;1;134;204;217;253;80;206;193;5;50;255;25;214;118;246;153;152;146;202;218;45;58;173;129;17;194;32;126;8;0;225;11;140;236;105;18;216;91;208;232;81;239;182;144;198;180;85;86;60;87;104;55;102;41;92;147;170;184;212;189;69;240;215;117;47;108;23;178;245;9;62;27;235
-3403.91;222;79;169;139;249;191;26;160;254;107;76;221;234;155;186;29;219;82;124;142;133;43;226;95;120;63;90;54;96;252;244;220;64;250;125;233;109;157;74;138;200;72;127;110;111;237;30;168;128;51;213;228;89;84;6;179;175;93;94;88;211;248;52;241;20;114;123;159;121;46;97;195;172;31;71;13;16;4;122;205;3;22;227;14;238;230;243;148;163;57;150;2;19;156;28;21;253;48;101;130;83;61;116;188;24;68;201;115;66;190;45;59;131;247;242;67;171;149;37;112;65;207;100;199;251;145;181;167;166;33;44;185;158;39;70;38;78;99;196;137;161;135;106;1;42;-1;224;53;15;187;49;217;12;10;183;151;103;80;36;132;73;117;164;162;223;229;202;34;40;192;5;209;176;152;7;118;35;197;153;119;203;143;77;113;218;231;165;56;75;193;85;50;177;198;210;206;98;11;141;81;174;154;126;246;8;255;146;18;214;58;105;147;129;189;0;204;182;225;32;134;232;173;25;69;17;60;140;216;236;136;180;194;104;91;170;87;55;102;239;208;144;86;215;92;184;47;108;212;9;41;178;240;23;62;27;245;235
