mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2465.0;0;104;253;225;163;70;209;142;64;11;93;144;113;19;220;77;79;172;89;218;166;68;211;149;99;55;152;153;49;156;103;111;150;210;72;94;224;174;75;203;216;133;100;183;50;239;46;88;154;205;80;241;54;135;130;200;128;114;16;15;190;112;83;106;255;129;42;226;193;123;159;230;47;116;197;155;234;28;6;254;252;188;143;87;207;71;250;7;4;180;231;164;242;20;23;31;244;56;96;86;176;249;237;217;173;40;43;238;18;5;65;8;232;158;181;221;67;74;91;73;194;137;126;105;162;127;53;52;115;168;204;186;169;122;245;184;27;215;171;147;201;165;222;214;175;178;-1;26;24;66;9;21;30;95;243;189;202;132;138;119;124;198;62;160;78;63;121;102;192;17;125;227;118;25;44;57;246;208;84;101;14;85;228;196;120;229;51;32;2;191;1;29;61;10;3;109;236;251;161;179;107;185;199;248;92;45;76;69;60;33;219;206;247;81;139;41;140;131;98;167;157;59;141;187;13;110;82;240;213;148;38;223;90;39;136;12;212;22;195;48;36;145;108;97;134;177;34;233;117;151;182;170;146;235;37;58;35

-2470.56;247;147;238;100;191;38;125;193;144;156;77;135;85;59;149;162;196;49;183;215;165;159;138;67;111;137;219;87;176;243;110;97;11;79;212;5;30;106;154;93;20;130;185;66;198;0;229;37;217;246;134;4;13;181;43;84;155;223;143;204;128;169;90;158;115;174;221;102;58;167;91;242;64;184;26;123;214;81;69;161;118;210;73;80;211;152;101;164;94;241;151;168;14;253;239;78;195;24;203;99;103;56;104;114;75;68;117;96;141;244;255;177;92;17;105;228;74;48;25;153;55;231;205;188;166;-1;2;237;39;46;126;150;163;52;202;206;3;170;218;160;89;6;235;31;122;208;233;209;47;199;61;98;220;53;44;145;124;28;71;35;245;12;34;32;29;132;9;76;175;173;201;108;207;157;41;234;21;146;119;95;15;7;62;36;120;65;42;252;232;33;172;186;136;83;182;133;139;18;127;60;50;250;63;109;224;140;179;107;189;88;190;23;194;8;236;248;22;45;227;178;86;10;129;19;197;240;113;187;16;230;1;51;226;216;200;116;171;213;254;121;192;148;180;222;112;249;142;40;251;57;131;225;27;54;82;72;70
-2468.24;238;162;144;247;123;191;212;11;149;106;68;143;243;217;147;100;49;185;198;13;156;169;84;79;85;66;167;154;215;97;115;165;58;7;166;26;20;159;74;134;164;43;181;111;0;244;87;77;93;135;246;59;5;137;69;153;30;80;67;219;130;104;229;184;233;99;196;163;183;110;92;122;155;199;38;161;105;174;188;127;214;152;2;24;126;39;158;117;36;195;210;138;64;44;78;25;31;118;125;33;48;81;177;218;75;107;4;132;35;114;14;120;168;211;101;242;3;37;47;128;241;83;206;232;150;91;17;76;203;50;253;28;205;102;179;89;32;22;34;204;193;109;239;71;221;55;63;255;231;21;53;94;145;172;46;6;23;98;202;189;220;56;223;173;16;60;52;136;176;151;141;245;209;194;252;225;228;-1;61;208;160;182;236;96;237;62;222;170;15;175;73;103;186;41;90;250;12;180;207;140;95;254;146;216;197;171;248;249;124;42;88;157;65;190;1;29;133;139;235;234;27;113;51;19;108;230;86;192;10;142;226;201;213;129;18;119;224;9;45;240;227;57;148;178;116;187;200;131;40;251;121;70;112;8;82;72;54
-2466.41;247;144;162;238;191;123;11;58;79;49;68;198;154;85;26;111;66;30;212;69;149;243;147;143;174;100;152;97;7;217;117;181;166;134;106;167;135;246;130;0;84;77;107;169;38;43;4;244;5;153;13;20;115;25;233;195;92;155;196;87;156;104;110;184;183;163;219;188;215;214;80;161;185;93;59;37;218;101;210;132;164;241;199;168;211;64;229;127;67;74;33;3;105;138;206;165;31;47;83;159;23;99;122;6;125;158;194;253;118;137;193;126;24;62;36;39;209;2;22;50;52;220;255;223;53;48;109;231;17;81;76;128;44;180;34;75;232;245;120;91;14;114;160;16;204;89;78;177;249;145;186;55;150;35;46;141;96;179;42;203;202;71;182;175;242;176;56;228;98;32;61;252;133;173;60;237;205;197;208;254;63;29;172;221;51;102;94;103;151;236;119;225;142;239;1;15;21;28;12;190;108;189;207;124;230;90;140;73;250;41;157;224;170;-1;139;146;95;222;216;113;171;65;136;248;9;70;234;27;18;226;201;240;10;88;235;200;192;19;57;8;86;187;178;251;45;129;213;148;227;40;121;112;131;54;72;116;82
-2463.6;190;166;247;158;137;226;180;134;26;13;43;38;238;103;234;140;11;104;149;124;146;244;138;75;197;185;153;82;70;193;106;195;208;115;224;243;214;172;79;97;132;84;174;142;192;152;173;8;41;44;181;188;168;116;159;4;191;240;74;233;245;135;56;53;21;249;68;28;148;87;96;55;206;37;122;194;20;14;2;217;187;12;100;86;27;33;171;250;10;110;179;163;162;176;232;64;225;109;220;156;42;253;136;189;63;213;58;19;139;182;215;112;143;73;216;117;31;169;218;45;237;123;99;113;229;227;231;59;49;161;118;5;236;29;246;34;62;222;160;61;24;248;81;107;98;130;205;125;128;209;184;126;36;105;76;66;60;57;65;111;151;6;254;211;90;201;47;32;164;251;167;252;92;1;91;94;71;157;52;89;102;78;202;25;255;198;69;199;77;242;155;221;93;17;9;101;230;219;228;177;23;144;133;129;210;145;147;-1;175;3;121;108;200;85;39;67;154;114;150;0;183;95;16;178;72;40;46;207;30;18;212;241;223;235;120;54;186;51;141;203;83;50;15;22;131;119;7;35;204;170;48;88;127;80;239;165;196
-2463.39;190;180;166;197;158;134;238;149;38;244;146;13;234;247;11;21;43;137;208;195;26;140;142;226;124;153;240;56;70;68;44;179;245;185;106;104;82;103;97;84;75;41;138;20;224;172;62;182;33;115;148;243;8;193;27;214;136;188;159;53;132;79;14;110;174;135;215;28;4;122;63;192;173;12;233;249;181;209;116;37;19;152;220;55;2;109;162;169;112;118;73;151;96;222;42;187;117;49;253;24;217;216;74;191;168;227;229;194;232;242;163;34;86;231;87;218;100;237;213;156;10;171;225;64;248;184;206;143;36;201;5;58;128;31;250;113;65;205;107;76;126;91;157;221;219;176;251;130;123;45;125;61;199;189;139;145;101;246;160;71;99;66;60;210;9;29;92;32;47;161;81;164;198;102;147;167;94;200;23;108;77;211;111;89;254;105;120;175;59;6;154;25;252;3;69;98;155;78;90;93;255;144;57;236;133;16;230;150;0;1;39;186;228;67;52;30;121;114;202;15;178;85;177;40;18;22;17;129;51;-1;183;223;46;72;241;95;235;204;35;131;54;119;207;212;7;170;83;127;203;48;141;165;88;239;50;80;196
-2463.04;190;180;158;166;197;244;234;134;238;43;146;38;153;149;226;247;13;142;11;21;208;195;56;179;82;140;97;68;103;137;124;26;185;41;138;106;20;240;104;53;214;224;132;8;245;44;84;172;233;70;209;115;62;33;122;182;75;112;12;249;14;192;148;159;135;188;27;79;136;116;243;181;193;37;110;162;117;42;55;28;191;96;174;19;74;215;109;64;63;151;173;220;49;242;2;194;217;231;152;99;156;4;168;205;187;118;73;229;5;163;232;171;213;222;201;225;206;34;198;58;76;169;199;216;31;221;143;65;100;113;248;24;237;253;227;218;250;91;176;123;10;87;45;251;126;184;86;102;47;107;128;219;157;60;23;125;71;101;61;36;139;164;145;130;32;29;147;25;189;81;105;94;111;77;66;210;211;246;108;93;98;3;175;160;92;6;167;9;78;161;200;30;252;155;67;1;89;120;255;39;154;254;150;236;59;57;69;228;85;0;52;202;40;16;129;90;178;22;144;51;186;133;-1;121;15;17;72;114;230;223;177;7;18;183;35;95;119;131;241;207;54;46;235;204;48;165;170;203;212;83;127;239;88;141;80;50;196
-2462.69;190;244;180;166;158;134;38;238;197;56;234;146;208;149;21;226;11;247;13;43;26;179;68;153;148;195;106;172;142;20;140;138;122;137;103;79;97;132;185;240;192;82;124;104;41;245;174;112;193;75;14;33;53;70;84;224;249;173;62;44;214;116;209;12;233;188;151;136;159;8;27;243;74;115;96;182;220;152;135;110;215;55;2;181;64;87;162;117;28;231;37;217;191;49;109;42;65;63;206;58;4;73;242;237;168;126;19;213;218;229;45;199;163;187;76;253;216;248;194;250;24;176;100;171;222;221;5;232;99;107;118;156;169;34;91;31;201;205;219;227;123;189;157;125;47;143;86;113;184;81;225;10;61;23;71;164;102;139;251;130;128;57;198;144;60;211;210;108;36;66;77;32;6;111;101;105;25;17;78;92;246;175;147;161;145;255;160;94;3;29;200;9;167;252;120;150;85;93;59;98;155;15;22;39;0;1;30;202;254;40;69;89;154;178;90;67;16;186;-1;236;18;223;52;129;114;72;177;7;228;95;119;230;235;121;51;35;133;204;46;207;183;131;203;165;241;170;54;127;83;212;48;239;88;141;80;50;196
-2471.87;255;145;230;242;133;254;238;151;156;150;187;167;142;144;119;157;114;215;71;233;226;201;123;21;241;163;147;94;186;194;77;223;100;44;0;104;248;65;213;118;89;112;172;221;47;136;46;101;240;9;111;175;178;235;29;134;129;202;154;42;216;171;110;173;52;1;73;64;18;212;116;128;11;88;146;126;50;192;224;210;8;198;72;244;2;20;31;98;7;54;246;69;90;135;206;195;23;32;252;205;197;79;161;191;34;15;113;115;16;51;24;41;96;209;3;127;177;109;196;67;45;99;231;253;6;95;86;219;176;131;125;68;229;60;107;102;139;182;78;28;227;106;85;83;236;193;165;222;140;130;245;162;5;153;200;234;225;158;30;93;188;59;141;220;239;120;168;143;40;10;12;180;204;76;214;55;218;121;17;61;87;181;183;74;57;189;92;132;237;159;36;190;97;19;22;70;217;84;160;66;155;81;137;138;207;243;56;250;152;249;203;122;39;108;14;27;148;184;35;82;53;58;75;4;26;211;124;166;-1;105;117;80;228;91;38;169;103;185;247;199;13;49;33;251;48;43;170;63;174;149;37;164;232;179;62;25;208
