mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2728.7;139;64;178;174;162;3;204;192;213;185;153;89;49;9;6;195;57;14;220;72;205;31;165;254;157;249;80;215;44;201;103;1;237;243;63;12;188;150;160;125;166;108;164;102;152;98;163;223;55;28;73;4;235;48;43;135;70;13;199;41;209;225;240;177;247;82;25;93;207;224;19;16;30;119;181;140;251;179;143;253;193;107;186;104;131;245;24;248;111;94;154;138;68;252;99;190;238;118;116;217;142;246;87;32;226;214;172;202;155;149;231;133;60;62;115;17;123;239;75;250;79;222;196;129;83;91;51;67;171;141;34;182;47;236;113;161;241;151;86;105;106;18;132;61;159;27;230;42;53;173;218;203;145;120;126;255;137;-1;56;194;114;50;92;84;11;40;146;242;221;216;234;69;76;144;130;197;65;134;5;170;208;136;147;148;7;156;71;210;158;244;212;33;127;175;88;110;233;78;37;39;183;169;0;90;95;229;20;101;26;232;21;206;46;124;100;59;2;58;77;227;184;54;85;198;117;8;187;45;176;228;112;36;29;122;66;109;96;23;168;97;191;128;10;219;38;189;15;81;22;74;121;167;52;211;180;35;200
-2727.9;72;186;27;3;20;43;84;216;7;44;181;161;28;136;62;94;209;247;48;155;245;113;207;133;197;166;173;6;21;243;185;98;75;201;57;246;252;14;171;219;129;253;213;115;223;55;244;125;126;39;111;254;37;250;217;70;169;118;73;60;25;240;83;231;56;116;232;139;100;239;237;162;251;164;190;141;142;183;137;4;108;210;11;51;61;131;174;224;120;204;69;92;105;212;79;31;227;40;226;89;153;156;170;124;42;220;194;106;119;203;236;230;165;255;248;80;64;160;163;235;0;93;82;16;76;199;208;22;182;188;103;19;176;32;222;104;114;123;140;81;249;172;41;147;157;193;78;102;215;99;152;143;71;110;13;154;214;221;91;47;88;33;109;34;178;107;241;18;66;150;192;63;87;206;179;151;225;9;195;24;148;86;177;135;138;234;145;30;238;196;-1;54;127;53;146;158;29;50;144;17;159;77;205;95;58;74;202;26;233;46;67;132;49;122;85;36;2;175;59;1;242;117;90;168;68;130;187;134;12;65;191;184;167;38;149;189;5;45;23;101;97;229;218;180;96;228;8;128;112;10;198;211;121;15;52;200;35
-2727.64;25;44;3;181;75;136;27;252;98;245;253;57;43;72;186;139;243;7;161;155;223;94;28;84;207;14;237;62;113;6;159;133;171;224;104;107;244;16;201;83;246;209;213;20;108;166;61;40;236;169;89;126;247;51;100;115;125;197;60;235;129;217;208;173;204;216;39;33;116;162;55;63;37;141;81;111;30;194;78;226;185;232;11;114;70;190;203;240;239;48;210;231;220;172;251;138;69;118;21;123;142;105;4;18;178;215;76;79;164;170;146;193;41;92;106;31;103;143;34;56;234;230;131;219;153;254;250;212;160;182;165;42;120;110;102;248;9;156;73;227;13;249;64;80;157;183;82;119;214;137;0;93;222;225;47;176;140;22;135;54;154;53;59;150;255;199;163;174;188;32;77;88;158;152;71;74;145;221;19;192;144;86;67;151;238;26;202;196;127;50;95;87;241;122;195;29;124;179;-1;109;148;1;85;66;206;147;8;91;242;117;175;132;130;168;134;12;205;99;36;24;218;198;58;2;189;187;229;177;46;90;65;184;167;211;45;49;191;233;101;17;112;23;38;149;68;10;97;5;180;15;228;52;96;128;121;35;200
-2726.88;137;25;3;186;247;181;44;94;62;27;171;43;209;139;57;115;106;207;213;126;155;161;125;108;20;190;55;83;243;253;84;240;21;133;7;185;136;75;173;113;166;197;201;100;26;232;246;217;254;51;28;227;223;70;231;98;37;239;245;237;104;72;78;16;244;248;64;107;63;71;236;174;14;40;92;127;194;252;208;131;212;216;6;204;79;141;157;105;222;219;118;164;172;152;162;169;39;42;160;89;41;73;103;80;163;33;48;120;199;224;0;116;214;31;11;61;226;234;60;119;4;129;111;188;138;154;148;182;183;221;22;176;47;220;144;235;76;230;81;114;69;170;143;146;250;140;193;142;102;86;153;255;191;50;34;54;56;241;110;178;82;150;251;18;2;46;156;203;53;117;151;165;215;168;93;249;122;30;159;95;179;124;145;9;210;123;147;192;88;13;238;218;202;90;-1;135;189;29;87;130;85;175;8;158;134;187;67;59;196;99;1;91;19;74;17;66;229;65;32;101;233;23;49;132;205;225;58;45;149;36;97;177;195;77;184;242;24;5;109;198;38;206;15;112;12;52;228;167;96;180;68;128;211;121;10;35;200
-2726.16;43;57;133;139;37;25;3;193;7;213;27;84;125;181;94;100;20;204;240;201;44;155;115;247;62;232;41;244;161;40;219;113;182;171;197;169;136;83;22;118;207;237;236;107;186;98;173;157;137;28;16;185;126;103;116;-1;217;75;245;80;253;55;104;222;70;172;243;162;254;14;21;152;48;166;231;89;81;129;250;26;209;223;6;105;106;235;176;108;78;248;138;224;69;208;190;154;119;64;51;212;227;164;252;255;241;73;239;141;174;131;63;216;214;72;194;42;148;31;199;86;191;221;92;95;159;0;183;140;246;251;127;234;163;153;33;50;220;102;202;145;110;32;160;91;143;61;13;170;11;249;111;82;4;130;203;144;188;47;88;60;230;18;117;179;135;192;146;85;79;124;114;87;71;156;123;76;175;34;97;58;29;2;147;218;226;45;165;142;30;120;158;56;9;77;151;39;8;178;187;205;93;122;53;242;23;67;189;238;59;210;196;150;66;17;65;168;46;215;1;49;177;149;99;19;36;24;74;132;109;167;54;128;233;101;52;229;228;184;134;206;195;225;90;5;180;38;15;198;112;68;12;35;211;121;10;96;200
-2725.8;213;57;133;139;43;240;37;25;7;185;193;3;219;247;44;94;84;55;182;20;181;232;237;245;-1;155;201;107;100;113;22;204;27;125;186;75;173;104;169;197;115;98;190;136;161;152;118;166;243;70;62;83;108;207;40;236;235;174;41;28;171;199;212;244;21;222;172;110;14;103;217;162;254;157;89;137;80;209;159;126;164;231;105;251;69;81;6;216;191;106;48;183;138;253;64;226;16;246;194;51;154;239;63;160;250;131;176;143;47;224;42;220;32;223;135;50;192;95;170;85;146;214;130;144;248;114;78;129;148;188;26;119;153;87;252;163;116;46;102;227;141;93;45;92;203;241;73;208;221;34;145;202;86;13;72;11;31;58;33;82;255;0;179;151;142;127;65;123;91;76;234;111;218;156;230;140;147;79;124;249;238;158;60;225;88;117;4;18;2;178;175;30;39;109;71;165;8;29;77;215;122;61;56;187;205;23;97;120;74;19;36;52;67;59;189;17;24;99;9;132;66;184;210;101;228;196;206;242;90;53;233;1;177;195;149;229;150;5;38;54;167;128;168;180;134;49;15;198;112;10;68;121;211;35;12;200;96
-2725.53;193;43;57;139;213;240;232;22;247;113;37;25;155;100;219;133;204;64;70;27;244;7;182;118;138;161;84;157;169;115;237;152;252;125;212;166;62;-1;3;28;20;48;104;186;185;181;94;44;89;55;201;253;129;172;171;231;83;164;6;222;137;41;98;21;245;69;40;153;71;214;162;103;136;75;107;173;217;176;236;227;254;105;243;26;51;197;108;234;239;73;199;63;92;216;126;159;81;246;11;16;14;131;207;249;174;209;190;114;145;224;32;110;106;250;251;50;80;223;220;13;203;130;160;241;78;119;183;248;85;191;117;45;146;148;154;143;158;91;95;135;140;4;179;127;42;60;72;188;144;170;122;34;208;163;86;88;87;194;221;147;102;39;235;33;61;205;79;116;255;8;218;76;47;58;187;202;123;66;19;141;192;230;156;142;165;2;56;238;31;97;111;82;0;149;17;120;77;18;65;93;178;226;46;59;29;124;242;167;132;30;210;175;53;233;101;206;189;215;24;150;177;23;38;196;228;67;74;128;151;9;36;195;112;1;49;54;225;229;99;184;15;180;168;90;5;52;12;109;198;121;200;134;68;211;35;96;10
-2725.44;43;240;193;37;213;27;25;57;7;247;139;113;100;204;155;133;161;232;83;182;44;219;-1;94;28;3;129;22;62;55;125;64;70;152;169;115;138;244;84;171;237;6;104;20;118;201;185;197;98;173;181;192;166;231;164;21;157;212;136;217;41;254;186;40;172;245;253;48;241;159;137;252;32;75;16;89;176;222;126;220;107;248;160;103;81;214;51;251;110;63;162;250;14;105;26;131;106;50;236;243;199;69;108;145;73;78;239;224;174;146;249;116;85;179;127;207;170;216;92;119;190;102;45;234;158;153;202;235;209;42;154;203;130;246;223;205;148;80;79;39;227;142;11;95;91;191;76;163;194;140;208;72;218;4;13;143;71;117;114;144;187;86;183;33;65;34;255;88;135;147;60;19;165;230;2;58;141;178;156;53;17;97;47;8;123;87;188;206;82;99;61;111;31;0;66;122;221;238;29;30;120;56;18;24;215;189;132;124;93;226;74;175;196;77;242;149;46;210;150;23;9;228;101;225;177;67;59;233;128;36;15;167;109;54;38;168;151;229;112;195;1;90;180;184;134;5;49;52;200;198;68;12;121;211;96;35;10
-2725.17;139;27;43;25;37;240;57;193;231;3;133;44;247;213;28;155;219;55;204;169;113;126;161;232;237;182;14;7;83;201;157;171;115;253;246;212;166;197;104;94;62;21;244;173;172;125;41;70;185;186;22;254;118;181;-1;129;100;245;64;190;152;137;217;84;162;20;6;222;19;40;48;136;194;209;234;75;138;164;98;63;11;174;236;51;176;110;250;148;131;92;107;224;223;95;108;105;251;243;32;97;26;214;252;170;50;160;103;220;106;81;119;127;89;69;87;239;154;85;42;153;207;163;78;216;73;140;241;147;86;146;227;130;183;61;203;159;114;248;145;76;205;249;33;179;79;143;88;4;16;117;0;158;230;34;255;72;82;66;58;235;199;60;80;135;167;142;116;56;144;45;175;192;208;29;242;13;165;102;191;8;187;31;65;218;141;17;2;122;221;150;202;47;123;124;38;46;71;18;120;91;39;188;225;30;53;36;156;111;101;178;74;59;196;215;99;238;177;206;149;93;23;226;77;128;24;229;132;180;109;168;233;15;67;189;151;5;195;1;54;228;9;210;184;112;134;68;96;49;52;198;90;211;121;200;12;35;10
-2724.9;25;57;27;139;43;193;161;240;133;37;28;3;219;155;231;7;44;237;115;232;55;113;169;244;247;14;197;201;182;213;172;204;126;83;212;246;173;62;171;166;186;157;125;253;104;245;176;21;185;129;194;22;254;6;181;70;40;-1;137;94;243;84;118;89;32;152;162;51;108;217;190;234;75;41;138;81;20;64;100;131;19;110;251;92;69;107;136;63;250;236;11;209;95;26;160;148;119;48;174;222;153;98;127;164;224;248;252;220;170;203;85;88;154;140;163;103;227;214;97;50;42;241;207;223;106;142;216;87;73;105;130;71;249;76;135;114;239;78;33;255;86;34;117;60;167;4;16;147;79;159;179;143;199;183;205;192;146;72;58;158;175;242;82;124;80;235;230;116;66;0;61;45;47;144;56;141;8;120;165;145;24;2;123;150;187;29;218;208;178;17;91;13;38;122;191;102;65;30;202;18;156;196;225;36;39;46;177;188;93;215;31;221;149;228;23;180;53;101;229;59;54;189;74;226;111;128;1;109;206;238;67;233;77;99;15;134;9;5;168;49;210;132;151;195;112;184;198;121;211;52;96;68;12;90;200;35;10
