mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3326.0;179;253;39;31;136;234;41;246;215;52;188;154;114;119;23;37;152;34;210;144;109;121;113;32;106;239;176;133;-1;35;211;21;89;88;153;73;254;36;120;172;236;142;90;127;108;229;196;222;206;14;193;197;145;100;71;99;163;69;230;255;118;72;40;103;56;67;28;63;224;74;9;96;105;50;1;191;169;64;232;62;201;17;29;186;164;126;221;209;43;24;46;107;200;83;79;143;182;167;235;148;48;123;77;111;19;189;216;204;208;219;15;70;68;171;159;117;207;95;61;115;238;102;116;42;6;4;13;205;160;47;225;80;138;168;124;85;198;218;129;173;158;175;170;76;240;26;130;245;128;86;98;226;247;60;87;174;110;151;217;220;181;12;51;101;82;244;149;180;162;146;212;228;202;75;7;223;195;2;59;161;156;155;10;141;249;27;94;8;33;190;248;243;214;157;233;54;65;81;237;57;187;66;93;137;55;241;194;231;177;125;0;150;78;45;134;58;250;30;213;16;135;251;84;104;185;147;184;132;166;203;140;183;112;44;165;5;11;92;122;3;227;91;18;38;192;131;25;252;97;178;22;199;242;139;20;49;53

-3327.76;153;104;198;132;18;185;66;24;26;57;48;72;154;45;238;150;12;103;68;173;93;3;135;233;169;52;157;112;90;54;246;207;162;174;6;247;39;142;63;7;2;44;243;75;250;199;37;248;209;94;186;127;13;31;255;11;203;226;118;190;9;136;62;49;131;211;61;80;143;15;252;129;200;88;161;216;221;205;253;239;134;27;36;51;60;138;217;98;42;69;121;81;168;100;222;56;215;219;251;163;101;95;220;151;133;14;65;166;-1;195;21;29;5;107;175;115;149;70;204;144;33;170;159;227;109;114;141;147;23;179;53;73;76;113;35;201;176;82;71;231;32;249;106;193;139;206;164;165;97;108;34;119;184;4;228;19;181;122;117;232;235;124;224;210;171;225;96;197;229;1;208;40;230;128;223;148;213;172;116;43;191;84;64;196;182;102;187;137;38;30;120;55;89;16;17;236;244;125;194;110;158;178;77;188;145;189;47;156;83;91;87;78;105;241;160;58;245;123;85;79;183;50;192;130;126;28;177;92;8;218;254;46;59;140;167;212;20;237;67;202;41;25;146;214;152;234;155;99;10;180;0;74;22;240;111;242;86
-3326.66;186;246;156;203;132;233;222;227;135;150;221;154;198;13;165;63;75;101;107;163;121;3;66;11;112;82;185;239;45;190;201;199;105;174;136;128;51;153;255;12;247;216;48;2;72;209;54;171;131;211;24;108;224;147;162;35;37;71;52;80;217;179;30;169;68;181;33;57;236;104;93;226;39;205;193;44;7;134;248;215;9;94;140;70;141;100;151;119;207;69;142;144;168;60;14;250;166;149;34;103;252;219;238;4;106;195;36;109;172;159;115;76;19;138;98;73;84;42;49;170;124;5;184;176;245;157;133;118;62;15;32;139;29;191;23;61;223;18;161;228;251;95;129;97;241;143;210;254;90;1;27;88;225;122;204;53;213;50;26;16;78;17;220;175;40;243;114;59;77;117;173;6;230;65;244;145;249;113;164;38;8;-1;206;21;89;253;183;125;235;28;31;120;43;196;102;47;56;148;158;189;229;96;202;197;146;20;188;231;208;187;137;55;81;85;200;64;87;91;178;182;212;58;116;130;232;152;92;155;237;194;126;79;41;123;160;127;25;234;83;99;167;110;46;192;180;22;0;177;218;10;67;74;111;214;242;86;240
-3326.33;132;198;201;154;163;12;37;233;150;48;203;147;138;42;112;76;215;125;108;179;222;54;117;207;24;109;82;171;61;51;149;11;176;44;115;174;88;119;209;13;63;26;247;255;172;18;80;133;52;227;36;106;184;9;157;140;162;211;104;160;190;60;70;195;248;136;135;220;206;144;4;193;186;191;90;75;34;131;103;33;71;45;21;84;146;252;199;39;246;216;183;121;16;2;173;221;224;85;72;250;205;57;170;153;30;100;122;95;19;244;3;101;105;128;213;223;181;143;93;141;168;217;237;17;166;68;185;98;50;27;35;142;239;253;139;134;15;120;156;58;129;40;81;238;107;102;8;77;66;230;83;1;32;5;251;53;148;225;169;158;62;243;94;64;228;14;73;245;161;254;219;165;159;97;92;47;226;189;229;212;151;155;200;29;78;236;20;110;114;96;7;49;6;187;164;232;194;69;202;23;89;118;204;28;25;241;145;91;38;124;167;130;79;188;126;0;113;175;249;111;55;99;-1;137;56;218;208;65;41;177;182;210;235;196;10;116;46;31;22;87;231;197;59;86;192;180;127;152;67;178;123;234;43;214;242;74;240
-3326.0;163;154;132;80;37;82;199;42;176;12;147;13;150;149;119;201;108;133;246;54;136;215;220;112;222;61;48;18;248;70;198;224;60;51;211;103;117;98;115;179;183;109;195;227;76;171;11;44;142;203;174;233;186;90;125;75;88;84;134;16;63;247;138;32;209;24;21;3;185;244;135;4;236;157;104;34;57;190;81;39;207;26;153;45;52;19;100;217;95;107;2;162;93;223;17;213;172;205;71;191;106;85;169;15;33;121;92;255;144;36;83;96;146;143;173;166;62;237;161;9;35;230;253;72;193;250;194;124;148;216;23;184;206;145;221;105;202;168;5;122;94;131;251;50;158;8;239;58;252;140;130;254;141;68;151;65;20;219;139;243;170;129;226;25;156;14;245;160;218;66;181;128;155;232;30;40;27;64;78;228;192;167;1;6;189;238;159;73;91;38;101;120;55;175;28;249;118;49;53;111;89;102;114;99;47;165;204;229;182;77;210;177;110;231;7;164;188;225;29;212;46;127;200;113;241;178;126;87;69;0;97;22;235;86;180;187;41;116;59;10;79;-1;31;137;208;234;123;56;152;197;43;214;196;67;240;242;74

-3334.51;238;146;141;197;98;133;12;198;19;121;87;158;154;209;152;179;142;137;31;211;109;14;16;79;92;174;62;182;145;85;100;192;3;110;56;125;234;107;42;29;247;190;24;204;185;6;69;128;188;131;203;108;26;210;228;255;60;164;-1;68;187;54;224;201;21;40;240;7;126;248;150;202;75;51;251;9;5;90;88;28;124;10;91;138;176;172;139;169;161;219;168;249;102;186;233;220;105;44;237;39;226;20;89;122;48;63;162;151;134;206;106;175;17;130;170;120;8;74;53;231;221;163;115;76;99;212;193;57;45;111;225;178;195;143;84;103;227;58;129;47;184;66;245;38;22;149;119;70;1;37;200;208;217;155;181;112;114;135;222;13;23;46;4;166;65;205;216;77;52;35;86;27;191;67;95;101;218;173;207;127;0;25;83;64;36;230;118;244;250;159;148;199;223;50;117;59;34;239;214;213;94;183;254;156;73;81;33;43;113;116;236;30;241;252;194;41;189;132;235;242;153;97;177;243;123;136;78;72;80;11;82;140;55;93;49;18;180;104;144;96;215;32;147;71;229;61;253;167;165;160;171;2;157;246;196;15;232
-3343.93;196;204;228;158;70;118;105;98;85;159;177;157;216;222;149;254;141;252;250;5;55;229;126;233;115;207;53;195;156;183;189;25;13;193;217;232;120;106;35;114;69;237;84;214;125;62;186;51;99;174;3;97;1;75;29;123;121;202;249;143;95;184;255;10;41;206;151;34;129;242;94;170;145;182;161;224;8;86;244;102;67;20;103;148;230;111;26;194;4;40;33;127;57;130;240;176;203;150;32;167;191;58;164;61;160;124;122;64;17;172;52;219;225;49;112;180;89;226;91;43;66;54;200;7;181;205;24;72;73;18;36;209;246;231;221;0;128;197;223;28;171;9;59;104;14;208;178;80;234;175;140;11;213;100;218;146;109;136;220;27;45;21;42;50;169;201;31;198;188;47;79;238;87;81;247;92;243;199;144;15;173;245;82;135;165;185;101;119;78;155;253;60;153;168;48;154;-1;152;63;117;142;138;241;88;23;22;39;187;77;68;163;74;6;134;212;215;113;116;44;132;56;38;19;166;108;251;162;133;179;30;65;139;110;235;107;2;236;46;71;93;12;192;137;90;147;227;96;131;76;210;248;211;239;16;37;83;190
-3552.1;206;199;142;153;250;204;149;158;214;170;159;160;169;163;193;7;211;123;1;135;175;185;95;52;246;115;167;21;44;166;65;154;112;46;68;162;249;205;4;152;26;179;119;144;45;58;72;9;57;238;0;5;99;126;34;223;251;48;16;19;93;18;164;219;113;192;64;91;134;8;82;81;63;74;105;77;25;13;92;23;198;101;145;221;17;73;188;83;107;79;69;187;225;224;156;3;228;24;252;76;49;239;194;248;89;136;66;173;201;117;102;171;240;241;11;182;168;174;202;15;137;227;195;243;30;86;141;85;121;41;87;132;215;53;124;254;42;62;226;84;60;-1;177;147;229;181;247;100;22;155;220;130;56;71;111;253;237;197;143;104;128;43;27;165;75;125;244;234;208;138;97;191;88;90;33;106;37;96;2;20;6;12;61;222;70;118;139;172;213;151;255;29;39;28;235;110;10;50;129;233;178;210;200;217;31;189;207;140;183;59;231;98;209;35;216;180;176;51;103;131;40;127;55;32;212;242;67;122;150;47;196;218;78;186;203;120;133;54;184;190;80;236;114;94;109;230;148;146;38;245;108;161;116;14;232;157;36
