mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2698.72;244;74;219;125;203;92;253;170;225;9;137;82;61;22;165;71;226;247;111;198;7;65;94;81;180;84;245;112;-1;54;240;123;11;221;19;50;113;30;197;140;189;153;34;89;147;166;144;62;28;202;196;239;185;193;38;52;128;103;29;88;206;57;58;249;102;42;167;250;20;33;149;204;73;5;36;106;14;25;172;23;141;63;70;179;150;48;56;151;157;69;51;134;115;230;93;43;218;184;132;232;118;160;176;85;173;108;24;114;37;129;83;68;139;105;121;217;181;39;186;159;15;199;237;154;163;27;223;80;126;228;248;241;8;190;53;66;238;122;243;220;109;59;205;233;224;16;47;79;138;227;87;96;171;174;222;194;231;21;98;40;156;130;162;127;207;209;101;133;119;155;191;95;31;46;246;255;97;104;2;18;234;45;60;254;116;182;148;10;145;192;1;131;55;76;135;201;136;13;26;178;236;213;4;120;152;142;100;252;110;32;117;211;242;164;214;200;17;41;158;64;90;77;67;35;44;251;208;235;195;188;212;168;107;6;124;215;49;177;169;12;86;99;187;216;3;75;229;143;72;183;78;210;175;146;0;91;161
-2698.54;37;157;193;128;221;140;97;42;170;167;120;133;10;156;113;3;59;227;147;180;148;160;249;48;246;237;82;25;205;240;244;121;102;189;209;114;119;137;235;223;253;129;184;19;122;94;230;190;238;8;251;213;134;51;232;241;154;231;80;33;30;150;32;61;252;179;112;20;96;77;245;58;181;52;115;5;111;248;130;45;127;225;228;206;87;79;234;56;74;145;-1;174;196;186;191;118;162;7;144;44;4;250;136;199;176;62;255;239;155;66;132;24;85;46;43;68;198;135;39;63;226;11;69;153;139;171;6;200;47;208;151;138;117;65;164;31;90;81;15;197;247;173;75;182;217;141;55;131;9;123;26;172;101;100;202;220;125;218;71;16;29;254;192;98;21;83;50;203;93;204;185;35;108;242;110;222;103;106;40;84;163;22;70;27;2;109;88;76;166;73;60;67;194;57;219;13;124;195;92;178;159;149;18;28;54;53;36;207;89;177;99;201;168;165;14;214;23;104;143;1;116;126;38;105;175;243;161;215;187;142;212;41;152;64;107;224;211;12;95;17;86;158;183;34;233;72;49;0;78;229;169;91;210;236;216;188;146
-2698.45;221;167;42;157;193;209;170;140;244;59;37;25;253;249;119;113;135;128;238;141;33;230;248;118;181;7;237;43;48;52;234;114;77;147;97;148;160;179;255;227;223;231;63;184;121;4;65;240;19;156;24;134;250;164;205;94;46;172;154;189;115;102;82;246;199;235;191;145;131;137;180;85;232;20;239;8;133;15;206;174;241;66;150;87;117;31;3;225;120;51;79;144;10;96;112;186;61;58;176;213;81;111;100;39;74;44;11;62;130;177;109;16;30;89;13;53;129;208;32;155;139;5;200;106;202;226;153;55;162;60;245;251;136;27;182;127;-1;203;35;197;29;69;214;196;166;190;70;9;45;173;132;6;218;151;228;90;217;171;163;220;116;68;122;252;198;57;67;224;28;98;93;2;84;254;71;88;26;187;1;22;108;64;21;124;56;110;99;47;73;123;54;194;80;192;50;222;178;101;185;195;207;83;152;75;92;23;103;159;219;86;125;142;41;175;104;149;143;17;40;0;158;247;233;76;18;38;78;138;165;126;215;212;12;243;204;105;229;95;36;169;242;14;201;107;161;211;168;72;49;91;183;34;188;210;216;236;146
-2698.18;167;193;206;221;140;129;238;148;170;119;181;120;223;42;227;226;157;113;160;128;237;65;230;68;25;253;189;197;135;234;241;174;33;180;147;48;156;184;225;19;96;191;8;112;59;240;24;239;235;205;58;249;208;209;199;114;244;111;97;46;15;43;20;62;4;77;145;52;66;186;7;250;172;248;179;69;60;102;61;63;124;141;44;85;37;115;32;134;118;74;163;255;81;121;232;171;133;82;245;127;139;94;154;176;10;117;155;53;246;198;11;231;164;-1;131;9;6;178;182;100;90;89;220;13;39;222;144;3;109;88;79;22;195;217;110;203;29;136;87;67;153;106;187;228;251;5;130;254;1;70;162;45;214;30;51;194;28;35;55;218;252;137;73;202;103;200;99;132;21;213;173;95;31;150;166;104;26;23;54;143;16;75;122;93;177;224;71;196;40;108;185;27;64;192;165;126;175;47;233;190;219;149;138;80;142;57;159;84;123;18;98;83;12;116;207;17;151;201;243;2;56;50;86;41;92;212;78;216;247;91;76;242;125;215;158;107;38;0;14;36;169;161;152;72;101;229;183;211;188;204;168;34;210;105;49;236;146
-2698.0;221;167;33;240;237;227;238;193;120;160;225;174;19;170;239;189;128;11;248;114;157;140;96;67;20;231;241;119;25;253;206;223;156;205;66;226;250;191;131;113;235;208;7;77;197;42;186;184;15;52;141;5;135;234;244;6;230;62;10;65;37;59;180;112;8;182;24;94;147;46;111;148;134;181;43;31;58;85;172;245;21;47;82;249;139;195;163;155;68;176;102;110;32;29;252;199;217;48;121;89;164;154;118;129;3;79;97;255;4;149;124;-1;187;100;109;142;190;179;214;69;63;88;61;171;246;9;228;209;55;145;122;136;220;133;53;138;196;60;213;74;87;130;192;75;44;27;38;16;178;98;173;45;70;159;81;218;95;117;22;35;153;39;233;194;202;151;28;26;13;108;23;73;54;162;200;115;1;254;198;106;57;30;251;203;71;144;93;127;90;51;222;232;12;219;99;83;137;18;78;132;224;175;92;86;185;143;76;126;84;2;150;40;56;212;17;166;207;0;123;169;36;125;91;80;104;103;247;165;64;158;242;161;204;41;72;201;210;177;116;50;188;168;243;183;107;215;14;229;152;211;34;216;101;146;236;49;105

758.71;141;214;222;79;142;233;220;172;122;103;84;160;148;28;242;61;63;78;132;177;180;31;69;102;44;104;74;4;232;201;46;92;72;12;87;50;144;203;146;228;65;189;157;186;75;192;173;178;245;109;47;195;156;166;15;43;124;20;240;18;193;184;248;216;161;187;13;95;123;57;27;100;139;246;243;0;204;168;113;49;209;190;133;53;165;8;14;2;88;169;147;83;175;93;52;221;134;71;112;68;224;151;171;206;191;129;94;179;23;152;211;3;60;34;170;202;67;125;143;51;230;107;33;241;229;115;138;121;158;1;140;231;210;254;19;77;198;225;181;238;163;89;35;38;66;215;207;-1;185;48;7;208;244;155;137;176;200;6;217;135;73;149;145;194;247;174;64;162;22;188;39;24;26;17;226;36;110;96;108;30;159;136;118;236;16;117;197;119;131;86;9;227;239;41;25;150;97;55;106;130;219;252;164;37;32;237;114;98;42;11;127;251;54;56;58;70;199;76;81;40;223;213;249;80;85;59;235;90;212;253;167;205;183;5;99;111;154;153;182;116;21;29;234;82;250;105;126;10;101;45;62;120;91;218;196;255;128
-2744.98;214;122;78;83;233;148;187;157;160;172;142;141;87;84;74;242;102;134;4;146;69;31;132;46;50;189;178;92;209;180;222;184;240;195;28;161;144;243;18;193;103;203;72;24;47;231;104;129;44;228;95;220;88;3;12;26;33;192;23;27;140;175;79;186;171;179;155;241;49;168;53;61;156;75;57;63;147;65;17;245;13;139;60;68;200;238;100;177;232;204;216;71;35;66;169;34;173;201;113;211;221;14;93;136;52;36;107;229;166;123;151;114;2;67;149;115;8;77;191;133;117;188;51;0;89;248;190;185;198;112;124;174;170;48;158;202;135;16;19;224;145;150;164;143;7;38;152;176;20;109;207;254;73;162;165;217;215;130;236;138;43;121;127;181;15;230;6;108;226;225;210;41;208;246;37;244;197;1;227;64;-1;96;111;252;194;55;11;30;249;54;137;90;22;76;119;251;40;247;110;163;86;213;5;32;85;159;42;94;56;39;206;223;183;9;101;239;219;25;118;58;116;131;29;99;250;70;80;81;106;125;82;59;253;98;97;235;153;237;21;212;199;205;105;10;62;234;196;91;167;218;45;182;154;255;126;128;120
-2743.59;141;132;172;148;214;78;142;84;87;160;31;242;122;47;18;102;69;168;161;74;83;222;245;14;180;233;189;209;144;156;178;72;103;184;193;12;243;46;89;23;92;50;52;2;248;100;60;146;61;3;53;192;228;166;187;24;93;183;177;231;79;67;185;135;134;63;104;4;107;202;115;88;171;200;28;203;195;35;124;145;220;95;186;65;175;16;179;240;49;201;157;129;34;43;226;140;68;150;123;198;174;252;30;112;114;44;155;188;27;162;169;57;216;17;241;8;41;176;9;13;238;138;181;143;191;207;152;75;38;254;121;190;109;236;211;232;217;127;173;165;151;7;48;77;223;33;5;158;139;36;244;96;19;170;73;208;133;0;26;213;113;130;71;20;215;80;246;-1;204;221;117;197;51;108;98;66;86;147;6;210;229;164;55;40;58;1;247;251;70;137;15;239;81;230;227;76;159;224;37;225;64;39;149;22;11;90;249;119;153;85;194;54;167;118;235;163;136;106;56;110;94;219;25;42;116;32;125;99;131;97;21;101;237;206;111;59;253;62;91;250;82;105;255;199;234;196;45;218;10;126;128;29;212;205;182;154;120
-2731.32;148;214;193;69;141;242;142;172;132;78;122;87;4;14;177;161;92;144;102;47;18;60;180;53;31;195;168;95;83;84;24;61;160;103;174;100;146;201;50;252;209;243;89;228;65;245;156;171;72;188;115;169;74;166;184;208;124;192;12;203;129;135;189;63;197;23;37;233;93;77;191;88;155;236;162;34;187;46;79;67;178;231;186;150;49;107;222;179;52;44;204;2;165;28;175;248;134;3;8;240;217;9;220;43;96;104;38;123;158;159;57;198;121;200;185;27;244;246;139;241;64;17;0;68;75;33;190;140;35;226;223;48;221;109;211;181;202;216;232;30;133;157;229;7;112;213;71;215;127;66;227;16;86;6;114;19;238;1;41;176;152;55;108;151;26;254;137;36;230;125;106;13;207;143;145;247;249;39;210;15;147;20;54;51;73;173;224;85;118;138;183;113;225;131;164;76;80;22;194;81;110;206;170;98;-1;58;70;62;117;163;153;94;11;5;42;167;130;21;251;59;105;136;253;119;40;149;90;255;239;25;218;219;237;116;235;56;29;199;99;111;10;91;97;250;45;32;205;101;182;82;234;212;196;120;128;126;154
