mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3153.25;228;53;197;229;36;27;237;248;69;16;139;28;189;164;99;128;110;63;52;80;119;169;213;41;109;13;120;72;191;180;218;190;90;210;176;0;141;142;171;56;123;79;5;147;33;137;49;208;15;243;86;3;75;149;10;107;65;233;201;166;136;122;62;7;117;82;144;174;234;194;211;181;196;223;17;173;168;165;226;127;93;193;247;57;66;186;153;249;78;34;96;232;135;39;85;121;88;47;155;224;198;222;154;42;50;255;150;238;148;240;132;138;44;167;134;115;204;254;21;18;163;245;76;235;124;212;209;244;20;177;157;38;35;48;11;92;146;156;58;126;185;31;112;77;29;84;25;230;183;4;55;217;108;220;103;129;30;162;152;40;89;187;60;22;205;200;133;172;253;160;67;46;161;61;216;151;12;24;215;101;23;43;251;64;95;1;104;19;8;51;231;225;227;143;182;131;91;74;159;221;70;73;250;71;130;-1;178;113;6;2;97;114;195;116;175;45;241;54;37;207;118;140;106;239;236;242;203;170;219;83;214;206;125;184;100;111;102;179;158;98;105;14;145;32;87;202;9;252;26;68;246;192;94;59;188;199;81
-3151.7;146;18;169;216;149;85;137;56;150;164;72;189;191;248;95;53;190;142;177;218;49;237;228;173;47;120;35;197;254;139;240;223;135;99;245;50;113;171;182;249;96;208;44;21;79;4;11;229;3;227;52;243;147;152;31;161;76;27;176;185;0;165;80;154;51;163;86;230;119;34;62;134;110;209;141;148;184;196;247;226;194;93;106;157;211;121;38;136;239;55;234;16;58;156;159;82;153;132;22;42;225;36;88;37;187;10;205;107;20;124;43;127;219;75;213;40;201;186;198;224;109;242;160;220;143;17;172;202;170;61;138;8;180;145;108;-1;250;69;71;101;222;78;46;178;103;83;112;128;5;210;1;19;57;23;231;91;200;255;215;63;151;144;92;98;117;183;48;122;90;115;15;166;97;67;193;212;140;30;84;39;104;174;155;207;195;32;24;64;111;28;233;100;29;162;87;14;175;73;12;126;123;74;77;181;41;253;25;238;232;13;203;33;204;241;89;246;217;65;66;133;60;118;7;192;102;235;131;214;251;94;45;199;116;114;236;6;221;70;125;129;105;54;167;26;130;244;168;2;68;252;206;59;158;9;179;188;81
-3151.0;119;56;197;1;53;85;34;201;72;154;237;193;164;196;146;17;163;22;38;62;49;120;18;137;113;248;224;93;5;96;149;195;247;169;173;223;157;75;249;191;86;190;180;141;148;160;171;19;243;211;121;208;124;176;218;144;61;80;147;161;35;92;3;103;183;88;239;187;46;150;122;185;117;235;226;225;186;242;79;76;165;48;16;27;47;28;44;255;228;51;78;127;245;212;40;177;227;233;104;52;58;229;55;182;213;152;136;108;99;138;220;21;31;203;42;126;11;23;50;139;71;20;15;24;209;166;95;198;178;240;159;10;230;222;135;132;194;110;74;91;8;204;219;216;101;112;175;107;63;0;142;43;115;232;156;102;39;41;129;106;231;215;37;234;77;29;111;128;83;253;82;134;-1;210;153;170;65;254;69;73;57;143;202;151;6;172;189;109;36;64;54;89;174;250;90;207;32;131;25;30;97;214;100;200;84;4;192;236;13;252;205;12;98;66;140;162;184;116;59;123;2;238;133;167;33;125;130;145;251;60;221;181;9;246;7;155;118;199;14;179;114;94;217;168;87;67;244;26;158;105;241;206;70;188;68;45;81
-3149.56;72;96;1;163;53;22;231;38;201;149;196;180;249;5;104;41;49;121;119;191;88;91;124;17;113;128;85;18;154;178;144;164;127;62;197;254;237;150;132;34;223;183;147;3;177;51;47;137;176;120;220;211;247;55;139;10;226;245;78;160;92;243;19;219;56;148;248;169;165;234;227;253;93;182;208;195;61;239;225;75;79;185;190;20;240;186;108;171;58;146;86;138;224;48;23;216;157;173;44;187;95;117;16;28;74;122;218;255;228;110;198;73;229;76;242;212;135;33;100;11;46;40;50;42;213;103;235;232;142;35;97;65;31;152;136;112;15;159;141;27;203;59;29;21;99;194;134;64;161;166;230;205;52;193;207;101;115;83;89;0;-1;250;84;131;209;156;170;80;12;215;167;222;24;236;106;233;43;9;32;8;129;63;13;172;126;204;181;39;77;98;25;214;210;57;90;102;153;125;71;175;2;37;217;54;192;246;143;111;130;174;69;36;14;118;6;107;189;151;30;66;4;238;82;140;184;221;199;145;252;60;26;251;133;162;116;179;202;168;105;67;200;188;123;241;7;70;109;87;244;158;94;206;114;155;81;45;68
-3147.68;96;22;38;53;163;1;72;231;183;180;254;201;5;149;247;164;237;41;191;196;49;138;121;208;147;104;127;124;17;249;93;132;128;154;119;137;62;91;88;242;146;150;56;18;197;178;134;47;165;245;253;51;61;42;144;224;113;139;211;223;3;148;23;239;234;34;227;85;195;226;248;219;19;92;243;177;157;95;182;169;171;173;74;176;75;79;190;185;218;225;48;108;40;135;186;213;120;229;33;73;50;220;160;55;166;122;78;28;58;15;232;110;86;21;228;117;235;11;8;203;240;20;101;16;142;59;233;212;10;194;35;210;136;29;187;100;207;46;255;80;216;198;64;-1;44;193;65;13;230;112;115;0;103;9;222;97;131;159;37;52;205;99;141;31;89;27;152;84;250;76;209;170;39;90;83;24;153;2;246;43;181;204;192;106;217;71;32;98;126;215;69;12;156;236;161;77;167;36;111;54;30;4;129;102;82;189;63;151;25;214;57;172;125;66;6;130;26;175;118;14;252;143;107;140;202;221;145;199;174;184;162;60;238;251;116;179;7;188;241;133;168;200;158;244;123;67;94;70;155;206;105;87;114;109;81;45;68
-3146.28;22;96;201;72;119;237;247;197;132;231;53;163;254;146;38;1;164;62;128;41;173;121;183;134;147;124;47;148;49;56;3;208;180;196;91;191;149;88;150;165;74;120;154;249;138;248;220;113;234;171;5;127;92;137;182;218;227;17;93;104;51;190;61;42;243;245;213;18;169;85;75;232;211;160;19;185;242;222;79;176;219;144;40;223;253;195;178;34;78;23;135;177;224;0;139;110;101;59;226;73;142;240;115;157;239;210;100;86;225;76;50;187;55;233;28;108;95;228;58;37;122;136;8;10;35;48;16;15;216;33;166;80;255;207;21;-1;65;27;235;203;44;103;30;52;186;71;229;209;64;140;29;250;194;152;90;230;204;24;57;141;11;151;181;131;246;20;193;99;117;2;97;43;13;9;198;212;77;84;32;189;46;111;89;159;153;192;69;112;221;167;175;12;83;205;125;36;4;26;129;25;98;31;156;39;6;217;126;54;66;63;170;252;215;106;161;236;102;14;202;82;214;172;118;199;238;60;155;244;107;143;184;188;162;251;133;200;7;174;116;130;67;145;179;158;94;241;206;123;70;168;105;114;109;68;45;81;87
-3146.08;201;254;119;22;96;237;163;72;164;49;148;62;53;180;231;197;247;146;132;127;147;41;124;121;171;249;218;56;134;183;138;104;248;173;128;92;91;149;120;38;227;191;211;74;208;245;1;196;73;3;47;59;42;17;220;154;234;88;195;213;5;150;176;185;242;113;182;85;86;187;136;165;243;157;223;40;137;142;226;240;144;135;253;51;78;19;93;75;61;190;169;232;219;28;178;160;110;222;95;108;229;210;35;18;0;228;139;100;-1;101;16;23;10;80;151;204;79;225;48;29;152;122;44;115;8;76;50;58;21;166;34;141;11;181;224;27;37;209;235;103;33;216;9;43;65;239;131;233;57;112;55;89;230;30;255;246;13;125;15;46;32;177;207;198;186;90;192;20;212;52;140;24;117;26;99;203;69;153;64;250;71;194;12;83;84;77;170;175;156;221;6;167;111;238;2;36;82;98;215;126;205;97;193;199;118;214;54;25;31;102;106;60;189;66;129;217;161;14;174;172;39;200;159;130;252;4;244;188;236;63;155;202;184;179;107;94;70;162;116;145;133;241;143;67;251;7;105;114;158;123;109;168;206;45;68;81;87
2
-3156.08;213;229;197;177;153;143;38;30;205;132;6;246;222;193;1;163;206;176;170;13;251;80;228;82;129;254;62;109;79;17;237;120;214;124;128;26;23;137;100;43;226;25;105;104;240;73;218;204;148;33;201;216;131;156;167;224;92;24;199;169;72;78;67;10;11;7;29;91;31;164;110;220;107;178;83;142;55;188;250;59;90;52;119;247;125;121;32;40;127;253;81;249;248;5;242;186;130;135;191;21;151;75;60;122;165;180;9;16;74;45;114;97;230;44;133;155;189;47;-1;103;4;232;139;202;173;245;117;85;252;41;3;239;212;134;235;53;175;65;195;244;95;51;19;20;14;192;49;187;157;225;22;221;138;231;18;66;71;208;161;209;217;194;147;154;126;61;99;144;203;86;76;243;102;54;68;87;141;63;64;113;77;111;116;70;89;15;96;50;140;57;42;112;182;98;108;207;106;69;34;88;101;0;238;158;8;115;200;48;210;174;27;12;223;172;198;183;181;234;196;185;35;94;146;2;171;149;84;236;37;152;46;58;145;159;179;227;168;136;123;28;93;36;190;160;56;166;184;215;219;233;255;39;118;241;150;211;162
-3155.44;213;197;229;153;143;177;222;30;170;228;38;205;6;193;206;246;109;17;26;163;176;79;120;251;129;1;80;13;254;137;132;90;131;11;62;169;218;82;201;104;204;43;237;220;124;23;199;214;128;72;105;191;25;73;226;240;110;100;78;24;167;142;178;148;156;9;83;33;247;52;29;92;164;216;107;188;224;122;121;7;10;67;31;250;32;91;5;59;248;75;55;139;45;119;74;253;21;53;4;186;135;130;249;81;40;165;242;151;127;192;189;-1;125;175;212;114;3;71;235;60;180;252;97;138;133;230;44;155;16;187;47;117;245;173;232;194;51;202;134;244;195;85;157;19;96;221;231;41;208;126;65;86;49;103;95;20;14;147;141;54;113;203;76;209;239;99;70;66;182;64;87;217;18;22;154;15;161;57;225;102;77;243;63;108;116;50;61;144;207;174;89;101;0;68;34;140;111;88;42;158;238;112;196;48;69;12;210;227;181;172;106;115;94;98;234;200;236;35;171;8;183;27;223;185;36;198;84;146;145;152;159;58;37;46;93;179;149;123;2;168;190;28;56;136;255;233;184;166;219;160;39;241;215;118;150;211;162
